value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9508,1198,1195,1201,1189,1814100,,1195.0,1195.0,,,,0.0,,,,,,
2018-01-05,9508,1199,1215,1218,1193,1769700,,1206.0,1205.5263157894738,,,,-0.2777777777778283,,100.0,,,,
2018-01-09,9508,1224,1189,1227,1218,1641200,,1212.029900332226,1211.2361623616237,,,,-0.46022791807081376,,100.0,,,1189.0,
2018-01-10,9508,1229,1190,1247,1228,2452500,,1218.938613861386,1217.5646990404186,,,,-0.794972432483064,,100.0,,,1190.0,
2018-01-11,9508,1229,1193,1233,1214,1826100,,1220.9657457696908,1219.6245512930084,,,,-0.7528805147785533,,82.20163083765752,,,1193.0,
2018-01-12,9508,1220,1247,1222,1187,3227500,,1213.9618101474052,1214.15575199708,,,,0.19350706246154914,,43.81218962174122,,,,1247.0
2018-01-15,9508,1198,1222,1217,1198,1637100,,1213.2481328806557,1213.5508577579849,,,,0.23627572128953034,,55.65940965087289,,,,1222.0
2018-01-16,9508,1210,1187,1233,1210,1805100,,1216.831758562848,1216.26345701711,,,,-0.3145870124474186,,64.25375882709562,,,1187.0,
2018-01-17,9508,1219,1187,1223,1213,1552000,,1217.3034920235525,1216.7101815538845,,,,-0.3201695156230926,-0.27675915415885455,57.5769029443916,,,1187.0,
2018-01-18,9508,1225,1187,1228,1206,2152900,1215.1,1215.3492361680626,1215.3728725977335,,1240.389523522597,1189.8104764774027,0.06630877657062229,-0.26939151231767433,51.26614537792899,,,1187.0,
2018-01-19,9508,1206,1187,1209,1199,1527900,1216.2,1213.4393041025335,1214.0069417710076,100.92050209205021,1238.6997777766803,1193.7002222233198,0.38783646697766017,-0.19543437401150893,50.18902571235905,,,1187.0,
2018-01-22,9508,1197,1187,1208,1191,1102200,1215.0,1211.3535502488942,1212.4730238729621,99.01234567901234,1238.866294224282,1191.133705775718,0.6987394645361746,-0.06666022038851022,48.54153586773329,,,1187.0,
2018-01-23,9508,1206,1187,1215,1201,1182900,1213.4,1210.1065437002073,1211.47102743512,98.6895986895987,1237.5859463325296,1189.2140536674706,0.8080553379850244,0.11145397633016627,49.72634359529586,,,1187.0,
2018-01-24,9508,1203,1187,1230,1202,1733900,1212.7,1213.1815040002357,1213.3548926201092,99.43227899432279,1234.8999999999999,1190.5000000000002,0.039193343182205354,0.19946218277025057,60.11149438795718,,,1187.0,
2018-01-25,9508,1219,1187,1230,1219,1027500,1212.1,1214.4855029592138,1214.191693170822,99.510603588907,1233.1228447171165,1191.0771552828833,-0.23874482443966372,0.15143419533678248,56.51909843192284,,,1187.0,
2018-01-26,9508,1224,1187,1233,1217,1228400,1214.4,1214.9618957893413,1214.5363984351377,101.92629815745393,1231.7020230031058,1197.0979769968944,-0.29690619539655927,0.09219176014943918,54.757035993807435,56.666666666666664,,1187.0,
2018-01-29,9508,1218,1187,1224,1213,1302100,1215.2,1215.721148017586,1215.0720982177318,100.66061106523534,1232.5389734413545,1197.8610265586456,-0.4096485047750775,0.08162937211303263,55.747541503464085,52.77777777777778,,1187.0,
2018-01-30,9508,1219,1187,1221,1205,1396200,1212.9,1213.9046280791802,1214.004673702662,98.12855980471929,1228.2999999999997,1197.5000000000005,0.07017438760749428,0.12500091691643117,48.33946104586111,48.795180722891565,52.746541722445336,1187.0,
2018-01-31,9508,1200,1187,1206,1192,2156000,1210.4,1210.203864150174,1211.6917669227498,97.94913863822805,1228.8434270134373,1191.9565729865628,0.9007957417045418,0.21772169082020001,42.69893520594282,38.15789473684211,46.57695107917049,1187.0,
2018-02-01,9508,1200,1187,1221,1193,2281500,1211.1,1211.0919377567088,1212.0683772547202,100.57947019867551,1229.6569394028213,1192.5430605971785,0.536116219129326,0.23419721883705177,53.028362083915134,37.3134328358209,41.42216943185153,1187.0,
2018-02-02,9508,1203,1187,1221,1198,1526400,1212.2,1212.1822521169506,1212.6221306679522,100.91210613598673,1230.7213390444642,1193.6786609555359,0.18652022057358408,0.17728396950787506,53.88104656917391,43.84615384615385,39.77249380627229,1187.0,
2018-02-05,9508,1206,1187,1224,1201,1692800,1212.5,1211.0444415988068,1211.8875813186123,100.24937655860349,1230.5055546984809,1194.4944453015191,0.42412652758798686,0.1346252127970931,48.65006212412296,51.587301587301596,44.24896275642545,1187.0,
2018-02-06,9508,1180,1233,1194,1157,3860200,1209.5,1204.4253916310042,1207.840097171379,97.5103734439834,1238.278464170278,1180.721535829722,1.9353646351246425,0.34531091190180835,37.577877000001344,36.875,44.10281847781849,,1233.0
2018-02-07,9508,1185,1194,1188,1170,2721700,1203.9,1198.1151268730694,1203.728087031486,95.43230016313214,1238.79928366027,1169.0007163397302,3.1221747468880494,0.7187464198271099,36.14885954525649,23.711340206185564,37.39121393116239,,1194.0
2018-02-08,9508,1167,1188,1168,1152,2490100,1198.3,1191.87100352609,1199.4480126497558,95.40983606557377,1238.6192261830502,1157.9807738169497,4.098890389009739,1.2071682625389206,34.45557210234962,18.4549356223176,26.347091942834396,,1188.0
2018-02-09,9508,1141,1168,1148,1129,2808300,1191.4,1183.8509792748007,1193.9478407759664,94.3303204601479,1239.434987248879,1143.3650127511212,5.352105602041547,1.8473631632963234,30.3701540974276,16.85823754789272,19.674837792131967,,1168.0
2018-02-13,9508,1156,1148,1160,1146,2213200,1184.5,1177.6688346993185,1189.2817231877923,94.33962264150944,1234.477995157869,1134.522004842131,5.948780828139888,2.500541656688812,31.464085133642556,17.99307958477509,17.768750918328475,,1148.0
2018-02-14,9508,1145,1129,1158,1139,2260300,1178.8,1172.4373338281773,1185.0310952626635,95.27363184079603,1230.636666559492,1126.963333440508,6.217061281379529,3.0912378277638104,31.20014477233839,19.230769230769234,18.027362121145682,1129.0,
2018-02-15,9508,1153,1129,1156,1139,1577400,1173.4,1166.522072955425,1180.3053993784083,95.47738693467338,1228.899189183266,1117.9008108167343,6.616479698644525,3.7668337699321657,28.854154314655972,16.666666666666664,17.963505160736997,1129.0,
2018-02-16,9508,1153,1129,1196,1153,2389000,1171.0,1170.9834434916481,1181.4222019971403,98.0246913580247,1220.8878742782244,1121.1121257217756,4.371271682909082,4.23180615463611,51.2319524155654,30.693069306930692,22.196835068122198,1129.0,
2018-02-19,9508,1199,1131,1227,1199,2170200,1171.6,1180.4598351715902,1185.7449016168043,100.49301561216105,1223.7781563491842,1119.4218436508156,1.2611567489875597,4.324809512569396,59.780120543038656,56.22895622895623,34.52956406751787,1131.0,
2018-02-20,9508,1222,1136,1241,1220,2719700,1174.1,1189.663924443245,1190.4313285380692,102.07296849087895,1234.3956051466434,1113.8043948533564,-1.2490272660170376,3.97098819022032,61.59261671425755,84.59016393442623,57.17072982343773,1136.0,
