value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6532,3280,3145,3295,3060,279200,,3145.0,3145.0,,,,0.0,,,,,,
2018-01-05,6532,3135,3030,3160,3000,357500,,3081.75,3084.4736842105262,,,,1.5972222222221717,,0.0,,,,
2018-01-09,6532,3100,3295,3125,3000,260300,,3056.9269102990033,3060.6826568265687,,,,2.1676825805475346,,0.0,,,,3295.0
2018-01-10,6532,3015,3125,3175,3015,265700,,3090.884900990099,3089.562372782786,,,,-0.9166725072423105,,56.35075469760756,,,,3125.0
2018-01-11,6532,3180,3000,3200,3060,239200,,3093.5015980078824,3092.1111816561256,,,,-0.8925879757589428,,44.71996740527157,,,3000.0,
2018-01-12,6532,3105,3004,3165,3080,205700,,3109.4748572718768,3105.5329318186186,,,,-2.3874764593892905,,54.076957185791,,,3004.0,
2018-01-15,6532,3365,3007,3370,3205,455700,,3143.335771638611,3133.224365544311,,,,-6.031326745093338,,65.07373804936213,,,3007.0,
2018-01-16,6532,3260,3021,3300,3160,233400,,3177.840114502088,3161.62933840912,,,,-9.493822819864818,,68.8757025973557,,,3021.0,
2018-01-17,6532,3245,3034,3320,3190,182100,,3197.890880518786,3179.320211127663,,,,-10.546983796597942,-2.944885055686326,64.66424579129011,,,3034.0,
2018-01-18,6532,3300,3047,3360,3265,248500,3171.5,3217.238968917688,3196.313321088483,,3365.770430071074,2977.229569928926,-11.588119885072501,-4.232453931805493,66.43255908640741,,,3047.0,
2018-01-19,6532,3380,3059,3665,3375,661600,3220.5,3302.582324743726,3260.2441653148467,115.58028616852147,3557.8262515725687,2883.1737484274313,-24.26981287406261,-7.106568942503802,82.60437263641728,,,3059.0,
2018-01-22,6532,3620,3095,3670,3475,273500,3265.5,3338.030051549549,3290.869148624146,114.85148514851484,3609.1698997584745,2921.8301002415255,-26.158132649362415,-10.25388174582713,66.98932304027522,,,3095.0,
2018-01-23,6532,3580,3141,3580,3465,174200,3312.0,3366.875733254795,3316.8985611966955,115.39735099337749,3635.4563339927045,2988.5436660072955,-26.813708574650718,-13.131330197761397,67.20468802122117,,,3141.0,
2018-01-24,6532,3495,3183,3520,3405,231600,3343.5,3387.794897811563,3337.398413813818,109.96835443037976,3662.938569994295,3024.061430005705,-26.057418606920237,-15.927422490112653,66.27341994060762,,,3183.0,
2018-01-25,6532,3480,3221,3480,3410,103600,3379.0,3400.6474951137784,3352.207666164366,111.45161290322581,3658.7427389584936,3099.2572610415064,-23.97444186596931,-18.325974201954878,64.35273197101144,,,3221.0,
2018-01-26,6532,3465,3256,3590,3465,191800,3413.5,3419.470671365441,3370.348417370524,110.93502377179081,3656.976898288113,3170.023101711887,-23.680048127313512,-20.286943244423785,66.69176450172503,71.14427860696517,,3256.0,
2018-01-29,6532,3480,3289,3540,3430,145900,3434.5,3427.091074770045,3381.1079649300327,106.46153846153845,3652.878112456354,3216.121887543646,-21.123959377963274,-21.579180639768058,62.75029694102173,70.17543859649122,,3289.0,
2018-01-30,6532,3500,3319,3560,3385,194600,3447.0,3425.766017412497,3385.68400794437,103.79362670713202,3645.4036289990686,3248.5963710009314,-17.09203684111435,-22.306408755825437,58.99547672972222,67.44186046511628,69.58719255619089,3319.0,
2018-01-31,6532,3380,3347,3490,3380,156100,3464.5,3429.3420917148055,3392.542023337265,105.35168195718654,3624.5281225285107,3304.4718774714893,-14.912214870882508,-22.67575264313766,60.583005375167076,63.07277628032345,66.89669178064365,3347.0,
2018-02-01,6532,3515,3372,3525,3405,129200,3482.5,3436.870488819384,3401.359864651197,105.47112462006079,3592.704355630801,3372.295644369199,-14.059925134868081,-21.541320672116044,62.16068128883302,60.526315789473685,63.6803175116378,3372.0,
2018-02-02,6532,3470,3670,3470,3365,138900,3461.5,3434.6798273317595,3404.0143267450776,94.22283356258598,3510.5000000000005,3412.4999999999995,-11.112504438430278,-19.869584204234698,57.685045718824526,58.38509316770186,60.66139507916633,,3670.0
