value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9902,2340,2342,2358,2320,16400,,2342.0,2342.0,,,,0.0,,,,,,
2018-01-05,9902,2349,2329,2349,2306,13600,,2334.85,2335.1578947368425,,,,0.18055555555520186,,0.0,,,,
2018-01-09,9902,2340,2358,2340,2316,13600,,2332.09634551495,2332.516605166052,,,,0.2424942263282901,,0.0,,,,2358.0
2018-01-10,9902,2323,2340,2336,2319,9300,,2329.428960396039,2330.0401279441703,,,,0.3506880198115141,,0.0,,,,2340.0
2018-01-11,9902,2318,2336,2339,2316,14500,,2327.870453520519,2328.5651632438767,,,,0.39178794803456185,,0.0,,,,2336.0
2018-01-12,9902,2319,2335,2329,2315,12600,,2325.8262248814626,2326.7371835777353,,,,0.5126430454565707,,0.0,,,,2335.0
2018-01-15,9902,2339,2315,2342,2322,16000,,2326.1090575333496,2326.787560204262,,,,0.35709235042941145,,29.616998325376116,,,2315.0,
2018-01-16,9902,2328,2315,2335,2326,7500,,2326.5392560574796,2327.0004434336433,,,,0.2184439758375447,,32.6842159609984,,,2315.0,
2018-01-17,9902,2340,2342,2340,2310,19200,,2322.940892718516,2324.225221094605,,,,0.7211950723740301,0.3305444659807917,17.71731465768943,,,,2342.0
2018-01-18,9902,2310,2335,2320,2301,17300,2323.3,2318.3320729375896,2320.659360155168,,2344.523571801184,2302.0764281988163,1.3329831743703835,0.4786537075775009,14.21279821949011,,,,2335.0
2018-01-19,9902,2302,2320,2308,2276,16800,2318.2,2312.748472140424,2316.3370316572104,97.82237403928266,2343.1767892251987,2293.223210774801,2.0491941575969577,0.6862802189154737,11.492650057180057,,,,2320.0
2018-01-22,9902,2290,2308,2290,2273,29700,2313.5,2306.6049836827165,2311.55185258381,97.98196650923143,2345.3276609256795,2281.6723390743205,2.791487023032005,0.9695016407714421,9.694361527610042,,,,2308.0
2018-01-23,9902,2299,2273,2315,2282,26400,2310.9,2305.701166984337,2310.2711230656837,98.8831615120275,2341.7991909279194,2280.0008090720808,2.4401611298144417,1.2016653196606564,34.297613129586864,,,2273.0,
2018-01-24,9902,2302,2273,2309,2297,12400,2308.2,2304.0177230224904,2308.550353988758,98.8382099827883,2338.7653398476123,2277.6346601523874,2.327087053491141,1.416698553600276,31.953790636357624,,,2273.0,
2018-01-25,9902,2287,2273,2298,2273,16100,2303.1,2298.0857581826494,2304.0735932541083,97.80550774526678,2338.113711599887,2268.0862884001126,3.1362190537115566,1.7082069989619413,23.61256445565745,,,2273.0,
2018-01-26,9902,2274,2315,2295,2270,15900,2298.1,2292.7646726494863,2299.8912343869015,97.84482758620689,2336.178340299967,2260.0216597000326,3.7080793117393114,2.08053888355193,22.81098558861318,10.300429184549357,,,2315.0
2018-01-29,9902,2293,2295,2299,2271,9400,2293.1,2289.800568155829,2297.1439396057294,97.85131070047271,2327.653726282416,2258.546273717584,3.694018769887407,2.4667138606685817,28.87791640256168,3.1818181818181817,,,2295.0
2018-01-30,9902,2276,2294,2289,2251,17000,2285.5,2282.7370520346967,2291.8322965122065,96.73539518900344,2319.432285511002,2251.567714488998,4.619326467294286,2.8998395712152765,22.17452563678188,3.404255319148936,5.628834228505492,,2294.0
