value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1904,2114,2127,2149,2114,2400,,2127.0,2127.0,,,,0.0,,,,,,
2018-01-05,1904,2145,2120,2145,2120,3100,,2123.15,2123.3157894736846,,,,0.09722222222171695,,0.0,,,,
2018-01-09,1904,2103,2149,2109,2031,12200,,2097.362126245847,2099.5830258302585,,,,1.3117404308482037,,0.0,,,,2149.0
2018-01-10,1904,2060,2109,2060,1961,31900,,2081.758415841584,2085.1651642919455,,,,1.9792355854592643,,0.0,,,,2109.0
2018-01-11,1904,2083,2060,2086,2050,13300,,2080.6794768730024,2083.415472149642,,,,1.5180587094437215,,29.611244503196914,,,,2060.0
2018-01-12,1904,2088,1961,2145,2088,7900,,2097.3857384769217,2096.558860250256,,,,-0.668677943925104,,60.07577977958183,,,1961.0,
2018-01-15,1904,2195,1964,2280,2144,6700,,2116.0876576641153,2111.594450368418,,,,-2.8333539698523964,,66.9692885733375,,,1964.0,
2018-01-16,1904,2154,1976,2210,2091,4800,,2137.453168134708,2128.8727443243433,,,,-5.176183828983994,,72.85752022395978,,,1976.0,
2018-01-17,1904,2180,1988,2180,2115,3400,,2134.3086645266217,2127.91405337584,,,,-3.6035700050770174,-0.8195031999850673,49.32127625118111,,,1988.0,
2018-01-18,1904,2116,1999,2135,2115,4900,2120.6,2131.092985165029,2126.545443164747,,2214.8133748466744,2026.3866251533254,-2.342938991489973,-1.0798297545950644,48.54479519100727,,,1999.0,
2018-01-19,1904,2120,2010,2128,2119,4600,2119.9,2128.826826979668,2125.5915602969194,99.67089797837329,2214.0167360250025,2025.7832639749977,-1.4854063440370737,-1.2556773730682633,48.76197210555685,,,2010.0,
2018-01-22,1904,2120,2020,2120,2099,1500,2117.8,2122.867481538282,2121.8857834221976,99.00943396226415,2212.7475644763995,2022.852435523601,-0.09942242052147776,-1.4124732454426723,44.51307760403591,,,2020.0,
2018-01-23,1904,2099,2030,2111,2081,11400,2121.8,2118.1830288129604,2118.817216553405,101.94269062651773,2209.603416790009,2033.9965832099915,0.8234694170587318,-1.540891708598287,44.513077604035914,,,2030.0,
2018-01-24,1904,2100,2040,2117,2090,1500,2126.8,2114.6650972391435,2116.3773262593695,102.4390243902439,2202.545890977663,2051.0541090223373,1.375878224130247,-1.5566895402997842,44.77881366350184,,,2040.0,
2018-01-25,1904,2096,2049,2119,2096,5400,2130.8,2115.3028786103728,2116.5816652116487,101.92492781520693,2199.7335912309813,2061.866408769019,0.9890127714752452,-1.3725016830330787,49.46983846005955,,,2049.0,
2018-01-26,1904,2112,2058,2115,2093,2100,2127.3,2114.2982031989322,2115.773799552936,98.36829836829837,2196.547671440995,2058.052328559005,1.0235193856169644,-0.9439601990920387,47.5369984042495,46.499477533960295,,2058.0,
2018-01-29,1904,2099,2066,2104,2096,8000,2119.8,2111.6098271510755,2113.8807047351297,96.55172413793103,2182.714545218097,2056.8854547819033,1.4282712595754674,-0.21013185591876513,45.16168843383559,46.499477533960295,,2066.0,
2018-01-30,1904,2100,2074,2100,2075,3200,2107.4,2106.8243057749073,2110.60025659431,94.3891402714932,2130.761506800718,2084.038493199282,2.2442541073041866,0.43962637879025757,41.997755048883214,37.327188940092164,43.44204800267092,2074.0,
