value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2168,2302,2280,2319,2231,243400,,2280.0,2280.0,,,,0.0,,,,,,
2018-01-05,2168,2285,2267,2292,2247,155900,,2272.85,2273.157894736842,,,,0.1805555555556566,,0.0,,,,
2018-01-09,2168,2280,2319,2281,2207,258800,,2266.8803986710964,2267.5645756457566,,,,0.39878090334286753,,0.0,,,,2319.0
2018-01-10,2168,2230,2281,2239,2180,259100,,2249.4586633663366,2251.988950276243,,,,1.4903665545275544,,0.0,,,,2281.0
2018-01-11,2168,2216,2239,2250,2194,187100,,2238.418227093586,2241.9796830358227,,,,2.061552761702842,,0.0,,,,2239.0
2018-01-12,2168,2245,2180,2288,2208,329600,,2246.361369867432,2247.7463670530283,,,,0.6811584704887537,,50.17498308267924,,,2180.0,
2018-01-15,2168,2419,2182,2622,2413,1518900,,2320.9718412464686,2306.8323937503915,,,,-8.744854974303962,,86.43767337140827,,,2182.0,
2018-01-16,2168,2530,2199,2600,2480,716100,,2362.6116294254884,2341.4515780557604,,,,-12.59717114074374,,75.68907373278772,,,2199.0,
2018-01-17,2168,2481,2215,2482,2346,706400,,2365.5244703462863,2347.09140461278,,,,-10.381506465520033,-2.9901242594388955,56.92447891004905,,,2215.0,
2018-01-18,2168,2412,2231,2417,2255,599300,2320.5,2345.458966442569,2335.255253415111,,2547.7940826330505,2093.2059173669495,-4.9725554108790675,-3.5426304162032363,46.61741891652527,,,2231.0,
2018-01-19,2168,2300,2246,2300,2247,290300,2318.3,2327.5921930052564,2323.9966631519997,99.03508771929825,2547.537082515024,2089.0629174849764,-0.8649845726909007,-3.658801541563965,45.610576811709706,,,2246.0,
2018-01-22,2168,2267,2622,2280,2227,270500,2317.1,2313.088405701263,2314.381347770478,99.47066607851787,2547.521266379646,2086.678733620354,1.9774748080426434,-3.4833911077084343,45.34689185009233,,,,2622.0
2018-01-23,2168,2280,2280,2387,2266,506800,2328.1,2323.86586318675,2321.570632784039,104.87156775907881,2556.6807515955793,2099.5192484044205,-0.4891250441228294,-3.7033346186695884,55.7289119493285,,,,2280.0
2018-01-24,2168,2340,2227,2385,2312,315700,2342.3,2330.082962420081,2326.0348360131197,106.41373080397472,2558.046239828183,2126.5537601718174,-1.653765818561169,-4.116147794254478,54.543958901450445,,,2227.0,
2018-01-25,2168,2332,2230,2350,2295,250000,2351.2,2324.3297652809874,2322.7563389372976,104.02532790592491,2551.323561831184,2151.0764381688155,-0.15749746012352261,-4.209331786544731,49.27813528178672,,,2230.0,
2018-01-26,2168,2329,2233,2366,2313,212700,2359.7,2329.9510433573055,2326.591338137854,103.74614367562802,2552.21192170876,2167.1880782912394,-1.3354214298838087,-3.38606139272027,53.89993967853397,35.444947209653094,,2233.0,
2018-01-29,2168,2364,2236,2416,2341,301800,2344.4,2343.685850635315,2335.76153466034,94.01408450704226,2490.895597203465,2197.904402796535,-4.108925726189227,-2.442923013325324,57.669229463140866,38.989441930618405,,2236.0,
2018-01-30,2168,2400,2243,2428,2307,458200,2328.1,2343.1839653413354,2336.3778933229887,93.49041533546327,2429.164138051041,2227.035861948959,-3.2656239038442436,-1.6522693953613472,51.888179050144906,41.46341463414634,38.63260125813928,2243.0,
2018-01-31,2168,2294,2254,2381,2285,264300,2325.2,2343.893460809447,2337.6060034594193,98.77946127946127,2422.1816477484263,2228.2183522515734,-2.8516475868491398,-1.416612970469133,52.385623912848935,39.6417445482866,40.031533704350444,2254.0,
2018-02-01,2168,2372,2264,2425,2356,221400,2337.2,2352.430750374604,2343.570553105599,105.2863436123348,2433.585891083705,2240.8141089162946,-4.327950078983122,-1.8013869156127131,55.90439000953775,36.29749393694422,39.134217706459054,2264.0,
