value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1867,2760,2761,2772,2750,5500,,2761.0,2761.0,,,,0.0,,,,,,
2018-01-05,1867,2761,2759,2771,2750,2000,,2759.9,2759.9473684210525,,,,0.027777777777373558,,0.0,,,,
2018-01-09,1867,2760,2772,2760,2738,5000,,2757.528239202658,2757.752767527675,,,,0.1319804641657356,,0.0,,,,2772.0
2018-01-10,1867,2766,2760,2771,2756,2800,,2759.001485148515,2758.9877871474264,,,,-0.014164564059683471,,55.68181818181818,,,,2760.0
2018-01-11,1867,2762,2738,2770,2757,4100,,2758.4269131977803,2758.502380894239,,,,0.04145543010872643,,40.50230487998729,,,2738.0,
2018-01-12,1867,2755,2738,2760,2746,4500,,2756.2381527594102,2756.6878002556773,,,,0.2669059103000109,,28.70438572926507,,,2738.0,
2018-01-15,1867,2755,2738,2756,2752,2400,,2755.2169281950833,2755.7892431538166,,,,0.33097371232361184,,34.56883172021335,,,2738.0,
2018-01-16,1867,2752,2738,2752,2741,1200,,2754.257556708175,2754.9483357929225,,,,0.3911472967606642,,33.10266996220531,,,2738.0,
2018-01-17,1867,2745,2770,2750,2730,3400,,2748.979961243894,2750.875666801399,,,,1.1132690657204876,0.2543716770107696,16.896166168076107,,,,2770.0
2018-01-18,1867,2749,2750,2750,2733,4900,2750.9,2745.6232718683004,2748.1311442948595,,2771.846598769251,2729.953401230749,1.4391920813500292,0.414281908271884,22.717146147202186,,,,2750.0
2018-01-19,1867,2733,2730,2757,2732,3500,2750.3,2747.5388201982973,2749.1321588348683,99.78268743208983,2770.380836635957,2730.219163364043,0.8196315699588013,0.5022656629587092,50.24196121552927,,,2730.0,
2018-01-22,1867,2759,2730,2782,2759,3200,2751.0,2751.227330134969,2751.4828466101717,100.2537151141718,2772.67025611293,2729.32974388707,-0.019834396644910157,0.48539734509085974,58.248859165053126,,,2730.0,
2018-01-23,1867,2789,2732,2789,2776,3300,2753.5,2756.6782512482855,2755.1723958669213,100.90777051561366,2780.9699836184877,2726.0300163815123,-1.0703607963046124,0.3680422081747565,65.34608595757558,,,2732.0,
2018-01-24,1867,2779,2735,2779,2756,900,2754.7,2760.0295480797545,2757.6136330421364,100.43446777697321,2784.5,2724.8999999999996,-1.544829535606823,0.19178832309525104,61.04774096646304,,,2735.0,
2018-01-25,1867,2774,2738,2780,2774,2200,2756.4,2762.7013183295403,2759.6771242862383,100.61661225970258,2788.389998437012,2724.4100015629883,-1.8166297258235318,-0.03971563647403147,61.04774096646304,,,2738.0,
