value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3418,2811,2792,2812,2786,18000,,2792.0,2792.0,,,,0.0,,,,,,
2018-01-05,3418,2799,2800,2805,2787,22200,,2796.4,2796.2105263157896,,,,-0.11111111111131322,,100.0,,,,
2018-01-09,3418,2803,2786,2833,2800,23000,,2810.308970099668,2809.047970479705,,,,-0.7428160375570769,,100.0,,,2786.0,
2018-01-10,3418,2830,2787,2830,2807,15800,,2809.548267326733,2808.7432393137537,,,,-0.44814620128909155,,60.80681620587724,,,2787.0,
2018-01-11,3418,2810,2788,2821,2807,15600,,2809.96502029372,2809.2943273668525,,,,-0.3592938915594459,,62.85196313340686,,,2788.0,
2018-01-12,3418,2811,2789,2816,2810,5200,,2810.2338402735227,2809.6583525233746,,,,-0.2970772977091656,,62.85196313340686,,,2789.0,
2018-01-15,3418,2820,2790,2829,2805,14900,,2810.9003736482955,2810.2988791900984,,,,-0.31020102659113036,,64.29258655033485,,,2790.0,
2018-01-16,3418,2814,2791,2816,2792,14000,,2806.827952376528,2807.2614984643815,,,,0.3245157533792735,,45.35192908122835,,,2791.0,
2018-01-17,3418,2786,2833,2794,2763,12900,,2797.7276536779327,2800.3625575586702,,,,1.6430752932096766,-0.033450502136474825,31.403508309091265,,,,2833.0
2018-01-18,3418,2769,2794,2798,2769,8900,2801.1,2795.4742438869966,2798.31095073627,,2835.3397429896895,2766.8602570103103,1.6792938274311382,0.15313770091142942,45.568825751688145,,,,2794.0
2018-01-19,3418,2797,2763,2798,2761,12700,2798.0,2788.4315868558724,2792.873537898988,98.88968481375359,2839.7612260356423,2756.2387739643577,2.5828373341337283,0.45246530593865625,36.08494983531732,,,2763.0,
2018-01-22,3418,2763,2798,2777,2762,8200,2794.9,2784.5491913658198,2789.546542277971,98.89285714285714,2840.0703442537247,2749.7296557462755,2.8040042412635557,0.8465564480298376,40.208389102225446,,,,2798.0
2018-01-23,3418,2770,2777,2775,2765,10000,2789.0,2782.086170975507,2787.193870433501,97.9159307665136,2828.8697880606355,2749.1302119393645,2.7523672714755776,1.2021690561148008,41.72663636333389,,,,2777.0
2018-01-24,3418,2773,2762,2795,2773,11300,2787.6,2784.391179438148,2788.076371276393,99.50142450142451,2825.6441848381587,2749.555815161841,1.778791843795716,1.43973413782093,51.46047016813041,,,2762.0,
2018-01-25,3418,2791,2762,2791,2780,12600,2785.6,2785.655079150493,2788.4445360006225,99.28850942725009,2820.484953776664,2750.715046223336,1.1921873723094905,1.6052079900452252,50.22836954307674,,,2762.0,
2018-01-26,3418,2798,2762,2829,2798,43400,2787.4,2793.8671427084173,2793.4225112674667,100.64034151547492,2828.6232943855775,2746.1767056144226,-0.7783058303343751,1.5531963451848645,62.48187990951846,60.64814814814815,,2762.0,
2018-01-29,3418,2701,2829,2754,2701,35100,2779.6,2782.7988277417576,2786.4109251906625,97.22715961606826,2827.476507809154,2731.7234921908457,1.7908711109762407,1.7161247182511943,37.733916025033544,48.35164835164835,,,2829.0
2018-01-30,3418,2735,2754,2735,2677,22800,2768.0,2763.0289734297785,2773.537618380922,95.8467597565342,2844.764575163287,2691.235424836713,5.897585232853089,2.18884804487824,29.87191245160608,28.89518413597734,45.96499354525795,,2754.0
2018-01-31,3418,2768,2677,2776,2702,27500,2768.3,2763.9532105342364,2772.897368242971,100.10849909584087,2845.03877768117,2691.5612223188305,4.642134757577423,2.5180525926722717,48.13187831967605,28.868360277136258,35.37173092158731,2677.0,
2018-02-01,3418,2770,2677,2770,2740,6700,2763.9,2760.073421923099,2769.4938420959015,98.42124147829206,2840.890648782823,2686.909351217177,4.724077390129423,2.755968154449571,44.689219126452116,34.42982456140351,30.731122991505696,2677.0,
2018-02-02,3418,2744,2678,2753,2711,5400,2758.9,2751.017075793753,2762.9257880522996,98.18906193408185,2842.2280264976916,2675.5719735023085,6.021786702374811,3.1134995390174884,40.67851214085265,41.885964912280706,35.06138325027349,2678.0,
2018-02-05,3418,2661,2776,2690,2661,10100,2751.0,2739.787208536454,2754.836610588139,97.14698447092813,2843.477024173575,2658.522975826425,7.6355904908750745,3.656079896728544,38.252295011268615,27.33050847457627,34.548765982753494,,2776.0
2018-02-06,3418,2566,2690,2590,2518,28300,2729.3,2705.853661158263,2732.909569440982,92.17171717171718,2877.146000960459,2581.4539990395415,14.43419247894417,5.06223552285615,27.073260004904256,15.847860538827257,28.354777975228078,,2690.0
