value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3738,2625,2636,2636,2603,68400,,2636.0,2636.0,,,,0.0,,,,,,
2018-01-05,3738,2640,2665,2665,2635,69000,,2651.95,2651.2631578947367,,,,-0.4027777777778283,,100.0,,,,
2018-01-09,3738,2682,2636,2695,2648,53600,,2654.784053156146,2654.1180811808117,,,,-0.3801537121871661,,81.77874186550976,,,,2636.0
2018-01-10,3738,2657,2648,2673,2617,62400,,2652.8784653465345,2652.6298342541436,,,,-0.1231134940658194,,61.62454419715831,,,2648.0,
2018-01-11,3738,2639,2673,2666,2635,79000,,2654.6357914550695,2654.185392298112,,,,-0.24630607114204395,,69.6733904562444,,,,2673.0
2018-01-12,3738,2663,2666,2668,2630,62500,,2648.7564945327867,2649.4505793293906,,,,0.4501107888563638,,43.279222237764735,,,,2666.0
2018-01-15,3738,2660,2630,2708,2636,59400,,2657.73068324279,2656.456368766066,,,,-0.7704895548804416,,68.7649784495979,,,2630.0,
2018-01-16,3738,2708,2630,2723,2691,77200,,2670.0772143436866,2666.208859265153,,,,-2.31660153078019,,74.6670600798525,,,2630.0,
2018-01-17,3738,2710,2633,2746,2701,81700,,2684.637270588665,2677.7650963680367,,,,-4.04715677636932,-0.870720903149605,78.81269029439115,,,2633.0,
2018-01-18,3738,2760,2639,2765,2694,91900,2672.9,2686.603969622656,2680.2577059531477,,2737.114951529998,2608.685048470002,-3.5479231308831913,-1.2649345843588486,60.47988082905815,,,2639.0,
2018-01-19,3738,2689,2649,2691,2665,83500,2677.4,2685.4591486892496,2680.365882215069,101.7071320182094,2736.764635937568,2618.035364062432,-2.648393239798679,-1.5144474134722765,56.22195223296922,,,2649.0,
2018-01-22,3738,2668,2658,2683,2664,66800,2679.1,2684.768017112082,2680.5936114581204,100.63789868667918,2737.9180244482927,2620.281975551707,-2.0126670407257734,-1.6958377833098994,56.475791997162226,,,2658.0,
