value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6857,2159,2170,2215,2141,4429900,,2170.0,2170.0,,,,0.0,,,,,,
2018-01-05,6857,2200,2151,2202,2107,3372100,,2159.5499999999997,2160.0,,,,0.2638888888886868,,0.0,,,,
2018-01-09,6857,2183,2107,2221,2177,3895100,,2180.232558139535,2178.819188191882,,,,-0.8462878128193552,,77.27690892364306,,,2107.0,
2018-01-10,6857,2261,2107,2319,2245,5675800,,2204.865099009901,2200.971212561791,,,,-2.297833146435096,,85.88881564491321,,,2107.0,
2018-01-11,6857,2216,2119,2227,2171,4182200,,2199.7365149702946,2197.559522355986,,,,-1.1892012468883877,,52.66756079410125,,,2119.0,
2018-01-12,6857,2205,2131,2231,2184,3599900,,2198.2465438828503,2196.7998480447495,,,,-0.726613555437325,,54.61371764760207,,,2131.0,
2018-01-15,6857,2203,2142,2217,2185,2303200,,2196.98233756582,2196.071493537224,,,,-0.39934652385682057,,54.270421608167325,,,2142.0,
2018-01-16,6857,2200,2152,2206,2157,2534000,,2198.1238799510793,2197.112435615866,,,,-0.470343525680164,,56.89649484323547,,,2152.0,
2018-01-17,6857,2202,2157,2282,2195,5583800,,2213.1089134043837,2208.52116919725,,,,-2.6562364324436203,-0.9246637060746757,70.20456108551562,,,2157.0,
2018-01-18,6857,2344,2157,2399,2327,9167200,2216.8,2239.343056096191,2228.4005711354616,,2321.519816653774,2112.0801833462265,-6.432417356509632,-1.639376745686857,78.14283220499077,,,2157.0,
2018-01-19,6857,2361,2176,2370,2299,3710700,2231.0,2254.1859613828587,2240.5837130476184,106.54377880184332,2344.6169001513417,2117.3830998486583,-7.765901502273209,-2.5315756780381786,70.71306069320991,,,2176.0,
2018-01-22,6857,2312,2193,2316,2275,2063400,2246.2,2263.9389169589585,2249.281992885711,107.06648070664808,2353.429846591329,2138.9701534086707,-8.076264885206001,-3.334906463858917,68.29251512602164,,,2193.0,
2018-01-23,6857,2320,2209,2361,2315,3552000,2260.1,2280.8300612696444,2262.7864438376473,106.28674807779286,2380.680097860302,2139.519902139698,-9.824900287481341,-4.1712472573085,73.41114072900994,,,2209.0,
2018-01-24,6857,2340,2224,2343,2322,2254200,2267.8,2290.730080949616,2271.7608574241067,103.41463414634147,2395.7055901827594,2139.894409817241,-9.996557856579784,-5.1498424361631,68.82846640703237,,,2224.0,
2018-01-25,6857,2280,2399,2286,2236,4197900,2276.5,2287.5305471898732,2272.042826643491,103.97805212620028,2392.5215497224544,2160.4784502775456,-7.505192133413402,-5.903017833715997,56.57354369300204,,,,2399.0
2018-01-26,6857,2245,2286,2250,2164,6385900,2276.1,2269.0525563050087,2261.9724903292627,99.81768459434822,2393.2783256408793,2158.9216743591205,-2.2001856181714174,-6.103111066417619,44.277585232348656,51.45278450363197,,,2286.0
2018-01-29,6857,2239,2250,2251,2198,3369700,2279.7,2261.5217965635425,2258.01529216892,101.64158686730507,2388.346398927898,2171.0536010721016,-0.1657036938499914,-6.069262196214266,49.73951014565062,35.051546391752574,,,2250.0
2018-01-30,6857,2204,2246,2223,2174,2798400,2279.2,2249.4650796297597,2250.8362232157265,99.77293369663943,2389.308310313073,2169.0916896869267,2.5512705430132883,-5.490650310052388,45.774792734211466,19.97245179063361,35.492260895339385,,2246.0
2018-01-31,6857,2297,2164,2358,2279,10985800,2284.7,2262.9511199532303,2259.064059583116,102.42611380679311,2397.28792119939,2172.1120788006097,-0.9835853909303296,-4.885224536099132,59.39150702095686,38.15426997245179,31.059422718279325,2164.0,
2018-02-01,6857,2345,2167,2366,2283,4445000,2282.6,2272.959048280374,2265.659505926801,99.10179640718563,2391.8673784804964,2173.3326215195034,-3.1317440620537127,-4.370318153852521,58.75593101832857,50.27548209366392,36.13406795224978,2167.0,
2018-02-02,6857,2290,2174,2301,2239,4266700,2277.9,2271.4902308785595,2265.5854524809324,97.96712802768167,2385.738583076745,2170.0614169232554,-2.2421331811783602,-3.72208129784945,52.467380545638186,59.641873278236915,49.35720844811755,2174.0,
2018-02-05,6857,2183,2366,2202,2158,3910800,2266.7,2256.6764333224314,2257.312179370325,95.13677811550151,2384.5814658884083,2148.8185341115914,1.6574658967433606,-2.446262832935594,45.074074029715945,41.51724137931034,50.478198917070394,,2366.0
2018-02-06,6857,2098,2202,2135,2065,6709000,2244.4,2232.8631973910415,2243.01369567097,90.51063829787233,2374.5451497367458,2114.2548502632544,7.063630309965447,-0.5506863699861242,39.844666763416775,24.84700122399021,42.00203862717916,,2202.0
2018-02-07,6857,2185,2065,2208,2116,4586000,2223.5,2212.7249845822626,2229.972039586155,91.0377358490566,2357.724438907376,2089.275561092624,10.690358985765215,1.4710415321448334,39.53593425682537,17.386363636363637,27.91686874655473,2065.0,
2018-02-08,6857,2125,2065,2173,2116,3197200,2211.7,2202.3425579858435,2222.0027197609616,94.81090589270009,2346.83563556664,2076.5643644333595,11.355117339382105,2.977186305206336,43.43028264362958,22.4468085106383,21.560057790330717,2065.0,
