value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6915,2795,2782,2800,2771,18500,,2782.0,2782.0,,,,0.0,,,,,,
2018-01-05,6915,2794,2726,2794,2718,18700,,2751.2,2752.5263157894738,,,,0.7777777777773736,,0.0,,,,
2018-01-09,6915,2730,2800,2738,2656,29200,,2713.332225913621,2717.276752767528,,,,2.3084087381216705,,0.0,,,,2800.0
2018-01-10,6915,2676,2738,2677,2545,62200,,2679.6183168316834,2686.373364350102,,,,3.921537706756226,,0.0,,,,2738.0
2018-01-11,6915,2586,2677,2631,2586,39800,,2663.651810748809,2671.1421454909523,,,,4.249709284268192,,8.122668876916691,,,,2677.0
2018-01-12,6915,2605,2631,2637,2571,38400,,2641.9245460116767,2651.6905619142944,,,,5.512385039158744,,6.26715834205244,,,,2631.0
2018-01-15,6915,2621,2627,2621,2588,25100,,2635.436812007888,2644.6577185376127,,,,5.0231867817515194,,21.60762433009161,,,,2627.0
2018-01-16,6915,2620,2545,2636,2618,24700,,2633.744901436069,2641.73291441218,,,,4.14862818917527,,26.424235029639632,,,2545.0,
2018-01-17,6915,2622,2546,2630,2595,30000,,2628.578841819003,2636.5527028898623,,,,4.063293172179783,3.3338807432431974,24.206481757316936,,,2546.0,
2018-01-18,6915,2630,2547,2672,2583,46400,2642.4,2620.685174421708,2629.558814510541,,2763.327085468889,2521.472914531111,4.539121899888869,3.8382276210086275,22.098178579819717,,,2547.0,
2018-01-19,6915,2591,2552,2617,2591,27600,2624.9,2617.8894643786066,2626.2712652738437,93.70956146657082,2703.0304038131126,2546.7695961868876,4.137406781664595,4.211519732551652,27.800925352410815,,,2552.0,
2018-01-22,6915,2609,2556,2619,2600,16000,2613.5,2616.712760174677,2624.2824340719776,95.81804842259722,2653.029735642931,2573.970264357069,3.5626808063698263,4.350883295690336,29.536859225760978,,,2556.0,
2018-01-23,6915,2625,2560,2632,2617,13200,2610.7,2619.1243675323317,2624.9149737688285,98.94617990214527,2640.2032201632296,2581.19677983677,2.4279970751194924,4.1849343366195875,35.23828515752396,,,2560.0,
2018-01-24,6915,2616,2564,2622,2597,21300,2611.3,2618.7133590203143,2623.8886972405594,100.22979701263883,2641.04626026915,2581.5537397308503,2.064908146253856,3.942178654617995,33.19640808657063,,,2564.0,
2018-01-25,6915,2616,2568,2625,2590,27000,2609.4,2616.090756339723,2621.5100942550034,99.27591463414635,2638.06635658747,2580.73364341253,2.2369736778668994,3.578244058918901,31.2465560052255,,,2568.0,
2018-01-26,6915,2635,2572,2658,2628,23400,2615.2,2620.241648714609,2623.5341456368947,102.24806201550388,2641.0580741742306,2589.341925825769,0.9480805106154548,3.125454473237116,41.43416540442835,32.281205164992826,,2572.0,
2018-01-29,6915,2631,2576,2685,2630,20200,2619.8,2627.9051134046313,2628.030615526818,101.75908221797323,2657.523202409128,2582.0767975908725,-0.8970372017829504,2.5648249853528693,47.29583511441511,46.21993127147766,,2576.0,
2018-01-30,6915,2661,2582,2664,2616,20100,2618.8,2626.0542171978113,2626.8504117131474,99.61948249619482,2656.128809249694,2581.4711907503065,-0.3177284578528088,2.078044804238137,39.36357656902061,57.27069351230425,45.257276649591574,2582.0,
2018-01-31,6915,2604,2588,2690,2601,34900,2618.6,2622.6974905357347,2624.6709587661258,99.92337164750957,2656.13611594185,2581.0638840581496,0.5070722172808928,1.630039283948362,37.776801477183874,53.61930294906166,52.36997591094785,2588.0,
2018-02-01,6915,2617,2596,2667,2617,22500,2624.2,2627.1974500663973,2627.2129040992686,102.16132767271324,2660.2754764348306,2588.124523565169,-0.6208440371087818,1.101344748529098,46.78617495896912,43.529411764705884,51.47313607535725,2596.0,
2018-02-02,6915,2635,2601,2639,2603,17200,2625.0,2624.946448905936,2625.8415629242127,100.30686612965094,2659.8482424233994,2590.1517575766006,0.018641851543179655,0.7075626424372482,41.479247159155946,39.93993993993994,45.69621821790249,2601.0,
2018-02-05,6915,2540,2690,2570,2506,27900,2615.1,2604.3433022492686,2613.3247913924115,96.20980091883614,2691.0760488575183,2539.1239511424815,4.902528881979833,0.9825106209772861,29.85475426699071,25.879396984924625,36.449582896523474,,2690.0
2018-02-06,6915,2400,2570,2436,2284,33800,2586.6,2556.534950949198,2583.773170368464,89.1593761886649,2765.049320536672,2408.150679463328,15.494361393657073,2.4746720929109767,19.902491803579167,14.203730272596843,26.67435573248713,,2570.0
2018-02-07,6915,2386,2436,2441,2329,21500,2557.8,2514.827196464859,2556.087462924767,88.99503247993886,2791.6799692149802,2323.92003078502,22.866825202633663,4.766877817885062,19.28790584312374,11.244979919678714,17.10936905906672,,2436.0
2018-02-08,6915,2350,2429,2381,2324,27700,2531.6,2483.3775051568305,2533.1306517798116,89.94241842610364,2795.263725225902,2267.936274774098,26.546616707527846,7.611159617541994,21.71764972551817,13.464696223316913,12.97113547186415,,2429.0
2018-02-09,6915,2307,2381,2334,2268,26800,2498.2,2450.5856420612436,2508.6348957450386,87.33889310083397,2783.241470666989,2213.158529333011,29.978908749574657,11.04182027880395,19.918756603905834,11.345218800648297,12.018298314547968,,2381.0
2018-02-13,6915,2354,2268,2405,2325,52000,2464.8,2428.015414462388,2489.3499942186454,87.44832769635475,2743.9211923161693,2185.678807683831,30.359845532184863,14.450439611030358,23.92101530424914,12.32,12.37663834132173,2268.0,
2018-02-14,6915,2347,2405,2347,2241,40700,2429.2,2397.7208526327263,2465.359455638694,86.40183346065699,2711.869842749452,2146.5301572505477,32.62469241725057,18.019064077693656,20.762871068343657,8.971384377416861,10.878867726021712,,2405.0
2018-02-15,6915,2263,2347,2318,2262,27100,2398.7,2380.447591014492,2448.3209757437166,88.30521472392638,2662.828832201257,2134.571167798743,31.30968029975611,21.56690011512309,27.284202970195295,10.757575757575758,10.6829867116642,,2347.0
2018-02-16,6915,2339,2318,2339,2306,24200,2365.9,2369.2480939502707,2434.8164037192155,87.608613524745,2574.083476769891,2157.716523230109,28.73702074083758,24.757831102822465,29.715229041053718,11.952487008166296,10.560482381052964,,2318.0
2018-02-19,6915,2369,2241,2439,2369,28500,2348.1,2381.5911562728757,2435.043424659858,93.19311663479924,2486.9335694275696,2209.26643057243,20.749276875350915,26.5185808798637,44.46202298816107,24.94432071269488,15.884794492812302,2241.0,
2018-02-20,6915,2455,2244,2457,2383,26900,2339.6,2390.042872687117,2434.3140373394644,96.61758853959411,2442.8596726704077,2236.340327329592,15.113456513379333,26.476258115388394,43.70875416734095,34.224201930215294,23.707003217025477,2244.0,
2018-02-21,6915,2436,2252,2436,2404,18300,2347.7,2396.4071823024115,2433.3529324321908,103.45563139931741,2463.067413076656,2232.3325869233436,10.970083821891876,25.154397961972638,43.444538002404855,42.82477341389728,33.997765352269134,2252.0,
2018-02-22,6915,2448,2260,2453,2405,19200,2358.4,2403.6137219324623,2433.625212058362,104.59424645770716,2484.2195533293607,2232.5804466706395,7.324526111936848,23.018610118018085,44.76302827925595,44.46190102120974,40.50362545510742,2260.0,
2018-02-23,6915,2460,2267,2465,2442,16800,2369.7,2413.1469912883376,2435.920136376942,104.82287665386256,2507.668257218825,2231.7317427811745,3.7150834818739895,20.100407310495786,47.17442467018367,51.517779705117086,46.26815138007469,2267.0,
2018-02-26,6915,2465,2278,2491,2456,26200,2388.1,2426.7665548380924,2441.248154459392,107.98611111111111,2534.9072205308717,2241.292779469128,-0.3103404942908128,16.6926088631096,50.87006423446573,67.24667349027635,54.408784738867716,2278.0,
2018-02-27,6915,2500,2295,2519,2500,16300,2406.7,2442.4547174416753,2448.5718306464037,107.99312419424152,2564.545620781826,2248.8543792181736,-4.174142121647037,12.603849469898755,53.60110227382672,85.64760793465578,68.1373537100164,2295.0,
2018-02-28,6915,2520,2317,2523,2489,18700,2429.4,2450.921626737048,2452.689792158388,110.03536693191866,2560.5036231383415,2298.2963768616587,-5.5603802307941805,8.50717607761539,50.68808313984697,94.69135802469137,82.52854648320782,2317.0,
2018-03-01,6915,2489,2341,2499,2463,32000,2448.5,2458.757185853331,2456.889790366853,108.29353017802865,2553.4161570016763,2343.5838429983237,-6.558185760705328,4.585486466332845,51.282103851553444,91.80522565320665,90.71473053751792,2341.0,
2018-03-02,6915,2459,2362,2478,2457,31100,2463.0,2459.71073620199,2457.6114785182535,106.25269512721,2522.6187889846856,2403.3812110153144,-5.652818011019008,1.6519203678472978,47.578722671489686,85.57919621749409,90.69192663179736,2362.0,
2018-03-05,6915,2464,2381,2464,2403,18900,2460.8,2451.5793386968517,2453.2928812538553,99.09725071809602,2525.50115918591,2396.09884081409,-2.611572896163125,-0.3175273443240864,42.21617713005848,76.8321513002364,84.73885772364572,2381.0,
2018-03-06,6915,2458,2398,2498,2451,30200,2467.0,2458.5664410091513,2457.0080733219106,102.55354200988467,2529.7949042518617,2404.2050957481383,-3.9246166841658123,-1.9724940672193851,51.269516528938965,75.75757575757575,79.38964109176875,2398.0,
2018-03-07,6915,2464,2403,2477,2422,16700,2467.1,2452.644210595182,2453.8734900282525,100.04123711340208,2529.629672956129,2404.5703270438707,-1.7457851249332634,-2.9803064268716195,44.81674567913404,68.6842105263158,73.75797919470932,2403.0,
2018-03-08,6915,2426,2523,2433,2393,17000,2464.7,2445.2532724606763,2449.6451355545387,99.01477832512316,2533.3617797613815,2396.038220238618,0.4279565309134341,-3.345542754756126,43.52620825994196,61.86708860759494,68.76962496382883,,2523.0
2018-03-09,6915,2462,2433,2467,2410,20800,2461.1,2440.661218520784,2446.654520015615,98.53420195439739,2534.7991180408585,2387.4008819591413,1.5178502385106185,-3.1424104511115223,44.50952929008935,39.138943248532286,56.56341412748102,,2433.0
2018-03-12,6915,2474,2393,2478,2448,12200,2458.5,2444.541377109645,2448.2012175820632,98.95498392282958,2530.022024579848,2386.977975420152,0.2732747427917275,-2.6482530217294373,49.48269092923863,35.14150943396226,45.38251376336317,2393.0,
2018-03-13,6915,2471,2394,2480,2450,11100,2455.1,2450.807083512087,2451.303024514759,98.64703541583765,2518.733010301261,2391.466989698739,-1.3613976511601322,-2.1816994017700986,51.38199969478913,48.0,40.76015089416486,2394.0,
2018-03-14,6915,2478,2397,2489,2475,10600,2454.6,2456.842555061754,2454.5936593375623,99.79911611088791,2517.2303440833625,2391.9696559166373,-2.656727077553569,-1.7482039925310144,51.95415895376922,63.07692307692307,48.73947750362846,2397.0,
2018-03-15,6915,2484,2402,2488,2445,9200,2453.8,2462.1441931667123,2457.752381564137,99.67923015236568,2514.573678512991,2393.026321487009,-3.544163975513129,-1.513909099697028,52.19649846197874,69.23076923076923,60.102564102564116,2402.0,
2018-03-16,6915,2486,2407,2496,2459,17100,2456.2,2466.8454553526785,2460.792813108436,100.97402597402598,2520.2049998047055,2392.195000195294,-4.128170388209128,-1.6824199321465838,52.45476024627294,71.53846153846153,67.94871794871796,2407.0,
2018-03-19,6915,2471,2496,2471,2412,9300,2457.5,2459.7823915805525,2457.498250305107,100.53830227743272,2518.5655385630916,2396.4344614369084,-1.6290222807019745,-1.4273538873172684,44.65965871953949,57.179487179487175,65.98290598290599,,2496.0
2018-03-20,6915,2430,2471,2430,2399,10100,2451.5,2454.367252145428,2454.7368978488357,97.59036144578313,2510.364250611049,2392.635749388951,0.020647716544772265,-1.2310835715974866,44.95330973703569,45.62841530054645,58.11545467283173,,2471.0
2018-03-22,6915,2420,2430,2459,2396,16600,2449.2,2445.0275271734386,2449.543696676787,99.05193734542456,2513.423360235979,2384.9766397640205,2.382363266583525,-1.0139272676341433,41.73375652895159,24.04692082111437,42.28494110038268,,2430.0
2018-03-23,6915,2378,2427,2378,2300,26200,2438.3,2419.203832361782,2434.8396067182266,95.48092868988391,2546.2149665245756,2330.3850334754247,8.521480835448983,-0.23574609019654721,32.46086894698894,12.224938875305623,27.300091665655497,,2427.0
2018-03-26,6915,2311,2378,2345,2301,27200,2430.6,2405.3483670851274,2425.627611617236,96.81818181818181,2552.6957001699902,2308.5042998300096,10.569620017000943,0.9082922736044767,38.36057991243494,11.177644710578843,15.816501468999627,,2378.0
2018-03-27,6915,2381,2300,2464,2381,34400,2430.2,2414.9215173311295,2428.873741369397,99.83753046303818,2551.9071895986435,2308.492810401356,6.324679801108232,1.7623008794120727,51.48247205787236,34.45945945945946,19.287347681781327,2300.0,
2018-03-28,6915,2436,2301,2437,2389,14600,2424.8,2416.7539884713783,2428.485409982111,97.82170229931424,2542.0784720227894,2307.521527977211,4.779258288897836,2.588521475684451,48.304663271220605,55.254237288135585,33.63044715272465,2301.0,
2018-03-29,6915,2442,2304,2509,2442,41400,2427.1,2433.162498867354,2436.3543264208006,100.92592592592592,2549.713049876431,2304.486950123569,-0.19780456888975095,2.9603391875314933,55.63311024027656,81.53078202995009,57.0814929258484,2304.0,
2018-03-30,6915,2512,2312,2517,2480,12300,2427.0,2442.5875670600167,2441.228626186369,99.9597747385358,2549.422220205321,2304.577779794679,-2.5456521002229238,3.1361745528632934,53.44407062066181,83.11897106109325,73.301330126393,2312.0,
2018-04-02,6915,2485,2324,2494,2474,6900,2425.7,2448.48077146638,2444.611843243631,99.47749196141478,2545.756819881255,2305.6431801187446,-3.595194230749712,2.9177110028579896,52.43412883561982,88.18040435458786,84.27671914854376,2324.0,
2018-04-03,6915,2447,2335,2458,2408,20200,2424.5,2442.5751481372326,2441.7460240032447,99.50576606260296,2544.68069728538,2304.31930271462,-1.4722988588709995,2.751828050034015,46.81327223140172,73.11827956989248,81.47255166185789,2335.0,
2018-04-04,6915,2433,2345,2478,2433,18300,2427.9,2446.470591138905,2443.974665565312,101.39917695473251,2550.411876975256,2305.3881230247443,-2.2051069464923785,2.2421091374700257,51.37973268113342,69.89247311827957,77.06371901425332,2345.0,
