value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3252,1722,1724,1732,1718,56800,,1724.0,1724.0,,,,0.0,,,,,,
2018-01-05,3252,1730,1735,1743,1730,52500,,1730.05,1729.7894736842109,,,,-0.1527777777778283,,100.0,,,,
2018-01-09,3252,1752,1718,1785,1752,113500,,1750.5315614617937,1748.6863468634688,,,,-1.0873054935073014,,100.0,,,1718.0,
2018-01-10,3252,1788,1720,1822,1780,115900,,1772.1004950495048,1768.2599592904915,,,,-2.245853191290962,,100.0,,,1720.0,
2018-01-11,3252,1817,1726,1842,1807,133200,,1786.9994313836983,1781.8713584527848,,,,-2.9505620233987884,,100.0,,,1726.0,
2018-01-12,3252,1826,1735,1854,1818,131500,,1802.0641824984677,1795.34429175408,,,,-3.824845689147878,,100.0,,,1735.0,
2018-01-15,3252,1870,1746,1876,1855,87400,,1818.4339854689156,1809.6542907258936,,,,-4.959273242378686,,100.0,,,1746.0,
2018-01-16,3252,1871,1761,1873,1825,108500,,1822.2028336108772,1814.1045541205801,,,,-4.386702043516607,,76.28022021473905,,,1761.0,
2018-01-17,3252,1826,1774,1833,1817,59900,,1821.288444092232,1814.7404627348042,,,,-3.3232626870283184,-2.547842460894041,67.8605757476061,,,1774.0,
2018-01-18,3252,1819,1786,1828,1793,77700,1804.5,1816.1865066726243,1812.0166986485165,,1892.7598436436413,1716.2401563563587,-1.8110691082192716,-2.7490723618072934,59.17192099987942,,,1786.0,
2018-01-19,3252,1796,1793,1818,1796,28500,1813.4,1815.5355431969276,1812.1599974732842,105.16241299303944,1883.4696796053759,1743.3303203946243,-1.3430978703797791,-2.881330149874177,63.05338066735534,,,1793.0,
2018-01-22,3252,1829,1793,1839,1825,48000,1823.4,1819.4245060422722,1815.3429604975295,105.7636887608069,1870.704968026625,1776.0950319733752,-1.8073398673520842,-2.961333969190264,67.61268385760565,,,1793.0,
2018-01-23,3252,1846,1796,1863,1840,48600,1829.8,1824.4441890858964,1819.3194295204548,103.59348680516564,1869.0611767526138,1790.538823247386,-2.4410062703855147,-2.983017644645214,69.45764927461278,,,1796.0,
2018-01-24,3252,1850,1805,1864,1850,54600,1834.1,1831.12981773028,1824.4645177166858,102.36784140969164,1875.7216289926282,1792.4783710073716,-3.335804903241524,-3.025822409072185,71.87335444453582,,,1805.0,
2018-01-25,3252,1863,1813,1867,1845,50600,1836.3,1833.9736563422257,1827.1764232442135,101.20614035087718,1877.8793217837906,1794.7206782162093,-3.318646957509827,-2.9695781055568458,66.60529996757009,,,1813.0,
2018-01-26,3252,1866,1820,1866,1835,45700,1835.9,1835.3048568512265,1828.8731964136855,99.78319783197833,1877.212951964245,1794.5870480357553,-3.0050931303960624,-2.752446982003221,64.6427816696051,80.8411214953271,,1820.0,
2018-01-29,3252,1866,1826,1871,1835,59100,1832.7,1835.811602921757,1829.9685510563256,98.28877005347594,1867.3762166333065,1798.0237833666936,-2.5801080011569866,-2.55171431062993,63.43505084132377,71.85792349726776,,1826.0,
