value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6391,2834,2836,2846,2822,4400,,2836.0,2836.0,,,,0.0,,,,,,
2018-01-05,6391,2842,2815,2842,2808,4000,,2824.45,2824.9473684210525,,,,0.2916666666665151,,0.0,,,,
2018-01-09,6391,2826,2808,2829,2816,900,,2825.4750830564785,2825.7047970479703,,,,0.1257335403020079,,38.095238095238095,,,2808.0,
2018-01-10,6391,2825,2846,2825,2792,5500,,2823.012376237624,2823.464379179994,,,,0.2575343425851315,,29.131652661064436,,,,2846.0
2018-01-11,6391,2800,2825,2807,2799,3700,,2816.406148899041,2817.734511977729,,,,0.7782197782903495,,19.333619333619325,,,,2825.0
2018-01-12,6391,2809,2792,2836,2799,4400,,2820.716145211754,2820.992476934601,,,,0.11568629710882306,,51.52402546322309,,,2792.0,
2018-01-15,6391,2833,2792,2859,2832,2000,,2827.049498367882,2825.977596452848,,,,-0.6978823708395794,,58.999253238249395,,,2792.0,
2018-01-16,6391,2850,2794,2850,2830,1500,,2827.7207517084603,2826.683860186522,,,,-0.6364269071523267,,49.09843476383315,,,2794.0,
2018-01-17,6391,2850,2796,2850,2800,4600,,2827.346376353144,2826.5722240357463,,,,-0.4448963346289929,-0.023373887518674665,47.095796619394854,,,2796.0,
2018-01-18,6391,2826,2859,2840,2794,2600,2827.2,2830.0043480096388,2828.633844100391,,2852.8873509728037,2801.512649027196,-0.7918299615453179,-0.11135499435704332,54.145481462652505,,,,2859.0
2018-01-19,6391,2833,2840,2833,2807,2300,2825.1,2826.9391472947545,2826.6469518483823,99.25952045133991,2850.9990347310472,2799.2009652689526,-0.09830222824075463,-0.15468487156896218,43.10063165973683,,,,2840.0
2018-01-22,6391,2828,2833,2828,2801,1600,2825.6,2825.5527183653116,2825.720638380046,100.17761989342806,2850.8855690068467,2800.314430993153,0.17664756053727615,-0.14902775820948794,45.49530451432004,,,,2833.0
2018-01-23,6391,2824,2794,2837,2810,3900,2826.6,2827.7994677580004,2827.2329954066595,100.35373187124159,2852.8022899762595,2800.3977100237403,-0.29212851789861816,-0.210101409374349,52.77298294439109,,,2794.0,
2018-01-24,6391,2898,2794,2958,2898,17900,2835.7,2843.5096070930526,2837.8351224701105,103.2292405961675,2890.8510652662303,2780.5489347337693,-3.399433766679067,-0.674285136593173,70.64847162365692,,,2794.0,
2018-01-25,6391,2900,2800,2925,2899,5000,2848.0,2858.7116970558545,2848.5597070921826,104.39285714285715,2918.535097646491,2777.464902353509,-5.93753156438288,-1.34686489898114,72.80399502590693,,,2800.0,
2018-01-26,6391,2924,2806,2935,2917,3500,2856.4,2869.754911325937,2856.960402134309,102.96505471231909,2937.06820935164,2775.7317906483604,-7.223445097411059,-2.071927424155749,70.41723429627315,74.8995983935743,,2806.0,
2018-01-29,6391,2894,2812,2900,2850,6000,2861.5,2875.06560797813,2861.8857753637362,101.7913593256059,2945.524996280869,2777.475003719131,-7.090872468299949,-2.7890880420610404,63.336258488676,72.69076305220884,,2812.0,
2018-01-30,6391,2860,2817,2905,2856,3800,2868.9,2880.4723665130573,2866.840941713461,102.6148409893993,2953.556718575669,2784.243281424331,-7.0397476173893665,-3.521849295701082,64.54861321051439,68.75,72.11345381526104,2817.0,
2018-01-31,6391,2907,2822,3340,2850,143100,2871.4,2874.992722760856,2865.009438634039,100.88464260438784,2952.2316769589747,2790.5683230410255,-4.548754092747913,-3.939285310279148,49.10286201821696,31.164383561643838,57.53504887128421,2822.0,
2018-02-01,6391,2850,3340,2899,2838,12600,2873.2,2871.8462754833818,2864.211481854922,100.63380281690142,2951.928901935693,2794.4710980643067,-3.0263148682934116,-4.264620048062777,50.77814042014364,18.39171974522293,39.43536776895558,,3340.0
2018-02-02,6391,2862,2899,2902,2862,3000,2881.9,2877.411050785568,2868.454612764285,103.09058614564832,2951.702292225972,2812.097707774028,-3.80802510458534,-4.7073614552986225,59.746898263938014,13.98046398046398,21.178855762443572,,2899.0
2018-02-05,6391,2898,2838,2965,2878,7200,2896.4,2893.5313295778383,2879.163756834633,105.1418439716312,2968.932475485123,2823.867524514877,-6.971971134091291,-5.449566190431142,68.5758695823333,20.94017094017094,17.77078488861927,2838.0,
2018-02-06,6391,2846,2965,2869,2800,16000,2894.6,2879.844709040518,2872.562297933794,99.36552696510398,2973.549097524924,2815.650902475076,-2.485406591890751,-5.348007615454662,44.316727869246755,18.55921855921856,17.826617826617817,,2965.0
2018-02-07,6391,2886,2869,2899,2846,4900,2888.4,2873.824187555547,2869.784492479789,97.86868339635613,2971.481646589364,2805.318353410636,-0.6090635188297711,-4.7559556103932055,48.10807661934366,14.88970588235294,18.1296984605808,,2869.0
2018-02-08,6391,2855,2800,2873,2854,800,2881.7,2870.561809957755,2868.299430964465,97.70783441669518,2963.333571525445,2800.0664284745544,0.28040598064126243,-3.9221943794985035,49.302947182188404,7.872078720787208,13.773667720786227,2800.0,
