value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2908,2516,2541,2542,2513,54300,,2541.0,2541.0,,,,0.0,,,,,,
2018-01-05,2908,2540,2577,2578,2528,99200,,2560.8,2559.9473684210525,,,,-0.5000000000004547,,100.0,,,,
2018-01-09,2908,2585,2542,2614,2574,109600,,2579.372093023256,2577.3099630996307,,,,-1.203498277363451,,100.0,,,,2542.0
2018-01-10,2908,2607,2574,2614,2561,68900,,2576.2844059405943,2575.1843559174176,,,,-0.5960833099711635,,61.417322834645674,,,2574.0,
2018-01-11,2908,2568,2614,2568,2528,43400,,2567.303503852866,2567.8135088276226,,,,0.3783550834855305,,47.954292725948086,,,,2614.0
2018-01-12,2908,2537,2568,2544,2516,52200,,2555.276884495049,2557.8225559641364,,,,1.578450945028635,,39.094500780312565,,,,2568.0
2018-01-15,2908,2528,2544,2559,2528,54000,,2552.800568164121,2555.3647296709564,,,,1.514523557593293,,49.20168193630951,,,,2544.0
2018-01-16,2908,2545,2516,2551,2530,38100,,2549.6608723980835,2552.4913692677815,,,,1.6158944600697396,,47.09744062831204,,,2516.0,
2018-01-17,2908,2557,2516,2558,2520,59200,,2544.5130945591486,2548.1668091425927,,,,2.0599163731908448,0.5386176480036637,42.82398269802177,,,2516.0,
2018-01-18,2908,2551,2558,2559,2514,67900,2548.6,2538.3136870990434,2543.074576490616,,2602.4605607100407,2494.739439289959,2.6615842829496614,0.8343492349980706,39.553575081842226,,,,2558.0
2018-01-19,2908,2518,2557,2540,2512,45800,2546.5,2534.5724297813586,2539.7118640442955,99.17355371900827,2602.9570633313497,2490.0429366686503,2.7933016527658765,1.2002716408609961,41.73182762368538,,,,2557.0
2018-01-22,2908,2521,2540,2527,2506,52200,2540.4,2530.861692302362,2536.407399152024,97.63290648040356,2595.523134889083,2485.2768651109172,2.9432806540294223,1.6610248554602043,40.47521492645524,,,,2540.0
2018-01-23,2908,2525,2506,2542,2523,25200,2533.8,2532.851530360817,2537.0231833069165,97.46835443037975,2566.8187825335835,2500.781217466417,2.0042725449065983,1.9499532837799558,50.5063143546622,,,2506.0,
2018-01-24,2908,2547,2506,2567,2545,60100,2532.8,2538.104035843095,2540.0024184067615,99.61089494163424,2561.7247299036667,2503.8752700963337,0.5776028055665847,1.9720919195667395,56.50539094286063,,,2506.0,
2018-01-25,2908,2560,2508,2564,2545,40600,2533.3,2540.379071991416,2541.2613870440982,100.19646365422396,2563.207189771025,2503.3928102289756,0.0016690412239768193,1.7968939302551108,52.8729447307457,,,2508.0,
2018-01-26,2908,2553,2510,2587,2553,67500,2536.7,2543.1491310370698,2542.947731342767,101.3486711622372,2567.941638881468,2505.4583611185317,-0.5883668444689647,1.5632394411370822,54.449668230191484,45.370370370370374,,2510.0,
2018-01-29,2908,2565,2587,2565,2500,119300,2532.8,2536.1642789763428,2538.5134440615093,98.46758349705304,2568.3617772334296,2497.2382227665707,1.0510148865964766,1.5004750440844974,40.24072468034789,30.0,,,2587.0
2018-01-30,2908,2477,2565,2478,2393,446200,2518.2,2509.412215664731,2521.392309155818,94.24970460811343,2608.8324445218163,2427.5675554781833,6.85222869393283,2.032954190833607,24.41662011403298,13.221153846153847,29.53050807217474,,2565.0
2018-01-31,2908,2399,2478,2399,2344,279200,2500.0,2478.657983095607,2500.882508263829,92.79493269992082,2637.852094652204,2362.147905347796,12.644288779052204,3.1421435792894448,20.628503101862734,1.0889292196007259,14.77002768858486,,2478.0
