value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6137,2941,2910,2941,2905,400,,2910.0,2910.0,,,,0.0,,,,,,
2018-01-05,6137,2928,2910,2936,2903,4400,,2910.0,2910.0,,,,0.0,,,,,,
2018-01-09,6137,2919,2903,2947,2919,800,,2924.873754152824,2923.6531365313654,,,,-0.7228258811946944,,100.0,,,2903.0,
2018-01-10,6137,2950,2903,2991,2947,6400,,2946.000495049505,2942.654841523699,,,,-1.9687902999717153,,100.0,,,2903.0,
2018-01-11,6137,2993,2908,2994,2966,1500,,2953.1771729966076,2949.576567116798,,,,-2.058069823582173,,79.7532281205165,,,2908.0,
2018-01-12,6137,2972,2914,2999,2972,600,,2959.1050495113373,2955.2158639573668,,,,-2.174169582227023,,80.90948823076442,,,2914.0,
2018-01-15,6137,2982,2922,2990,2982,500,,2966.549491499097,2961.8832838064404,,,,-2.588113774798785,,83.71399797159745,,,2922.0,
2018-01-16,6137,2990,2929,3000,2990,600,,2974.159643390172,2968.5759127231286,,,,-3.0742344843110914,,85.36753362765467,,,2929.0,
2018-01-17,6137,3000,2937,3040,3000,1400,,2986.308550896117,2978.6030334762536,,,,-4.2785552338500565,-1.8738621199928376,88.9817718765534,,,2937.0,
2018-01-18,6137,3030,2951,3040,3005,3000,2972.8,2990.234805012999,2982.6558651570904,,3048.095683807241,2897.5043161927592,-4.055994101278429,-2.324528131245996,72.83630566549778,,,2951.0,
2018-01-19,6137,3005,2963,3005,3005,2300,2982.3,2993.2511497552355,2985.9121286195673,103.26460481099657,3046.6866445778937,2917.9133554221066,-3.7869129954342498,-2.745296241849802,72.83630566549778,,,2963.0,
2018-01-22,6137,3050,2973,3050,3020,1700,2994.3,3000.5935027762794,2992.056176294582,104.1237113402062,3043.175760863643,2945.4242391363573,-4.419001927162299,-3.155982469179536,77.5587419489599,,,2973.0,
2018-01-23,6137,3050,2985,3050,3035,2400,3003.1,3007.3464402167006,2997.8141611627725,102.98608754665761,3046.073945594976,2960.1260544050238,-4.8954407045607695,-3.4811658474672083,78.36872165342547,,,2985.0,
2018-01-24,6137,3040,2995,3040,3030,1400,3008.2,3013.6640339542914,3003.284089110543,101.706256273001,3055.187657953977,2961.2123420460225,-5.261244392768731,-3.8370741329323814,79.17806483174849,,,2995.0,
2018-01-25,6137,3035,3003,3035,3020,1000,3013.1,3014.875751777109,3005.3890789381403,101.64927633793334,3053.274121023365,2972.925878976635,-4.553359664139862,-4.101428586478253,68.18793685249793,,,3003.0,
2018-01-26,6137,3045,3050,3045,3000,900,3017.5,3015.846584143814,3007.1824945842504,101.47849462365592,3049.2017349682937,2985.7982650317063,-3.9410083270645373,-4.25175020339667,68.18793685249794,83.52941176470588,,,3050.0
2018-01-29,6137,3020,3000,3065,3020,1900,3025.0,3025.0885052453405,3014.1214707969066,102.50836120401338,3062.1483512420123,2987.8516487579877,-5.264862332296161,-4.495153297617232,76.64657339659286,84.84848484848484,,3000.0,
2018-01-30,6137,3055,3000,3070,3030,2500,3028.0,3026.006280402459,3015.9897410611666,101.0,3061.226495451671,2994.773504548329,-4.537232653190131,-4.523895233099463,62.68557817873123,80.16997167138811,82.84928942819295,3000.0,
2018-01-31,6137,3025,3002,3030,3025,1000,3027.5,3025.819187923209,3017.031492068864,99.83498349834984,3060.741540277188,2994.258459722812,-3.6973204000573787,-4.484042599630458,60.97684126691056,73.4375,79.48531883995766,3002.0,
2018-02-01,6137,3030,3004,3030,3030,500,3030.0,3026.5933254738407,3018.5078312393684,100.83194675540766,3059.664793948381,3000.335206051619,-3.2320324910483578,-4.422389210254248,62.08972347873437,56.896551724137936,70.16800779850868,3004.0,
2018-02-02,6137,3050,3006,3050,3050,300,3034.5,3030.91295385798,3022.0439687020253,101.49750415973378,3061.1270539113866,3007.8729460886134,-3.684966320973217,-4.340829698455461,66.23742092547118,60.526315789473685,63.6201225045372,3006.0,
2018-02-05,6137,2996,3070,3000,2981,1700,3030.5,3023.383142982052,3018.489542258244,98.67986798679867,3068.3021163428702,2992.6978836571298,-1.2622014866856262,-3.9371364520248893,48.93886211276865,45.525291828793776,54.31605311413512,,3070.0
2018-02-06,6137,2810,3000,2910,2810,2900,3008.0,2984.1983582264543,2995.6130595237046,92.58649093904448,3145.2734497271776,2870.7265502728224,8.33207026103446,-2.426768157157868,26.543149115115583,16.083916083916083,40.711841234061175,,3000.0
2018-02-07,6137,2834,2910,2946,2834,1800,2987.5,2956.8499070614075,2978.1595491278517,93.25657894736842,3156.984512566783,2818.015487433217,13.474983613427867,-0.423618904094787,31.24904128604139,5.582922824302135,22.39737691233732,,2910.0
2018-02-08,6137,2835,2906,2884,2830,700,2969.9,2936.194883792453,2963.7059750397893,94.17218543046357,3157.783900321449,2782.016099678551,16.151152800399814,1.8088434434012521,32.91521725867756,7.564102564102564,9.743647157440252,,2906.0
2018-02-09,6137,2694,2884,2761,2694,11000,2943.9,2903.9848332489723,2941.92830440236,91.3907284768212,3165.7458023042136,2722.0541976957866,21.232066827291874,4.7529466833554785,26.46785210146696,13.950892857142858,9.03263941518251,,2884.0
2018-02-13,6137,2799,2761,2850,2799,1100,2917.4,2884.994266755048,2926.8592100910473,91.35399673735726,3138.360086893539,2696.439913106461,22.232539951536182,7.727365861658402,33.17994219927941,20.35573122529644,13.956908882180612,,2761.0
2018-02-14,6137,2800,2694,2800,2770,1500,2891.4,2864.0100651641974,2910.3070349117907,91.41914191419141,3114.4214339475034,2668.378566052497,23.58635585184811,10.758885445203456,30.90165626191667,21.98581560283688,18.764146561758718,2694.0,
2018-02-15,6137,2800,2696,2838,2800,200,2872.7,2859.2668787611933,2902.718921513877,93.81818181818183,3078.4688994964995,2666.9311005035,20.70802237059752,13.418891540941887,40.82079710545584,28.900709219858157,23.747418682663817,2696.0,
2018-02-19,6137,2890,2701,2954,2890,1400,2865.1,2876.533028592003,2908.0740389952234,97.4917491749175,3051.7985806052116,2678.4014193947883,12.862670967139366,15.25751790628773,53.170571791556114,42.5531914893617,31.1465721040189,2701.0,
2018-02-20,6137,2947,2716,2947,2947,100,2854.8,2889.370722326194,2912.121036309002,96.62295081967213,3007.9007511412037,2701.6992488587966,7.4725911137543335,16.228050417447726,52.45913587002854,58.24468085106383,43.232860520094555,2716.0,
2018-02-21,6137,2947,2730,2974,2947,600,2853.2,2904.7829282291614,2918.5289605354833,99.46488294314382,3000.853106977133,2705.5468930228667,2.3619145267371096,15.564699780303576,54.96230951919555,71.57039711191335,57.45608981744629,2730.0,
2018-02-22,6137,2966,2749,2984,2960,1800,2870.6,2919.205222345441,2925.284842546719,106.19217081850533,3033.962664033128,2707.237335966872,-1.6290083913522722,13.886478446439115,55.88870125219244,75.64338235294117,68.48615343863945,2749.0,
2018-02-23,6137,3030,2772,3030,2981,2800,2890.1,2939.37168188032,2936.0559328931063,106.87830687830689,3076.708574293896,2703.4914257061037,-6.385936465083432,11.382357416940977,59.96785380958391,84.8314606741573,77.3484133796706,2772.0,
2018-02-26,6137,3025,2802,3055,3015,1500,2907.2,2953.134544106135,2944.153022344133,106.0126582278481,3104.7931172890403,2709.6068827109593,-8.725359324114379,8.05375451122917,58.081698199002446,88.25722273998136,82.91068858902662,2802.0,
2018-02-27,6137,3015,2837,3015,2990,700,2930.2,2959.842242674021,2948.843386507606,108.33333333333333,3106.274529674227,2754.1254703257728,-8.896218854267772,4.595003532806509,54.97798715129336,88.40445269016698,87.16437870143523,2837.0,
2018-02-28,6137,2984,2867,2984,2984,200,2948.6,2964.2371827620145,2952.4318050508546,106.57142857142856,3103.5998709676887,2793.600129032311,-8.463716876793569,1.0338843407352114,54.22900828471066,83.7488457987073,86.80350707628521,2867.0,
2018-03-01,6137,2984,2893,3015,2972,2200,2973.1,2973.471290828563,2958.8049211922607,108.84476534296029,3076.193937746116,2870.006062253884,-9.33479203947536,-2.3042061492728863,57.454041329599285,83.7488457987073,85.30071476252719,2893.0,
2018-03-02,6137,2975,2915,2975,2967,500,2986.1,2972.4761134464484,2959.7397824901577,104.58069062720226,3037.694185718935,2934.505814281065,-7.478015427315768,-4.564282415323457,51.526246043468426,81.7174515235457,83.07171437365344,2915.0,
2018-03-05,6137,2970,3055,2970,2920,1900,2982.7,2962.9318849322767,2955.706184095437,98.8490182802979,3045.5588895861197,2919.84111041388,-3.7836986756478836,-5.814981280812592,46.275165735533875,73.98212512413109,79.81614081546137,,3055.0
2018-03-06,6137,2950,2970,2963,2902,1000,2984.3,2962.9442728001313,2956.445399314148,100.54292500848321,3044.1868933907913,2924.413106609209,-3.144542223820281,-6.426809808652302,51.084435400812254,66.27282491944146,73.99080052237275,,2970.0
2018-03-08,6137,2963,2963,2963,2958,1300,2982.7,2962.045117534639,2956.602743184611,99.46200403496974,3044.4287615297762,2920.9712384702234,-2.385004335974827,-6.510809358054808,50.518146969841894,60.72727272727273,66.99407425694842,,2963.0
2018-03-09,6137,2958,2902,2963,2936,500,2977.9,2957.308794423504,2954.520027050669,98.39142091152814,3045.6492435382124,2910.1507564617878,-0.784346096563695,-5.888410428219282,47.996986868209916,56.312056737588655,61.10405146143429,2902.0,
2018-03-12,6137,2998,2903,2998,2997,900,2974.7,2964.708278350742,2958.910602997723,98.94389438943895,3034.906644151622,2914.4933558483776,-2.5326075637153735,-5.2003268992860585,54.83744527402407,52.35602094240838,56.46511680242326,2903.0,
2018-03-13,6137,2928,2906,2978,2928,300,2967.3,2960.397166071012,2957.103772749369,97.54560530679933,3023.960744788611,2910.6392552113894,-1.011875977078489,-4.3242888018205825,48.51866323706226,38.42887473460722,49.03231747153475,2906.0,
2018-03-15,6137,2942,2909,2990,2942,1100,2967.1,2965.4163548775887,2960.217857127936,99.93311036789298,3023.4521073252818,2910.747892674718,-2.117443457033005,-3.619147310736076,53.29731812270794,48.148148148148145,46.31101460838792,2909.0,
2018-03-19,6137,2981,2912,2981,2961,1300,2964.8,2964.613316894324,2960.296628299796,99.22922252010724,3020.0724162670685,2909.527583732932,-1.5561179052174339,-2.754850184707417,50.40289560454879,40.08714596949891,42.221389617418104,2912.0,
2018-03-20,6137,2988,2915,2988,2988,100,2962.1,2968.8657199808918,2963.084705125645,99.1044776119403,3009.3563223283413,2914.8436776716585,-2.3731599782113335,-2.1876440236958135,53.143289859996585,50.326797385620914,46.18736383442266,2915.0,
2018-03-22,6137,2985,2918,3010,2985,700,2966.3,2976.3450813183213,2967.803254996792,101.41509433962264,3021.675445822134,2910.9245541778664,-3.8678173467042143,-2.1969905427020726,55.31004694311275,60.381861575178995,50.26526831009961,2918.0,
2018-03-23,6137,2970,2923,2970,2932,2600,2967.7,2968.6456375977255,2964.405417808051,100.47945205479452,3018.870694738298,2916.5293052617017,-1.25554790631395,-1.9871022852013691,47.19150793817469,59.63060686015831,56.77975527365274,2923.0,
2018-03-26,6137,2914,3010,2914,2911,800,2962.8,2958.7097102230296,2959.3413870386403,98.34627067161661,3023.3560897020284,2902.243910297972,1.4739943410331762,-1.558324654422702,45.30682387025137,44.83775811209439,54.95007551581057,,3010.0
2018-03-27,6137,2920,2914,2921,2920,900,2959.0,2951.67137423903,2955.390756197518,98.71534820824883,3024.8240077783184,2893.1759922216816,2.999665386561901,-1.1378789340754136,46.00352426653585,18.562874251497004,41.010413074583234,,2914.0
2018-04-03,6137,2950,2911,2950,2950,100,2960.4,2951.367480706364,2954.849647577419,100.47683923705722,3024.7875764414234,2896.0124235585768,2.5562018595701375,-0.5724556648214679,49.46946772743249,23.70820668693009,29.03627968350716,2911.0,
2018-04-04,6137,2900,2950,2953,2900,400,2955.9,2951.664308235872,2954.6640552593135,98.49899933288859,3015.2393629895046,2896.5606370104956,2.038955686825375,-0.2334743688321497,49.81636656495253,36.50306748466258,26.258049474363222,,2950.0
2018-04-06,6137,2974,2900,2974,2974,100,2959.2,2955.725408472914,2956.60355211246,101.12206732403943,3018.528239481718,2899.8717605182815,0.6571631681990766,0.07481525619363714,52.285702783490244,53.35365853658537,37.85497756939268,2900.0,
2018-04-09,6137,2933,2900,2933,2930,300,2953.4,2951.0479998757455,2953.935890369238,98.05890227576974,3011.6628526593076,2895.1371473406925,1.7317684357044527,0.4401359607405134,47.06061287263833,47.57575757575758,45.81082786566851,2900.0,
2018-04-10,6137,2965,2974,2965,2900,1200,2947.3,2941.766445338904,2948.528973093583,97.93988517392773,3013.3548257131924,2881.245174286808,3.7902290667329908,1.1249569657343272,43.84347931234371,31.515151515151512,44.14818920916482,,2974.0
2018-04-11,6137,2900,2933,2934,2833,1300,2936.6,2930.717903323796,2941.7610609597637,96.4190093708166,3007.3174660179525,2865.8825339820473,5.943820331722691,2.215138930003983,41.89030044279555,19.64735516372796,32.91275475154568,,2933.0
2018-04-12,6137,2872,2929,2874,2872,200,2923.0,2920.4054828773756,2934.971398092559,95.48172757475083,2983.6102301596056,2862.3897698403944,7.541817014206117,3.1926239211728795,41.16273781791375,19.181034482758623,23.447847053879357,,2929.0
2018-04-16,6137,2967,2833,2967,2967,100,2926.3,2928.877263262633,2938.180024217498,101.12474437627812,2992.30030302961,2860.2996969703904,4.099817042369068,3.48438199909909,52.87364088359629,41.99623352165725,26.94154105604794,2833.0,
2018-04-17,6137,2966,2835,2966,2966,100,2931.5,2935.626884352911,2940.96652843485,101.78448867536032,3000.9103738644326,2862.0896261355674,1.689827025169052,3.3388444033887734,52.752056147306114,58.00376647834275,39.72701149425287,2835.0,
2018-04-18,6137,2969,2837,2969,2930,800,2936.4,2941.694747534611,2943.773962030906,101.67808219178083,3008.7281411346944,2864.071858865306,-0.13200774912820634,3.040154446866735,53.1004850151093,75.89453860640302,58.631512868800996,2837.0,
2018-04-19,6137,2967,2842,2967,2947,500,2937.9,2945.932079861871,2945.899350129814,100.50847457627118,3011.8970269673064,2863.902973032694,-1.1766003314919544,2.6828704448314764,52.54409598264091,81.01010101010101,71.63613536494893,2842.0,
