value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7466,3300,3285,3300,3250,6700,,3285.0,3285.0,,,,0.0,,,,,,
2018-01-05,7466,3285,3280,3290,3265,3000,,3282.2499999999995,3282.3684210526317,,,,0.06944444444434339,,0.0,,,,
2018-01-09,7466,3300,3300,3300,3270,3300,,3289.3853820598006,3288.874538745388,,,,-0.30496346496056503,,81.15942028985506,,,,3300.0
2018-01-10,7466,3285,3290,3290,3260,2100,,3289.5878712871286,3289.2018028496664,,,,-0.22005536865708564,,56.47788983708301,,,,3290.0
2018-01-11,7466,3280,3260,3295,3265,2900,,3291.1415462441914,3290.6176894337136,,,,-0.29755599382406217,,62.60191785036665,,,3260.0,
2018-01-12,7466,3275,3260,3290,3270,3700,,3286.949029126214,3287.2845575477154,,,,0.2300642479212911,,38.976661255424546,,,3260.0,
2018-01-15,7466,3275,3260,3295,3265,1500,,3281.6601948205016,3283.0130557016055,,,,0.8326826783290926,,32.393916170470206,,,3260.0,
2018-01-16,7466,3260,3295,3260,3235,1800,,3272.182299727002,3275.460715176733,,,,1.9660952919803094,,22.26841703560916,,,,3295.0
2018-01-17,7466,3200,3260,3270,3195,4600,,3269.5318576170566,3272.936844413982,,,,1.9549752815441934,0.470076346308613,38.76001482011229,,,,3260.0
2018-01-18,7466,3260,3195,3275,3225,3600,3272.0,3261.2279472110554,3266.344579232314,,3316.090815370097,3227.909184629903,2.923989348480518,0.7949640516953372,28.866759816771264,,,3195.0,
2018-01-19,7466,3230,3195,3250,3230,900,3268.0,3257.9127804766877,3263.233983366116,98.78234398782344,3313.869379764719,3222.130620235281,2.92894723190102,1.112686583634968,37.461929144359495,,,3195.0,
2018-01-22,7466,3240,3196,3240,3215,3000,3261.5,3249.3388854765494,3256.5121371059486,98.01829268292683,3316.281383699209,3206.718616300791,3.9523243082185218,1.5857185584326443,29.725710038834563,,,3196.0,
2018-01-23,7466,3255,3197,3255,3205,4000,3253.5,3243.5805643982208,3251.6165243071555,97.57575757575758,3306.8010318849456,3200.1989681150544,4.3225525413313335,2.0904527706535796,32.23737818221065,,,3197.0,
2018-01-24,7466,3220,3198,3245,3220,1700,3249.0,3243.855187365157,3250.7586081859554,98.63221884498479,3296.4973683481517,3201.5026316518483,3.4666682618076265,2.508699910168212,43.17366994829743,,,3198.0,
2018-01-25,7466,3210,3199,3250,3210,2600,3244.5,3245.0303481747,3250.6630786916235,98.63429438543247,3280.9554522671165,3208.0445477328835,2.5901953373499964,2.7709366978825125,45.08266167526508,,,3199.0,
2018-01-26,7466,3225,3200,3340,3225,8000,3247.5,3256.392108276785,3257.3326571818047,100.91603053435114,3296.336461788299,3198.663538211701,-0.3061708107065897,2.644397421322992,60.71589136477792,60.56338028169014,,3200.0,
2018-01-29,7466,3320,3205,3320,3250,6400,3246.5,3256.130361363885,3257.0527029952577,99.69372128637059,3294.259815745038,3198.740184254962,-0.18865388420908857,2.4049808461908366,47.482651384396526,56.9620253164557,,3205.0,
2018-01-30,7466,3230,3340,3320,3095,17300,3232.0,3226.021107439295,3237.9855562604107,95.5246913580247,3334.975725294848,3129.024274705152,6.58769128508402,2.919727068806373,27.11588027843497,31.775700934579437,49.76703551090842,,3340.0
2018-01-31,7466,3095,3320,3155,3080,7700,3214.0,3198.8721627247687,3219.71953154868,94.47852760736197,3349.0407345951585,3078.9592654048415,11.606667678195663,3.884469105441389,25.990354654817907,9.230769230769232,32.656165160601454,,3320.0
2018-02-01,7466,3115,3155,3230,3110,6400,3209.5,3196.3035320672634,3215.7670487589044,98.60681114551083,3345.1060470628063,3073.8939529371937,10.15565790667597,4.687436958194161,43.629151989901374,13.725490196078432,18.243986787142358,,3155.0
2018-02-02,7466,3180,3080,3205,3140,4200,3199.0,3185.9128917833045,3207.259451153043,96.76425269645608,3338.1977011304425,3059.8022988695575,10.814301748989237,5.449878896057574,39.30557946272528,21.153846153846153,14.703368526897933,3080.0,
2018-02-05,7466,3075,3205,3130,3075,4200,3187.0,3169.180859095363,3194.807249446906,96.26749611197512,3338.736613907125,3035.263386092875,12.897997250792287,6.40270608599768,35.51534009610069,23.56687898089172,19.48207177693876,,3205.0
2018-02-06,7466,3050,3130,3050,2941,11200,3161.0,3130.7677641146956,3169.043060367036,91.92546583850931,3362.2361796496843,2959.7638203503157,19.855933604029815,8.223735568466813,27.079045678935344,10.714285714285714,18.47833694967452,,3130.0
2018-02-07,7466,2970,3050,3090,2970,10300,3134.3,3102.765031469724,3148.2827806608925,91.77195685670262,3353.8851543251503,2914.71484567485,23.17324393599938,10.510740968316744,29.48421424595618,7.149576669802446,13.810247121659954,,3050.0
2018-02-08,7466,2978,3045,3045,2978,4300,3108.6,3082.6746358445776,3131.5535117458357,92.0923076923077,3328.1617453018625,2889.0382546981373,24.051006533223244,13.21709400653117,31.511496822611818,9.022556390977442,8.962139591688528,,3045.0
2018-02-09,7466,2955,3040,2977,2950,4100,3074.2,3060.431389695445,3113.3200838646344,89.59152798789712,3265.9264718290096,2882.47352817099,25.346946154897523,16.054382899765237,29.5591233812698,9.10609857978279,8.426077213520886,,3040.0
2018-02-13,7466,2996,2977,2998,2915,6900,3040.6,3034.60202471576,3092.688345307137,89.6774193548387,3210.3131697895014,2870.8868302104984,27.3412894987282,18.360338256836812,27.178940252152728,6.214227309893704,8.114294093551306,,2977.0
2018-02-14,7466,2926,2973,2965,2905,3700,3021.6,3010.9521933810292,3072.883002867727,93.8610662358643,3204.711332254452,2838.488667745548,28.49149097857253,20.236429734656465,26.41538717531202,1.9062748212867358,5.742200236987737,,2973.0
2018-02-15,7466,2906,2965,2939,2888,4700,3004.5,2992.360226988458,3055.6846374352626,94.44805194805195,3194.414191149583,2814.585808850417,28.22118752283086,22.24371080311812,27.04601390921944,1.9054878048780488,3.3419966453528236,,2965.0
2018-02-16,7466,2910,2888,2985,2910,2400,2982.0,2986.462220879979,3045.6925996358914,92.93563579277865,3129.6563578041946,2834.3436421958054,24.862718435041188,23.804645990457225,34.72694986506755,7.050796057619409,3.620852894594725,2888.0,
2018-02-19,7466,3010,2888,3045,2966,3500,2972.0,2996.2157493461336,3045.1007597727203,96.81528662420382,3084.970792685545,2859.029207314455,18.189191503854545,24.392556463019698,44.58318727790829,18.617021276595743,9.191101713031061,2888.0,
