value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9380,411,414,414,411,67300,,414.0,414.0,,,,0.0,,,,,,
2018-01-05,9380,416,416,417,414,14000,,415.1,415.0526315789474,,,,-0.027777777777771462,,100.0,,,,
2018-01-09,9380,418,411,418,416,17200,,416.26578073089706,416.140221402214,,,,-0.07337296028470064,,100.0,,,411.0,
2018-01-10,9380,418,411,419,414,14900,,416.83712871287133,416.68101192207035,,,,-0.08958274927579168,,100.0,,,411.0,
2018-01-11,9380,417,411,418,415,12900,,417.1709574322073,417.00310126736827,,,,-0.09430815659726477,,100.0,,,411.0,
2018-01-12,9380,417,411,421,417,20900,,417.12655388188244,417.0024393939717,,,,-0.06556179790078431,,75.53962331427407,,,411.0,
2018-01-15,9380,418,411,422,418,23700,,417.8189389672422,417.5770115224541,,,,-0.13617494097417193,,86.33695687264137,,,411.0,
2018-01-16,9380,420,412,426,415,48300,,418.9976553211401,418.5291934815553,,,,-0.2699628193000194,,90.73928616819106,,,412.0,
2018-01-17,9380,421,413,423,417,21700,,419.2157304469426,418.76929398965814,,,,-0.24625077544527585,-0.11144355306175334,67.36437161660204,,,413.0,
2018-01-18,9380,420,414,424,417,19900,418.1,418.75030260660446,418.4976472181418,,422.78614980554397,413.4138501944561,-0.1197036106827909,-0.12474395424873011,52.73466680652772,,,414.0,
2018-01-19,9380,420,415,422,419,19700,418.9,419.4141751565476,419.00805334827163,101.93236714975846,423.2312815655414,414.56871843445856,-0.21264848143937343,-0.14528514354446365,65.99120170866121,,,415.0,
2018-01-22,9380,425,416,429,422,30500,420.0,420.9298090766692,420.1218041306736,102.64423076923077,426.0663003552411,413.9336996447589,-0.4522296268627315,-0.18738032871980043,73.88047853363433,,,416.0,
2018-01-23,9380,429,417,434,427,21400,421.6,423.4950856599178,421.98261751239596,103.82775119617224,431.76661202171096,411.4333879782891,-0.863602200399157,-0.2733824899557299,80.64863317921387,,,417.0,
2018-01-24,9380,429,419,434,429,25500,423.1,425.33403331860313,423.41116059797366,103.58851674641147,434.98107739222314,411.2189226077769,-1.073356431893501,-0.3821656316553117,77.55683060918861,,,419.0,
2018-01-25,9380,433,421,436,428,33300,424.4,426.4176175363546,424.3668027912215,103.11004784688996,436.60491704191355,412.1950829580864,-1.102268298028605,-0.4973552427806251,71.64131039928151,,,421.0,
2018-01-26,9380,430,423,435,430,21300,426.1,427.85416432180466,425.549228356533,104.07673860911271,438.44341929936724,413.7565807006328,-1.2103195661358086,-0.6167046455763625,74.75212203093196,88.05970149253731,,423.0,
2018-01-29,9380,434,425,439,431,29400,427.4,428.82169438072157,426.44343378494403,103.09523809523809,439.6376468326222,415.1623531673778,-1.205697393386231,-0.7206751538081638,71.92007089634221,81.15942028985508,,425.0,
2018-01-30,9380,434,427,437,430,28600,428.5,429.7893265356441,427.3325405642261,102.60047281323877,440.93382483389513,416.06617516610487,-1.2082591173133892,-0.8275649695712874,73.02082646159126,81.69014084507043,83.63642087582095,427.0,
2018-01-31,9380,431,439,437,420,38600,428.6,428.1551727863765,426.60038285834366,100.23809523809524,440.77209924376183,416.4279007562382,-0.623031711447311,-0.8834903141006786,47.14637218011008,60.273972602739725,74.37451124588841,,439.0
2018-02-01,9380,424,437,437,423,25700,430.5,429.60775549345266,427.6704383379456,104.55635491606714,440.5895986045028,420.4104013954972,-0.8509081385367949,-0.9544080537781698,63.30395277645729,63.888888888888886,68.61766744556634,,437.0
2018-02-02,9380,436,420,438,428,20900,431.5,430.049236715432,428.1565885712447,102.36966824644549,439.85463942968113,423.14536057031887,-0.8065150504376106,-0.9937731008420454,58.194905605729865,61.111111111111114,61.75799086757991,420.0,
2018-02-05,9380,425,420,433,425,15400,431.9,430.2242196253784,428.47198947763366,100.93676814988291,439.7204859184057,424.07951408159425,-0.7084730623167275,-0.9765365299439976,56.957297484890226,74.28571428571429,66.42857142857144,420.0,
2018-02-06,9380,425,438,426,412,43200,430.1,427.61214363592836,427.1035023637954,95.85253456221197,442.24742771124755,417.9525722887525,0.03891505469010781,-0.8529508092124856,42.393530779992005,47.94520547945205,61.1140102920925,,438.0
2018-02-07,9380,423,426,430,420,29200,428.8,426.2168177022976,426.331578507036,96.99769053117782,442.1506554146224,415.4493445853776,0.3671737534091335,-0.6896794701638479,46.33424548166753,34.21052631578947,52.14714869365196,,426.0
2018-02-08,9380,421,425,425,421,17600,427.8,425.2619787145063,425.7571850668469,97.6798143851508,441.822838514366,413.777161485634,0.533990800532024,-0.49586720720075544,47.30475512631507,25.925925925925924,36.027219240389165,,425.0
2018-02-09,9380,416,424,417,411,20600,425.6,422.8375666345052,424.2864405527234,94.93087557603687,441.77899873292506,409.421001267075,1.0334439654400853,-0.24707372288672028,40.24980995600839,21.951219512195124,27.362557251303524,,424.0
2018-02-13,9380,427,411,427,417,37400,424.2,422.136718615901,423.72515806861577,96.76674364896074,439.9936696179194,408.40633038208057,1.0259965634919013,0.0011769083138675443,46.88490326720822,21.686746987951807,23.1879641420243,411.0,
2018-02-14,9380,419,427,429,410,34600,421.9,420.1044855742795,422.3823676426459,94.70046082949308,438.01086589851684,405.7891341014831,1.350478420621414,0.2204558118770592,41.24746685266446,11.76470588235294,18.467557460833305,,427.0
2018-02-15,9380,412,426,417,410,7700,421.1,418.8089140651913,421.397754323898,98.09976247030879,438.0811660377018,404.11883396229825,1.438693287998717,0.47485597038100497,43.089780564093765,13.953488372093023,15.80164708079927,,426.0
2018-02-16,9380,413,417,417,413,8600,418.8,417.75017579823333,420.52080394938264,94.72477064220183,433.1052437937981,404.49475620620194,1.4545507736444279,0.7260855063901204,43.08978056409377,8.045977011494253,11.25472375531342,,417.0
2018-02-19,9380,415,410,420,415,12400,417.4,417.7956888453473,420.2587246956306,96.75925925925925,428.68538878373266,406.1146112162673,1.1934510863638366,0.9374104117990719,47.8326897447712,16.27906976744186,12.759511717009724,410.0,
2018-02-20,9380,420,410,423,420,9100,416.6,418.74346858899315,420.5425995924702,98.14385150812065,424.55989949685306,408.640100503147,0.7521903120412503,1.016663218171421,52.12914611567939,28.235294117647058,17.520113632194406,410.0,
2018-02-21,9380,423,410,426,416,14800,417.0,418.9722332374557,420.486609358375,100.96153846153845,425.1975606127677,408.8024393872323,0.5672242783064689,1.038891054271125,49.49517643572366,36.904761904761905,27.139708596616956,410.0,
2018-02-22,9380,420,410,422,419,16900,416.9,418.97728724185123,420.33369545270676,99.76190476190476,424.9721744282442,408.82782557175574,0.470291183677773,1.031813319065097,48.61341775474037,38.095238095238095,34.41176470588237,410.0,
2018-02-23,9380,423,410,424,418,14800,416.7,418.98142051585415,420.19690174829356,99.5249406175772,424.44854825112424,408.95145174887574,0.39022492889586147,0.9603445372268501,48.613417754740375,35.44303797468354,36.81434599156119,410.0,
2018-02-26,9380,420,410,420,415,27500,417.3,418.80285028447986,419.9721482365526,101.45631067961165,424.4021123618259,410.1978876381741,0.36987541130309864,0.8874421869836497,47.62933692973795,36.61971830985916,36.71933145992694,410.0,
2018-02-27,9380,418,410,419,417,15800,417.1,418.47486375489456,419.66878250288664,99.52267303102626,424.1114192571833,410.08858074281676,0.3906350140225072,0.7807929195837713,46.61316340609671,38.095238095238095,36.71933145992694,410.0,
2018-02-28,9380,417,410,420,416,17000,417.6,418.02466889562305,419.2950850195653,101.21654501216545,423.41033561853357,411.7896643814665,0.4386312942322661,0.6696749202763878,45.566225137842785,35.59322033898305,36.76939224802678,410.0,
2018-03-01,9380,416,410,418,415,18800,417.9,417.65640028144594,418.9600745729469,100.726392251816,422.9950956811427,412.80490431885727,0.4576671107056427,0.5589100688387449,45.56622513784278,32.758620689655174,35.482359707958786,410.0,
2018-03-02,9380,415,410,415,412,17700,417.8,416.6276278875293,418.25362516971904,99.75786924939467,423.299090833947,412.30090916605303,0.6404522961083785,0.49746575881036076,41.266510783280125,24.561403508771928,30.97108151247006,410.0,
2018-03-05,9380,411,426,414,409,27400,417.1,415.60414933960806,417.5184832102234,98.32535885167464,423.93812839891154,410.2618716010885,0.7905563044287192,0.5017286468534129,40.24410449210358,17.24137931034483,24.85380116959065,,426.0
2018-03-06,9380,411,414,412,409,20900,415.8,414.5849902860902,416.75752429705994,96.92671394799054,422.60000000000014,408.9999999999999,0.913932579038601,0.5402517913792053,39.19823625607905,8.928571428571429,16.910451415896066,,414.0
2018-03-07,9380,411,412,413,410,9100,414.8,413.7512065480266,416.07441114300644,97.61904761904762,421.7742383096653,407.82576169033473,0.9693803105427605,0.5957061388086484,39.19823625607905,7.4074074074074066,11.192452715441226,,412.0
2018-03-08,9380,410,409,412,409,5900,413.8,412.88722436836326,415.36004226701266,97.61336515513126,420.9442284397969,406.6557715602031,1.023191886170025,0.6660358007279998,38.05136591129969,3.9215686274509802,6.752515821143276,409.0,
2018-03-09,9380,409,412,413,408,22700,412.7,411.9985317068151,414.6175576617266,97.3747016706444,419.68856208386273,405.71143791613724,1.0742491124234448,0.7442995452969272,36.889035033576455,1.9230769230769231,4.41735098597844,,412.0
2018-03-12,9380,410,408,413,410,7100,412.1,411.99879869536915,414.35372948107994,98.56459330143541,418.1299253726729,406.07007462732713,0.8914279382804011,0.7999432035478043,44.22778500429844,7.547169811320755,4.463938453949557,408.0,
2018-03-13,9380,412,408,412,409,12900,411.4,411.6353516179099,413.915256683544,98.32134292565947,416.5536394906905,406.24636050930945,0.8324472565031442,0.843700532689013,41.62168195105481,11.538461538461538,7.002902757619743,408.0,
2018-03-14,9380,410,408,412,409,15500,410.7,411.15616535179635,413.4205835657449,98.3173076923077,414.9941821107174,406.40581788928256,0.8130268297854286,0.8831849459201003,40.34169590735511,14.000000000000002,11.028543783260771,408.0,
2018-03-15,9380,409,408,411,408,57000,410.0,410.7641142508208,412.97597921932856,98.3173076923077,412.5298221281359,407.4701778718641,0.7748759116464612,0.8981209032021096,40.34169590735511,9.090909090909092,11.54312354312355,408.0,
