value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6351,2114,2130,2135,2104,20200,,2130.0,2130.0,,,,0.0,,,,,,
2018-01-05,6351,2139,2163,2179,2126,19500,,2148.15,2147.3684210526317,,,,-0.4583333333334849,,100.0,,,,
2018-01-09,6351,2170,2135,2170,2133,11900,,2151.7076411960134,2150.922509225092,,,,-0.4487562942490513,,83.62573099415205,,,,2135.0
2018-01-10,6351,2152,2133,2158,2134,8300,,2151.1450495049503,2150.6542599592904,,,,-0.2635664891131455,,69.35704514363884,,,2133.0,
2018-01-11,6351,2141,2158,2157,2127,9400,,2152.8258465520285,2152.2038533857535,,,,-0.3402843026415212,,74.11367291358563,,,,2158.0
2018-01-12,6351,2145,2127,2183,2145,13800,,2153.3905493016805,2152.800607821,,,,-0.31475619311686387,,70.73519770508436,,,2127.0,
2018-01-15,6351,2156,2127,2168,2134,10000,,2154.0193220958204,2153.4138670059656,,,,-0.31898996529071155,,71.43631601217861,,,2127.0,
2018-01-16,6351,2152,2128,2179,2140,7000,,2156.062469599356,2155.097024352189,,,,-0.5326587010863477,,75.80588138895058,,,2128.0,
2018-01-17,6351,2151,2129,2174,2142,14600,,2154.7434883662168,2154.26496512385,,,,-0.2193000600450432,-0.32184948209735215,58.046430421539874,,,2129.0,
2018-01-18,6351,2154,2130,2176,2139,26600,2153.1,2153.7470893913305,2153.6101479971903,,2170.9986032974643,2135.2013967025355,-0.011109562603451195,-0.3230838779421801,58.046430421539874,,,2130.0,
2018-01-19,6351,2150,2131,2178,2150,10700,2156.0,2154.820193357099,2154.39562383988,101.36150234741783,2165.338094023943,2146.661905976057,-0.1974306145052651,-0.2940946869612667,64.68860173791433,,,2131.0,
2018-01-22,6351,2151,2183,2186,2130,11300,2155.1,2154.656320225471,2154.3404900432715,99.58391123439667,2163.2215762016986,2146.9784237983013,-0.12935972895957093,-0.25860617970688005,59.09132168640776,,,,2183.0
2018-01-23,6351,2155,2130,2187,2155,7100,2156.6,2158.060351264799,2156.7083087966275,100.69541029207232,2169.6291979799216,2143.570802020078,-0.764226170321308,-0.31423503317445367,69.36727440926374,,,2130.0,
