value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2675,1717,1721,1722,1714,4500,,1721.0,1721.0,,,,0.0,,,,,,
2018-01-05,2675,1721,1721,1723,1720,4200,,1721.0,1721.0,,,,0.0,,,,,,
2018-01-09,2675,1721,1714,1730,1721,5200,,1724.6179401993354,1724.321033210332,,,,-0.175822511641627,,100.0,,,1714.0,
2018-01-10,2675,1730,1714,1730,1722,1100,,1724.4143564356434,1724.227682465833,,,,-0.10442248388017106,,58.208955223880594,,,1714.0,
2018-01-11,2675,1724,1714,1724,1717,4600,,1723.1471147624554,1723.1953065859195,,,,0.03881027000420545,,44.77480129526052,,,1714.0,
2018-01-12,2675,1723,1714,1730,1721,3000,,1723.6283730606715,1723.5804647867183,,,,-0.022989989755387796,,57.86527530623175,,,1714.0,
2018-01-15,2675,1725,1714,1726,1721,1900,,1722.9950407373349,1723.0858415447408,,,,0.061052051936712814,,48.052183106596615,,,1714.0,
2018-01-16,2675,1721,1714,1727,1720,4000,,1722.3136545356733,1722.5440217234905,,,,0.14224980424046407,,45.95403473719378,,,1714.0,
2018-01-17,2675,1721,1714,1721,1717,1400,,1721.1575892561568,1721.6389928049684,,,,0.28844217521418614,0.025257701790931404,40.272821757651734,,,1714.0,
2018-01-18,2675,1718,1714,1723,1716,2400,1721.5,1720.0742058364106,1720.7732157215514,,1729.1550636836018,1713.8449363163982,0.4080175342853636,0.07059298337819403,38.56148831040114,,,1714.0,
2018-01-19,2675,1719,1714,1723,1716,2100,1721.0,1719.2418965195159,1720.077603738278,99.70947123765252,1729.3426614458456,1712.6573385541544,0.4734855335757402,0.12320248710883182,38.56148831040114,,,1714.0,
2018-01-22,2675,1718,1714,1728,1717,1600,1721.3,1720.1925568866207,1720.6242254933718,100.17431725740849,1729.8346353173406,1712.7653646826593,0.2065703715775271,0.1656905852442934,55.93465845419459,,,1714.0,
2018-01-23,2675,1724,1714,1724,1721,900,1720.6,1720.7435716437728,1720.9427735982922,99.59537572254335,1727.0621977685612,1714.1378022314386,0.06119105270727232,0.1840920893095649,53.88354700391869,,,1714.0,
2018-01-24,2675,1729,1714,1729,1723,2600,1720.5,1721.1801304063467,1721.2095190394107,99.94199535962876,1726.77694193059,1714.22305806941,-0.03768894110658039,0.17559217696392201,53.88354700391869,,,1714.0,
2018-01-25,2675,1724,1714,1724,1720,1200,1720.5,1720.9544371124903,1721.0572075506093,100.0,1726.77694193059,1714.22305806941,0.016482764601732924,0.17997803855915764,47.78669211081798,,,1714.0,
2018-01-26,2675,1721,1714,1728,1720,1300,1720.2,1721.1525278857055,1721.1729304898142,99.82608695652175,1725.8426943918664,1714.5573056081337,-0.028649753891613727,0.17001117124489915,51.70956490092338,43.18181818181818,,1714.0,
2018-01-29,2675,1721,1714,1721,1718,2700,1720.0,1720.7478053950706,1720.9121459251367,99.88378849506101,1725.6568542494924,1714.3431457505076,0.06542784604289409,0.1614753981118358,46.11299089466691,30.952380952380953,,1714.0,
2018-01-30,2675,1718,1714,1718,1715,1800,1719.8,1720.2343430675787,1720.5695023737394,99.88372093023256,1725.5827329179203,1714.0172670820796,0.1688115168431068,0.14818310273727142,44.388406886956766,27.906976744186046,34.013725292795066,1714.0,
2018-01-31,2675,1711,1730,1723,1711,1900,1719.6,1719.2611488968826,1719.9255658620812,99.88351776354106,1725.8737548565432,1713.3262451434566,0.3607229166059369,0.14292814521733513,39.60323380731292,20.833333333333336,26.564230343300114,,1730.0
2018-02-01,2675,1722,1718,1722,1717,400,1719.7,1718.8424646229919,1719.592518490632,100.05827505827504,1725.7695963621975,1713.6304036378026,0.3940580290040998,0.13410286693159731,43.941933872360714,25.0,24.580103359173133,,1718.0
2018-02-02,2675,1721,1711,1735,1721,1700,1721.5,1721.6397402451626,1721.2102805283964,101.04895104895104,1731.5099950049937,1711.4900049950063,-0.33074800818667427,0.07440082473557494,66.18080744609901,54.09836065573771,33.31056466302368,1711.0,
2018-02-05,2675,1721,1711,1725,1720,2800,1721.6,1722.258178125149,1721.6306491546936,100.05800464037122,1731.7271911209377,1711.472808879062,-0.41897332299026857,0.021049227435848177,53.973187209621834,65.15151515151516,48.08329193575096,1711.0,
2018-02-06,2675,1712,1735,1712,1681,12300,1718.0,1715.7835142815072,1717.8308065396047,97.91062100986652,1740.9956517628875,1695.0043482371125,1.2047658461133324,0.1590997593491718,29.353435846759965,42.15686274509804,53.80224618411697,,1735.0
2018-02-07,2675,1691,1712,1710,1691,2400,1716.7,1714.7233809142883,1716.979847945377,99.24550203134068,1739.8870653598076,1693.5129346401925,1.2506662127586878,0.29623125358883345,45.54452520753809,37.121212121212125,48.14319667260844,,1712.0
2018-02-08,2675,1710,1710,1710,1703,1500,1715.0,1712.5776396205567,1715.4737399617718,99.01162790697674,1739.4294903753637,1690.5705096246363,1.5554401958413564,0.47224124800360795,42.362378158873966,35.18518518518518,38.154420017165116,,1710.0
2018-02-09,2675,1695,1709,1700,1687,4600,1712.2,1709.1814756782398,1713.1780388359214,98.3739837398374,1739.0745232515849,1685.3254767484152,2.117367266969268,0.7002345169954273,38.625669497778155,39.50617283950617,37.270856715301164,,1709.0
2018-02-13,2675,1694,1681,1744,1694,4800,1711.8,1710.2441025015607,1713.3714837215532,99.7673065735893,1738.3751763869964,1685.2248236130035,1.4902926834884056,0.8470657577337938,49.76117313565576,40.35087719298245,38.347411739224604,1681.0,
2018-02-14,2675,1726,1682,1726,1697,1600,1711.0,1710.199558575623,1713.0157163481183,99.53434225844005,1737.2602360994713,1684.7397639005287,1.2454368544547378,0.9453673063836605,47.54909362898942,42.22222222222222,40.69309075157028,1682.0,
2018-02-15,2675,1732,1683,1732,1703,1900,1709.8,1708.8866495872007,1711.9646375491664,99.3002915451895,1736.314901470682,1683.285098529318,1.3582425943272938,1.0524989247529044,44.56239524325139,44.97354497354497,42.51554812958321,1683.0,
2018-02-16,2675,1705,1684,1709,1691,800,1707.2,1705.6266116225981,1709.7753681276972,98.48573092603378,1735.4248117797083,1678.9751882202918,1.9376609991309124,1.304544370010414,39.93180879323493,32.27513227513227,39.82363315696649,1684.0,
2018-02-19,2675,1697,1685,1716,1690,2500,1702.8,1702.7797508862034,1707.7193916116144,97.46251441753172,1726.2571950582324,1679.3428049417676,2.3165090032457556,1.6084868507033054,39.562866318740234,21.693121693121693,32.9805996472663,1685.0,
2018-02-20,2675,1694,1686,1709,1694,800,1701.2,1703.9125475110204,1707.8520060095796,99.07246376811594,1720.1272290629126,1682.2727709370874,1.636396388639696,1.6564457998729014,49.17193940585354,24.867724867724867,26.278659611992936,1686.0,
2018-02-21,2675,1708,1687,1715,1705,2700,1703.7,1705.3849525853323,1708.2800327861787,101.4819205690575,1720.998554852934,1686.4014451470662,0.9886225947664116,1.627329842318204,50.50991494846685,35.978835978835974,27.513227513227502,1687.0,
2018-02-22,2675,1712,1688,1720,1700,1600,1703.2,1705.3148849260137,1707.9426458181574,99.70760233918129,1720.0237926758493,1686.3762073241508,0.8396630586014453,1.5477990492915472,47.37615371556733,43.91534391534391,34.9206349206349,1688.0,
2018-02-23,2675,1720,1689,1720,1700,1200,1702.9,1704.3476806987953,1707.1279891121585,99.82384028185555,1719.8339894885985,1685.9660105114017,0.9419856409122076,1.4172010908407628,45.21811909555771,39.15343915343915,39.68253968253967,1689.0,
2018-02-26,2675,1719,1690,1720,1702,1900,1704.6,1705.5580754048385,1707.524114266694,101.00354191263283,1721.024372134117,1688.175627865883,0.478144507474326,1.304740182394754,50.55434389205101,38.62433862433862,40.56437389770721,1690.0,
2018-02-27,2675,1722,1691,1722,1702,1800,1704.9,1707.8215931824702,1708.5933828590878,100.17492711370262,1722.1615178938575,1687.6384821061426,-0.17185936269652302,1.1472628249335028,53.64855868868331,43.71584699453552,40.497874924104416,1691.0,
2018-02-28,2675,1715,1692,1719,1707,300,1704.6,1707.6721396917765,1708.4310829233627,99.82456140350877,1721.5988234886993,1687.6011765113005,-0.10158273449656008,0.9850600106197412,48.51115965595116,45.76271186440678,42.70096582776031,1692.0,
2018-03-01,2675,1707,1693,1713,1705,400,1704.8,1707.1861021064183,1708.0822456048368,100.11743981209631,1721.7658480483576,1687.8341519516423,0.041042223060912875,0.7743245910564079,47.61830419396263,40.35087719298245,43.276478683974915,1693.0,
2018-03-02,2675,1703,1744,1706,1690,4400,1704.9,1704.4240906077753,1706.4498934380567,100.05913660555885,1721.5481230173243,1688.2518769826759,0.7341941840963955,0.5985118333731457,42.183541549286126,23.809523809523807,36.64103762230434,,1744.0
2018-03-05,2675,1695,1706,1695,1691,1200,1705.4,1702.710161619667,1705.2894671820643,100.29585798816566,1720.45191017778,1690.3480898222201,1.0429435356882095,0.5325726274896473,43.778222528921205,16.33986928104575,26.83342342785066,,1706.0
2018-03-06,2675,1691,1690,1706,1691,2200,1704.9,1702.9447289702548,1705.1589579399754,99.70743124634289,1719.7714491560157,1690.0285508439845,0.8056541805262896,0.5122428036851893,48.378255493761166,15.217391304347828,18.455594798305786,1690.0,
2018-03-07,2675,1707,1690,1707,1702,900,1703.9,1702.7729293364225,1704.8396212084983,99.41588785046729,1718.054857823375,1689.7451421766252,0.7123379322670189,0.4980955674258085,47.449166889678665,26.72413793103448,19.427132838809342,1690.0,
2018-03-08,2675,1700,1690,1700,1699,1300,1703.4,1702.268686570313,1704.3509197896715,99.70674486803519,1717.7164241345372,1689.083575865463,0.7193962422766162,0.47336341202185395,46.48771010818088,33.9622641509434,25.30126446210856,1690.0,
2018-03-09,2675,1713,1690,1713,1710,500,1704.5,1703.856388215621,1705.0216822005896,100.64705882352942,1719.2851276626195,1689.7148723373805,0.1951924156351197,0.44192429070638656,52.22196310061662,44.79166666666667,35.159356249548175,1690.0,
2018-03-12,2675,1711,1691,1711,1700,2000,1703.4,1703.1551580225382,1704.5155381342565,99.35710111046173,1717.7164241345372,1689.083575865463,0.3412891401712841,0.4989407910250318,46.81902086291399,42.70833333333333,40.48742138364779,1691.0,
2018-03-13,2675,1702,1692,1702,1695,1800,1701.5,1702.3996141835457,1703.9600572652328,98.89406286379511,1712.1301458127325,1690.8698541872675,0.47580214082881866,0.563094666061185,46.349543570777314,41.66666666666667,43.055555555555564,1692.0,
2018-03-14,2675,1704,1693,1711,1693,1800,1701.0,1702.3269522938772,1703.7627964300655,99.7070884592853,1710.9999999999977,1691.0000000000023,0.41391163298499123,0.6045246004971937,48.033089993253036,32.29166666666667,38.8888888888889,1693.0,
2018-03-15,2675,1712,1693,1716,1712,1800,1702.0,1704.6312664327545,1704.892988739396,100.58651026392963,1714.9614813968142,1689.0385186031858,-0.2402053577384322,0.4962579847377684,54.67104311805465,47.91666666666667,40.625000000000014,1693.0,
2018-03-16,2675,1717,1693,1718,1715,1600,1704.4,1706.6983996522529,1706.0094438239914,101.41843971631207,1717.9410487038474,1690.8589512961528,-0.7217569838851432,0.3001801492296181,55.14567071365158,65.625,48.61111111111112,1693.0,
2018-03-19,2675,1720,1695,1720,1712,1600,1706.3,1708.0260110401616,1706.8122230509011,101.12094395280235,1719.3552671362927,1693.2447328637072,-0.9333000292526776,0.10696301480973286,53.92943484241475,79.7872340425532,64.4429669030733,1695.0,
2018-03-20,2675,1714,1698,1714,1710,2400,1706.9,1708.3849286721459,1707.1323370803673,100.35211267605635,1720.0285947458199,1693.7714052541803,-0.8632792946054906,-0.0681055659538793,51.48379975556369,76.08695652173914,73.83306352143079,1698.0,
2018-03-22,2675,1720,1700,1720,1711,2000,1708.2,1709.5876978352178,1707.9220704813704,100.76380728554642,1721.6996296245477,1694.7003703754524,-1.0199897782983953,-0.2613706793511028,54.275140551693255,76.66666666666667,77.51361907698634,1700.0,
2018-03-23,2675,1701,1720,1705,1700,2200,1708.4,1708.2080892683484,1707.3278541549523,100.11764705882354,1721.4598621738503,1695.3401378261499,-0.4949242572656658,-0.3380503096734123,46.744758137851925,62.92134831460674,71.89165716767086,,1720.0
2018-03-26,2675,1700,1705,1700,1687,3800,1706.2,1704.715653184229,1705.4894740843026,98.71420222092344,1723.492773056973,1688.9072269430271,0.47554971845102045,-0.3231324676423305,40.6682237211146,41.30434782608695,60.297454269120145,,1705.0
2018-03-27,2675,1709,1687,1710,1692,2500,1706.2,1703.858250404079,1704.939019019385,100.0,1723.492773056973,1688.9072269430271,0.610320797733948,-0.3081859502084272,46.95206936160104,27.368421052631582,43.86470573110845,1687.0,
2018-03-28,2675,1700,1687,1711,1695,2200,1706.7,1703.8840233356007,1704.8448850740042,100.29429075927017,1723.4104757562425,1689.9895242437576,0.4982035100574649,-0.2988201860892635,49.06463200338967,32.323232323232325,33.66533373398365,1687.0,
2018-03-29,2675,1720,1687,1720,1710,1700,1708.0,1705.9051278206603,1705.862654519909,100.76380728554642,1725.0645832061603,1690.9354167938397,-0.10061308113313316,-0.28330993313311914,54.43816292568092,58.58585858585859,39.425837320574196,1687.0,
2018-03-30,2675,1717,1688,1719,1715,1200,1708.0,1707.558752872425,1706.7782171517845,100.0,1725.0645832061603,1690.9354167938397,-0.5028776115602795,-0.25899000287480095,54.43816292568092,73.73737373737373,54.882154882154914,1688.0,
2018-04-02,2675,1717,1689,1722,1717,2600,1708.6,1710.1844496648625,1708.3031357309997,100.34965034965036,1727.108376482014,1690.091623517986,-1.082743384431069,-0.27559482011684444,57.729359724711415,90.0990099009901,74.14074740807418,1689.0,
2018-04-03,2675,1721,1691,1723,1721,600,1709.3,1712.1509228578675,1709.5748789600132,100.40840140023337,1729.059554650851,1689.540445349149,-1.3958119657957013,-0.3347651169157568,57.094853002188664,93.26923076923077,85.70187146919824,1691.0,
2018-04-04,2675,1724,1694,1735,1722,2400,1711.8,1716.305316933407,1712.121097284261,101.46198830409357,1736.8886428489063,1686.7113571510936,-2.2108804836789204,-0.4670863064024818,63.194020808784195,98.31932773109243,93.89585613377113,1694.0,
2018-04-05,2675,1738,1698,1738,1728,1300,1713.1,1718.4316298188273,1713.7110704532947,100.75801749271136,1739.999070615915,1686.200929384085,-2.371551832535033,-0.6756004814324115,58.70077948869381,91.11111111111111,94.23322320381148,1698.0,
2018-04-06,2675,1736,1703,1736,1730,1500,1716.3,1721.2622500653947,1715.7423583338693,101.88014101057578,1744.7260443959406,1687.8739556040593,-2.6842501783637545,-1.0266893588562753,61.244420860207065,90.66666666666666,93.36570183629011,1703.0,
