value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5603,2135,2141,2156,2130,7800,,2141.0,2141.0,,,,0.0,,,,,,
2018-01-05,5603,2139,2157,2168,2139,5600,,2149.8,2149.421052631579,,,,-0.22222222222262644,,100.0,,,,
2018-01-09,5603,2250,2130,2285,2232,45800,,2194.501661129568,2190.5940959409595,,,,-2.306137129443414,,100.0,,,2130.0,
2018-01-10,5603,2261,2136,2270,2251,11500,,2215.092079207921,2209.903751090433,,,,-3.0000700869072716,,96.50249821556031,,,2136.0,
2018-01-11,5603,2236,2141,2245,2231,6100,,2222.5295386364974,2217.4972772337674,,,,-2.8221498616985627,,83.86696569165434,,,2141.0,
2018-01-12,5603,2232,2146,2243,2224,6100,,2224.210140954101,2219.9521917197194,,,,-2.2864034948784138,,75.84588369244456,,,2146.0,
2018-01-15,5603,2246,2151,2267,2245,12200,,2231.1473404677113,2226.2867924304073,,,,-2.6114415460283453,,79.97162835259182,,,2151.0,
2018-01-16,5603,2258,2156,2258,2231,5700,,2231.113819801233,2227.1143492721467,,,,-2.0299778515336584,,68.43257463157663,,,2156.0,
2018-01-17,5603,2230,2161,2239,2216,7000,,2229.783666561128,2226.7691941968988,,,,-1.4002889126609261,-1.8531879005970242,65.65039693107893,,,2161.0,
2018-01-18,5603,2228,2165,2228,2188,10000,2218.3,2221.0067498040435,2220.816804995649,,2298.330244283021,2138.2697557169795,0.32647067154857723,-1.8169133815360712,51.69339348633167,,,2165.0,
2018-01-19,5603,2204,2169,2204,2188,3500,2223.1,2214.4681709655993,2216.180066973413,102.24194301728164,2288.414316960372,2157.7856830396277,1.406224782856043,-1.635974825416219,51.990467909166256,,,2169.0,
2018-01-22,5603,2192,2173,2202,2183,4900,2226.2,2209.1798788488013,2212.2529171803158,101.4371812702828,2280.721922196489,2171.678077803511,2.1117454395953246,-1.1450989844119148,51.648409424853,,,2173.0,
2018-01-23,5603,2200,2177,2203,2189,7300,2220.4,2207.9669586557347,2211.0122694569936,97.43476337903583,2271.0849089966628,2169.7150910033374,1.94646646985575,-0.5954838114382457,56.29354279489816,,,2177.0,
2018-01-24,5603,2202,2181,2210,2199,4000,2214.6,2206.232091087707,2209.454726683636,97.43021710234825,2260.226308200423,2168.973691799577,1.9334639748926747,-0.06708227403921935,54.78214131819105,,,2181.0,
2018-01-25,5603,2193,2185,2210,2193,8900,2210.8,2205.613971869944,2208.6419002634175,98.30432842481035,2253.2150916537967,2168.3849083462037,1.7077321512792878,0.3767105755338586,56.05282344858269,,,2185.0,
2018-01-26,5603,2215,2189,2215,2190,7000,2207.2,2203.2241477179173,2206.721937206431,98.38492597577388,2248.930564338383,2165.4694356616164,1.9101551854632817,0.8791102123662616,52.11029231423333,35.483870967741936,,2189.0,
2018-01-29,5603,2196,2190,2207,2192,2000,2201.1,2201.1137615762023,2204.955081799144,97.29249889036839,2230.185391522204,2172.0146084777957,2.0306182052136137,1.3302875520048474,51.71854267925601,24.776119402985074,,2190.0,
2018-01-30,5603,2193,2285,2207,2187,3500,2196.8,2198.66328871769,2202.9601441857,98.0726131779471,2218.778170988503,2174.8218290114974,2.21837841904744,1.7323616999724436,50.09622910423192,8.791208791208792,23.01706638731193,,2285.0
2018-01-31,5603,2188,2207,2188,2155,11400,2189.8,2190.54520063961,2197.4150728537984,96.85393258426967,2215.642600488338,2163.9573995116625,3.6766545393284105,2.1046043519479807,39.177661551143316,4.946996466431095,12.838108220208317,,2207.0
2018-02-01,5603,2169,2155,2220,2160,16800,2192.6,2195.258523235012,2199.530787018651,101.2797074954296,2222.7622280344117,2162.437771965588,1.9396112673321113,2.163869516889766,57.58173945147025,21.428571428571427,11.722258895403769,2155.0,
2018-02-02,5603,2205,2155,2220,2200,6300,2195.3,2199.0862977299694,2201.3800531472075,101.23343992690725,2228.3823215630323,2162.217678436968,0.705067706040154,2.0075719909391916,57.58173945147025,37.308868501529055,21.228145465510522,2155.0,
2018-02-05,5603,2183,2220,2183,2151,8800,2192.8,2192.444807162891,2197.12280657801,98.85740402193784,2231.0810658158816,2154.5189341841187,2.160471144533858,2.031350288125648,44.12710775825086,44.224422442244226,34.32062079078156,,2220.0
2018-02-06,5603,2120,2183,2130,2001,18600,2176.0,2163.532303610146,2179.3339067349516,92.37403540626418,2277.267961369822,2074.732038630178,8.709430564037575,2.7842354646973035,27.446955862643023,25.598086124401913,35.710459022725054,,2183.0
2018-02-07,5603,2081,2130,2150,2051,9100,2161.2,2142.9048366168354,2165.388109413232,93.26966803092314,2285.366984339637,2037.0330156603627,12.175569433300552,3.9473284960329997,30.960049346731125,17.97752808988764,29.266678885511244,,2130.0
2018-02-08,5603,2101,2124,2101,2030,4400,2143.9,2122.239759540349,2150.802177343782,92.14707217430777,2286.7522313441395,2001.0477686558606,15.090170680947267,5.411774662197887,28.976837755147287,16.99248120300752,20.189365139099007,,2124.0
2018-02-09,5603,1995,2101,2000,1966,7100,2123.9,2098.6135389746855,2133.931961124593,90.88007295941632,2288.0668663281335,1959.7331336718664,18.26235287304098,7.215300736400928,25.8365526049232,15.31791907514451,16.76264278934654,,2101.0
2018-02-13,5603,2021,2000,2030,1974,7200,2102.7,2076.951357783462,2117.588390689651,90.32846715328468,2280.4099884643488,1924.9900115356509,20.440794148489204,9.24001359522779,24.818838348274284,9.628610729023384,13.97967033572512,,2000.0
