value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1301,4270,4320,4335,4220,61500,,4320.0,4320.0,,,,0.0,,,,,,
2018-01-05,1301,4330,4340,4360,4285,55300,,4331.0,4330.526315789474,,,,-0.27777777777828305,,100.0,,,,
2018-01-09,1301,4340,4335,4360,4325,26100,,4334.617940199335,4334.022140221403,,,,-0.3430129103098807,,100.0,,,,4335.0
2018-01-10,1301,4340,4325,4460,4340,91300,,4366.04207920792,4361.930793835418,,,,-2.434200074760156,,100.0,,,4325.0,
2018-01-11,1301,4430,4325,4430,4340,48200,,4361.43683457187,4359.017362213377,,,,-1.3340711275996,,55.45273752993222,,,4325.0,
2018-01-12,1301,4345,4460,4345,4265,42500,,4337.687530239008,4340.019250510609,,,,1.5652271269564153,,37.47465562239041,,,,4460.0
2018-01-15,1301,4280,4345,4285,4255,31100,,4318.967956234551,4324.68116827368,,,,3.521244094990834,,35.9075411299371,,,,4345.0
2018-01-16,1301,4250,4285,4325,4230,37300,,4315.790178875801,4321.2254992377175,,,,3.1829965648194047,,46.70758820725744,,,,4285.0
2018-01-17,1301,4300,4230,4315,4250,31200,,4302.564363260182,4310.414576239394,,,,4.52765107423329,0.9342285522835583,38.87010530589244,,,4230.0,
2018-01-18,1301,4275,4315,4280,4160,47300,4304.0,4274.718401499303,4288.856165634815,,4437.101465055799,4170.898534944201,8.188989310457146,1.8441162534454634,29.73536762118175,,,,4315.0
2018-01-19,1301,4165,4280,4250,4160,55000,4295.0,4265.582991139847,4280.278917822558,97.91666666666666,4434.570770578944,4155.429229421056,8.176084102950881,2.7834342401931482,40.38538080750095,,,,4280.0
2018-01-22,1301,4230,4250,4240,4160,41000,4280.0,4250.481647842331,4267.697725812532,96.54377880184332,4428.929513529052,4131.070486470948,9.398354214862593,3.865808365212312,36.42196066297333,,,,4250.0
2018-01-23,1301,4300,4160,4305,4255,54000,4272.0,4252.349807691289,4266.665600935807,98.15668202764977,4415.680200445295,4128.319799554705,7.266802574333269,4.943697548444915,46.34565848299466,,,4160.0,
2018-01-24,1301,4265,4160,4290,4250,32400,4255.0,4253.829916057472,4265.801321408543,96.16252821670429,4352.775252492643,4157.224747507357,5.6258966869509095,5.717027305617194,46.34565848299466,,,4160.0,
2018-01-25,1301,4260,4162,4300,4210,40900,4248.0,4258.834797224609,4267.589322923865,98.39080459770115,4325.4854825112425,4170.5145174887575,3.561850953762587,5.938874397484546,48.984249058096054,,,4162.0,
2018-01-26,1301,4280,4164,4305,4275,26400,4250.0,4264.739309701993,4270.340118629221,100.46838407494145,4330.622577482985,4169.377422517015,1.661821685817813,5.732271907576433,50.30030853807068,38.88888888888889,,4164.0,
2018-01-29,1301,4290,4166,4345,4270,32600,4251.0,4265.7284349505,4270.299299243107,100.23474178403755,4332.338797630651,4169.661202369349,1.1555874904697703,5.507004232648695,47.65258649272492,40.0,,4166.0,
2018-01-30,1301,4250,4345,4250,4170,38400,4239.5,4251.577615341233,4260.851270959256,97.32868757259001,4319.5562302385015,4159.4437697614985,4.124797639942699,5.46224273994974,38.84459287647271,31.03448275862069,36.641123882503194,,4345.0
2018-01-31,1301,4160,4250,4210,4140,41700,4228.0,4230.832569892669,4246.878649954921,97.2972972972973,4326.711701434025,4129.288298565975,8.126448081735361,5.455293714536209,34.54664547027576,18.064516129032256,29.699666295884317,,4250.0
2018-02-01,1301,4150,4210,4195,4130,21400,4228.0,4219.568543720157,4238.126759382262,100.0,4326.711701434025,4129.288298565975,9.304725119706745,5.580698271953527,38.913903296875404,10.144927536231885,19.74797547462828,,4210.0
2018-02-02,1301,4150,4195,4180,4140,20700,4222.5,4211.343558736572,4231.0384924405835,98.69976359338062,4326.15809182114,4118.84190817886,9.605991254166838,5.603769054098444,39.63681047120169,13.385826771653544,13.86509014563923,,4195.0
2018-02-05,1301,4100,4180,4125,4055,49200,4212.0,4188.0907008280365,4214.839404113925,97.49403341288783,4344.075735848793,4079.9242641512074,13.447861729324359,6.290553404653009,32.24072187114878,15.972222222222221,13.16765884336922,,4180.0
2018-02-06,1301,3910,4125,3910,3830,89200,4176.0,4135.1869337156295,4180.293699258169,91.54929577464789,4400.223103180739,3951.7768968192618,23.778929708570104,8.307557073721808,22.816180099699466,14.215686274509803,14.524578422795194,,4125.0
2018-02-07,1301,3995,3910,4050,3875,47600,4138.0,4088.4104981191517,4147.661364021207,91.07981220657277,4414.990974582205,3861.0090254177944,30.945168767945688,11.350147941964375,22.065236995478273,11.363636363636363,13.850514953456136,,3910.0
2018-02-08,1301,3880,3830,3925,3870,31800,4098.5,4051.1800857847,4119.363747417456,90.77102803738318,4395.183332865195,3801.8166671348054,34.640846531216994,15.014484035897617,22.74976090429429,11.326860841423949,12.302061159856713,3830.0,
2018-02-09,1301,3800,3925,3865,3770,72200,4050.5,4007.09014068529,4086.2904819076825,88.81118881118881,4362.636188225589,3738.3638117744113,39.44853328814315,19.26925579119466,19.92300567851443,9.034267912772584,10.574921705944307,,3925.0
2018-02-13,1301,3850,3865,3860,3680,81400,3993.0,3950.0936693384397,4044.7456103627514,86.53395784543325,4332.8293689485945,3653.1706310514055,46.67370323154,23.996911968038805,16.531160828850133,6.267806267806268,8.876311674000942,,3865.0
2018-02-14,1301,3700,3857,3735,3645,49200,3944.0,3904.4564726147773,4008.367193490119,88.3054892601432,4297.123207960055,3590.8767920399455,49.923105991664215,28.640985069142012,17.191267473579217,5.670103092783505,6.990725757787459,,3857.0
2018-02-15,1301,3705,3735,3730,3675,48600,3901.5,3869.9072564096414,3977.580375386646,89.73429951690821,4252.329018184072,3550.670981815928,49.92413395342828,33.15425271733329,19.254341676443232,6.779661016949152,6.2391901258463145,,3735.0
2018-02-16,1301,3740,3645,3835,3740,47100,3866.5,3860.8111118348065,3961.124765484087,91.60671462829735,4169.816666208766,3563.183333791234,43.637051761871135,36.93548166263377,32.02146950558311,14.285714285714285,8.911826131815653,3645.0,
2018-02-19,1301,3850,3648,3890,3845,24000,3837.0,3864.306949167422,3952.6905046586517,92.93413173652695,4061.7754434986173,3612.2245565013827,35.31528256687352,39.36519508902812,38.049373976234406,23.940149625935163,15.001841642866205,3648.0,
2018-02-20,1301,3920,3657,3920,3870,27600,3818.0,3869.8965941723723,3946.716319565861,95.34883720930233,3978.6984754128052,3657.3015245871948,27.913922719053062,39.824638756859564,39.4938774924887,35.294117647058826,24.506660519569433,3657.0,
2018-02-21,1301,3920,3672,3945,3875,27000,3819.5,3878.10813961265,3943.443548664862,100.38461538461539,3983.478657147813,3655.521342852187,21.132669318443277,38.73436104024818,41.45404514268877,43.895348837209305,34.37653870340111,3672.0,
2018-02-22,1301,3925,3693,3925,3825,28800,3818.5,3876.6323257443155,3935.8890826518455,99.74226804123711,3981.1068879229906,3655.8931120770094,17.94984737461482,36.8798055784035,38.43681466311037,45.151515151515156,41.44699387859444,3693.0,
2018-02-23,1301,3875,3713,3930,3875,22600,3823.0,3886.3441898496476,3935.2850546258774,101.15830115830116,3994.9418506356146,3651.0581493643854,12.496648264089345,33.885151686841965,44.262080438865425,49.84025559105431,46.29570652659294,3713.0,
2018-02-26,1301,3950,3731,3955,3905,30800,3833.5,3891.5581369458264,3933.2097969287297,102.75590551181102,4013.6138528820034,3653.3861471179966,9.10781228331507,29.71116380370586,43.1625026165129,54.929577464788736,49.97378273578608,3731.0,
2018-02-27,1301,3915,3753,3920,3850,44200,3849.5,3884.9072372187734,3925.226960765529,104.33017591339649,4004.1900126058563,3694.8099873941437,9.286614047870899,25.195998032173268,38.99003956669447,59.30232558139535,54.690719545746155,3753.0,
2018-02-28,1301,3845,3773,3885,3835,51700,3863.0,3875.828765083934,3916.0365581893925,103.64864864864865,3982.766439372639,3743.233560627361,10.041226166321394,20.764563833605834,37.68240054527773,59.82142857142857,58.017777205870914,3773.0,
2018-03-01,1301,3825,3955,3825,3765,39400,3868.5,3856.5794879592668,3901.189058871124,101.48048452220726,3962.951045520947,3774.048954479053,13.231296984199616,17.386146636086778,33.72382393986018,51.21951219512195,56.78108878264865,,3955.0
2018-03-02,1301,3745,3825,3755,3700,31100,3860.5,3835.3762928277556,3884.828326920209,97.90575916230367,3980.203801109238,3740.796198890762,16.364706485705028,15.280527071512502,32.05032474454781,44.086021505376344,51.70898742397566,,3825.0
2018-03-05,1301,3770,3755,3815,3740,30900,3848.5,3821.667849364038,3872.177198869675,96.90721649484536,3981.319426289982,3715.680573710018,17.06344704960975,14.074918663796577,34.38790236798103,36.02150537634409,43.775679692280825,,3755.0
2018-03-06,1301,3780,3700,3825,3780,24300,3840.5,3820.455248015458,3866.39019397879,97.94608472400513,3970.7651142862123,3710.2348857137877,14.480493556033707,13.335788023528847,40.4544973138604,38.88888888888889,39.66547192353647,3700.0,
2018-03-07,1301,3815,3702,3860,3795,22900,3831.0,3820.372460840701,3861.7006434373598,97.57343550446998,3951.6482490548456,3710.3517509451544,12.056432631830376,12.680964163219464,40.9886782890567,44.37869822485207,39.763030830028384,3702.0,
2018-03-08,1301,3865,3708,3875,3830,29100,3830.5,3828.487746540473,3862.0338100559675,99.87080103359173,3950.537494142455,3710.462505857545,7.97171225604643,12.17819349565914,45.70922885276104,53.79746835443038,45.68835182272381,3708.0,
2018-03-09,1301,3895,3718,3920,3845,41500,3825.0,3836.945532638678,3863.34184553639,98.60050890585241,3930.4514106117126,3719.5485893882874,4.5004046422300235,11.666259313316358,46.72904057627875,60.130718954248366,52.7689618445103,3718.0,
2018-03-12,1301,3920,3734,3920,3870,31200,3824.0,3849.3202845100336,3867.5406432408054,99.74457215836526,3926.1567423129773,3721.8432576870227,0.6292222704510095,10.704326893603037,49.77695631646783,71.24183006535948,61.723339124679434,3734.0,
2018-03-13,1301,3895,3748,3925,3885,25000,3831.0,3863.081335826255,3873.3274899000457,101.81582360570687,3949.0508365069895,3712.9491634930105,-2.932906500547233,9.262756597284302,51.7586008677361,79.08496732026144,70.15250544662312,3748.0,
2018-03-14,1301,3905,3765,3920,3890,20500,3837.5,3869.794260475509,3876.0118204610208,101.69491525423729,3962.6598977308627,3712.3401022691373,-4.101548752049894,7.336884848812133,49.148098194434745,82.35294117647058,77.55991285403053,3765.0,
2018-03-15,1301,3890,3781,3895,3840,25200,3849.0,3872.559088746568,3876.915815064893,103.0503978779841,3968.230868486311,3729.769131513689,-4.074840038569164,5.065824123892778,47.59693830705395,79.73856209150327,80.39215686274514,3781.0,
2018-03-16,1301,3890,3795,3895,3860,43200,3864.5,3876.639433567158,3878.7336020237644,104.14438502673798,3961.1902270139026,3767.8097729860974,-4.392637225113958,2.6818147600345887,48.75803672511884,78.91156462585033,80.3343559646081,3795.0,
2018-03-19,1301,3890,3808,3895,3830,35500,3873.0,3870.886602638292,3875.3445219200757,102.26063829787233,3942.5988505652213,3803.4011494347787,-2.166394608241262,0.832160519559592,43.56090255478499,74.46808510638297,77.70607060791221,3808.0,
2018-03-20,1301,3830,3925,3865,3785,29200,3878.0,3869.816279793355,3874.3057332445774,101.31061598951507,3936.514955353311,3819.485044646689,-1.5152757273285715,-0.6758070759025132,46.03858543080421,74.81481481481481,76.06482151568272,,3925.0
2018-03-22,1301,3855,3865,3885,3850,28800,3884.0,3871.6679098095465,3874.8773073825287,101.57068062827226,3928.0,3840.0,-1.7198867101442374,-1.7526514054792541,47.88641764526623,72.5925925925926,73.9584975045968,,3865.0
2018-03-23,1301,3830,3863,3840,3800,37800,3879.0,3861.364450771291,3868.86926108511,98.70633893919793,3938.96665740226,3819.03334259774,1.1933768195863195,-2.1200989413285547,41.28839253290019,66.14173228346458,71.183046563624,,3863.0
2018-03-26,1301,3785,3840,3860,3780,43900,3877.5,3861.1163648194774,3867.9796275970643,99.61290322580645,3938.5327780786683,3816.4672219213317,1.0525289185234215,-2.073064869320509,46.75781335045007,60.36036036036037,66.36489507880586,,3840.0
2018-03-27,1301,3890,3780,3930,3880,106900,3880.0,3873.6408270738607,3874.1986984211517,100.64020486555698,3947.0820393249937,3812.9179606750063,-2.305086833744099,-2.003307128564605,53.945077887870816,63.541666666666664,63.34791977016388,3780.0,
2018-03-28,1301,3800,3930,3815,3765,64000,3867.5,3860.2514415095316,3866.7604931448877,96.81528662420382,3942.5,3792.5,1.4915390713836132,-1.381852925960882,42.476980358489264,57.608695652173914,60.503574226400325,,3930.0
2018-03-29,1301,3820,3815,3830,3785,26500,3859.5,3852.9329330760297,3862.0740468028102,97.94871794871794,3935.9787552199955,3783.0212447800045,3.0928326171715526,-0.5854448531008024,44.434108085676286,50.0,57.05012077294686,,3815.0
2018-03-30,1301,3840,3765,3840,3785,23500,3851.0,3843.3086940024173,3855.8542231367605,97.8120978120978,3932.9512049941914,3769.0487950058086,5.004573429094762,0.45868966403349987,42.8635628692974,25.252525252525253,44.287073634899734,3765.0,
2018-04-02,1301,3800,3840,3800,3740,28000,3836.5,3826.3433767840143,3845.249744465688,96.27727856225931,3932.3175349296775,3740.6824650703225,8.452087516255233,1.638521011199777,39.1390541493365,19.230769230769234,31.494431494431506,,3840.0
2018-04-03,1301,3690,3800,3755,3680,24500,3825.5,3809.7354098994497,3834.206910341123,97.13914174252277,3938.5884609498244,3712.4115390501756,11.21799938902086,3.053329357460825,38.070311605762285,16.528925619834713,20.337406701043076,,3800.0
2018-04-04,1301,3735,3680,3805,3720,25900,3819.5,3808.8744228797486,3831.2819618152826,98.44760672703752,3929.90380428228,3709.09619571772,9.514741218728432,4.301621349557788,45.543470198429134,27.536231884057973,21.098642244887312,3680.0,
2018-04-05,1301,3805,3680,3830,3795,20600,3812.5,3809.079073926784,3829.1509739960075,98.19587628865979,3915.286185842262,3709.713814157738,7.838260632847778,5.039941773253506,46.04431042007955,41.333333333333336,28.46616361240868,3680.0,
2018-04-06,1301,3840,3686,3840,3790,18400,3810.0,3805.6101422200977,3825.231255175568,99.34469200524246,3913.633971264253,3706.366028735747,7.385246308332626,5.743577038787862,44.28963803241312,48.66666666666667,39.17874396135266,3686.0,
2018-04-09,1301,3765,3695,3850,3760,28600,3807.0,3810.044671412352,3825.7086362149626,99.22279792746113,3906.317672143481,3707.682327856519,5.00531932665217,6.555844389943003,48.51546349001939,52.0,47.33333333333334,3695.0,
2018-04-10,1301,3830,3707,3870,3805,27200,3797.0,3813.6729193974443,3826.138182812593,97.45547073791349,3857.1996677731695,3736.8003322268305,3.240277697864258,6.750148681774186,48.51546349001939,54.666666666666664,51.77777777777778,3707.0,
2018-04-11,1301,3810,3723,3815,3745,27100,3792.5,3803.0051004175984,3819.0182449129848,98.81578947368422,3857.6536645170477,3727.3463354829523,5.407160641400878,7.007296240021889,41.646044958895914,50.0,52.22222222222223,3723.0,
2018-04-12,1301,3750,3737,3770,3740,14500,3786.5,3795.18598198362,3813.1118515073817,98.42931937172776,3851.469223483123,3721.530776516877,6.47684911216993,7.17088242703024,42.23327861223226,40.666666666666664,48.44444444444445,3737.0,
2018-04-13,1301,3770,3870,3785,3740,12800,3782.5,3788.7885245102493,3807.796966140844,98.94736842105263,3848.568146636636,3716.431853363364,7.00166484459578,7.009724352401412,42.233278612232255,31.333333333333336,40.66666666666668,,3870.0
2018-04-16,1301,3755,3770,3805,3740,14700,3787.5,3790.826976216586,3807.016780679129,101.33333333333334,3850.4682459657247,3724.5317540342753,5.295389827409508,6.351656623333485,47.166279440944244,40.57971014492754,37.52657004830919,,3770.0
2018-04-17,1301,3800,3740,3815,3755,12200,3789.5,3784.3129763123534,3801.812167621275,100.53547523427042,3846.6751694356913,3732.3248305643087,6.054312571807259,5.9671645514533544,42.74400319168268,43.65079365079365,38.52127904301818,3740.0,
2018-04-18,1301,3760,3815,3775,3735,15000,3784.0,3778.0742500329993,3796.62831990721,98.5545335085414,3844.6300255648966,3723.3699744351034,6.612526500942749,5.830971870130573,42.26977608990701,46.49122807017544,43.57391062196555,,3815.0
2018-04-19,1301,3750,3775,3760,3735,14300,3778.5,3773.8789300221156,3792.463585566181,98.55643044619423,3838.6747455333216,3718.3252544666784,6.55616943231189,5.73885221723938,42.95139384982217,38.59649122807017,42.912837649679766,,3775.0
2018-04-20,1301,3775,3735,3775,3745,12200,3775.0,3770.446396070423,3788.715686254465,99.07651715039579,3836.1555394056827,3713.8444605943173,6.316293462462909,5.88451601010724,42.95139384982217,38.59649122807017,41.2280701754386,3735.0,
2018-04-23,1301,3730,3775,3730,3690,23100,3762.5,3758.547047868881,3780.341019098605,96.73629242819844,3824.669124169478,3700.330875830522,8.267234630366147,6.4430667803852275,37.7783096794027,29.464285714285715,35.55242272347537,,3775.0
2018-04-24,1301,3710,3730,3740,3705,21500,3752.0,3752.4475831682885,3774.8050737763238,97.25848563968668,3798.518813398452,3705.481186601548,8.410430725614788,6.776763456408996,40.84727320430422,22.727272727272727,30.262683223209553,,3730.0
2018-04-25,1301,3705,3690,3740,3705,11900,3749.0,3747.4571125295247,3769.823073339628,99.20106524633822,3798.152822909778,3699.847177090222,8.248582469967005,6.973622718386448,40.84727320430421,15.74074074074074,22.644099727433076,3690.0,
2018-04-26,1301,3725,3691,3730,3705,19600,3745.5,3743.374000509975,3765.33955670436,99.06914893617021,3795.9876222454573,3695.0123777545427,7.885222181889731,7.071795755863554,40.84727320430422,19.444444444444446,19.304152637485988,3691.0,
2018-04-27,1301,3725,3691,3775,3715,29400,3747.0,3749.1241829850137,3766.305835597589,100.39893617021276,3799.952809179495,3694.047190820505,5.088955510211235,7.048858609508191,48.74150432274056,28.703703703703702,21.296296296296312,3691.0,
2018-05-01,1301,3770,3694,3785,3755,14300,3745.5,3755.6470595016253,3768.175660546902,99.60526315789474,3792.9236228055174,3698.0763771944826,2.5779781407882183,6.662599228283852,50.17371931936212,44.329896907216494,30.8260150184549,3694.0,
2018-05-02,1301,3785,3699,3800,3765,12100,3750.0,3763.7112312050426,3771.3587203678753,101.19840213049267,3807.6194411635515,3692.3805588364485,0.10661191137432979,5.939719829442917,52.32553055792105,67.44186046511628,46.82515369201218,3699.0,
2018-05-07,1301,3810,3707,3810,3775,22900,3753.5,3767.5819167168484,3772.723089775827,100.93333333333334,3814.826992425848,3692.173007574152,-0.8772888570169926,5.113780019517486,50.00011083448957,80.0,63.923919124110945,3707.0,
2018-05-08,1301,3765,3717,3845,3760,32000,3760.5,3778.0215688327235,3777.9516135343,101.8641810918775,3835.393257373411,3685.606742626589,-3.362468847236414,4.03836198510645,55.65917821013409,83.9506172839506,77.13082591635566,3717.0,
2018-05-09,1301,3790,3732,3840,3790,24500,3767.5,3786.5631021804734,3782.6571266743927,101.8641810918775,3851.553554356731,3683.446445643269,-4.941284640698996,2.5707487327658782,55.65917821013409,83.9080459770115,82.61955442032074,3732.0,
2018-05-10,1301,3840,3745,3870,3760,44400,3778.5,3791.7334474407567,3785.8918313065187,102.96896086369772,3855.4480344128424,3701.5519655871576,-5.396445026763558,1.036651426946062,53.890702720368466,80.61224489795919,82.82363605297378,3745.0,
2018-05-11,1301,3775,3760,3810,3770,44100,3786.5,3794.1455479832493,3787.802870059519,102.14765100671141,3855.78924880528,3717.21075119472,-5.076971818284619,-0.4439657161930073,52.10771255627924,72.81553398058253,79.11194161851776,3760.0,
2018-05-14,1301,3800,3760,3845,3795,34000,3795.0,3797.02817569812,3790.0228150282182,102.28187919463087,3851.7450438364444,3738.2549561635556,-4.935267493421634,-1.8684645690053812,52.94598743690456,66.66666666666666,73.36481518173615,3760.0,
