value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5449,2359,2432,2432,2359,10100,,2432.0,2432.0,,,,0.0,,,,,,
2018-01-05,5449,2432,2436,2455,2423,12400,,2434.2000000000003,2434.105263157895,,,,-0.05555555555520186,,100.0,,,,
2018-01-09,5449,2436,2432,2446,2418,11500,,2433.7176079734218,2433.69741697417,,,,-0.009995078180963901,,55.319148936170215,,,,2432.0
2018-01-10,5449,2428,2418,2433,2408,8200,,2427.8804455445543,2428.551323059029,,,,0.40238879543949224,,14.844093104962681,,,2418.0,
2018-01-11,5449,2416,2433,2417,2375,15700,,2415.2835630673903,2417.6721447583695,,,,1.4201575083884563,,5.977824637779747,,,,2433.0
2018-01-12,5449,2371,2417,2391,2361,11100,,2402.2231848530782,2406.430840086307,,,,2.4670969444910043,,4.325729998174964,,,,2417.0
2018-01-15,5449,2366,2391,2373,2359,12000,,2393.0129327657496,2398.2977007420504,,,,3.0309881138064156,,4.259013710600584,,,,2391.0
2018-01-16,5449,2358,2373,2370,2351,25400,,2386.184845921037,2392.1000416499287,,,,3.3099779323533767,,4.189429290573571,,,,2373.0
2018-01-17,5449,2363,2351,2400,2338,17500,,2384.621674877036,2389.961536947324,,,,2.8504975126438694,1.4906173525984943,25.236711923882055,,,2351.0,
2018-01-18,5449,2392,2338,2408,2372,15600,2394.4,2381.970414256605,2387.2038304543776,,2453.467419107322,2335.3325808926784,2.708753478898416,1.791589961364985,22.869673484088935,,,2338.0,
2018-01-19,5449,2389,2338,2407,2378,7200,2390.4,2384.019333234684,2387.9027875525626,98.35526315789474,2443.8954203647377,2336.9045796352625,1.8171743354014325,1.9996710603601666,40.14386869249015,,,2338.0,
2018-01-22,5449,2400,2340,2410,2392,10600,2387.0,2387.611837546122,2389.8673629028776,98.60426929392446,2432.1397828971294,2341.8602171028706,0.8052906551724845,2.090258364066105,46.58537616841935,,,2340.0,
2018-01-23,5449,2428,2344,2432,2394,9400,2383.4,2389.4544451594256,2390.8237196716004,98.52034525277435,2417.7418112510095,2349.0581887489907,0.29942223343277874,2.078817634954248,44.03373786967688,,,2344.0,
2018-01-24,5449,2397,2351,2398,2381,14500,2380.2,2388.399155359174,2389.938938048946,98.67549668874173,2406.9102976396734,2353.489702360326,0.4588842228286012,1.9720094921142644,38.17847831575966,,,2351.0,
2018-01-25,5449,2381,2357,2407,2372,13700,2379.4,2386.0278867273337,2388.1836449635393,99.66442953020133,2406.0863260865926,2352.7136739134075,0.8702496344794781,1.7945820132240948,35.086529278546735,,,2357.0,
2018-01-26,5449,2400,2363,2416,2383,12100,2382.3,2387.538271326106,2388.8975727222037,101.2262156448203,2408.392910914652,2356.2070890853483,0.39121650791094,1.5012740570134864,45.73527630342277,40.93567251461988,,2363.0,
2018-01-29,5449,2399,2368,2411,2371,9700,2383.1,2384.6167352507673,2386.8696081061607,100.33840947546531,2407.3231294427446,2358.876870557255,0.9633091787322883,1.2405330843889208,37.613634384387105,40.0,,2368.0,
2018-01-30,5449,2370,2432,2370,2336,20100,2380.9,2376.466394458934,2381.4725827417915,99.06898011002963,2414.2880218042333,2347.511978195767,2.6171763425136305,1.2146085099300055,29.629315912636287,31.77257525083612,37.56941592181867,,2432.0
2018-01-31,5449,2341,2370,2368,2278,30400,2371.1,2358.7168244774966,2369.8561114474924,95.8806221101303,2439.810697857029,2302.389302142971,6.198424535006325,1.6023497383864398,20.54092803731453,12.173913043478262,27.982162764771463,,2370.0
2018-02-01,5449,2288,2366,2295,2228,23300,2361.2,2342.8451202893834,2358.8299801460357,95.82630691399663,2451.6336220661315,2270.766377933868,8.778137797191903,2.3757901230298253,19.674385615928657,11.674008810572687,18.540165701629025,,2366.0
2018-02-02,5449,2273,2295,2277,2247,10500,2347.0,2325.710844487727,2346.6098700361304,94.06354515050167,2456.262985498292,2237.737014501708,11.255587557105628,3.5369342232446193,17.40149349490305,12.455516014234876,12.101145956095278,,2295.0
2018-02-05,5449,2244,2277,2244,2179,19000,2324.7,2298.709496301649,2328.01801083682,90.71606994171523,2466.2232843033257,2183.176715696674,15.692618512628542,5.2472893653774815,12.572838495116727,10.136157337367626,11.421894054058399,,2277.0
2018-02-06,5449,2101,2244,2123,2011,39800,2288.9,2251.0175344655595,2296.305554359315,85.06466416353776,2502.1162282754294,2075.6837717245708,24.380454566915887,7.905241625831625,7.911214885251468,5.694760820045558,9.428811390549356,,2244.0
2018-02-07,5449,2100,2123,2140,2000,27100,2250.7,2205.371965965167,2264.323939241589,83.97651006711409,2513.2475956850485,1988.1524043149511,31.167341981358277,11.27158521992927,7.156059722295865,2.7124773960216997,6.181131851144964,,2123.0
2018-02-08,5449,2017,2108,2030,1987,16300,2213.1,2167.7825443496645,2235.8472063969066,84.17508417508418,2499.694417251976,1926.5055827480237,34.910784170566785,15.107092738002141,7.116516375552294,3.3127889060092452,3.9066757073588367,,2108.0
2018-02-09,5449,1957,2030,1981,1944,17500,2171.5,2133.0885440802035,2208.2814389490136,82.62322472848788,2461.729219755696,1881.2707802443044,37.37168700381471,19.152468051900186,6.679289260788295,3.5897435897435894,3.2050032972581803,,2030.0
2018-02-13,5449,1992,1981,2003,1936,18000,2128.8,2098.738265376114,2180.32779819605,81.99831365935918,2414.072921953697,1843.5270780463036,39.385449548266024,23.23783174142823,6.076242897401642,3.9631988676574665,3.6219104544701026,,1981.0
2018-02-14,5449,1955,1936,1992,1955,11800,2091.7,2075.246053204674,2158.1334842071706,84.15207176420333,2352.3730519252035,1831.0269480747963,38.4232277660567,26.818365433767163,12.520011278321832,5.31767955801105,4.2902073384707045,1936.0,
2018-02-15,5449,1971,1936,2002,1971,11400,2063.3,2060.9771302586446,2141.2236613682644,87.54932047347654,2295.6308847312384,1830.969115268762,35.378051090843655,29.773911355284024,18.984594265065056,7.222222222222221,5.501033549296916,1936.0,
2018-02-16,5449,1997,1938,2069,1997,22800,2042.0,2060.7990375574923,2132.741736616821,90.6291245050594,2227.950531055977,1856.049468944023,29.376479218902205,31.78734376215031,31.67247173015764,15.261324041811847,9.267075274015042,1938.0,
2018-02-19,5449,2076,1945,2125,2076,12700,2029.5,2072.4951879214013,2131.936855080604,94.44444444444444,2168.793215915205,1890.206784084795,21.45646912831853,32.427771608338084,41.7999677317599,26.925845932325416,16.469797398786497,1945.0,
2018-02-20,5449,2125,1959,2142,2098,15900,2023.7,2081.3286102498005,2130.804280543925,97.33822854520422,2140.6480226425397,1906.7519773574604,15.617033480343252,31.45405815427446,41.39336673480049,37.13646532438479,26.441211766174018,1959.0,
2018-02-21,5449,2141,1977,2141,2122,8700,2033.7,2091.8282882419144,2131.6499875022273,104.90436488474741,2169.717792953716,1897.682207046284,10.361510415758403,29.14229909143003,44.03171248623256,47.10204081632653,37.05478402434558,1977.0,
2018-02-22,5449,2130,1993,2138,2114,9000,2046.2,2098.2301143654645,2131.1716858244745,106.24375624375624,2190.961320800827,1901.438679199173,7.033007306793024,26.0447683287885,42.65314073461856,51.14840989399293,45.12897201156809,1993.0,
2018-02-23,5449,2127,2007,2165,2115,9900,2062.0,2109.107054666306,2133.923396847994,107.89999999999999,2217.2520531265204,1906.7479468734798,3.1435628102021838,22.24164341838711,47.24795762161654,61.111111111111114,53.12052060714353,2007.0,
2018-02-26,5449,2162,2025,2192,2160,8900,2082.1,2121.824130800394,2138.534948030762,110.16177957532862,2240.6571190454715,1923.5428809545283,-0.5497162051215128,17.804402779121826,50.16114811584553,72.48618784530386,61.58190295013597,2025.0,
2018-02-27,5449,2180,2048,2184,2154,12900,2106.0,2133.135578976807,2143.175543905887,112.28791773778921,2245.6080226921067,1966.3919773078935,-3.263497270139851,13.172544441766654,50.85701557152156,86.95121951219512,73.51617282287005,2048.0,
2018-02-28,5449,2190,2068,2209,2153,19800,2126.5,2140.751007136739,2146.417142212978,110.40609137055837,2237.4747719078514,2015.5252280921484,-4.587777270665811,8.73189684604338,49.516819239947104,92.99363057324841,84.14367931024914,2068.0,
2018-03-01,5449,2164,2090,2175,2127,12500,2140.0,2139.1592795817455,2144.951355071508,106.76014021031548,2209.9313949524794,2070.0686050475206,-3.367456935399332,5.093681717787654,43.6044806006218,85.16209476309227,88.3689816161786,2090.0,
2018-03-02,5449,2074,2209,2084,2041,15700,2140.3,2125.307614127431,2136.6332709364597,100.14563106796118,2208.868505890093,2071.7314941099075,0.7354018376395288,2.7913409077122093,36.14625966842962,68.62026862026862,82.25866465220311,,2209.0
2018-03-05,5449,2062,2084,2089,2035,11900,2135.3,2116.1583304708793,2130.386848974169,97.6470588235294,2214.1266452413124,2056.473354758688,2.938738474011643,1.382641462564253,38.1283023287098,55.375,69.71912112778698,,2084.0
2018-03-06,5449,2080,2035,2151,2080,11800,2133.2,2113.219809780015,2127.311342529145,99.00990099009901,2214.518140657541,2051.8818593424585,3.1894695706473613,0.5857480353296928,42.15662045842757,49.15032679738562,57.715198472551414,2035.0,
2018-03-07,5449,2086,2151,2086,2022,17000,2122.6,2098.631780429539,2117.7774783762434,95.04441327723235,2223.425393626803,2021.774606373197,6.34660489968428,0.5094811012064989,35.48804227160683,40.48295454545455,48.336093780946726,,2151.0
2018-03-08,5449,2033,2086,2039,2029,5300,2113.7,2087.6062067604375,2109.7216068124885,95.81570286788904,2226.4121998720625,2000.9878001279371,8.058722015678086,1.0556099018149325,36.29788593808138,28.414442700156982,39.349241347665725,,2086.0
2018-03-09,5449,2038,2039,2063,2009,17700,2099.1,2073.8579774893515,2099.863404097093,93.2344763670065,2222.402716920593,1975.797283079407,10.16819183724374,2.2464885731888495,33.9137818224946,9.181969949916526,26.02645573184269,,2039.0
2018-03-12,5449,2045,2009,2058,2018,15200,2085.5,2068.246886410566,2094.132042886728,93.7586048646168,2200.2562634456176,1970.7437365543824,9.854920361564837,3.704090532267148,39.053787914369536,9.028960817717206,15.541791155930246,2009.0,
2018-03-13,5449,2025,2009,2081,2022,13900,2074.6,2069.4748236728406,2092.2052166097214,95.0091575091575,2168.711423323633,1980.488576676367,7.864629719802906,5.087691308985894,43.903967792241176,17.166666666666668,11.792532478100142,2009.0,
2018-03-14,5449,2064,2011,2099,2064,7000,2065.9,2072.8432584627108,2091.7820021683847,96.0,2133.6787577342643,1998.1212422657359,5.675977949077151,6.0925174072610595,45.79134126235556,29.833333333333336,18.676320272572408,2011.0,
2018-03-15,5449,2090,2016,2090,2054,8100,2059.6,2072.1444466993253,2089.490680890665,97.04502814258912,2111.4783191709225,2007.721680829077,4.895922390302985,6.554797468668109,43.4883435817774,34.166666666666664,27.05555555555556,2016.0,
2018-03-16,5449,2080,2020,2100,2060,22100,2062.3,2075.3910534706097,2089.5418766530493,101.308773630635,2117.320359867963,2007.2796401320375,3.2487384393939465,6.589241909266144,46.680239373957896,36.666666666666664,33.55555555555556,2020.0,
2018-03-19,5449,2090,2026,2099,2030,12600,2057.9,2067.319662912096,2083.660408399001,97.87951807228914,2115.1464846082285,2000.6535153917716,4.755128214644174,6.763203980821345,39.86716110013027,27.166666666666668,32.666666666666664,2026.0,
2018-03-20,5449,2024,2100,2077,2024,8400,2055.4,2068.71612887848,2082.790737065751,98.80952380952381,2106.9767389430563,2003.823261056944,3.598919943452529,6.45790565235115,46.176288461247516,29.858657243816257,31.230663525716533,,2100.0
2018-03-22,5449,2094,2024,2102,2068,11100,2062.3,2074.767887329527,2084.7189076931395,103.39399901623216,2118.31464094324,2006.28535905676,1.4599137044842792,5.724704728885172,49.66618991799078,35.62992125984252,30.885081723441818,2024.0,
2018-03-23,5449,2077,2102,2077,2005,19400,2061.3,2066.2644677923495,2079.0277729668837,99.50932286555447,2119.334817135924,2003.2651828640762,3.3810992063267804,4.9705833254499545,41.68801772268421,40.08810572687225,35.192228076843676,,2102.0
2018-03-26,5449,2023,2077,2081,2012,27800,2067.8,2068.216414159342,2078.8243766839037,103.23061630218689,2116.0228161765785,2019.5771838234216,2.3168106324965265,4.133015577775698,47.68109961280732,43.31797235023041,39.678666445648396,,2077.0
2018-03-27,5449,2127,2005,2157,2062,65300,2078.4,2082.9045323021123,2085.8612123980115,105.18844836025454,2143.7250334864057,2013.0749665135945,-1.7970984334292552,3.0594902274165685,54.99971277378526,53.82882882882883,45.74496896864384,2005.0,
