value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7945,1541,1550,1554,1532,1700,,1550.0,1550.0,,,,0.0,,,,,,
2018-01-05,7945,1565,1560,1575,1541,4700,,1555.5,1555.2631578947369,,,,-0.13888888888891415,,100.0,,,,
2018-01-09,7945,1560,1554,1575,1557,7500,,1560.1229235880398,1559.5940959409595,,,,-0.3082572975426956,,100.0,,,,1554.0
2018-01-10,7945,1556,1557,1561,1556,1000,,1558.764603960396,1558.5489968013958,,,,-0.11290416783481305,,57.890625,,,1557.0,
2018-01-11,7945,1556,1561,1556,1551,3900,,1557.683888551205,1557.6823520793141,,,,0.015934788613549244,,55.59852245180654,,,,1561.0
2018-01-12,7945,1556,1556,1556,1540,1300,,1553.0907718607878,1553.9085792824383,,,,0.5070122968772921,,33.91001305179016,,,,1556.0
2018-01-15,7945,1542,1555,1542,1542,300,,1550.4183413693584,1551.6259439516461,,,,0.7195987431080084,,37.415563497157486,,,,1555.0
2018-01-16,7945,1547,1540,1559,1547,2500,,1551.2331859688188,1552.0427866848545,,,,0.4469916618920706,,53.39027515263828,,,1540.0,
2018-01-17,7945,1554,1540,1554,1551,2500,,1551.182452862176,1551.8725578955905,,,,0.36054133782408826,0.16555871933873176,49.95715449477978,,,1540.0,
2018-01-18,7945,1553,1540,1553,1550,1300,1552.6,1551.1441275136556,1551.7385905975136,,1567.6253119767941,1537.5746880232057,0.29380569842214754,0.1982037969411926,49.95715449477978,,,1540.0,
2018-01-19,7945,1550,1540,1553,1550,1000,1552.9,1551.523259060606,1551.9224187643867,100.19354838709677,1567.8251465654446,1537.9748534345556,0.169685702563811,0.23248986265816207,52.32729873453997,,,1540.0,
2018-01-22,7945,1554,1540,1554,1548,3200,1551.7,1550.8193183485766,1551.3757938733409,99.23076923076923,1566.0680200445292,1537.3319799554708,0.26760279118775543,0.2964743169615455,46.40944958926123,,,1540.0,
2018-01-23,7945,1561,1540,1561,1559,1700,1551.0,1552.6212038601811,1552.5321428914929,99.55328653477984,1562.764352935882,1539.235647064118,-0.13142770368858692,0.29441614631112617,58.530932832504355,,,1540.0,
2018-01-24,7945,1561,1540,1561,1550,3400,1550.4,1552.1140707573304,1552.2038185164965,99.61439588688947,1561.6853887837326,1539.1146112162676,-0.004518951594263854,0.29214350851025805,48.65461560586795,,,1540.0,
2018-01-25,7945,1556,1540,1556,1552,1000,1550.1,1552.092255367424,1552.178152197339,99.80707395498392,1561.034349546269,1539.165650453731,0.0011395543153867038,0.2359354260033797,50.455235454467015,,,1540.0,
2018-01-26,7945,1553,1540,1558,1553,2000,1551.7,1552.8326107922792,1552.647264419445,101.03896103896103,1560.7796475702526,1542.6203524297475,-0.15722788278594635,0.13851024534849582,53.93467609557412,40.707964601769916,,1540.0,
2018-01-29,7945,1555,1540,1556,1551,1100,1553.1,1553.4281494877223,1553.0496434614583,100.90791180285343,1559.7603303221383,1546.4396696778615,-0.25927057542139664,0.06003666342477724,53.93467609557412,48.35164835164835,,1540.0,
2018-01-30,7945,1560,1540,1567,1551,2000,1553.2,1553.7218697140352,1553.2791227210962,100.06435006435007,1559.9409198185408,1546.4590801814593,-0.278580742801978,-0.010976901089230119,52.85837241620496,56.62650602409639,48.56203965917155,1540.0,
2018-01-31,7945,1555,1541,1600,1553,5900,1553.4,1553.5876562342096,1553.2468510208105,100.12894906511929,1559.9848310532616,1546.8151689467386,-0.1985522259105892,-0.06568333712620086,50.68006777871658,40.74074074074074,48.5729650388285,1541.0,
2018-02-01,7945,1555,1545,1556,1555,300,1553.9,1554.0343364149564,1553.5602703981046,100.3223726627982,1560.4391130897086,1547.3608869102916,-0.26695282897298966,-0.11419872951917871,53.75838761578443,28.965517241379313,42.110921335405486,1545.0,
