value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3420,2119,2117,2120,2076,2200,,2117.0,2117.0,,,,0.0,,,,,,
2018-01-05,3420,2122,2100,2122,2096,1700,,2107.65,2108.0526315789475,,,,0.23611111111085847,,0.0,,,,
2018-01-09,3420,2100,2076,2115,2100,1000,,2106.986710963455,2107.2952029520297,,,,0.17434596600151053,,27.540983606557376,,,2076.0,
2018-01-10,3420,2111,2076,2123,2111,1100,,2111.27400990099,2110.9895318406516,,,,-0.18278315110728727,,57.17692651661947,,,2076.0,
2018-01-11,3420,2112,2077,2119,2105,1300,,2110.908276308308,2110.7478938243266,,,,-0.09832779859380025,,43.49320146175115,,,2077.0,
2018-01-12,3420,2124,2078,2125,2115,900,,2114.0489146211657,2113.362741938582,,,,-0.41191763664392056,,57.674442912858574,,,2078.0,
2018-01-15,3420,2140,2080,2140,2120,2500,,2115.482887136616,2114.634970925034,,,,-0.493130821320392,,54.28846811110176,,,2080.0,
2018-01-16,3420,2120,2084,2138,2120,1100,,2120.605638829141,2118.7374615077038,,,,-1.0963320350970207,,66.86001154221947,,,2084.0,
2018-01-17,3420,2126,2088,2139,2121,1400,,2123.3022180883345,2121.065736978265,,,,-1.2760415920279229,-0.34978621751977496,61.77753284171678,,,2088.0,
2018-01-18,3420,2133,2092,2134,2130,500,2119.8,2124.9191846356343,2122.5909840502736,,2142.8443051533345,2096.755694846666,-1.2828733397795986,-0.4923276997175081,59.818728874416806,,,2092.0,
2018-01-19,3420,2125,2095,2134,2120,700,2121.2,2126.1614191925746,2123.816449774724,100.66131317902693,2145.0796984905587,2097.320301509441,-1.2481035727610106,-0.6572404423699381,59.81872887441681,,,2095.0,
2018-01-22,3420,2130,2098,2149,2127,900,2123.9,2126.328966103125,2124.260106584351,101.28571428571429,2143.258718965882,2104.541281034118,-1.0395480781126025,-0.7921175583826172,55.72068833876804,,,2098.0,
2018-01-23,3420,2127,2103,2140,2115,2800,2124.8,2124.105438411201,2123.0184948928472,100.42735042735043,2141.3843299533023,2108.215670046698,-0.41386124178552564,-0.8177929017913104,45.622868926948975,,,2103.0,
2018-01-24,3420,2132,2107,2132,2129,1200,2125.8,2125.245879013278,2123.9237353942976,100.47169811320755,2142.3118139524404,2109.28818604756,-0.5677732882768396,-0.8699535117560926,56.28682158988902,,,2107.0,
2018-01-25,3420,2130,2111,2144,2129,1900,2129.2,2128.8324990309598,2126.451885553187,101.61137440758294,2145.294719630984,2113.1052803690154,-1.2108150388494323,-0.9587198897789272,63.48461340173888,,,2111.0,
2018-01-26,3420,2160,2114,2195,2156,5700,2136.4,2141.368494316621,2134.865815136394,103.39142722562411,2178.44949464619,2094.35050535381,-3.6742800530619206,-1.312180915527986,77.81530563666789,89.14027149321268,,2114.0,
2018-01-29,3420,2235,2195,2235,2055,12100,2130.4,2126.069431341539,2125.880783585187,97.16981132075472,2192.459326454611,2068.340673545389,0.3390939698938382,-1.1526891371956682,36.72669794687256,45.1219512195122,,,2195.0
2018-01-30,3420,2078,2192,2139,2078,3100,2130.4,2128.2988095801384,2127.3067325105776,100.0,2192.459326454611,2068.340673545389,-0.22315437448969533,-1.0357016685803098,52.374177811859134,40.21978021978022,58.16066764416837,,2192.0
2018-01-31,3420,2138,2139,2139,2115,2500,2130.4,2129.172877453198,2127.9649785370743,100.0,2192.459326454611,2068.340673545389,-0.38476970674400945,-0.9359123760207998,51.49505507238538,30.74074074074074,38.69415739334439,,2139.0
2018-02-01,3420,2138,2055,2146,2125,2900,2131.8,2132.1034970689284,2129.904250933687,100.65696855936179,2194.478864061181,2069.1211359388194,-0.9966524703600044,-0.9079733646429102,53.51188891694429,46.48148148148148,39.14733414733414,2055.0,
2018-02-02,3420,2145,2056,2148,2131,800,2133.5,2135.0371468359153,2131.9361546960035,100.7977475363679,2196.917663154676,2070.082336845324,-1.5107340357467365,-0.9603273599355917,54.026543628398315,48.333333333333336,41.851851851851855,2056.0,
2018-02-05,3420,2110,2059,2114,2105,2200,2132.1,2130.9813275348815,2129.835691747082,99.3417959567466,2196.638050791761,2067.5619492082387,-0.28598217897933864,-0.9461185751793487,47.429437111488326,44.62962962962963,46.48148148148149,2059.0,
