value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7521,1853,1841,1853,1838,1800,,1841.0,1841.0,,,,0.0,,,,,,
2018-01-05,7521,1893,1897,1900,1860,9000,,1871.8,1870.4736842105265,,,,-0.7777777777780557,,100.0,,,,
2018-01-09,7521,1898,1853,1914,1891,1500,,1881.1262458471763,1879.5239852398524,,,,-0.9213644796125209,,96.29629629629629,,,,1853.0
2018-01-10,7521,1884,1891,1884,1851,5500,,1877.1311881188121,1876.4637976155861,,,,-0.34205915335041936,,63.41463414634146,,,1891.0,
2018-01-11,7521,1869,1884,1888,1850,1200,,1880.2513284053255,1879.2808722619716,,,,-0.5260062834324799,,71.16369013764077,,,,1884.0
2018-01-12,7521,1855,1850,1930,1854,15800,,1893.172776828049,1890.1053634654331,,,,-1.78556657964009,,80.82975097000121,,,1850.0,
2018-01-15,7521,1924,1850,1940,1908,5200,,1897.9503411337798,1894.4938051930303,,,,-1.9591908341217277,,70.52500520238142,,,1850.0,
2018-01-16,7521,1890,1853,1926,1890,800,,1902.2842303313444,1898.445499494419,,,,-2.1285450696839234,,71.4473806820891,,,1853.0,
2018-01-17,7521,1910,1856,1980,1910,10300,,1912.8830770385887,1907.0247124066805,,,,-3.295770856667332,-1.3040312260318387,77.80520768695615,,,1856.0,
2018-01-18,7521,1957,1863,1980,1957,1200,1906.2,1922.9903333470197,1915.3117538492525,,1975.237960572427,1837.162039427573,-4.2893747191619696,-1.7806284170498354,79.26745595180486,,,1863.0,
2018-01-19,7521,1989,1870,2012,1977,12600,1922.2,1938.9267329719148,1927.7993040303663,108.69092884302009,1997.2775598964165,1847.1224401035836,-6.238627200734072,-2.3873894640449485,83.85066237655546,,,1870.0,
2018-01-22,7521,1995,1881,1995,1982,1300,1931.7,1949.530674589268,1936.7462575678335,105.00790722192936,2015.1891609731467,1848.2108390268534,-7.000821240358846,-3.0628846596834287,79.58752784772952,,,1881.0,
2018-01-23,7521,2002,1891,2012,1977,4000,1943.4,1961.791482299539,1946.8364142611804,106.17414248021109,2035.3965216733764,1851.4034783266238,-8.055816328765331,-3.9199687902850857,81.8017642955642,,,1891.0,
2018-01-24,7521,1992,1900,2020,1985,13000,1957.0,1970.1511791487205,1954.378059323706,107.27661851257358,2040.8283961435502,1873.1716038564498,-8.245796458390032,-4.777723254169258,78.58854500193185,,,1900.0,
