value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5915,2671,2669,2677,2650,8300,,2669.0,2669.0,,,,0.0,,,,,,
2018-01-05,5915,2679,2665,2679,2651,8400,,2666.7999999999997,2666.8947368421054,,,,0.055555555554747116,,0.0,,,,
2018-01-09,5915,2679,2677,2679,2650,13200,,2662.4584717607972,2662.874538745388,,,,0.2444250937032848,,0.0,,,,2677.0
2018-01-10,5915,2646,2676,2655,2643,4900,,2657.6950495049505,2658.5492875836,,,,0.49889262685701397,,0.0,,,,2676.0
2018-01-11,5915,2640,2655,2648,2620,6500,,2649.4574812258584,2651.3335205489484,,,,1.0979980048014113,,0.0,,,,2655.0
2018-01-12,5915,2630,2648,2635,2620,6500,,2644.663435796536,2646.993934595216,,,,1.3357136647273364,,5.446536297245672,,,,2648.0
2018-01-15,5915,2662,2620,2662,2630,7100,,2641.130136813953,2643.736538847478,,,,1.4606657778163026,,5.2913540934601,,,2620.0,
2018-01-16,5915,2621,2620,2635,2621,4600,,2637.6879577725244,2640.6223127381304,,,,1.6163693354346833,,4.712917185342164,,,2620.0,
2018-01-17,5915,2620,2662,2627,2615,8500,,2633.4045471268755,2636.9293533211235,,,,1.9287763578877275,0.9153773796425008,3.8147286606390054,,,,2662.0
2018-01-18,5915,2633,2627,2633,2611,10100,2638.3,2628.6983338790487,2632.9483161625953,,2676.1423043695813,2600.457695630419,2.3116870338994886,1.1722314945202217,3.23395784479996,,,,2627.0
2018-01-19,5915,2612,2611,2632,2612,5600,2634.2,2628.5556729980885,2632.2271863791275,98.46384413638066,2666.2973519156953,2602.1026480843043,1.8816889014533444,1.3751351996200658,30.791302731808145,,,2611.0,
2018-01-22,5915,2617,2611,2629,2611,10300,2629.0,2625.4476780031114,2629.5477022926675,98.04878048780488,2655.877499883732,2602.122500116268,2.09589581611408,1.580854168776821,24.23350939958489,,,2611.0,
2018-01-23,5915,2644,2611,2644,2613,9300,2626.2,2625.9486203298097,2629.3401835946875,98.94578313253012,2646.195999599921,2606.2040004000787,1.6050019903309476,1.7037552091628134,38.36907079430112,,,2611.0,
2018-01-24,5915,2639,2644,2641,2611,5800,2623.1,2624.217300739209,2627.7401226029965,98.82930513595166,2637.4234074158367,2608.776592584163,1.6574191589179463,1.7659131151757619,33.44174844993077,,,,2644.0
2018-01-25,5915,2628,2641,2635,2617,4100,2622.1,2623.2195213560667,2626.639502403898,99.61962723469,2636.026952286845,2608.173047713155,1.5633634140476715,1.7912075317669103,35.07430522110256,,,,2641.0
2018-01-26,5915,2619,2611,2644,2619,6300,2622.5,2625.451433134211,2627.665710617236,100.1520334473584,2637.606290080627,2607.393709919373,0.8047583859643055,1.718328932672244,46.40088260523312,18.627450980392158,,2611.0,
2018-01-29,5915,2700,2611,2740,2681,38700,2632.3,2644.7328146524583,2639.7073447613325,103.72623574144487,2697.6730831458945,2566.926916854106,-3.563600605141346,1.142776717052685,74.37922567130583,56.22641509433962,,2611.0,
2018-01-30,5915,2753,2616,2777,2736,28200,2643.6,2662.3478351635567,2651.390134323835,104.30312261995431,2734.7096043235833,2552.4903956764165,-6.866458476544267,0.16552840211579678,75.976553596313,74.10468319559229,49.652849756774685,2616.0,
2018-01-31,5915,2723,2625,2760,2700,23800,2652.5,2670.649779832977,2657.8196536083865,103.39954163483576,2749.0908898395696,2555.9091101604304,-7.537775148266519,-0.9288562847915374,63.56175473405021,73.96963123644251,68.10024317545815,2625.0,
2018-02-01,5915,2708,2634,2760,2708,13700,2666.3,2685.1574511699037,2668.19965396563,105.28533129069322,2774.022049739131,2558.5779502608693,-9.564748283842619,-2.200682638713311,70.39860760128275,72.69076305220884,73.58835916141454,2634.0,
2018-02-02,5915,2755,2642,2755,2732,12400,2677.7,2695.6475653071716,2676.4864179021756,104.337899543379,2790.7912905576713,2564.6087094423283,-10.346296401034579,-3.5831484406187175,68.10504041309423,73.29317269076306,73.31785565980479,2642.0,
2018-02-05,5915,2658,2777,2698,2626,25600,2685.3,2694.424116378939,2677.8744671643794,102.90853425181783,2789.8716978919233,2580.728302108077,-8.250643357601348,-4.678220145944528,53.81032468867226,69.67871485943775,71.8875502008032,,2777.0
2018-02-06,5915,2605,2698,2623,2436,44800,2674.4,2662.2099679453495,2660.4419908603963,95.8523592085236,2816.5582217108804,2532.24177828912,0.8935014514700015,-4.763099891216522,31.19390820739075,43.38781575037147,62.11990110019075,,2698.0
2018-02-07,5915,2598,2623,2598,2504,17000,2663.8,2634.4927834321998,2644.2024188804235,95.94956056553305,2834.450051274531,2493.1499487254696,7.417145445125698,-4.112679665541186,30.54332882297949,27.830188679245282,46.9655730963515,,2623.0
2018-02-08,5915,2513,2598,2526,2485,12800,2654.2,2614.0861557611684,2631.144771084729,96.33447880870561,2843.6197455388424,2464.7802544611573,11.079212915808512,-2.9710736066696075,32.80708643078057,23.949169110459433,31.722391180025387,,2598.0
2018-02-09,5915,2475,2526,2486,2462,14200,2638.5,2589.208350793241,2614.772465933266,94.04174573055029,2855.6750446068795,2421.3249553931205,15.237669484578419,-0.8820435967007446,28.991179345995036,19.941348973607038,23.90690225443724,,2526.0
2018-02-13,5915,2512,2436,2606,2503,28300,2621.3,2583.1435683226796,2608.532358748261,93.69501466275659,2834.607383838442,2407.9926161615585,14.08802039797547,1.4462318338014484,41.658253830066535,24.34017595307918,22.743564679048543,2436.0,
2018-02-14,5915,2550,2606,2550,2400,36100,2589.3,2553.1905817545603,2588.5324314101213,88.31690397955458,2817.84505026362,2360.7549497363802,19.05815962332099,4.401335697311172,31.14815138727657,17.091595845136922,20.457706923941036,,2606.0
2018-02-15,5915,2451,2550,2484,2404,29300,2559.8,2527.4431165566534,2570.006597657104,89.10232729959364,2795.9877219501495,2323.612278049851,22.161679626291516,7.926494353992742,30.721657620485814,13.789954337899543,18.407242045371873,,2550.0
2018-02-16,5915,2416,2484,2465,2416,9000,2530.3,2514.0573034648182,2557.8924031548727,89.26882502728265,2736.3641647642826,2324.235835235718,21.68254372557476,11.485254368060446,36.352789751648174,7.515473032714412,12.799007738583617,,2484.0
2018-02-19,5915,2489,2400,2534,2472,8400,2509.1,2516.96174864426,2554.992526627001,92.26841721371261,2659.8911137965415,2358.3088862034583,17.238929666589684,14.317429148526116,45.05579264434866,17.329796640141467,12.87840800358513,2400.0,
2018-02-20,5915,2523,2402,2549,2511,8700,2495.1,2522.7963739682395,2554.3719658699924,94.7936035701004,2593.309775480864,2396.8902245191357,12.835397104381627,15.644306443294075,47.00669465289406,29.89228007181329,18.245849914889714,2402.0,
2018-02-21,5915,2550,2407,2623,2535,18200,2505.0,2540.1291870206883,2560.9376702593686,103.93013100436681,2627.7452646744537,2382.2547353255463,6.309182057450016,15.521199400218999,53.46832882900215,45.30537830446673,30.84248500547382,2407.0,
2018-02-22,5915,2693,2419,2696,2660,20000,2522.5,2566.68005800523,2573.8016880895193,106.96933492632417,2686.607891339818,2358.392108660182,-1.4142013029886584,14.13304226479709,58.799996990052854,60.74418604651163,45.31394814093054,2419.0,
2018-02-23,5915,2682,2441,2682,2602,10600,2534.6,2580.750762411191,2581.001747975978,104.79587792310741,2714.1844091228445,2355.0155908771553,-4.678902714703327,11.920089798210231,54.63592862458926,73.8400789733465,59.96321444144161,2441.0,
2018-02-26,5915,2690,2461,2723,2650,14000,2558.0,2604.6316639669776,2594.403493045915,109.44309927360776,2761.3892819201665,2354.6107180798335,-9.863781854899116,9.258778436779721,59.62170534922044,86.27049180327869,73.61825227437892,2461.0,
2018-02-27,5915,2700,2487,2700,2659,8100,2568.7,2615.2504203539843,2601.4051053487997,104.18622848200314,2781.5794024794336,2355.820597520566,-10.824120201427831,5.938525122918741,54.936251405391516,86.75847457627118,82.28968178429876,2487.0,
2018-02-28,5915,2660,2510,2672,2621,12400,2589.3,2617.023936422501,2603.8084510754675,108.51591566763126,2778.8363817318473,2399.763618268153,-9.397114089423667,2.4319924878392762,51.55271377318417,82.55933952528379,85.19610196827787,2510.0,
2018-03-01,5915,2608,2723,2608,2500,10700,2599.8,2598.8305041380954,2594.982658177148,104.35323383084578,2757.913377043185,2441.6866229568154,-3.1787571249196844,-0.330374273326773,43.375880614607354,62.43550051599587,77.25110487251693,,2723.0
2018-03-02,5915,2500,2608,2521,2483,9400,2605.4,2582.6742270275918,2586.3568959780882,102.28198859005705,2745.38914243612,2465.41085756388,1.4514181409317644,-2.0845422206220974,42.90091829070704,46.64602683178535,63.88028895768832,,2608.0
2018-03-05,5915,2495,2521,2507,2465,8300,2602.5,2567.8203985671084,2577.7061269767128,98.85375494071145,2749.6359915180524,2455.3640084819476,4.956058141241556,-2.9600243276376608,42.26019355508496,33.84932920536636,47.643618851049176,,2521.0
2018-03-06,5915,2519,2465,2556,2509,4600,2599.7,2559.3057373406964,2571.966800100883,98.90153001176932,2751.78431871827,2447.61568128173,6.2560612200591095,-2.9659266429033173,44.25270520528329,33.98963730569948,38.16166444761705,2465.0,
2018-03-07,5915,2500,2465,2503,2485,4600,2587.5,2547.7935440693323,2564.2873722307027,95.33995416348358,2750.906854201409,2424.093145798591,8.095255618753072,-1.909320318265347,42.28825940098303,31.401475237091674,33.08014724938582,2465.0,
2018-03-08,5915,2501,2466,2505,2479,4500,2567.1,2535.8293305504712,2555.9780534166493,92.40506329113924,2727.126122867489,2407.073877132511,9.736575568937496,-0.30760050897192237,41.18565699486695,24.20814479638009,29.86641911305706,2466.0,
2018-03-09,5915,2507,2467,2519,2468,8700,2550.1,2524.586287836015,2547.7080679430624,93.57034795763994,2709.95606025422,2390.2439397457797,10.917115555630517,2.0013880921980367,40.53525970845972,12.879708383961116,22.82977613914427,2467.0,
2018-03-12,5915,2496,2468,2524,2479,6000,2531.1,2524.116007610785,2545.116907147435,92.99410029498524,2649.1726894755984,2413.0273105244014,9.168391233700731,4.2227782516567665,46.04119357433074,10.723514211886306,15.937122464075813,2468.0,
2018-03-13,5915,2500,2468,2521,2491,6200,2515.5,2521.00375675815,2541.2780772470046,94.14194517461509,2594.500000000008,2436.499999999992,8.394086283083652,6.199578293046468,44.64987551730101,13.953488372093023,12.518903655980123,2468.0,
2018-03-14,5915,2507,2469,2520,2493,4500,2503.4,2517.9119618509853,2537.5263987722933,95.39047619047619,2533.601986689644,2473.198013310356,7.750084611318471,7.413894041517374,44.36114197143694,17.829457364341085,14.168819982773448,2469.0,
2018-03-15,5915,2504,2470,2524,2485,6500,2501.1,2513.564099122204,2533.148690311363,99.08621374652364,2530.295205085792,2471.9047949142077,7.536908985916398,8.09005969096011,43.35472748076291,14.21188630490956,15.331610680447866,2470.0,
2018-03-16,5915,2496,2471,2507,2495,4200,2500.3,2511.4614433331767,2530.0176847815533,99.6812749003984,2528.9083903776755,2471.691609622325,6.7918261218451335,8.294033911027176,44.44066753780833,13.981358189081226,15.340900619443934,2471.0,
2018-03-19,5915,2502,2472,2505,2475,12300,2499.0,2507.195573131789,2525.7963360090175,99.48020791683327,2528.529646120492,2469.470353879508,6.724284264477319,8.34605869374031,42.89102565254363,12.714285714285714,13.635843402758809,2472.0,
2018-03-20,5915,2472,2556,2539,2472,10600,2500.8,2512.9783661516094,2527.1222374605186,100.71400238000794,2536.9308732250065,2464.669126774994,4.119110119960169,7.904264749429988,49.76327509871299,22.905982905982906,16.53387560311659,,2556.0
2018-03-22,5915,2539,2472,2557,2510,7700,2506.4,2520.073379275337,2529.6193957933483,102.24358974358974,2553.5100838462577,2459.2899161537425,1.6290856396772142,7.003432535067734,51.369696187469,41.6289592760181,25.74974263209555,2472.0,
2018-03-23,5915,2478,2557,2507,2461,13900,2506.6,2513.5144540038027,2525.0419781710807,100.08058017727639,2553.309313846399,2459.8906861536007,3.0306268627969075,6.127156013641777,43.528810512115896,55.58912386706949,40.04135534969014,,2557.0
2018-03-26,5915,2480,2507,2488,2446,16100,2508.0,2508.8753876924898,2521.326473133152,100.56588520614389,2551.4419152432465,2464.5580847567535,3.701606100060417,5.519735443237298,44.06961673688276,50.836120401337794,49.351401181475104,,2507.0
2018-03-27,5915,2494,2446,2536,2482,10900,2509.4,2513.8072003373927,2522.7978558302952,100.55511498810468,2555.384345162255,2463.415654837745,1.8271622155098157,4.790077213506872,50.22925006520776,48.742138364779876,51.72246087772903,2446.0,
