value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6464,2700,2725,2726,2688,542000,,2725.0,2725.0,,,,0.0,,,,,,
2018-01-05,6464,2747,2778,2794,2739,581200,,2754.1499999999996,2752.8947368421054,,,,-0.7361111111113132,,100.0,,,,
2018-01-09,6464,2791,2688,2838,2788,569800,,2785.445182724252,2782.0848708487083,,,,-1.963919282171446,,100.0,,,2688.0,
2018-01-10,6464,2833,2694,2866,2796,397000,,2791.228712871287,2788.166618202966,,,,-1.731258760863966,,76.7706077077118,,,2694.0,
2018-01-11,6464,2756,2704,2786,2724,252200,,2785.7086723789726,2784.218822495177,,,,-0.7475682439362572,,60.572575224290055,,,2704.0,
2018-01-12,6464,2790,2713,2817,2780,403500,,2790.1998274360544,2788.227106938507,,,,-1.0422671849360086,,67.87264406080297,,,2713.0,
2018-01-15,6464,2825,2722,2839,2797,203000,,2799.549110383549,2796.042451156606,,,,-1.958911029549654,,72.47565379093315,,,2722.0,
2018-01-16,6464,2803,2730,2825,2770,249300,,2803.519271871886,2799.7222303038952,,,,-2.0778634377411436,,67.65755408665589,,,2730.0,
2018-01-17,6464,2827,2738,2871,2801,425300,,2814.719676782214,2808.746000884447,,,,-3.3475993863708027,-1.5117220485200658,73.63480697270822,,,2738.0,
2018-01-18,6464,2890,2748,2942,2890,568000,2814.2,2838.5149070462585,2827.0555435831197,,2917.0739033963423,2711.3260966036573,-6.582661113906397,-2.2431288389541097,80.92716482601065,,,2748.0,
2018-01-19,6464,2930,2767,2960,2917,282700,2837.3,2862.5156427449188,2845.846923292882,108.47706422018348,2952.6639458409772,2721.936054159023,-9.493027292764054,-3.216119525804414,82.88280710007334,,,2767.0,
2018-01-22,6464,2984,2790,3060,2984,559200,2861.0,2892.9817382471397,2869.4199499581077,108.53131749460043,3010.286302117776,2711.713697882224,-13.303023781868887,-4.476020025770797,86.11380143024425,,,2790.0,
2018-01-23,6464,3070,2827,3120,3065,568300,2888.8,2935.5757499396673,2901.677354357684,109.81638418079096,3097.7474575102556,2679.852542489745,-19.040865129568374,-6.399309622293509,89.53809327590831,,,2827.0,
2018-01-24,6464,3110,2873,3150,3055,403000,2917.5,2965.452727567456,2926.0957689486927,110.23902961113092,3149.043084543676,2685.956915456324,-21.521004895390433,-8.707469250232862,84.79720199158062,,,2873.0,
2018-01-25,6464,3090,2922,3115,3060,281400,2949.8,2990.2279138250015,2947.3654257775897,111.65223665223665,3181.259370084687,2718.3406299153135,-22.737916606110502,-11.118096963696694,85.01087668000434,,,2922.0,
2018-01-26,6464,3110,2963,3125,3085,232500,2981.0,3013.8670457427042,2967.941710254571,111.13093114520156,3208.9824554653273,2753.0175445346727,-23.68632979765198,-13.532254604596952,85.8665767984818,88.58447488584474,,2963.0,
2018-01-29,6464,3155,2996,3210,3145,409100,3014.6,3042.2833585209073,2991.591689187729,111.87698833510073,3242.110351412853,2787.0896485871467,-25.677057876491745,-16.154387320013686,87.7494671526259,89.91031390134529,,2996.0,
2018-01-30,6464,3145,3038,3160,3120,436300,3046.9,3060.542953708606,3009.053434574421,111.46609868654598,3242.5005112467757,2851.2994887532245,-25.206118456069817,-18.583111661091355,81.87607031274912,89.27038626609442,89.25505835109482,3038.0,
2018-01-31,6464,3110,3072,3145,3100,317500,3071.9,3068.808621002205,3020.1466153471024,108.75656742556919,3221.4979946389653,2922.302005361035,-22.648565410120682,-20.3682121384485,74.37089903546254,84.41926345609065,87.86665454117679,3072.0,
2018-02-01,6464,3120,3210,3140,3080,311900,3090.6,3077.3616198791815,3030.9447555773904,106.38661202185793,3206.535154288938,2974.664845711062,-20.665495387638202,-21.6095974823234,75.07392939106887,80.23426061493412,84.64130344570638,,3210.0
2018-02-02,6464,3090,3140,3160,3090,166500,3109.5,3089.8440708271164,3043.7515910062507,106.3937753721245,3186.629760793094,3032.370239206906,-19.998410142430203,-22.353529300163547,77.10312046324275,79.92424242424242,81.52592216508906,,3140.0
2018-02-05,6464,3080,3138,3090,3045,464000,3113.5,3083.431205493892,3044.9993029469792,101.32669983416251,3172.6692487699474,3054.3307512300526,-15.015623548562871,-21.906280235607383,61.04703604206547,75.56245151280062,78.57365151732571,,3138.0
2018-02-06,6464,2920,3090,2957,2853,852200,3093.2,3051.0321194422336,3029.8573508037166,93.47266881028939,3230.694145329901,2955.7058546700987,-4.678174386810042,-20.034854623542895,44.59948006288488,56.633499170812605,70.70673103595188,,3090.0
2018-02-07,6464,3175,2853,3175,2915,336400,3075.7,3026.097074447991,3017.3760247382174,94.33656957928802,3249.9918242488725,2901.408175751127,2.1146526557818106,-17.273458038888194,45.45495065406552,32.94746215494212,55.04780427951844,2853.0,
2018-02-08,6464,2910,2853,2978,2875,379700,3062.0,3013.6332036846275,3010.979195155922,95.57350565428109,3249.134176461703,2874.865823538297,4.740033848115672,-14.114973189358453,49.9303231075752,20.634920634920633,36.73862732022511,2853.0,
2018-02-09,6464,2881,2859,2995,2880,484700,3046.4,3003.6457499393355,3005.422235955863,94.99197431781703,3239.1842317203354,2853.6157682796647,6.330621382426671,-10.558564382811962,50.03300014923765,25.49019607843137,26.357526289431366,2859.0,
2018-02-13,6464,2995,2865,2995,2916,268000,3021.5,2987.63916138091,2995.9279204081536,92.13270142180095,3210.8700081850343,2832.1299918149657,9.147957944095197,-6.741444782793628,45.69380646899966,25.583566760037346,23.902894491129775,2865.0,
2018-02-14,6464,2900,3175,2925,2761,465000,2989.4,2956.865817123087,2977.2580448490617,89.77707006369427,3195.615809287261,2783.184190712739,15.153002609248688,-2.5412705584192534,37.742006645549374,19.518486672398968,23.530749836955888,,3175.0
2018-02-15,6464,2870,2925,2921,2825,439300,2968.0,2944.8545497068476,2968.205871342079,93.10789049919485,3166.042419698407,2769.957580301593,15.502662213841631,1.4774136195229504,45.34498208091076,20.0,21.700684477478763,,2925.0
2018-02-16,6464,2926,2761,2995,2925,595000,2955.3,2952.7182809925657,2970.272908298658,95.92295345104334,3128.770573873496,2781.8294261265046,10.865462215541811,4.90673277040873,53.571194185552876,30.809205642167782,23.442564104855578,2761.0,
2018-02-19,6464,3035,2765,3060,2997,228100,2945.8,2970.441093391047,2978.5618578228873,96.97933227344993,3083.3639487656556,2808.236051234345,4.571878800290051,7.083121920281276,57.92981349091398,49.23780487804878,33.349003506738846,2765.0,
2018-02-20,6464,3065,2776,3095,3035,287800,2948.8,2991.3039142162625,2989.584142444269,100.98199672667758,3096.6804922902274,2800.919507709773,-1.4267921991008734,7.4443866078045176,60.20120691952762,65.77916992952233,48.608726816579626,2776.0,
2018-02-21,6464,3095,2795,3105,3060,240600,2965.1,3005.6313573999278,2997.882163216848,105.60715514275887,3126.291687130571,2803.9083128694288,-4.761871123507262,6.680328410105732,58.73754222923761,74.23510466988728,63.084026492486124,2795.0,
2018-02-22,6464,3050,2819,3125,3050,369000,2982.6,3020.9878286436515,3007.357482422167,106.00343053173242,3155.787066491698,2809.4129335083016,-7.789671914266819,5.288138880952122,60.12945490864038,77.45571658615137,72.48999706185366,2819.0,
2018-02-23,6464,3105,2849,3150,3085,307700,3000.8,3042.645696467453,3020.962283507255,106.1528059499662,3196.5974463571984,2805.002553642802,-11.891212244743656,3.2634907001554185,63.44901598470881,81.88405797101449,77.85829307568439,2849.0,
2018-02-26,6464,3165,2885,3220,3150,398700,3025.9,3073.0959430442663,3040.3017422091484,108.48259547144306,3255.2982563142095,2796.5017436857906,-17.513409809050245,0.30111650536148066,67.52548281076093,89.8989898989899,83.07958815205193,2885.0,
2018-02-27,6464,3225,2931,3240,3210,289900,3057.3,3101.640973966569,3059.6641516751765,110.7681755829904,3303.290325012997,2811.3096749870033,-21.701458683437068,-3.79382363827027,68.60291706382492,95.9319526627219,89.23833351090876,2931.0,
2018-02-28,6464,3180,2980,3190,3115,353500,3087.9,3105.890142599405,3066.3191774420193,110.85491308974812,3277.3316763374064,2898.468323662594,-19.049423158484387,-7.632944235195383,57.766869662242705,90.47282992237122,92.10125749469432,2980.0,
2018-03-01,6464,3045,3240,3060,2928,1132100,3095.2,3080.081633221182,3055.9164129825476,102.52507782774127,3257.384586197332,2933.015413802668,-9.269386310992104,-9.870149627032484,45.81671510279349,72.0946416144746,86.16647473318922,,3240.0
2018-03-02,6464,2900,3060,2917,2808,666700,3085.5,3045.6919233746753,3039.177353607115,96.75368139223562,3280.4610217453733,2890.5389782546267,0.9947193666807834,-10.267611786322403,41.61324520902076,48.50382741823243,70.35709965169274,,3060.0
2018-03-05,6464,2992,2917,3020,2911,528500,3075.3,3027.9250080992865,3029.9366916175513,96.65573770491804,3286.610293170967,2863.9897068290334,5.291371943580543,-9.521149103802246,45.79501302624176,36.18649965205289,52.26165622825331,,2917.0
2018-03-06,6464,3010,2808,3080,2993,545000,3070.8,3030.1209412500666,3030.9552167635707,98.54132901134521,3283.007068685282,2858.5929313147185,3.8029747489886176,-8.569499562413815,51.796044574450846,39.49640287769784,41.39557664932772,2808.0,
