value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7984,2100,2099,2110,2075,295500,,2099.0,2099.0,,,,0.0,,,,,,
2018-01-05,7984,2102,2125,2126,2088,214900,,2113.2999999999997,2112.6842105263163,,,,-0.3611111111113132,,100.0,,,,
2018-01-09,7984,2130,2075,2148,2130,245300,,2126.847176079734,2125.346863468635,,,,-0.8757051451939333,,100.0,,,2075.0,
2018-01-10,7984,2143,2077,2143,2106,264900,,2124.591336633663,2123.792090724048,,,,-0.4330891972713289,,61.344046749452154,,,2077.0,
2018-01-11,7984,2115,2079,2126,2107,131100,,2124.9957255740082,2124.3312495421355,,,,-0.34741954921582874,,64.61729944351296,,,2079.0,
2018-01-12,7984,2123,2081,2146,2118,198400,,2129.672057542818,2128.315539771939,,,,-0.7634467829880123,,71.88216230695372,,,2081.0,
2018-01-15,7984,2150,2083,2180,2122,238900,,2129.028199014132,2128.0633772350593,,,,-0.5041338968335367,,59.499701187877776,,,2083.0,
2018-01-16,7984,2131,2088,2178,2129,251500,,2135.8469281806965,2133.4953072851167,,,,-1.340992361818735,,70.45979044653525,,,2088.0,
2018-01-17,7984,2140,2093,2172,2140,173600,,2141.9720514124624,2138.475018843717,,,,-1.9919410971015168,-0.7353154601704672,71.74636484662216,,,2093.0,
2018-01-18,7984,2168,2180,2170,2094,402300,2130.5,2132.10528243101,2131.8001255927716,,2174.2652830448974,2086.7347169551026,0.035968755575140676,-0.7313189317732294,43.55472338178864,,,,2180.0
2018-01-19,7984,2118,2170,2154,2118,270300,2134.3,2133.1052120368804,2132.557915552453,101.81038589804669,2172.7400832465282,2095.859916753472,-0.14765070870498676,-0.7076011092836375,55.11581173456699,,,,2170.0
2018-01-22,7984,2140,2154,2144,2104,179100,2133.2,2129.28802563833,2129.9717004703207,99.48235294117647,2173.237981967127,2093.1620180328728,0.5859957077564104,-0.545189903400266,49.17581861782742,,,,2154.0
2018-01-23,7984,2127,2144,2134,2108,170600,2131.1,2128.642687308951,2129.439167751158,99.02189101071262,2170.214703117881,2091.9852968821187,0.5993201705323372,-0.4304777514220809,52.077736696593114,,,,2144.0
2018-01-24,7984,2122,2134,2128,2105,136100,2130.0,2124.842350709939,2126.7889709554374,99.4811320754717,2170.880313110347,2089.119686889653,1.2520867505918432,-0.25275482922122844,47.904761557027214,,,,2134.0
2018-01-25,7984,2103,2128,2113,2089,163600,2126.5,2118.370191732848,2122.282161826125,98.35371589840075,2173.66142491486,2079.33857508514,2.3681553126725703,0.09520095918550295,43.89416687664426,,,,2128.0
2018-01-26,7984,2100,2089,2147,2095,274600,2123.5,2117.352763278393,2121.1428240541786,98.60009332711152,2169.891809621958,2077.108190378042,2.156053951386639,0.3907773867655224,49.46311784924205,21.180555555555554,,2089.0,
2018-01-29,7984,2123,2089,2140,2116,173700,2123.8,2119.730721389695,2122.205819296838,100.1410437235543,2170.3170936323418,2077.2829063676586,1.247881969341961,0.678430090227822,53.318940147552844,24.817518248175183,,2089.0,
2018-01-30,7984,2124,2147,2124,2064,277500,2114.8,2110.2510419601276,2115.945614160302,95.83140342751274,2165.252353760752,2064.347646239248,3.148329433611707,1.249571260307069,41.178278640437696,23.48993288590604,23.162668896545593,,2147.0
2018-01-31,7984,2070,2124,2088,2021,366600,2100.8,2094.214834518548,2105.3150166541664,93.53049907578558,2164.7612382619363,2036.838761738064,6.244923681491855,1.9394551409644818,34.87037780162137,13.387978142076504,20.565143092052576,,2124.0
2018-02-01,7984,2032,2088,2082,2008,335400,2099.0,2091.0272600512103,2102.0916259277997,99.14081145584726,2164.507251506991,2033.492748493009,5.882000444050391,2.609416380159524,45.46611435758926,17.225950782997764,18.034620603660105,,2088.0
2018-02-02,7984,2032,2082,2074,2025,216700,2092.4,2087.331292011109,2098.600463916892,96.91155825924193,2154.472216006843,2030.327783993157,5.718727956073508,3.179719963305868,44.58187271333625,26.94610778443114,19.18667890316847,,2082.0
2018-02-05,7984,2021,2074,2042,1992,256000,2080.5,2070.3382103287868,2087.1087466468352,94.37086092715232,2163.5337280868457,1997.466271913154,8.752245875350582,4.085600597174562,35.23435195826282,25.862068965517242,23.344709177648713,,2074.0
2018-02-06,7984,1915,2042,1930,1868,362900,2057.5,2038.3234731244318,2066.1393690189125,89.18156161806209,2190.0390508491755,1924.9609491508245,14.896117613745673,5.6016040264138764,27.226212236236165,14.417177914110429,22.40845155468627,,2042.0
2018-02-07,7984,1936,1930,1973,1892,337400,2036.0,2011.868601210073,2047.43331687336,89.80559506875296,2195.2155771273665,1876.7844228726335,18.697115837914225,7.415932973662949,27.092247690552853,7.421875,15.900373959875893,,1930.0
2018-02-08,7984,1900,1923,1911,1886,332000,2015.8,1989.3798470488753,2030.3646274037467,90.33955045432808,2192.296572204676,1839.3034277953238,20.928680446685803,9.501780362029523,26.738040865868257,8.650519031141869,10.163190648417435,,1923.0
2018-02-09,7984,1835,1911,1864,1821,272600,1990.8,1966.2764448756507,2012.47211477007,88.16848083293894,2175.7622664221017,1805.8377335778982,22.968543376393427,11.915187185035242,24.91396552070526,9.988776655443322,8.687056895528398,,1911.0
2018-02-13,7984,1860,1821,2030,1823,715100,1961.7,1943.03217247552,1994.0538882657759,86.33802816901408,2141.39540895638,1782.0045910436202,24.730676459861115,14.313225743507397,23.33169049135526,8.700322234156822,9.113205973580671,1821.0,
