value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1950,2443,2485,2490,2440,75400,,2485.0,2485.0,,,,0.0,,,,,,
2018-01-05,1950,2488,2481,2491,2472,57000,,2482.8,2482.8947368421054,,,,0.05555555555520186,,0.0,,,,
2018-01-09,1950,2490,2490,2495,2458,54400,,2481.6744186046512,2481.826568265683,,,,0.08813841668870737,,0.0,,,,2490.0
2018-01-10,1950,2481,2458,2490,2471,39000,,2478.4871287128713,2478.9691770863624,,,,0.2829128118864901,,0.0,,,2458.0,
2018-01-11,1950,2456,2490,2466,2434,47800,,2474.615340875669,2475.557983932016,,,,0.5508406280214331,,0.0,,,,2490.0
2018-01-12,1950,2464,2466,2478,2438,67300,,2470.2997629261686,2471.8107538218237,,,,0.8760811103084052,,0.0,,,,2466.0
2018-01-15,1950,2466,2434,2481,2455,32700,,2467.817933812389,2469.5468696659073,,,,0.9784012469513073,,8.181339559270924,,,2434.0,
2018-01-16,1950,2454,2434,2469,2454,27900,,2465.5843065547715,2467.5194412423552,,,,1.0726291292976384,,7.518875957450064,,,2434.0,
2018-01-17,1950,2450,2434,2459,2439,41800,,2461.7585767983733,2464.333007335924,,,,1.4298123451258107,0.592707915981666,5.235964804495822,,,2434.0,
2018-01-18,1950,2470,2481,2473,2400,75400,2460.9,2449.2059193307996,2454.762771806565,,2506.2559257429502,2415.54407425705,3.204744336062504,0.9487906199886109,2.090951276915945,,,,2481.0
2018-01-19,1950,2431,2459,2465,2415,59900,2457.2,2448.9595650878505,2453.777217123262,98.51106639839034,2500.0560380809984,2414.3439619190012,2.616069683400383,1.2332921897491866,40.54805372631873,,,,2459.0
2018-01-22,1950,2448,2457,2448,2409,43300,2450.0,2440.9757171174183,2447.537102820944,97.09794437726723,2498.2907858705985,2401.7092141294015,3.590592540410853,1.6224537590516472,29.844835570645884,,,,2457.0
2018-01-23,1950,2441,2400,2465,2424,40900,2447.7,2444.1207911169618,2448.80590503893,99.0725806451613,2492.089638430607,2403.3103615693926,2.3054281240620185,1.847177682626706,48.02817498411382,,,2400.0,
2018-01-24,1950,2445,2401,2464,2445,30800,2446.6,2447.386468275674,2450.387023790241,99.55501618122977,2489.0282924473754,2404.1717075526244,1.222645057410773,1.9218226192255214,49.20958114212693,,,2401.0,
2018-01-25,1950,2427,2402,2472,2427,79200,2446.2,2449.9899795481233,2451.723487421198,99.83772819472617,2487.997607587038,2404.4023924129615,0.46015921938305837,1.8756090757893717,49.20958114212692,,,2402.0,
2018-01-26,1950,2454,2404,2506,2454,70500,2448.3,2455.4861744216732,2455.0715394860226,100.85435313262816,2494.169815783367,2402.4301842166333,-0.7960072593864425,1.6784525750851773,54.59607912326234,67.9054054054054,,2404.0,
2018-01-29,1950,2498,2410,2498,2476,38700,2450.3,2460.0953117104086,2458.0633322532954,100.8130081300813,2499.648150927872,2400.9518490721284,-1.6601298762802799,1.3748126855765197,54.88235405327312,71.66123778501628,,2410.0,
2018-01-30,1950,2479,2415,2483,2419,58600,2446.5,2452.6029936192954,2453.5847945437945,98.4540276647681,2498.66320542298,2394.33679457702,0.3154013515618317,1.2509892418471888,38.995435537367584,56.289308176100626,65.2853171221741,2415.0,
2018-01-31,1950,2470,2506,2479,2390,90000,2441.4,2442.265018334729,2447.042555620754,97.91666666666666,2501.367991462113,2381.432008537887,2.6158378714744686,1.185555190226296,34.832900988136586,32.6219512195122,53.52416572687637,,2506.0
2018-02-01,1950,2297,2479,2308,2180,264200,2428.7,2411.2934919370714,2427.4571750044674,94.7127393838468,2544.4827275546745,2312.917272445325,9.320412998938082,1.9304822252860403,21.638533457829467,22.26277372262774,37.05801103941352,,2479.0
2018-02-02,1950,2273,2308,2325,2261,119100,2415.1,2392.9691893689173,2414.492922051008,94.44444444444444,2549.131190399847,2281.0688096001527,11.978514279573119,2.8624735296374033,30.265766690397754,30.46875,28.451158314046648,,2308.0
2018-02-05,1950,2274,2302,2300,2234,126100,2402.4,2372.545902116095,2399.796354652283,94.72810294728103,2558.5747738913046,2246.2252261086956,14.726864141017359,4.242633087076886,27.61139605981529,33.640081799591,28.790535174072915,,2302.0
2018-02-06,1950,2232,2297,2251,2167,129900,2376.7,2340.86029686916,2377.8737305814525,89.54008954008954,2568.9041622858367,2184.495837714163,19.749464790228103,6.301168612945478,21.94587284826892,26.942482341069628,30.350438046886875,,2297.0
