value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9759,2428,2433,2437,2406,125200,,2433.0,2433.0,,,,0.0,,,,,,
2018-01-05,9759,2430,2428,2430,2411,68700,,2430.2500000000005,2430.368421052632,,,,0.06944444444434339,,0.0,,,,
2018-01-09,9759,2430,2437,2430,2396,84800,,2420.5016611295687,2421.376383763838,,,,0.5155415893691497,,0.0,,,,2437.0
2018-01-10,9759,2401,2430,2406,2383,59400,,2411.111633663367,2412.834254143647,,,,1.0062085319132166,,0.0,,,,2430.0
2018-01-11,9759,2384,2406,2418,2380,70900,,2409.6442226623008,2411.165368367073,,,,0.8542543170524368,,28.015314494074744,,,,2406.0
2018-01-12,9759,2392,2380,2409,2355,92800,,2397.0096377769896,2400.4590606519137,,,,1.9994191916139243,,14.22269813988656,,,2380.0,
2018-01-15,9759,2415,2355,2440,2404,133900,,2399.175953921199,2401.5211473729023,,,,1.2604069625481316,,43.94355784463367,,,2355.0,
2018-01-16,9759,2399,2355,2411,2382,77200,,2401.4109717488823,2402.8343031311683,,,,0.6712607487588684,,45.30417697341092,,,2355.0,
2018-01-17,9759,2408,2358,2422,2396,65600,,2402.626948712378,2403.514328628925,,,,0.3450313011189792,0.7468407874243389,44.52821620524875,,,2358.0,
2018-01-18,9759,2425,2361,2444,2405,129700,2406.2,2405.0159282500995,2405.124235626735,,2443.65717554755,2368.7428244524494,-0.117237151811878,0.7338144372230191,47.89222247931023,,,2361.0,
2018-01-19,9759,2419,2365,2435,2417,74700,2405.3,2408.894136770845,2407.875045281578,99.63008631319359,2440.5028407944587,2370.0971592055416,-0.7731572452639739,0.6401920272554283,52.338897521792916,,,2365.0,
2018-01-22,9759,2412,2369,2420,2388,77000,2404.3,2410.713471578451,2409.2860502257845,99.58813838550246,2437.3702283028106,2371.22977169719,-0.9599764092995429,0.4762455829589069,49.603734891582036,,,2369.0,
2018-01-23,9759,2440,2373,2455,2431,67900,2407.4,2415.8727088237406,2413.001986294551,101.28844555278471,2445.893635837629,2368.906364162371,-1.7770010819158415,0.1670000703112338,57.22661722429245,,,2373.0,
2018-01-24,9759,2430,2379,2454,2426,64700,2411.6,2419.3798566500304,2415.7246445415108,101.75585284280938,2451.5919991998394,2371.6080008001604,-2.1522641244864644,-0.16705753430419967,55.791648630036654,,,2379.0,
