value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6666,405,408,415,405,48500,,408.0,408.0,,,,0.0,,,,,,
2018-01-05,6666,410,418,420,410,50800,,413.5,413.2631578947369,,,,-0.13888888888891415,,100.0,,,,
2018-01-09,6666,421,405,428,419,58100,,418.9269102990034,418.33210332103323,,,,-0.3473289667966242,,100.0,,,405.0,
2018-01-10,6666,426,405,439,425,64700,,424.8811881188119,423.76039546379764,,,,-0.6518409494439084,,100.0,,,405.0,
2018-01-11,6666,433,407,442,432,44600,,427.7860238034549,426.50504261190196,,,,-0.7289146600765548,,92.60696195710744,,,407.0,
2018-01-12,6666,434,409,438,425,35800,,428.10133535464314,427.03751715365615,,,,-0.5776871352115336,,74.75224004443285,,,409.0,
2018-01-15,6666,431,411,431,423,12700,,427.59499794684547,426.83864596549256,,,,-0.3792034098525505,,67.72165150851689,,,411.0,
2018-01-16,6666,421,413,429,421,22300,,427.914642685026,427.2181419440309,,,,-0.34003997616997594,,70.69032948120105,,,413.0,
2018-01-17,6666,429,442,429,410,36000,,425.7575633924185,425.71333452254487,,,,0.06025671757907958,-0.3448496965401091,51.85737594798705,,,,442.0
2018-01-18,6666,423,429,423,415,24100,424.7,424.5481517065157,424.83614345836116,,441.3385095486344,408.06149045136556,0.24654029233244046,-0.3174563307253935,54.24423223010561,,,,429.0
2018-01-19,6666,422,423,422,415,16900,425.7,423.21044617748584,423.83989615121715,102.45098039215685,439.0880543769436,412.3119456230564,0.4320645668524321,-0.2540170578652439,51.49479067524201,,,,423.0
2018-01-22,6666,426,410,429,420,30400,426.2,423.1683994163834,423.7228489490374,101.19617224880382,438.74750971308646,413.6524902869135,0.35636096696129016,-0.17582928744769788,57.319156105639244,,,410.0,
2018-01-23,6666,429,410,432,426,27000,426.5,424.50923254621745,424.56450061505404,100.70257611241217,439.25147050343605,413.74852949656395,0.02940681891567465,-0.10013509096329977,63.861623789497806,,,410.0,
