value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9438,638,654,654,638,62100,,654.0,654.0,,,,0.0,,,,,,
2018-01-05,9438,657,649,657,645,45300,,651.25,651.3684210526316,,,,0.0694444444442297,,0.0,,,,
2018-01-09,9438,657,654,658,646,67900,,653.1594684385382,653.0774907749077,,,,-0.05099761481096721,,60.122699386503065,,,,654.0
2018-01-10,9438,657,646,657,648,41000,,651.4596534653465,651.6010468159348,,,,0.08472689468260342,,34.553837808516406,,,646.0,
2018-01-11,9438,646,657,648,643,66200,,649.892335444403,650.2333032160385,,,,0.201580865849337,,31.00394990546434,,,,657.0
2018-01-12,9438,647,648,653,637,116700,,647.0632196884172,647.8358883299646,,,,0.45534094033200745,,22.349508334899028,,,,648.0
2018-01-15,9438,642,637,655,641,55200,,647.0479862831047,647.6756653353218,,,,0.3501717837017395,,42.20528163746914,,,637.0,
2018-01-16,9438,650,637,659,648,61700,,647.4920788109847,647.9081953472775,,,,0.21101600850261093,,45.92783591822083,,,637.0,
2018-01-17,9438,652,637,659,650,65300,,649.1255397275152,649.0658907199395,,,,-0.08238276613985818,0.13765561739574472,55.24174460162561,,,637.0,
2018-01-18,9438,660,637,662,656,51000,649.9,650.5695624887348,650.1305122075386,,660.1936873859662,639.6063126140338,-0.3029532966398847,0.1039941399913131,56.58401890712373,,,637.0,
2018-01-19,9438,657,638,659,639,115300,649.6,650.6574954909817,650.2572247139556,99.54128440366972,659.5679486355017,639.6320513644984,-0.2583732752599417,0.06756994891307183,48.71710672309212,,,638.0,
2018-01-22,9438,656,639,665,653,79400,651.1,653.3233034723903,652.1724060076015,102.31124807395994,664.2590273196769,637.9409726803232,-0.7016819037042978,-0.004728305408409344,63.08686528137272,,,639.0,
2018-01-23,9438,666,639,670,665,35300,652.3,656.2038877073549,654.2945981843684,101.82926829268293,668.7936351360153,635.8063648639846,-1.1267692524706945,-0.13933898842544246,66.22303064546713,,,639.0,
2018-01-24,9438,668,642,682,668,85900,655.3,660.420854660963,657.3683035669911,104.62962962962963,677.4999999999999,633.1,-1.7660412010210393,-0.35796366252215095,72.51089681897848,,,642.0,
2018-01-25,9438,683,646,683,657,104300,656.6,660.1491242091421,657.573778722723,102.0123839009288,677.9766227454198,635.2233772545802,-1.385943970372523,-0.5625508748226543,52.50955165455041,,,646.0,
2018-01-26,9438,660,651,663,659,45000,658.6,659.9314128635801,657.7488400718777,103.12989045383412,676.4706463229509,640.7293536770492,-1.0888429760940426,-0.7224414036888523,52.50955165455041,62.04379562043796,,651.0,
2018-01-29,9438,666,683,671,653,51000,659.6,659.3802429005307,657.6589679231489,101.54559505409581,675.8037032804232,643.3962967195769,-0.7735431810164073,-0.8318368691909654,50.798921278777925,46.3768115942029,,,683.0
2018-01-30,9438,656,663,657,642,83000,658.9,656.1325238342193,655.8165312739085,98.92141756548536,677.3271538768198,640.4728461231801,0.08985451971364,-0.8126993929850213,40.21682714163909,34.05797101449276,47.4928594097112,,663.0
2018-01-31,9438,665,642,665,636,309200,657.3,652.9471628233881,653.8722321678023,97.55725190839695,679.2462980933003,635.3537019066996,0.7979578242983507,-0.690375935102995,38.48988258102112,20.14388489208633,33.52622250026066,642.0,
2018-02-01,9438,636,665,675,631,226400,658.8,656.2899055482843,655.8220628413272,102.28658536585367,682.1888862496698,635.4111137503301,-0.11778311752038917,-0.674754806465267,58.80842018445561,33.10344827586207,29.101768060813715,,665.0
2018-02-02,9438,666,631,699,665,184100,663.1,663.2491852264009,660.1089201505172,106.605222734255,693.8304409340315,632.3695590659686,-1.7293763685420345,-0.7889430803361266,67.19597799598085,63.47305389221557,38.906795686721324,631.0,
2018-02-05,9438,686,631,697,678,192200,664.7,666.3320833153713,662.3153066586871,102.40963855421687,697.0734459086456,632.3265540913545,-2.157892169313527,-0.9035122933186636,59.28296502612342,80.85106382978722,59.142521999288284,631.0,
2018-02-06,9438,674,632,690,643,226700,663.1,663.7001996906214,661.1834612331422,97.60479041916167,696.2354794744243,629.9645205255757,-1.151862214137168,-0.8352701836649001,47.28876583260247,65.19607843137256,69.84006538445844,632.0,
2018-02-07,9438,670,633,685,664,113300,661.7,663.7551538752235,661.4895290509987,97.93510324483776,693.3486966556286,630.0513033443715,-0.966357918673566,-0.7886495112539049,51.79051914983046,50.49019607843137,65.51244611319704,633.0,
2018-02-08,9438,672,634,699,666,237300,665.1,669.1078652148577,664.8842849917563,105.15933232169954,701.7655151334329,628.4344848665671,-2.1022190390401647,-0.9012468515812517,60.557406190662334,56.86274509803921,57.51633986928103,634.0,
2018-02-09,9438,674,635,710,673,279400,668.6,673.6583771383993,667.9969695936633,105.31107738998482,708.7815878232805,628.4184121767196,-2.852907158453718,-1.1322872935187307,60.8219771407089,73.48837209302326,60.28043775649794,635.0,
2018-02-13,9438,703,638,708,659,189400,668.9,671.163971837726,667.1478994274336,100.4566210045662,708.7743025017367,629.0256974982633,-1.747315917897481,-1.3364173421421885,48.82919698961544,68.14159292035397,66.16423670380546,638.0,
