value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2918,3250,3205,3260,3175,30400,,3205.0,3205.0,,,,0.0,,,,,,
2018-01-05,2918,3220,3185,3220,3160,27500,,3194.0,3194.4736842105262,,,,0.27777777777737356,,0.0,,,,
2018-01-09,2918,3180,3260,3195,3150,35200,,3190.382059800664,3190.9778597785976,,,,0.34301291030942593,,0.0,,,,3260.0
2018-01-10,2918,3195,3195,3215,3160,29800,,3182.019801980198,3183.42396045362,,,,0.817727315204138,,0.0,,,,3195.0
2018-01-11,2918,2870,3194,2915,2842,474900,,3085.8447285347347,3101.2711533295887,,,,9.224282249913358,,0.0,,,,3194.0
2018-01-12,2918,2847,2915,2848,2809,234100,,3014.4580588975264,3039.3213981590366,,,,14.574745082895788,,0.0,,,,2915.0
2018-01-15,2918,2838,2848,2853,2815,127800,,2968.0833979293816,2997.6652534746295,,,,16.90794322176498,,3.1569026616200944,,,,2848.0
2018-01-16,2918,2829,2845,2839,2810,100300,,2938.7163028123637,2969.8064091270326,,,,17.251714786172215,,7.991180105225951,,,,2845.0
2018-01-17,2918,2849,2809,2849,2817,82200,,2913.7580497333324,2946.004370941163,,,,17.420640792727227,8.535316015196056,7.629292119436954,,,2809.0,
2018-01-18,2918,2840,2809,2889,2829,238400,2975.9,2905.826738608817,2935.256320323598,,3319.3989956317196,2632.4010043682806,15.192235801693187,10.223342215384188,20.987700486575235,,,2809.0,
2018-01-19,2918,2876,2812,2892,2866,97300,2943.0,2899.733508803184,2926.620757024901,89.73478939157566,3253.9006272106894,2632.0993727893106,13.275202636353242,11.667500533003729,20.987700486575235,,,2812.0,
2018-01-22,2918,2890,2816,2910,2868,82500,2915.5,2901.784734954544,2924.3045026819627,91.3657770800628,3181.2897665449145,2649.7102334550855,10.353745151413023,12.779804115348574,28.796215686458766,,,2816.0,
2018-01-23,2918,2934,2823,2939,2894,125200,2886.9,2901.2381771107184,2920.911629598762,91.02040816326532,3082.93356855396,2690.86643144604,8.520907523547976,13.635713027386778,27.837686481979958,,,2823.0,
2018-01-24,2918,2899,2834,2905,2874,67000,2858.8,2897.9030491649482,2916.125569633971,91.12164296998421,2924.6653171251764,2792.934682874824,7.625759131454288,13.458099347557992,26.540329483171632,,,2834.0,
2018-01-25,2918,2870,2939,2874,2843,109000,2858.6,2887.7856389559747,2907.168917402951,99.92975061468212,2924.6193910908005,2792.5806089091993,8.348554701338799,12.766300416273882,23.476792344203346,,,,2939.0
