value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4538,2893,2918,2928,2893,6600,,2918.0,2918.0,,,,0.0,,,,,,
2018-01-05,4538,2912,2921,2923,2894,4700,,2919.6500000000005,2919.5789473684217,,,,-0.04166666666696983,,100.0,,,,
2018-01-09,4538,2903,2928,2925,2895,6700,,2917.3787375415286,2917.5202952029526,,,,0.08529890584168243,,28.46715328467154,,,,2928.0
2018-01-10,4538,2934,2895,2934,2909,3500,,2919.560148514852,2919.404478045944,,,,-0.09532403513685495,,65.94493450948944,,,2895.0,
2018-01-11,4538,2923,2895,2934,2905,3400,,2920.2605635183622,2920.0382896632564,,,,-0.13132709999035796,,59.25795901775652,,,2895.0,
2018-01-12,4538,2917,2895,2925,2903,4600,,2918.6344789213945,2918.749596102092,,,,0.07738032280894913,,41.24271318358573,,,2895.0,
2018-01-15,4538,2928,2934,2929,2885,4700,,2920.1683137922073,2919.947672919712,,,,-0.13135981614868797,,59.48260912067552,,,,2934.0
2018-01-16,4538,2925,2885,2934,2906,6100,,2920.812536051148,2920.483608186984,,,,-0.19185431789583163,,56.07424450803128,,,2885.0,
2018-01-17,4538,2907,2885,2923,2892,8300,,2917.154716548795,2917.7927561602687,,,,0.40629700498766397,-0.0025061891333785346,35.35075095852714,,,2885.0,
2018-01-18,4538,2911,2885,2928,2890,6800,2915.7,2911.8708132591246,2913.832691309317,,2935.5605135885253,2895.8394864114744,1.192833441682069,0.1300308599424069,28.2496597737415,,,2885.0,
2018-01-19,4538,2893,2934,2893,2860,6500,2912.8,2907.1985920398606,2910.21376464449,99.00616860863605,2938.174002443446,2887.425997556554,1.7765068637572767,0.3320501411006565,26.800253808195038,,,,2934.0
2018-01-22,4538,2900,2893,2910,2882,7300,2911.2,2906.759317374166,2909.487178906983,99.45224238274564,2936.320509548972,2886.0794904510276,1.5157335358526325,0.4909873222129843,43.46141212888996,,,,2893.0
2018-01-23,4538,2905,2860,2931,2905,3000,2912.4,2910.535671742308,2911.7012475618135,100.4118050789293,2939.041321288555,2885.758678711445,0.4990785555196453,0.557032054508151,57.223512764771506,,,2860.0,
2018-01-24,4538,2900,2861,2939,2900,6600,2913.3,2914.881920679998,2914.4629003918967,100.30779753761969,2941.978214728257,2884.621785271743,-0.4670650978473532,0.5197278325240404,60.66089389164592,,,2861.0,
2018-01-25,4538,2932,2864,2947,2917,7300,2913.0,2915.6694801574045,2915.0342451774136,99.89733059548254,2941.3689971623958,2884.6310028376042,-0.5438810004993684,0.450698796600894,51.71095960841658,,,2864.0,
2018-01-26,4538,2937,2868,2937,2911,6400,2913.7,2916.679392435158,2915.766510993811,100.24021962937543,2942.4756841795293,2884.9243158204704,-0.6603278564143693,0.3919245699047072,52.782722283943805,76.28458498023716,,2868.0,
2018-01-29,4538,2938,2872,2938,2887,5000,2911.2,2913.5433005436375,2913.8742909134744,99.14529914529915,2939.95830314883,2882.4416968511696,0.14644721414515516,0.42951362902037243,42.1933923496602,61.30268199233716,,2872.0,
2018-01-30,4538,2904,2876,2910,2876,7100,2906.9,2907.275308931204,2909.88863647237,98.52890865549094,2939.8660431353237,2873.9339568646765,1.5232325824563304,0.5536175820724465,34.99303995962461,46.36015325670498,61.315806743093106,2876.0,
2018-01-31,4538,2880,2947,2904,2840,14200,2900.6,2894.9530855919556,2901.9238480072295,97.8305785123967,2952.1922474796356,2849.007752520364,4.06040285494646,0.8722364057684899,25.76109946190516,21.70818505338078,43.12367343414098,,2947.0
2018-02-01,4538,2846,2904,2894,2846,3600,2899.0,2891.4436489113364,2898.972668699131,99.44674965421854,2952.5163526410383,2845.4836473589617,4.155739107680802,1.1365955439822149,40.84437021641841,18.93687707641196,29.001738462165918,,2904.0
2018-02-02,4538,2876,2840,2911,2863,4200,2897.9,2888.9626656619257,2896.6177264262574,99.61924541363794,2952.63170927351,2843.1682907264903,4.008612121796887,1.4135820535315764,41.574853762979274,23.364485981308412,21.33651603703372,2840.0,
2018-02-05,4538,2860,2911,2860,2811,5800,2888.9,2875.3502316575996,2887.5644094732775,96.90189328743546,2962.3871417324144,2815.4128582675858,6.537338253468988,2.0844997977481703,29.30077908635566,22.285714285714285,21.529025781144885,,2911.0
2018-02-06,4538,2802,2860,2802,2687,17200,2868.2,2846.6387313564433,2869.0687057501773,92.9254955570745,2989.3702933890972,2747.0297066109024,12.274216787865953,3.5001977850496484,19.738112440308313,14.7117296222664,20.1206432964297,,2860.0
2018-02-07,4538,2726,2802,2789,2719,10100,2846.8,2823.2422164566483,2852.761029875811,92.7037163314013,2988.4864143099117,2705.1135856900887,15.7902703200225,5.315103487329856,19.738112440308313,10.365853658536585,15.787765855505755,,2802.0
2018-02-08,4538,2709,2687,2799,2709,5800,2834.3,2817.889986427613,2846.4304562839784,95.71771154504968,2970.241310866123,2698.3586891338773,14.35581451722237,6.983563751067272,38.0554499692643,21.923076923076923,15.666886734626637,2687.0,
2018-02-09,4538,2698,2689,2757,2690,6400,2813.7,2799.0807475217025,2832.379571482389,92.94762067785005,2953.230785133603,2674.1692148663965,16.48171095608268,8.798593055726997,30.229537400910672,21.41025641025641,17.89972899728997,2689.0,
2018-02-13,4538,2712,2690,2812,2712,8300,2796.1,2785.36888316923,2820.87247999021,93.93103448275862,2932.001287705451,2660.198712294549,17.016805536792162,10.52010116176431,31.946530320132084,22.05128205128205,21.794871794871792,2690.0,
2018-02-14,4538,2727,2812,2727,2667,8300,2774.8,2763.7688801725767,2804.6354720224517,92.60416666666667,2917.9972066766663,2631.602793323334,19.431706651022978,12.228023805772814,27.355061614706003,8.125,17.195512820512818,,2812.0
2018-02-15,4538,2676,2727,2718,2676,4500,2760.4,2751.5929304938995,2793.3398882892684,94.93136219640972,2903.0329555187013,2617.767044481299,19.118324003432917,13.89053323863416,32.827146337047736,8.261405672009865,12.812562574430636,,2727.0
2018-02-16,4538,2730,2667,2752,2705,7700,2744.2,2744.7412068095227,2785.054679879291,94.36717663421419,2865.8973294694656,2622.502670530534,17.551112788210503,15.39525553490234,35.77927321734444,9.367396593673966,8.58460075522794,2667.0,
2018-02-19,4538,2761,2668,2812,2761,3800,2737.4,2756.630073092588,2787.6481583937325,97.63724808895066,2833.296610993297,2641.5033890067034,11.586926994741134,15.956320950599244,49.32351504200219,27.989821882951656,15.20620804954516,2668.0,
2018-02-20,4538,2809,2673,2821,2790,7300,2738.0,2768.352760497293,2791.1019342988006,100.21314387211369,2835.885647568986,2640.114352431014,6.690695278193289,15.335929671746726,50.60890318401719,45.3227931488801,27.560003875168576,2673.0,
2018-02-21,4538,2821,2681,2829,2779,3700,2744.9,2771.9297453611202,2790.7818492306437,102.53769768297167,2846.1262811724296,2643.6737188275706,4.675830435265652,14.100991906773743,46.77576363899076,57.103825136612016,43.47214672281459,2681.0,
2018-02-22,4538,2788,2692,2793,2769,2000,2751.9,2775.0368105740527,2790.5985667000755,102.57447591026111,2854.663612237016,2649.136387762984,3.1221003113146253,12.85280143945066,46.906994433892265,54.23497267759563,52.22053032102926,2692.0,
2018-02-23,4538,2790,2702,2828,2790,3800,2754.3,2782.8552636555446,2793.4090610747244,100.85898353614888,2861.8920071380758,2646.7079928619246,0.6461671298156944,11.093296569865439,50.70302152224461,57.856093979442,56.39829726454989,2702.0,
2018-02-26,4538,2819,2712,2859,2819,2700,2768.7,2796.7098580595907,2800.119326507985,105.30386740331492,2889.172569491979,2648.2274305080205,-2.9300420022450453,8.876980176639083,55.542590527791155,73.9268680445151,62.005978233850925,2712.0,
