value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6651,1822,1802,1828,1788,89900,,1802.0,1802.0,,,,0.0,,,,,,
2018-01-05,6651,1815,1829,1848,1815,75600,,1816.85,1816.2105263157896,,,,-0.37500000000045475,,100.0,,,,
2018-01-09,6651,1833,1828,1833,1808,74100,,1816.1063122923588,1815.7638376383766,,,,-0.18956574414119132,,64.16819012797075,,,,1828.0
2018-01-10,6651,1816,1808,1836,1801,143700,,1816.730198019802,1816.4140738586798,,,,-0.17174796747985965,,66.9047928302377,,,1808.0,
2018-01-11,6651,1810,1801,1836,1810,111300,,1820.5395972627987,1819.73167932407,,,,-0.46547724625020237,,75.09754538961772,,,1801.0,
2018-01-12,6651,1829,1801,1841,1817,78400,,1824.2954633422573,1822.9902488267217,,,,-0.7521007837337947,,77.5871751831466,,,1801.0,
2018-01-15,6651,1855,1802,1897,1849,102900,,1840.6095369201269,1836.2180312902105,,,,-2.6015226148279,,89.93762337989834,,,1802.0,
2018-01-16,6651,1892,1807,1897,1867,70800,,1849.7985619234505,1844.0809620109842,,,,-3.3033497791855098,,80.69614555377167,,,1807.0,
2018-01-17,6651,1876,1812,1894,1858,92100,,1852.8882978799907,1847.3326277345896,,,,-3.0774323369598733,-1.2151329413976428,68.91112652859543,,,1812.0,
2018-01-18,6651,1871,1817,1884,1832,76000,1839.9,1848.710638299125,1845.13208216432,,1895.788818201855,1784.0111817981451,-1.765543423909321,-1.411304432943123,53.55243616878782,,,1817.0,
2018-01-19,6651,1833,1897,1844,1815,70600,1842.8,1845.0925763119824,1843.072580504313,101.6093229744728,1893.268207814425,1792.3317921855748,-0.78479757828336,-1.456837497196779,52.73580972478891,,,,1897.0
2018-01-22,6651,1848,1844,1848,1811,43300,1842.1,1840.4787218289534,1840.1359238865123,99.61727720065609,1893.5,1790.6999999999998,0.21757815422893145,-1.4115992862667655,49.10683963109892,,,,1844.0
2018-01-23,6651,1820,1842,1824,1811,65500,1842.5,1836.2631091826552,1837.3019813212532,100.22038567493112,1893.10632371552,1791.89367628448,0.9903078615222967,-1.2824819719331926,47.92302042535647,,,,1842.0
2018-01-24,6651,1819,1824,1836,1815,46100,1843.1,1833.8905243162617,1835.5772110809223,100.33003300330033,1892.661678744772,1793.5383212552279,1.2817432806084526,-1.0883463578377865,50.082883974929025,,,,1824.0
2018-01-25,6651,1824,1811,1833,1809,55700,1843.0,1832.9552390836413,1834.7489605290464,99.94535519125684,1892.6709170440813,1793.3290829559187,1.2398412345485212,-0.8670194669175291,52.21709688867295,,,1811.0,
2018-01-26,6651,1835,1809,1890,1833,106600,1846.3,1839.5947668155434,1838.8303551368313,101.79836512261579,1897.7591099806436,1794.8408900193563,-0.4063034220955615,-0.6231062232806026,64.8433615046218,43.521594684385384,,1809.0,
2018-01-29,6651,1870,1809,1973,1866,247000,1853.7,1863.3617252570234,1854.0926383213473,103.91120507399579,1939.2852791080336,1768.1147208919665,-5.542732332669175,-0.8719265070010098,79.50133800147984,71.42857142857143,,1809.0,
2018-01-30,6651,1950,1818,1950,1904,118100,1857.8,1874.3190314344045,1862.0826292660904,102.17969165337585,1951.7438129947893,1763.8561870052106,-7.004744476290853,-1.3082945224822298,66.16321898550368,79.86111111111111,64.93709240802265,1818.0,
2018-01-31,6651,1904,1827,1921,1857,98300,1858.3,1873.3300915963232,1862.8824040540942,100.26824034334764,1952.4235358451858,1764.176464154814,-5.537786935821941,-1.727432690472521,54.33749719384487,67.60000000000001,72.96322751322752,1827.0,
2018-02-01,6651,1749,1973,1776,1675,399000,1844.5,1840.3097075712585,1843.7706164483304,92.47135842880525,1980.5448455473413,1708.4551544526587,3.075632027487927,-1.2984960676090447,33.29645964162569,30.830670926517573,59.430594012542905,,1973.0
2018-02-02,6651,1710,1776,1748,1695,238800,1835.7,1822.3515061869784,1832.4554620470415,95.19388312397597,1984.8524052772868,1686.5475947227133,6.738330462374506,-0.5739680333706474,40.17827654958159,19.473684210526315,39.30145171234796,,1776.0
2018-02-05,6651,1730,1748,1760,1697,177700,1829.1,1810.1398654764296,1823.974761088975,96.37760702524699,1985.7459702641597,1672.45402973584,8.448735194788924,0.25474611477008896,41.92580488538369,18.90380313199105,23.069386089678314,,1748.0
2018-02-06,6651,1682,1675,1796,1682,379100,1825.2,1804.6051070847793,1819.1496372390632,97.85596481583288,1984.5757823510212,1665.824217648979,8.297008723327735,1.0342200528500092,45.11354605667763,28.41163310961969,22.263040150712353,1675.0,
2018-02-07,6651,1823,1677,1881,1820,235400,1824.9,1807.6103340428906,1819.3507125798844,99.83552631578947,1984.29498110041,1665.5050188995901,6.12836133828614,1.5773889532653003,50.14786696622736,37.13646532438479,28.150633855331844,1677.0,
2018-02-08,6651,1825,1682,1862,1804,121100,1822.4,1806.9495312508775,1817.6969155671466,98.63313285948607,1982.2429228961985,1662.5570771038017,5.2295296324011815,2.2035926259871608,48.174784438270876,42.505592841163306,36.017897091722595,1682.0,
