value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4732,2420,2436,2436,2378,661300,,2436.0,2436.0,,,,0.0,,,,,,
2018-01-05,4732,2446,2443,2446,2421,539700,,2439.85,2439.684210526316,,,,-0.09722222222262644,,100.0,,,,
2018-01-09,4732,2468,2436,2468,2417,743300,,2439.1063122923583,2439.0627306273063,,,,-0.02237534547384712,,56.52173913043478,,,,2436.0
2018-01-10,4732,2451,2417,2471,2433,671600,,2448.2960396039603,2447.186391392847,,,,-0.6592514718249731,,88.2988298829883,,,2417.0,
2018-01-11,4732,2457,2417,2465,2446,461100,,2453.091292327601,2451.53637273815,,,,-0.9039491269413702,,83.7525448216983,,,2417.0,
2018-01-12,4732,2460,2418,2463,2445,492600,,2452.0286423894463,2450.9950593201706,,,,-0.5595946434791585,,58.01707032849359,,,2418.0,
2018-01-15,4732,2462,2419,2466,2438,419400,,2450.335021920945,2449.845926926637,,,,-0.21791259516021455,,53.58410022388273,,,2419.0,
2018-01-16,4732,2443,2420,2464,2438,396200,,2452.078841373549,2451.2776395894603,,,,-0.412501760899886,,63.37788354800256,,,2420.0,
2018-01-17,4732,2445,2421,2484,2445,450700,,2458.3710734159154,2456.1296400035812,,,,-1.2850121140741066,-0.4619799200084647,73.87912433778767,,,2421.0,
2018-01-18,4732,2510,2423,2511,2457,516800,2454.0,2458.293127157238,2456.4168038427,,2481.2616947382216,2426.7383052617784,-1.0110971199919732,-0.5743240444520173,56.44784607505542,,,2423.0,
2018-01-19,4732,2468,2428,2470,2450,221400,2456.4,2458.6418199397895,2456.9389914685776,100.98522167487684,2480.9959346234286,2431.8040653765715,-0.8732742908059663,-0.6605520520723884,57.389329561630895,,,2428.0,
2018-01-22,4732,2495,2432,2499,2452,379700,2458.9,2460.5115671884496,2458.480444063655,101.0233319688907,2482.6056955181652,2435.194304481835,-1.0517360007038405,-0.7749254582090543,61.01925633026738,,,2432.0,
2018-01-23,4732,2486,2436,2513,2481,290400,2466.1,2470.2246248306706,2465.388278483158,102.9532403609516,2501.0908559483746,2431.109144051625,-2.734375836016625,-1.0054948320081267,73.69083152071707,,,2436.0,
2018-01-24,4732,2511,2442,2530,2496,382400,2471.2,2479.467886912472,2472.210054079838,102.06728820429672,2518.076859963098,2424.323140036902,-4.086988362972988,-1.3591658582338622,75.33549933041513,,,2442.0,
2018-01-25,4732,2500,2450,2539,2495,518500,2477.8,2489.3231133175914,2479.613314299716,102.67748478701826,2536.4365073994,2419.1634926006004,-5.388422125196485,-1.8957022450913428,77.76767026324066,,,2450.0,
2018-01-26,4732,2540,2460,2563,2531,545200,2487.3,2499.6821140905845,2487.5164498410827,103.87913434054717,2554.370410763614,2420.2295892363863,-6.629281027653633,-2.6080765153683894,79.9019901204481,90.71428571428571,,2460.0,
2018-01-29,4732,2540,2474,2550,2521,451500,2496.9,2507.4507835717436,2493.9352857914146,103.92638036809817,2564.483725851716,2429.3162741482843,-7.143555296039722,-3.355971352606149,78.04009629227521,87.68844221105527,,2474.0,
2018-01-30,4732,2546,2563,2559,2485,498800,2499.8,2503.62929499376,2493.119278965309,101.17982099267697,2562.7907929780213,2436.809207021979,-5.018368207996446,-3.7707886963752975,53.757559761427224,70.82294264339151,83.07522352291083,,2563.0
2018-01-31,4732,2460,2550,2493,2430,783000,2494.7,2489.9397832908976,2485.8215339267276,97.94437726723095,2570.0076357350295,2419.39236426497,-1.0163889972536708,-3.771376682737708,39.71140889453496,40.4639175257732,66.32510079340665,,2550.0
2018-02-01,4732,2440,2493,2484,2437,555000,2496.9,2488.0992893032967,2485.1588086067377,100.89503661513426,2569.00797459366,2424.79202540634,-0.41985432900492015,-3.7209966869820366,51.646495399322895,25.31969309462916,45.53551775459794,,2493.0
2018-02-02,4732,2440,2484,2481,2435,597000,2498.3,2485.4973096755357,2483.9058278592756,100.5691056910569,2567.9910324216817,2428.6089675783187,0.2562883364289519,-3.5756606495228374,50.358167870431195,23.55889724310777,29.780835954503356,,2484.0
2018-02-05,4732,2419,2481,2431,2395,479800,2491.4,2469.5779413162077,2474.4877834659455,97.20421393841167,2582.192951268256,2400.6070487317443,3.9795563464913357,-2.829668184799731,37.69889530469837,22.58064516129032,23.819745166342397,,2481.0
2018-02-06,4732,2286,2431,2314,2239,1359400,2468.3,2434.581008075475,2453.037916701248,90.79681274900399,2623.2710940788634,2313.328905921137,11.658379378965492,-1.0801828801398996,26.304824678761136,14.08,20.07318080146601,,2431.0
2018-02-07,4732,2287,2314,2355,2248,1017100,2441.4,2400.5635215773405,2430.8655111020144,89.31691818903892,2639.8201602660374,2242.9798397339628,17.836839539609173,1.5004017492829513,24.325416923482294,6.61764705882353,14.4260974067046,,2314.0
2018-02-08,4732,2260,2308,2289,2247,678400,2413.5,2373.37180228396,2411.595575168878,88.9766890557092,2631.2030087068156,2195.7969912931844,21.349618751841717,4.609168391449101,24.93373308945037,6.481481481481481,9.059709513434987,,2308.0
2018-02-09,4732,2177,2289,2198,2168,675300,2377.6,2338.935698681315,2387.370837514704,85.88836477987421,2614.901833115549,2140.298166884451,26.07914340092202,8.300579357778183,20.894105453200794,3.8350910834132312,5.644739874572731,,2289.0
2018-02-13,4732,2188,2198,2215,2161,1066800,2341.2,2309.3616679552724,2365.034926406572,85.67493112947659,2578.747132165387,2103.6528678346126,28.85062125392369,12.063800409102644,20.467699818370335,4.1034790365744875,4.806683867156384,,2198.0
2018-02-14,4732,2178,2193,2189,2118,782800,2305.2,2276.0842349944746,2339.916887125512,85.52472858866103,2552.3724903786824,2058.027509621317,32.104991296542266,15.74395377507997,17.99577925246855,3.3816425120772946,3.7734042106883217,,2193.0
2018-02-15,4732,2131,2182,2149,2125,670300,2275.7,2250.3561631546104,2318.4123049150426,87.86008230452676,2526.639116121819,2024.7608838781805,32.96938642691748,19.453869414626904,19.667491282286534,3.2507739938080498,3.5786318474865944,,2182.0
2018-02-16,4732,2154,2118,2182,2145,1077600,2244.2,2234.799066726895,2302.391953156518,87.29838709677419,2461.4736523373226,2026.9263476626768,31.18760666308299,22.890682562032907,25.77795446825931,5.484598046581517,4.039004850822271,2118.0,
2018-02-19,4732,2183,2119,2207,2158,497200,2217.0,2228.823723030495,2291.954549576435,89.00565885206144,2371.394300412936,2062.605699587064,27.344725975270194,25.486812520786113,32.5885006405682,11.152976639035419,6.629449559808312,2119.0,
2018-02-20,4732,2193,2122,2230,2186,520400,2199.0,2227.0346820952373,2284.399684436849,92.4968736973739,2295.403319444923,2102.596680555077,23.130280854113607,26.761468240247016,35.516232550429464,18.456642800318217,11.6980724953117,2122.0,
2018-02-21,4732,2218,2128,2233,2202,660800,2192.0,2223.751280125728,2276.61927685655,96.92847740236947,2273.1024044033215,2110.8975955966785,20.024024162892147,27.004488753945125,34.56524949787547,23.3502538071066,17.653291082153395,2128.0,
2018-02-22,4732,2171,2136,2174,2142,628200,2182.1,2210.3273423031515,2263.5951101190403,95.59804357492219,2256.8767343496615,2107.3232656503383,20.004670287568388,26.855050035692532,29.53964949448688,20.28985507246377,20.698917226629515,2136.0,
2018-02-23,4732,2165,2142,2182,2153,393200,2174.7,2204.44440361951,2254.815840332168,96.71403197158082,2233.2221325653795,2116.17786743462,18.096434306590254,25.968082358544557,34.413303384498676,17.562380038387715,20.400829639319344,2142.0,
2018-02-26,4732,2203,2142,2210,2181,347200,2176.5,2204.1815932498803,2249.514833089805,100.82379862700228,2237.2437239556475,2115.7562760443525,15.103143700402597,24.44058485259777,38.503347756417476,19.386637458926614,19.07962418992602,2142.0,
2018-02-27,4732,2220,2149,2223,2185,403000,2179.0,2203.784703277843,2244.6650170466387,101.1483693155719,2241.6482242366046,2116.3517757633954,12.65858653512214,22.279873212439977,38.400192742724926,29.09783989834816,22.01561913188748,2149.0,
2018-02-28,4732,2198,2155,2235,2196,723300,2187.5,2205.2791226552295,2241.337800278304,103.99623883403855,2242.1790636349956,2132.8209363650044,10.155423659954067,19.744988460555152,40.127632706536666,40.775193798449614,29.753223718574777,2155.0,
2018-03-01,4732,2189,2235,2190,2142,527700,2189.3,2195.770032012181,2232.3565188397993,100.84309133489462,2237.781336615237,2140.8186633847636,10.860193784341845,17.486387029583916,34.05898406459902,40.57142857142857,36.81482075607543,,2235.0
2018-03-02,4732,2107,2190,2128,2104,408300,2184.0,2180.534141324895,2220.1403004619897,97.55196304849885,2250.272166103123,2117.727833896877,12.8894008877146,15.880239797633294,30.59614940662125,32.69689737470167,38.0145065815266,,2190.0
2018-03-05,4732,2099,2128,2144,2097,403500,2178.0,2173.526061224931,2212.2209205308327,97.27520435967303,2247.4550214167407,2108.5449785832593,12.48711212060698,14.697665493910335,35.74410865056322,22.797927461139896,32.022084469090025,,2128.0
2018-03-06,4732,2152,2097,2174,2141,408200,2170.8,2168.7020863782063,2205.6197964190997,96.75529517800811,2236.5924007769886,2105.0075992230118,11.600911116558564,13.761764044317715,36.588325831061425,25.307125307125304,26.933983380988934,2097.0,
2018-03-07,4732,2131,2097,2157,2122,622500,2162.2,2160.391129529872,2197.267822051259,96.10683567224989,2228.2533118019064,2096.146688198093,11.74961237841626,12.844535387745257,34.261451581168586,29.227053140096622,25.77736863612058,2097.0,
2018-03-08,4732,2158,2098,2169,2131,455100,2161.1,2156.50126397049,2191.383979890556,99.48837209302326,2228.2860104486035,2093.9139895513963,10.75210134006511,12.028498391464685,37.1319277365863,28.502415458937197,27.678864635386347,2098.0,
2018-03-09,4732,2170,2099,2177,2144,721300,2159.7,2157.8648337962286,2188.6214708230023,99.35720844811755,2225.996606247981,2093.4033937520185,8.594261750541136,11.305289285924523,41.43498201100285,32.608695652173914,30.11272141706922,2099.0,
2018-03-12,4732,2203,2102,2203,2177,492200,2158.9,2164.617343738499,2189.264373851491,99.63685882886972,2223.2518453503853,2094.548154649615,5.440359121897018,10.503264017788398,46.339618291578645,50.0,37.03703703703702,2102.0,
2018-03-13,4732,2185,2108,2204,2170,461200,2158.9,2171.4147351903653,2190.547004214718,100.0,2223.2518453503853,2094.548154649615,2.8151889402060988,9.687682382260846,47.4106138178359,65.21739130434783,49.275362318840564,2108.0,
2018-03-14,4732,2186,2115,2196,2168,616800,2157.0,2175.33958619579,2190.793874551544,99.14104882459313,2215.8557558782477,2098.1442441217523,1.3663747421774133,8.632813599798132,46.13564475655099,72.22222222222221,62.479871175523336,2115.0,
2018-03-15,4732,2183,2122,2216,2179,408300,2163.0,2182.1873016007503,2193.02727648697,102.7868091035764,2230.5869809948626,2095.4130190051374,-0.5787556899176707,7.13635175783899,49.39258923882914,76.57004830917874,71.33655394524959,2122.0,
2018-03-16,4732,2228,2131,2240,2198,749900,2172.8,2187.2443778744537,2194.733341513911,104.64015151515152,2236.258963117907,2109.3410368820932,-1.7393932774693894,5.555628935830504,48.914812256208876,77.56563245823389,75.45263432987828,2131.0,
2018-03-19,4732,2201,2144,2201,2177,310100,2177.1,2186.836294511494,2193.755471613034,102.00746965452848,2237.3756999129823,2116.8243000870175,-1.3184684932789423,4.120142312515226,45.00771822527751,74.76415094339622,76.29994390360294,2144.0,
2018-03-20,4732,2160,2240,2170,2147,425200,2179.2,2183.4114130359776,2191.1691276088895,100.97810898928739,2236.5257359307307,2121.874264069269,-0.208759111976633,2.791434369138238,42.52054577335428,63.4032634032634,71.91101560163116,,2240.0
2018-03-22,4732,2161,2170,2181,2153,678400,2184.7,2182.4274960975595,2189.8472484128624,102.59067357512954,2228.3169691748503,2141.0830308251493,0.08755146471321495,1.6064843829880273,44.46467004109992,55.94405594405595,64.70382343023851,,2170.0
2018-03-23,4732,2121,2169,2134,2076,600400,2178.7,2163.622126832096,2178.7249146019685,97.19495091164096,2252.1305113695926,2105.269488630407,4.852951095145727,1.190783199055204,32.6800820825174,34.44444444444444,51.26392126392127,,2169.0
2018-03-26,4732,2068,2134,2090,2056,534300,2171.3,2150.2360701168286,2169.8253394855724,96.5804066543438,2262.0394070952634,2080.560592904737,7.422046048739503,1.4109706353710356,34.749394428651115,24.03258655804481,38.14036231551507,,2134.0
2018-03-27,4732,2123,2056,2176,2110,844400,2169.2,2154.5568415461757,2170.243952086559,99.04328018223235,2258.6105139231395,2079.78948607686,5.0569750450627,1.6600579803551025,47.91561909928585,29.135338345864664,29.204123116117973,2056.0,
2018-03-28,4732,2122,2056,2142,2105,590400,2163.1,2152.091934704293,2167.312330328528,97.2297910990009,2251.0383875221733,2075.1616124778266,4.823112339187901,2.04413993557849,44.146880040039385,42.934782608695656,32.03423583753504,2056.0,
2018-03-29,4732,2166,2058,2179,2141,554300,2159.2,2152.4388587257595,2165.9781373468727,98.22161422708618,2244.919542695933,2073.4804573040665,3.916534005064932,2.543616568354335,45.95041845293873,54.528985507246375,42.19970215393557,2058.0,
2018-03-30,4732,2170,2062,2170,2135,368800,2152.9,2151.9954266678806,2164.37712690969,97.15318572074108,2230.779137129272,2075.0208628707283,3.366927486618806,3.110985542141912,45.46395912691862,50.18115942028986,49.214975845410635,2062.0,
2018-04-02,4732,2161,2066,2169,2145,203000,2146.6,2151.087161913262,2162.6362859095134,97.14932126696833,2214.5423284852673,2078.6576715147326,3.0297337087918095,3.5941191201497733,45.078505163261575,51.26811594202898,51.992753623188406,2066.0,
2018-04-03,4732,2133,2070,2172,2127,433700,2144.6,2153.6167810531506,2162.8730402235087,99.08466819221968,2208.987576441422,2080.212423558578,1.8775911100374287,3.825935811484669,47.93097239656473,53.2608695652174,51.57004830917875,2070.0,
2018-04-04,4732,2175,2074,2193,2154,484800,2146.0,2158.7773867049254,2164.7885243383516,100.64575645756457,2212.9208487692736,2079.0791512307264,0.25536651487209383,3.844581928168989,50.54351088665555,59.05797101449275,54.528985507246375,2074.0,
2018-04-05,4732,2213,2081,2225,2194,406200,2150.0,2169.5451693836467,2170.116651860844,101.83654729109276,2227.964094299876,2072.035905700124,-2.512017378816836,3.026252097728704,55.62152461987709,71.92028985507247,61.413043478260875,2081.0,
2018-04-06,4732,2234,2092,2263,2211,473800,2164.8,2179.991529851258,2175.811701243099,107.11880711880713,2239.3482394158304,2090.25176058417,-4.723403353097638,1.6767577197467998,56.815306872402054,79.82608695652173,70.26811594202898,2092.0,
2018-04-09,4732,2233,2109,2261,2230,672700,2181.0,2193.0840073001136,2183.438624173409,107.7511961722488,2253.8779802135045,2108.1220197864955,-7.228796554984001,0.3116719864082774,60.031573015545845,88.46153846153845,80.06930509104423,2109.0,
