value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9369,3160,3145,3160,3130,23300,,3145.0,3145.0,,,,0.0,,,,,,
2018-01-05,9369,3150,3110,3150,3100,14700,,3125.75,3126.5789473684213,,,,0.4861111111104037,,0.0,,,,
2018-01-09,9369,3125,3160,3130,3105,15800,,3119.4186046511627,3120.4612546125463,,,,0.6002725930406996,,0.0,,,,3160.0
2018-01-10,9369,3110,3130,3145,3105,6700,,3122.9047029702974,3123.2349520209364,,,,0.16093706195670165,,39.8576512455516,,,,3130.0
2018-01-11,9369,3145,3105,3215,3130,29700,,3146.4720299601972,3143.2015091206563,,,,-2.0008105751667244,,76.9537396412462,,,3105.0,
2018-01-12,9369,3105,3215,3135,2997,99100,,3109.7268570783476,3113.706502276127,,,,2.4698865009813744,,27.767732618234447,,,,3215.0
2018-01-15,9369,3005,3135,3020,2997,44800,,3088.1062889369996,3095.744848938026,,,,4.573775172604201,,31.313646976689412,,,,3135.0
2018-01-16,9369,3030,3020,3095,3020,38000,,3083.98702094469,3091.2245035970623,,,,4.133846068913044,,41.60426690087161,,,,3020.0
2018-01-17,9369,3055,2997,3075,3035,19900,,3078.7682845953427,3086.1272871481983,,,,4.057579011337566,1.609066327197474,40.30370586026701,,,2997.0,
2018-01-18,9369,3055,2998,3070,3030,57300,3089.0,3069.5744865850193,3078.2775105868254,,3207.473625756959,2970.526374243041,4.7467633923106405,2.1364844818986564,37.17497474941687,,,2998.0,
2018-01-19,9369,2965,3075,3035,2929,86300,3075.0,3056.3827262821696,3067.5986061663725,95.54848966613673,3196.7374223482657,2953.2625776517343,6.125417751843997,2.7630741086468333,33.78559123521187,,,,3075.0
2018-01-22,9369,3010,3035,3020,2960,70200,3062.0,3041.1215973668955,3055.3909400736543,95.81993569131832,3193.392541645255,2930.607458354745,7.7719136665105,3.5599231168101446,31.230249861394043,,,,3035.0
2018-01-23,9369,2965,3020,2987,2952,67600,3046.2,3023.6297682017293,3041.5280974787365,94.91961414790997,3188.2698419792177,2904.130158020782,9.694586615212302,4.6192175116163225,28.61940696399661,,,,3020.0
2018-01-24,9369,2950,2987,2987,2919,69600,3026.7,3006.482269666463,3027.7153813236773,93.76996805111821,3170.922189693542,2882.4778103064577,11.348971875580446,6.102526672810452,27.136108906957574,,,,2987.0
2018-01-25,9369,2927,2984,2984,2888,43600,2995.1,2984.014447239237,3010.247325376944,90.14040561622465,3103.146101271633,2887.0538987283667,13.947819323265776,7.377852541953164,23.575514035254386,,,,2984.0
