value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2914,3640,3681,3682,3633,5540700,,3681.0,3681.0,,,,0.0,,,,,,
2018-01-05,2914,3677,3645,3678,3632,5074900,,3661.2,3662.0526315789475,,,,0.49999999999954525,,0.0,,,,
2018-01-09,2914,3662,3632,3678,3653,5081800,,3662.72757475083,3663.140221402214,,,,0.2267065460196136,,37.4331550802139,,,3632.0,
2018-01-10,2914,3653,3682,3662,3630,6127000,,3654.9103960396037,3656.120674614714,,,,0.7010349500055781,,24.56140350877193,,,,3682.0
2018-01-11,2914,3634,3662,3649,3621,4315100,,3652.3524636771826,3653.649263754243,,,,0.7330930230896229,,31.400683444408784,,,,3662.0
2018-01-12,2914,3630,3649,3635,3600,6894000,,3639.5339241363736,3642.8396829428098,,,,1.9288453243966615,,19.628466614557937,,,,3649.0
2018-01-15,2914,3603,3635,3606,3577,5258200,,3627.839198074129,3632.9030575053125,,,,2.927877881821587,,17.640835543609256,,,,3635.0
2018-01-16,2914,3606,3577,3632,3601,3576800,,3626.2832475523046,3630.8130887248826,,,,2.496455354356385,,35.28429622408622,,,3577.0,
2018-01-17,2914,3622,3577,3640,3616,3375500,,3626.439187802697,3630.190624431446,,,,1.9465957169659305,1.2734009774061026,38.138638155402425,,,3577.0,
2018-01-18,2914,3649,3579,3649,3623,3997600,3635.0,3627.6072706870964,3630.468425087827,,3685.919544381308,3584.080455618692,1.3600797468002384,1.4245209492727957,40.49401501874094,,,3579.0,
2018-01-19,2914,3647,3583,3647,3605,3394700,3628.8,3625.8489128933193,3628.797104454999,98.31567508829121,3669.9708634837793,3587.629136516221,1.4018266381031026,1.5247239090620799,36.59284290833018,,,3583.0,
2018-01-22,2914,3635,3586,3679,3633,5868100,3629.6,3631.2736504052305,3632.169999073084,100.21947873799726,3672.2820805491015,3586.9179194508984,0.13017017839638356,1.5139976459928322,50.12599012547496,,,3586.0,
2018-01-23,2914,3644,3593,3680,3643,4216600,3630.7,3640.0520575411842,3638.046804171791,100.300136425648,3677.3566179657287,3584.043382034271,-1.5916920979170754,1.2592501962236484,56.8372390028438,,,3593.0,
2018-01-24,2914,3680,3601,3700,3673,4711400,3636.3,3650.6830202746514,3645.4315068626056,101.53888430887605,3696.943548708828,3575.6564512911723,-3.4330333549260104,0.7963472653330226,61.45192543516673,,,3601.0,
2018-01-25,2914,3705,3612,3708,3670,5662200,3639.0,3654.9510169604887,3648.9031332669438,100.74053757542512,3703.4173889567096,3574.5826110432904,-3.68951032172572,0.17208552687498013,54.223050833603565,,,3612.0,
2018-01-26,2914,3696,3625,3696,3652,3725800,3644.5,3655.5286727046173,3650.019727016275,101.52650568970303,3704.953287751784,3584.046712248216,-3.1435264267288403,-0.5025149518528451,49.911906006739756,76.62337662337663,,3625.0,
2018-01-29,2914,3656,3636,3675,3645,3611600,3651.0,3655.6172925818137,3650.737450336934,101.81008075744917,3699.924431524546,3602.075568475454,-2.5989358621218344,-1.0686695314615362,49.348519795042996,65.13994910941476,,3636.0,
2018-01-30,2914,3654,3708,3668,3636,3385900,3652.9,3652.6990031670803,3649.4740802274064,100.52471692902513,3698.370429951783,3607.429570048217,-1.48418155121999,-1.4498670057044163,44.97484576323853,56.74300254452926,66.16877609244021,,3708.0
2018-01-31,2914,3640,3668,3649,3610,4414400,3651.4,3645.132049277358,3645.1413900012512,99.58643507030604,3700.991934828155,3601.808065171845,0.5001278211311728,-1.5454172196676457,38.537859241774534,45.038167938931295,55.64037319762509,,3668.0
2018-02-01,2914,3612,3649,3630,3604,3914600,3650.2,3640.4784885067297,3642.279285967628,99.66960352422907,3702.1368847737326,3598.263115226267,1.4850894161031647,-1.536165799889861,41.13037168728621,35.87786259541985,45.8863443596268,,3649.0
2018-02-02,2914,3616,3630,3622,3590,5418500,3650.0,3636.1456070776744,3639.4407698013138,99.94473611494888,3702.428999608995,3597.571000391005,2.2370696733910336,-1.3020658560015665,40.44147186695468,27.631578947368425,36.18253649390652,,3630.0
2018-02-05,2914,3601,3622,3626,3564,6077100,3643.3,3626.916575635355,3633.5129371060516,98.16589104845332,3708.1385687689053,3578.461431231095,4.031790976809134,-0.67723440325421,34.08788939199815,23.40966921119593,28.97303691799473,,3622.0
2018-02-06,2914,3500,3616,3521,3428,11881500,3626.8,3605.6301422161064,3620.070224056239,95.5114254624592,3725.2308894605762,3528.369110539424,8.423698802503623,0.6401802809046381,24.187262580320905,24.354243542435423,25.131830566999923,,3616.0
2018-02-07,2914,3476,3521,3490,3301,19827200,3587.4,3549.790636561806,3585.397480201616,89.33694181326116,3797.345135690257,3377.4548643097432,20.439386711891984,3.321168840195494,12.89436688916092,12.63537906137184,20.133097271667726,,3521.0
2018-02-08,2914,3273,3490,3273,3225,11513200,3544.4,3493.638461501232,3548.509555489348,88.292948543425,3829.346591486897,3259.453408513103,30.54450797796426,7.064283774050283,11.322059636769623,8.632478632478632,15.207367078761962,,3490.0
2018-02-09,2914,3198,3273,3210,3155,9256700,3498.6,3439.9586412766807,3511.251314478197,87.4794969928923,3837.8441009067083,3159.3558990932916,38.3889190534328,11.618489875778575,10.317581585393611,4.365904365904366,8.54458735325161,,3273.0
2018-02-13,2914,3200,3210,3215,3126,10845200,3445.6,3382.62092896597,3470.347645432936,85.50328227571116,3832.2173301858065,3058.9826698141933,45.86226548269951,16.879206212880742,8.860680583426173,3.8936959208899875,5.630692973090991,,3210.0
2018-02-14,2914,3150,3193,3172,3128,6904300,3396.3,3339.62472392057,3436.22719520308,86.45604395604396,3796.673875271603,2995.9261247283976,48.583013121967724,22.221749024084804,12.631030035023713,3.84391380314502,4.0345046966464535,,3193.0
2018-02-15,2914,3166,3172,3166,3122,5911500,3347.8,3300.8505534955475,3403.775981766071,86.57253599114064,3749.4075696497775,2946.192430350223,49.85018339016415,27.595648354536024,12.116911634057317,1.4959723820483315,3.0778607020277753,,3172.0
2018-02-16,2914,3137,3122,3174,3125,4764500,3302.5,3276.454822822164,3379.05023034761,87.48618784530386,3671.9842351170087,2933.0157648829913,47.372338059309186,32.6106781751936,19.200416272692152,4.154476301930954,3.1647874957080973,3122.0,
