value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9507,1241,1249,1252,1231,1301900,,1249.0,1249.0,,,,0.0,,,,,,
2018-01-05,9507,1263,1284,1298,1256,1713700,,1268.25,1267.4210526315792,,,,-0.48611111111108585,,100.0,,,,
2018-01-09,9507,1295,1252,1297,1280,1170000,,1279.8073089700995,1278.3357933579337,,,,-0.8542384431907522,,100.0,,,,1252.0
2018-01-10,9507,1294,1280,1322,1294,1385400,,1291.4017326732674,1288.9970921779588,,,,-1.3894180450424756,,100.0,,,1280.0,
2018-01-11,9507,1300,1280,1314,1293,1185900,,1297.0278621987804,1294.37007643281,,,,-1.5029442171219216,,93.32737563300566,,,1280.0,
2018-01-12,9507,1311,1322,1313,1263,1342600,,1288.9688546269715,1288.315326351644,,,,-0.25220345040156644,,51.607303506037674,,,,1322.0
2018-01-15,9507,1254,1313,1271,1252,1474100,,1281.2656448816467,1282.3128076103055,,,,0.7631997636058259,,47.074790376943646,,,,1313.0
2018-01-16,9507,1257,1271,1280,1257,1169800,,1279.385170836676,1280.6776414225421,,,,0.8550523277776847,,54.693036752805035,,,,1271.0
2018-01-17,9507,1268,1252,1279,1264,885400,,1276.4730260668587,1278.2816028415943,,,,1.1181075024717302,-0.19428396366806233,51.21936065175682,,,1252.0,
2018-01-18,9507,1275,1279,1278,1241,1398300,1275.9,1269.0216982506358,1272.5576094814912,,1323.962043235801,1227.8379567641991,2.1164777653089004,0.04088023247737106,41.163928308241466,,,,1279.0
2018-01-19,9507,1253,1278,1259,1241,1009800,1275.3,1263.705790619787,1268.2501093491562,99.51961569255404,1324.8180775071085,1225.7819224928915,2.6308991472842536,0.3872147056324088,42.14251834962468,,,,1278.0
2018-01-22,9507,1241,1259,1252,1231,738700,1270.7,1258.5698207007713,1264.0344802385587,96.41744548286604,1324.4925645419514,1216.9074354580487,3.0748198319986386,0.8237767362090077,40.33626965160689,,,,1259.0
2018-01-23,9507,1249,1231,1260,1245,873000,1265.7,1256.2990206573616,1261.7504665903111,96.14494988434849,1318.060672264592,1213.339327735408,2.9348920832696876,1.3042556393548037,44.91307829875515,,,1231.0,
