value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8787,1421,1436,1455,1421,2800,,1436.0,1436.0,,,,0.0,,,,,,
2018-01-05,8787,1455,1478,1483,1436,5400,,1459.1000000000001,1458.1052631578948,,,,-0.5833333333337123,,100.0,,,,
2018-01-09,8787,1500,1421,1501,1490,15900,,1475.5415282392028,1473.5645756457566,,,,-1.1501154734412466,,100.0,,,1421.0,
2018-01-10,8787,1500,1424,1501,1470,10500,,1474.045297029703,1472.8188426868276,,,,-0.671606625548975,,66.13844870725606,,,1424.0,
2018-01-11,8787,1462,1427,1463,1443,9000,,1465.1330366071254,1465.5372518375618,,,,0.31797141492211267,,48.915776986951364,,,1427.0,
2018-01-12,8787,1435,1429,1460,1435,11500,,1459.3843224849209,1460.727344902136,,,,0.8565667955826939,,48.915776986951364,,,1429.0,
2018-01-15,8787,1449,1431,1450,1443,2500,,1457.1230777433555,1458.6711284636797,,,,0.9357235518796188,,52.5019533559739,,,1431.0,
2018-01-16,8787,1450,1433,1455,1440,5200,,1454.5925239515982,1456.4462998522,,,,1.0803995225360268,,50.32775556653942,,,1433.0,
2018-01-17,8787,1446,1435,1450,1446,1700,,1453.59335145174,1455.3939793392797,,,,1.0047644147464325,0.1989300297047723,52.44842593926314,,,1435.0,
2018-01-18,8787,1450,1437,1461,1445,8800,1456.2,1451.7882650013694,1453.798150185263,,1494.543708740809,1417.856291259191,1.0978048426618443,0.3209083455560883,49.59794734116709,,,1437.0,
2018-01-19,8787,1445,1439,1459,1445,2600,1457.8,1451.831519814491,1453.5361015183767,101.11420612813372,1493.908724707472,1421.691275292528,0.874158048595973,0.48285183243716445,53.41512992261073,,,1439.0,
2018-01-22,8787,1447,1501,1447,1429,1800,1453.8,1449.0680074700463,1451.3710038299648,97.2936400541272,1488.9203644628012,1418.6796355371987,1.2178347654294157,0.7459574145339047,45.923973786478015,,,,1501.0
2018-01-23,8787,1449,1447,1449,1440,4200,1448.7,1449.0546596948363,1451.0530953859238,96.6,1465.577203559831,1431.822796440169,0.9913004697737051,0.9307248695697581,51.66034726233419,,,,1447.0
2018-01-24,8787,1448,1429,1486,1430,7000,1450.1,1456.0091252512566,1455.4547412321824,100.95173351461591,1474.6999999999994,1425.5000000000005,-0.5912374768947757,0.8297016593678816,64.81511719311547,,,1429.0,
2018-01-25,8787,1482,1430,1488,1469,3800,1453.8,1460.5972449331362,1458.5456598404285,102.56410256410255,1483.5966441063415,1424.0033558936584,-1.4355342328008192,0.575023767325269,62.280098262829,,,1430.0,
2018-01-26,8787,1480,1430,1489,1463,3800,1457.9,1465.0310957344072,1461.6700495835746,102.84130284130283,1491.6455182209427,1424.1544817790575,-2.1224863507379723,0.2352226670344256,63.5096795464654,75.89285714285714,,1430.0,
2018-01-29,8787,1484,1433,1495,1477,6700,1462.1,1470.10184170548,1465.310102936919,102.89655172413794,1500.9376106371128,1423.262389362887,-2.8516963468337053,-0.20167687400665577,65.90360093802165,78.24074074074075,,1433.0,
2018-01-30,8787,1480,1437,1520,1480,6000,1467.5,1475.688692205581,1469.391721726936,103.73443983402491,1510.6578498074218,1424.3421501925782,-3.5931731949990535,-0.7125588306450431,68.15357532249323,80.42553191489363,78.18637659949717,1437.0,
2018-01-31,8787,1476,1445,1502,1476,6900,1472.5,1480.208767164764,1472.9305994607828,103.44827586206897,1517.9158562618827,1427.0841437381173,-3.986619108633704,-1.2774948252334373,68.15357532249323,80.70866141732283,79.79164469098573,1445.0,
2018-02-01,8787,1495,1452,1500,1490,2800,1478.0,1483.8733988749764,1476.0121888425633,103.80622837370241,1522.0635904120395,1433.9364095879605,-4.133006903699879,-1.833846486599643,68.15357532249323,78.02197802197803,79.71872378473148,1452.0,
2018-02-02,8787,1500,1458,1506,1495,4700,1483.4,1487.9567937270454,1479.3794076347306,103.71900826446281,1526.6222165095683,1440.177783490432,-4.367253320159762,-2.454411829442885,70.0075199171183,80.21978021978022,79.65013988636035,1458.0,
2018-02-05,8787,1494,1464,1520,1492,8200,1491.6,1493.8541748824427,1483.8851824658004,105.70236439499305,1527.8016574206206,1455.3983425793792,-5.0051317641475634,-3.1206820776563595,73.83504103456882,87.54578754578755,81.92918192918192,1464.0,
2018-02-06,8787,1498,1520,1498,1464,8700,1496.4,1494.4318610032278,1485.3242037885875,103.31262939958592,1518.8535075210975,1473.9464924789027,-4.27475510460954,-3.529961814069111,60.23504097710568,86.44688644688645,84.73748473748473,,1520.0
