value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2228,2908,2900,2909,2900,2900,,2900.0,2900.0,,,,0.0,,,,,,
2018-01-05,2228,2901,2898,2903,2898,1100,,2898.8999999999996,2898.947368421053,,,,0.027777777777828305,,0.0,,,,
2018-01-09,2228,2900,2909,2910,2896,4200,,2898.940199335548,2898.966789667897,,,,0.014765456404347788,,35.0,,,,2909.0
2018-01-10,2228,2899,2903,2900,2895,2300,,2899.2893564356436,2899.267228845595,,,,-0.014502149331747205,,52.79329608938547,,,,2903.0
2018-01-11,2228,2894,2900,2900,2893,1800,,2897.483853257779,2897.7368074039705,,,,0.15173934259200905,,17.23243091597699,,,,2900.0
2018-01-12,2228,2891,2893,2909,2891,1700,,2900.4749943553848,2900.140601290339,,,,-0.20934154211727218,,68.8616592447055,,,2893.0,
2018-01-15,2228,2909,2891,2909,2902,800,,2901.083419283821,2900.688690559822,,,,-0.2356264139666564,,55.005126997639664,,,2891.0,
2018-01-16,2228,2901,2891,2901,2900,700,,2901.0644409947317,2900.743351054467,,,,-0.18082182054286022,,51.299564195203395,,,2891.0,
2018-01-17,2228,2901,2891,2906,2896,1800,,2899.962595860679,2899.969026910533,,,,0.025284955777806317,-0.046747154822949395,43.42363391306062,,,2891.0,
2018-01-18,2228,2900,2891,2906,2896,500,2899.5,2899.1302281707763,2899.359646359528,,2907.8546394296823,2891.1453605703177,0.15696474101014246,-0.029306628044044675,43.42363391306062,,,2891.0,
2018-01-19,2228,2900,2891,2900,2895,1000,2899.0,2898.2864741913586,2898.7243048146593,99.82758620689656,2907.7635609200825,2890.2364390799175,0.2738169231492975,-0.001968945224992543,41.930437481161015,,,2891.0,
2018-01-22,2228,2895,2891,2898,2895,700,2898.7,2897.6298426628405,2898.2052889125284,99.89648033126294,2907.7796475702526,2889.620352429747,0.34248441360296056,0.03444427224151999,41.930437481161015,,,2891.0,
2018-01-23,2228,2894,2891,2900,2894,1000,2898.3,2897.113685413097,2897.7755180289873,99.86202138668506,2907.6402355430687,2888.9597644569317,0.3777466245855976,0.07802746934344719,41.93043748116102,,,2891.0,
2018-01-24,2228,2895,2891,2904,2895,700,2897.9,2896.89821696071,2897.5452996439503,99.86206896551724,2907.2573500522317,2888.5426499477685,0.35101755156210857,0.10016949256234714,44.321718683520366,,,2891.0,
2018-01-25,2228,2904,2891,2904,2898,400,2898.6,2897.491415498093,2897.854413476481,100.24196335983409,2907.4181630740195,2889.7818369259803,0.16348023060209016,0.1415941339756096,52.71037891867986,,,2891.0,
2018-01-26,2228,2896,2891,2903,2896,900,2897.7,2897.9666881474905,2898.1177732212273,99.69061533172912,2903.3603886792334,2892.039611320766,0.03246861396564782,0.1713824704125323,52.71037891867987,40.35087719298245,,2891.0,
2018-01-29,2228,2905,2891,2907,2903,1300,2897.7,2898.913061257273,2898.703714368966,100.0,2903.3603886792334,2892.039611320766,-0.1804568657926211,0.17142302094033665,58.189632482931806,53.57142857142857,,2891.0,
2018-01-30,2228,2915,2891,2915,2913,700,2898.9,2901.545384625971,2900.3858176036047,100.41365046535677,2909.6498837203017,2888.1501162796985,-0.7370301105197541,0.08672134690727439,70.47141952985493,70.49180327868852,54.80470301436651,2891.0,
2018-01-31,2228,2905,2891,2905,2900,900,2899.8,2902.1876832870635,2900.9193016237396,100.31077348066297,2910.928342194595,2888.671657805405,-0.7523019538211884,-0.014308285851762371,56.238709674840436,72.72727272727273,65.59683485912994,2891.0,
2018-02-01,2228,2905,2891,2909,2904,400,2900.6,2902.523259819888,2901.2700093311746,100.27624309392264,2911.6706820024788,2889.529317997521,-0.6971795581898732,-0.1221967837783369,54.75018891920572,66.66666666666666,69.9619142242093,2891.0,
2018-02-02,2228,2915,2891,2915,2905,700,2901.6,2902.9803344534585,2901.688835987403,100.3454231433506,2912.2658333007794,2890.9341666992204,-0.6821269376300734,-0.23604248947089623,56.004239516487246,53.03030303030303,64.14141414141413,2891.0,
2018-02-05,2228,2900,2891,2900,2898,1400,2902.1,2902.4318197981866,2901.501504532031,100.17271157167531,2911.9163129534472,2892.2836870465526,-0.4331519891275093,-0.3261423354390192,48.7320140168831,42.857142857142854,54.184704184704174,2891.0,
2018-02-06,2228,2891,2915,2898,2886,4900,2901.2,2899.414349378844,2899.800604348044,99.68911917098445,2914.490598180669,2887.9094018193305,0.36421057377401667,-0.3246764440821405,35.01990831752238,23.943661971830984,39.943702619758945,,2915.0
2018-02-07,2228,2882,2898,2898,2882,2000,2901.3,2898.971792792648,2899.4962680926474,100.03453038674033,2914.4468627436368,2888.1531372563636,0.40667026994606204,-0.29765532859947696,47.51581056327635,25.301204819277107,30.700669882750304,,2898.0
2018-02-08,2228,2899,2882,2904,2885,1000,2901.7,2899.8921102264276,2899.9814741269465,100.13793103448276,2914.9075735848796,2888.49242641512,0.11152095013494545,-0.28887173569177726,53.62720867666798,38.94736842105263,29.397411737386893,2882.0,
2018-02-09,2228,2900,2882,2908,2885,1300,2900.7,2898.083741200513,2898.9143809502725,99.6551724137931,2915.6679657936543,2885.7320342063454,0.5343945539016204,-0.20944380017019487,42.8743426476006,45.45454545454545,36.56770623162506,2882.0,
2018-02-13,2228,2902,2883,2902,2892,400,2900.4,2898.433704161593,2899.029645455935,99.89665862900448,2915.2916083751893,2885.508391624811,0.3554414912678112,-0.08805806663824317,50.50797003744867,48.484848484848484,44.29558745348219,2883.0,
2018-02-14,2228,2899,2884,2905,2891,400,2898.2,2897.077198736624,2898.1823372351632,99.24476484723652,2911.3999999999996,2885.0,0.6292165593263235,0.06544399037814704,44.716429994755366,35.35353535353536,43.0976430976431,2884.0,
2018-02-15,2228,2890,2884,2891,2885,1000,2896.2,2894.874804991268,2896.798943905427,99.31153184165233,2910.6720420120996,2881.7279579879,1.0670093511835148,0.2614649803085235,41.315189633618544,30.303030303030305,38.047138047138056,2884.0,
2018-02-16,2228,2885,2908,2885,2880,1600,2893.8,2892.163708720768,2895.0446844235316,99.17355371900827,2910.141358572652,2877.4586414273485,1.5579307888110634,0.5103602832464276,38.6751773274395,11.881188118811881,25.84591792512585,,2908.0
2018-02-19,2228,2892,2885,2900,2892,700,2893.3,2893.5913265883255,2895.5598714172306,99.82788296041308,2908.5065775242156,2878.093422475785,0.9333377580446722,0.66219247737667,51.91185276689631,22.330097087378643,21.504771836406945,,2885.0
2018-02-20,2228,2900,2880,2900,2890,700,2892.3,2892.937294480697,2894.984114607073,99.6551724137931,2906.916429112474,2877.6835708875265,0.9374045863510219,0.7258807009963372,46.5066458339008,28.57142857142857,20.927571259206367,2880.0,
2018-02-21,2228,2890,2880,2890,2886,800,2892.7,2892.4025293857526,2894.4698094961223,100.13860013860014,2906.8152399908736,2878.584760009126,0.9114707265148354,0.7819696406150898,46.5066458339008,38.095238095238095,29.665587918015106,2880.0,
2018-02-22,2228,2897,2880,2897,2881,700,2891.1,2890.3270827598294,2893.084293410773,99.44770452191922,2906.4740040327806,2875.725995967219,1.2775440478594646,0.9115277625844809,41.947686810260095,20.0,28.88888888888889,2880.0,
2018-02-23,2228,2881,2880,2890,2880,2200,2888.8,2888.6297376623334,2891.8448385880693,99.20798898071625,2902.563720427266,2875.036279572734,1.4863428472253872,1.0172997951760105,41.947686810260095,12.244897959183673,23.44671201814059,2880.0,
2018-02-26,2228,2880,2900,2888,2877,2300,2888.5,2888.3332056184836,2891.349188526644,99.8961937716263,2902.2767920794336,2874.7232079205664,1.3071338236509291,1.1230433876630235,46.03765204178,12.76595744680851,15.003618468664065,,2900.0
2018-02-27,2228,2885,2888,2890,2885,400,2887.3,2888.272586633432,2891.0073384728425,99.58620689655172,2898.756002793293,2875.843997206707,1.0997842879241944,1.1753286908405647,46.71150781179927,24.444444444444443,16.485099950145543,,2888.0
2018-02-28,2228,2891,2877,2891,2882,400,2886.4,2887.131559677455,2890.0898625210584,99.688689034936,2897.9654658358377,2874.8345341641625,1.201172255156962,1.1902356801709477,43.22383791250793,27.956989247311824,21.72246371285493,2877.0,
2018-03-01,2228,2883,2877,2883,2880,1500,2885.9,2885.8343946916066,2889.064028793119,99.8266897746967,2898.080311982865,2873.719688017135,1.324871653430364,1.1643402206842035,42.095572345583484,20.43010752688172,24.27718040621266,2877.0,
2018-03-02,2228,2881,2877,2881,2879,800,2886.0,2884.9551266850026,2888.245527745637,100.03472222222223,2897.999999999997,2874.000000000003,1.3219603657557855,1.2075205104298827,42.898160590118636,13.333333333333334,20.573476702508955,2877.0,
2018-03-05,2228,2880,2877,2882,2880,1200,2884.2,2884.4176873181973,2887.612554660099,99.37931034482759,2891.8837490849137,2876.516250915086,1.2333709057866145,1.2404056570338373,43.73797069719142,13.793103448275861,15.852181436163633,2877.0,
2018-03-06,2228,2881,2877,2882,2881,500,2883.4,2883.9780116833062,2887.0444981286414,99.72318339100346,2890.1052218456894,2876.694778154311,1.1354944116933439,1.2652971776092272,43.73797069719142,17.72151898734177,14.949318589650316,2877.0,
2018-03-07,2228,2885,2877,2900,2879,3000,2882.3,2883.0727567251824,2886.2312857378515,99.61937716262976,2887.817245689644,2876.7827543103563,1.1724836099760978,1.2536237956221865,41.60881711401544,16.216216216216218,15.910279550611277,2877.0,
2018-03-08,2228,2880,2877,2880,2877,600,2881.9,2881.9684575247684,2885.2991172388456,99.86115931968067,2888.252952069699,2875.5470479303012,1.253621267795097,1.2277658423521542,40.203714739835746,10.144927536231885,14.694220913263285,2877.0,
2018-03-09,2228,2879,2877,2879,2878,400,2881.7,2881.4286733406298,2884.6636592608806,99.93057965984033,2888.2757128891008,2875.124287110899,1.177858758650018,1.2134019462409418,42.30201636793151,5.797101449275362,10.71941506724115,2877.0,
2018-03-12,2228,2879,2900,2898,2876,1100,2880.6,2880.4415451154646,2883.7904340043897,99.61898164184274,2886.9371918070924,2874.2628081929074,1.228623810939098,1.2277174487981535,40.032751964096676,2.857142857142857,6.266390614216694,,2900.0
2018-03-13,2228,2877,2879,2877,2876,200,2879.4,2879.6339267217973,2883.0058438256087,99.58448753462605,2883.97820925689,2874.8217907431103,1.225213803452334,1.2303887319420836,40.032751964096676,2.8169014084507045,3.8237152382896338,,2879.0
2018-03-14,2228,2876,2876,2879,2875,1200,2878.7,2878.791339331116,2882.200132958242,99.75711311589174,2883.603060268839,2873.796939731161,1.2313360879129505,1.2199958913290376,39.21940996383347,0.0,1.8913480885311797,2876.0,
2018-03-15,2228,2874,2879,2879,2872,700,2878.6,2878.8292796703845,2881.8782765786073,99.96527777777777,2883.433218389424,2873.766781610576,1.0131543245929606,1.1856841089776127,44.11077956682223,9.090909090909092,3.9692701664532577,,2879.0
2018-03-16,2228,2872,2878,2872,2872,200,2877.7,2877.587537941775,2880.885331505044,99.6876084692815,2883.6363288318503,2871.7636711681494,1.1571336803926897,1.1772133061560655,38.30171131312943,8.641975308641975,5.910961466517015,,2878.0
2018-03-19,2228,2873,2872,2873,2871,900,2876.6,2876.3897607459194,2879.892191777525,99.61832061068702,2882.9999999999886,2870.200000000011,1.2651370470703114,1.191618043420173,37.541112698164,8.235294117647058,8.656059505732701,,2872.0
2018-03-20,2228,2871,2871,2871,2870,900,2875.4,2875.2279519199674,2878.8988257356973,99.58362248438584,2881.7999999999884,2869.000000000012,1.3454654959414256,1.2108382529718762,36.755082135726255,0.0,5.625756475429671,,2871.0
2018-03-22,2228,2872,2870,2875,2870,500,2874.5,2874.277392350204,2878.005587173627,99.68739145536645,2881.1483080554262,2867.8516919445738,1.358456271707837,1.2224865867399584,36.755082135726255,0.0,2.7450980392156787,2870.0,
2018-03-23,2228,2870,2875,2870,2860,2100,2873.6,2873.136025831397,2877.001633696094,99.68717413972888,2881.0404300950845,2866.1595699049153,1.4177340718852065,1.249139399321646,35.05271466562388,8.0,2.6666666666666594,,2875.0
2018-03-26,2228,2860,2870,2861,2850,2300,2871.7,2870.74761905264,2875.296280505746,99.34004862799584,2881.860708636696,2861.5392913633036,1.783360185329002,1.3107767742538574,29.222349909140803,15.0,7.66666666666666,,2870.0
2018-03-27,2228,2850,2850,2876,2850,600,2869.2,2867.157095573579,2872.8599796037547,99.1307371349096,2884.764061166669,2853.635938833331,2.3912760147609333,1.4403392421770351,24.321216092139366,13.571428571428571,12.190476190476183,2850.0,
2018-03-28,2228,2850,2876,2850,2849,400,2866.5,2863.8557698956483,2870.468085541505,99.06119610570236,2885.4156020258356,2847.5843979741644,2.8215173458097524,1.6170260486100132,23.38268643856304,7.38255033557047,11.98465963566634,,2876.0
2018-03-29,2228,2850,2850,2868,2850,600,2864.0,2861.336516794863,2868.416725982099,99.1304347826087,2884.317480158715,2843.682519841285,2.97981342488265,1.8355437264199788,24.9422846951598,1.3513513513513513,7.435110086116791,,2850.0
2018-03-30,2228,2850,2849,2856,2850,300,2861.7,2860.3662340149476,2867.172569203282,99.20111149704759,2879.7897761180116,2843.610223881988,2.718415419284611,2.0090194751857475,33.667002297911424,5.442176870748299,4.725359519223367,2849.0,
2018-04-02,2228,2869,2849,2878,2868,1500,2862.3,2863.572392207278,2868.2572614861583,100.20891364902506,2882.0393008994697,2842.5606991005307,1.4425888812725134,2.028736345652659,54.53528215057898,28.90625,11.89992607403321,2849.0,
2018-04-03,2228,2875,2850,2880,2864,2200,2863.2,2866.559244410687,2869.433437578039,100.31347962382443,2885.141741043039,2841.2582589569606,0.44226054727914743,1.9283802402457393,55.89374938212538,60.909090909090914,31.752505926613065,2850.0,
2018-04-04,2228,2878,2851,2883,2878,400,2864.5,2869.548484509653,2870.7920714182287,100.45296167247386,2889.258836806276,2839.741163193724,-0.38694690408738097,1.7344465540462706,57.9246039396256,98.94736842105263,62.92090311004784,2851.0,
2018-04-05,2228,2884,2853,2898,2884,1000,2866.5,2873.2669538914975,2872.7153838551426,100.69686411149826,2895.568883707494,2837.431116292506,-1.2594055094746182,1.4369866005618457,62.28795569220923,92.98245614035088,84.2796384901648,2853.0,
2018-04-06,2228,2898,2857,2900,2891,600,2868.8,2876.491152620324,2874.5460038043375,100.80195258019526,2901.404294195701,2836.1957058042995,-1.8573989047727082,1.0324578127727666,62.88017770259405,87.31343283582089,93.08108579907478,2857.0,
2018-04-09,2228,2891,2862,2894,2890,400,2872.2,2879.674586305283,2876.4934699125424,101.18881118881117,2907.411361802688,2836.9886381973115,-2.3435016272178473,0.5063714081084577,64.67252829655494,84.76821192052981,88.35470029890053,2862.0,
2018-04-10,2228,2895,2866,2900,2885,1200,2875.6,2880.6428450549583,2877.3449360756895,101.19256401262714,2908.453614717407,2842.7463852825927,-2.1850895145357754,-0.04991824304104537,55.9451212289165,80.3921568627451,84.15793387303192,2866.0,
2018-04-11,2228,2897,2870,2898,2897,400,2880.5,2883.79869598006,2879.4122193072694,101.71990171990173,2910.5166620396044,2850.4833379603956,-2.6105978030727783,-0.671075046147204,63.58855976049459,84.9673202614379,83.37589634823759,2870.0,
2018-04-12,2228,2900,2873,2900,2881,900,2883.6,2883.2898415624145,2879.571120295039,101.0877192982456,2905.7485891198476,2861.4514108801523,-2.033725433041127,-1.1990906964056194,51.10245940538826,76.47058823529412,80.61002178649235,2873.0,
2018-04-13,2228,2886,2876,2886,2883,400,2886.3,2883.237143045419,2879.914247149974,100.9453781512605,2898.823577763556,2873.7764222364444,-1.6729556474642777,-1.5452623107097072,52.28939862669715,75.16339869281046,78.86710239651416,2876.0,
2018-04-16,2228,2889,2878,2890,2885,400,2887.0,2883.557662746004,2880.4231412972345,100.24322446143155,2898.313708498977,2875.686291501023,-1.4695720218323913,-1.7576881517221006,53.504839671127975,66.66666666666666,72.76688453159039,2878.0,
2018-04-17,2228,2910,2880,2910,2895,600,2888.5,2885.638089051761,2881.8816496508157,100.52083333333333,2899.6803398874913,2877.3196601125087,-1.7482075110224287,-1.9089393302704392,59.113437439571584,70.98765432098766,70.93923989348824,2880.0,
2018-04-18,2228,2905,2884,2910,2884,1000,2891.2,2890.067529758522,2884.6949124976113,100.93652445369408,2907.5902409988335,2874.809759001166,-2.5753265957105214,-2.0551527842966504,65.78129170508464,82.45614035087719,73.37015377951047,2884.0,
2018-04-19,2228,2920,2884,2920,2889,500,2893.1,2893.5097985709835,2887.1265319530335,100.65743944636678,2912.602820308864,2873.597179691136,-3.0098305543092465,-2.183200745356266,65.02000902526882,85.22727272727273,79.55702246637917,2884.0,
2018-04-20,2228,2909,2884,2909,2907,200,2894.7,2895.9625633392216,2889.1146960886595,100.55344171566931,2915.8101871142785,2873.589812885721,-3.1190410192452873,-2.2693717889148703,63.43871507674021,86.04651162790698,84.57664156868562,2884.0,
2018-04-23,2228,2908,2889,2908,2906,600,2896.1,2898.151188823297,2891.0039254729113,100.48375950241879,2918.6468401333727,2873.553159866627,-3.1431517280298067,-2.375823145969763,63.91131251009532,76.62337662337663,82.6323869928521,2889.0,
2018-04-24,2228,2920,2893,2920,2908,1100,2898.4,2899.94188219071,2892.704099065807,100.79722703639516,2920.6387049982654,2876.1612950017347,-3.0627610949895825,-2.4260635117382967,63.91131251009532,72.99270072992701,78.55419632707019,2893.0,
2018-04-25,2228,2908,2897,2918,2908,700,2899.7,2901.9524494566476,2894.5342376346857,100.44858523119393,2923.178500803924,2876.2214991960755,-3.0525648351508607,-2.539267889750489,65.46450819320381,72.5,74.0386924511012,2897.0,
2018-04-26,2228,2912,2900,2915,2912,600,2903.0,2904.1429135408002,2896.4813390465365,101.14543561263449,2924.203773249115,2881.796226750885,-3.090198645613782,-2.696739333989323,66.99428784042024,76.92307692307693,74.13859255100128,2900.0,
2018-04-27,2228,2914,2903,2914,2912,300,2905.9,2905.5714749014237,2898.033581947986,101.00589663544919,2922.8811660376987,2888.9188339623015,-2.9282840605737874,-2.8588184494050335,64.92939271591032,80.34188034188034,76.58831908831907,2903.0,
2018-05-01,2228,2915,2905,2915,2908,900,2908.2,2906.0130249664408,2899.0304415415894,100.79722703639516,2917.9077288796034,2898.4922711203963,-2.5439650918410734,-2.947235958384883,60.88734060104418,77.77777777777779,78.34757834757833,2905.0,
2018-05-02,2228,2908,2907,2929,2908,1100,2910.7,2908.556111558099,2901.1278097867626,100.86355785837651,2918.1323616704162,2903.2676383295834,-2.7593786864822505,-2.967686190692853,67.43665094597768,76.98412698412699,78.36792836792834,2907.0,
2018-05-07,2228,2930,2908,2930,2920,1400,2911.7,2910.6368186960935,2903.0153628376765,100.34364261168385,2920.9541882410003,2902.4458117589993,-2.8202934220216775,-2.9466265093275674,67.43665094597768,76.86567164179104,77.20919213456524,2908.0,
2018-05-08,2228,2925,2908,2925,2915,700,2912.3,2911.430124434055,2904.214017461127,100.20625644551393,2921.5541882410007,2903.0458117589997,-2.543981433054796,-2.882730999750846,62.38840793715686,75.88652482269504,76.57877448287098,2908.0,
2018-05-09,2228,2915,2912,2920,2915,900,2913.6,2912.9882837023356,2905.7928420254952,100.44719642242863,2923.158242516272,2904.041757483728,-2.509431813745323,-2.8123176759414594,65.19434994601144,74.82014388489209,75.85744678312602,2912.0,
2018-05-10,2228,2925,2915,2925,2920,400,2914.8,2914.2631412608553,2907.2137411288872,100.41265474552958,2924.2572723340227,2905.3427276659777,-2.4088311971645453,-2.739658798405344,65.19434994601144,74.63768115942028,75.11478328900245,2915.0,
2018-05-11,2228,2927,2915,2927,2927,100,2916.7,2916.578933832976,2909.1925967736197,100.65337001375516,2927.47218640759,2905.9278135924096,-2.5896908192689807,-2.688228352196246,68.95486961541314,82.70676691729322,77.38819732053518,2915.0,
2018-05-14,2228,2930,2918,2930,2924,700,2918.0,2917.9282186259384,2910.6734918433895,100.44658193060805,2928.8443533693744,2907.1556466306256,-2.493974865763448,-2.621981265546209,65.6796757389992,82.88288288288288,80.0757769865321,2918.0,
2018-05-15,2228,2929,2920,2956,2929,3600,2921.8,2924.1230880993603,2914.806531355334,101.30404941660946,2944.5121113065225,2899.087888693478,-3.644750827995722,-2.7015886841486463,76.76997402458294,88.69565217391305,84.76176732469636,2920.0,
2018-05-16,2228,2951,2924,2951,2945,500,2925.1,2927.918890329631,2917.8261338034745,101.13324175824177,2950.578618486877,2899.6213815131227,-3.9885150900358894,-2.8620942395036257,70.625586429685,82.78688524590164,84.7884734342325,2924.0,
2018-05-17,2228,2945,2929,2945,2945,100,2928.8,2931.024546677863,2920.5437274422034,101.27235213204952,2954.0158680199556,2903.5841319800447,-4.098493613780192,-3.010884786981175,70.625586429685,82.1917808219178,84.55810608057747,2929.0,
