value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9716,2571,2593,2599,2557,88300,,2593.0,2593.0,,,,0.0,,,,,,
2018-01-05,9716,2580,2602,2610,2577,122400,,2597.95,2597.736842105264,,,,-0.125,,100.0,,,,
2018-01-09,9716,2615,2599,2615,2571,76000,,2591.136212624585,2591.5608856088566,,,,0.255896717525502,,28.46715328467154,,,,2599.0
2018-01-10,9716,2576,2598,2589,2558,90400,,2581.5371287128714,2582.965106135505,,,,0.845558826278193,,16.775118561817578,,,,2598.0
2018-01-11,9716,2538,2589,2565,2531,154000,,2569.9000215682045,2572.7174672169176,,,,1.6521624424281072,,11.266987663466196,,,,2589.0
2018-01-12,9716,2341,2565,2438,2320,815300,,2520.3166919330383,2531.374228218858,,,,6.5778855003350145,,3.0223895206804485,,,,2565.0
2018-01-15,9716,2375,2438,2387,2345,348800,,2480.9639297664708,2497.950192935407,,,,9.918524394202905,,2.730209815395966,,,,2438.0
2018-01-16,9716,2375,2387,2418,2373,292100,,2460.269197364624,2478.9960264974384,,,,10.601235308103696,,15.868377977882531,,,,2387.0
2018-01-17,9716,2400,2320,2453,2400,275800,,2451.725594214862,2469.528516491633,,,,9.668222235056419,4.377165047103315,25.982407760461882,,,2320.0,
2018-01-18,9716,2440,2322,2446,2372,267500,2479.8,2434.978741642476,2454.554573896119,,2676.648774443734,2282.9512255562663,10.462288346775495,5.53964153007837,21.568662615751165,,,2322.0,
2018-01-19,9716,2372,2324,2411,2372,148900,2459.1,2424.9729970542935,2444.563954177207,92.01696876205168,2647.3263530964778,2270.873646903522,10.158550325337728,6.682258232893673,25.46455836264049,,,2324.0,
2018-01-22,9716,2398,2326,2402,2361,105000,2437.0,2416.1872727223613,2435.7057364259513,91.50653343581861,2603.574908074416,2270.425091925584,9.835565743489497,7.746665902445228,24.987181215508357,,,2326.0,
2018-01-23,9716,2405,2328,2424,2390,161800,2421.3,2417.7206708535896,2434.1362103009837,93.91708640061992,2557.441250177895,2285.158749822105,7.691152244428849,8.507287393350857,36.08442901489098,,,2328.0,
2018-01-24,9716,2435,2330,2465,2418,137400,2409.8,2423.385440872043,2435.804163451338,95.51131928181108,2511.540060939633,2308.0599390603675,5.133476199945562,8.894100033075018,41.10339362830343,,,2330.0,
2018-01-25,9716,2450,2335,2450,2417,99200,2398.8,2424.841682420953,2435.199188032286,95.67099567099568,2455.0266840565964,2342.573315943404,3.9015527166939137,8.596729723781563,38.81970682703486,,,2335.0,
2018-01-26,9716,2445,2340,2487,2424,181300,2408.4,2434.344601882908,2440.0845336315533,104.03530895334174,2478.817043391499,2337.9829566085014,1.1727743157657642,7.624979715066325,47.46406417338874,44.40677966101695,,2340.0,
2018-01-29,9716,2480,2348,2503,2479,119600,2421.0,2443.492884717964,2445.2350394886353,105.34577853203224,2495.1134265838527,2346.8865734161473,-1.0314446013967427,6.332459725121832,48.87838430450191,49.94179278230501,,2348.0,
2018-01-30,9716,2525,2360,2543,2487,389000,2432.8,2455.546858267886,2452.619974696486,104.93723849372385,2519.8576820274934,2345.742317972507,-3.534402037993914,4.865501472560684,53.125217657508635,62.54635352286774,52.29830865539657,2360.0,
2018-01-31,9716,2490,2378,2521,2466,296200,2437.3,2457.490356519303,2454.1669507531756,101.85873605947955,2526.0876117484872,2348.512388251513,-3.3413256833837295,3.3317665803207697,46.18385417680291,67.43554952510176,59.97456527675817,2378.0,
2018-02-01,9716,2475,2394,2555,2457,199000,2451.8,2468.509423819372,2461.3198855624773,106.11298482293424,2540.5549435242906,2363.0450564757098,-5.295110189380466,1.614693189796526,54.037221447465,74.63126843657817,68.20439049484922,2394.0,
2018-02-02,9716,2490,2413,2498,2467,131600,2462.4,2472.8445359907405,2464.764840492249,104.4425817267393,2542.040190858636,2382.7598091413643,-5.376905247211198,-0.07558136472577341,50.172125060261145,71.61084529505582,71.22588775224524,2413.0,
2018-02-05,9716,2453,2555,2478,2412,159100,2466.0,2462.566647087292,2459.466601260168,101.51196976060479,2532.819158929157,2399.180841070843,-1.9970981502310678,-1.1520536307990976,40.75436911887902,60.03344481605352,68.75851951589583,,2555.0
2018-02-06,9716,2334,2478,2346,2199,309900,2447.0,2420.5936273667157,2434.7273133559584,92.16171617161716,2601.4176155754258,2292.5823844245742,8.399740731135807,-0.7891353495557369,27.292553964918753,29.838709677419356,53.82766659617622,,2478.0
2018-02-07,9716,2325,2346,2339,2255,184800,2428.0,2390.606485536638,2415.414030111843,92.23539027380467,2619.939573824681,2236.060426175319,14.172991779544645,0.35213565742767766,30.404088359613056,16.445916114790286,35.43935686942105,,2346.0
2018-02-08,9716,2250,2339,2273,2237,114100,2409.5,2364.1390262238383,2397.1623420904016,92.38996297819827,2630.221090972295,2188.778909027705,18.1454459466986,2.2379880608646596,29.748383177842285,13.108614232209737,19.79774667480645,,2339.0
2018-02-09,9716,2167,2273,2185,2151,189300,2380.3,2331.025140823287,2374.266808721416,88.20202020202021,2633.503554477421,2127.0964455225794,23.104878372575058,4.919801724639304,26.255887479088358,12.275985663082437,13.943505336694145,,2273.0
2018-02-13,9716,2214,2185,2231,2128,219700,2345.3,2294.860159000705,2348.650549088626,85.90414820781312,2627.179477791485,2063.420522208515,28.009625645496726,8.424693689471598,23.86155030648608,7.0766638584667225,10.820421251252958,,2185.0
2018-02-14,9716,2130,2180,2131,2068,193900,2303.5,2257.477192043217,2321.3570978705507,83.33333333333334,2600.0633153308086,2006.9366846691914,32.41959642622487,12.398129479428109,22.0031999885677,4.476479514415781,7.943043011988304,,2180.0
2018-02-15,9716,2111,2131,2122,2078,171300,2267.7,2230.2185834859984,2298.966775063557,85.48256285482563,2563.5865323058833,1971.813467694116,33.60503819768928,16.720368189102526,24.6487037903521,4.782298358315489,5.445147243732655,,2131.0
2018-02-16,9716,2089,2068,2129,2084,187400,2227.2,2208.671950707903,2279.4424383075593,83.90941597139452,2483.7631306326,1970.6368693673992,33.20101692090566,21.006803985559955,25.255417065118166,7.255304585900069,5.504694152877103,2068.0,
2018-02-19,9716,2150,2069,2187,2137,152700,2196.6,2204.541568009042,2269.727551710997,87.7207062600321,2382.907702470942,2010.2922975290583,28.547318550552518,24.400628063424797,35.58814487239806,13.826146475017111,8.621249806410878,2069.0,
2018-02-20,9716,2200,2073,2203,2159,198500,2172.3,2198.979510200051,2259.814410618108,89.94621431526686,2286.8532190730625,2057.746780926938,25.068475091038636,26.252709658969554,34.74923609656696,18.34360027378508,13.141683778234077,2073.0,
2018-02-21,9716,2174,2080,2190,2156,170000,2166.0,2193.885548553729,2250.649752718357,97.17994628469113,2272.965414971387,2059.034585028613,22.081608593815872,27.13144486055525,34.53009097741665,22.381930184804926,18.183892311202364,2080.0,
2018-02-22,9716,2160,2087,2172,2148,108700,2155.9,2186.9897597987074,2240.9139984819417,95.52503322995126,2243.9974460469825,2067.8025539530177,20.068067357014115,27.345069461701414,33.39603084853346,21.153846153846153,20.626458870812044,2087.0,
2018-02-23,9716,2155,2093,2168,2140,186200,2148.0,2183.35201778782,2233.3328302026207,96.48263579697239,2213.678002405684,2082.321997594316,17.5856069574088,26.731817082238496,35.07988226841627,21.85380557648832,21.796527305046453,2093.0,
2018-02-26,9716,2120,2099,2157,2115,110300,2144.1,2176.191887336193,2224.193656219353,98.21346770499314,2205.493484996382,2082.706515003618,16.419477295554316,25.444022821133785,33.19042817038063,23.524150268336314,22.17726733289025,2099.0,
2018-02-27,9716,2162,2105,2162,2120,114400,2143.8,2167.7883515834933,2214.5793552655077,99.85935302390999,2205.4363529096345,2082.163647090366,15.768484411487407,23.593899263940735,32.05853164090291,24.713242961418143,23.363732935414248,2105.0,
2018-02-28,9716,2129,2110,2162,2128,130200,2148.8,2162.7334579531766,2206.9827977294526,102.39234449760765,2199.2682078144353,2098.331792185565,14.38447950742011,21.458281631688603,33.795290041714225,27.851458885941643,25.36295070523202,2110.0,
2018-03-01,9716,2140,2203,2162,2092,137400,2147.5,2150.413366135809,2195.5975354803277,99.38330170777988,2202.565415643587,2092.434584356413,15.07384928051988,19.44415189386796,30.070190700105115,25.19561815336463,25.920106666908126,,2203.0
2018-03-02,9716,2035,2162,2081,2035,124500,2143.6,2136.333610454105,2183.1538533229664,98.1534090909091,2212.064297265078,2075.135702734922,16.08947280102757,18.059946810587412,28.420838449361682,24.29078014184397,25.779285727050066,,2162.0
