value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9827,164,165,165,162,46000,,165.0,165.0,,,,0.0,,,,,,
2018-01-05,9827,163,163,164,162,57000,,163.9,163.94736842105263,,,,0.027777777777799884,,0.0,,,,
2018-01-09,9827,163,165,165,162,89000,,164.3421926910299,164.33579335793357,,,,-0.004770378222787031,,51.85185185185185,,,,165.0
2018-01-10,9827,164,162,165,164,60000,,164.5589108910891,164.52893282931086,,,,-0.018407158209498675,,51.85185185185185,,,162.0,
2018-01-11,9827,164,162,166,164,64000,,164.68553557773376,164.64396473834583,,,,-0.024584737623428055,,51.85185185185185,,,162.0,
2018-01-12,9827,165,162,170,165,207000,,165.80615101764346,165.57363106887286,,,,-0.139151491774129,,79.02255583873787,,,162.0,
2018-01-15,9827,170,162,172,167,186000,,166.81670015142612,166.42207703960355,,,,-0.23193231243681112,,81.78932009073631,,,162.0,
2018-01-16,9827,169,162,170,168,90000,,167.31341138889383,166.87471523808136,,,,-0.24966778310204063,,71.61699236108663,,,162.0,
2018-01-17,9827,169,162,169,167,47000,,167.4627890440053,167.05841135290598,,,,-0.21978581609926096,-0.09561354441001729,63.15768797012369,,,162.0,
2018-01-18,9827,168,162,169,167,38000,166.6,167.36557735222178,167.04944322464152,,171.0,162.2,-0.1592104122100011,-0.11330359021112851,56.03036106820951,,,162.0,
2018-01-19,9827,167,162,167,166,38000,166.8,167.29089446958963,167.04223774691775,101.21212121212122,171.07083130081256,162.52916869918747,-0.11485779132797802,-0.12915198677843717,56.03036106820951,,,162.0,
2018-01-22,9827,166,162,169,166,36000,167.3,167.43257245675846,167.17571066724747,103.06748466257669,170.76987031457955,163.83012968542047,-0.11912767508559341,-0.14185835309652678,61.1190581463372,,,162.0,
2018-01-23,9827,169,162,177,169,640000,168.3,168.91782579284063,168.22480540765486,106.06060606060606,173.74426303552653,162.8557369644735,-0.3843515811279872,-0.1825188445319144,79.23516575229263,,,162.0,
2018-01-24,9827,176,163,181,175,508000,169.5,170.48151114586548,169.36262045343346,107.27272727272728,176.55691150575097,162.44308849424903,-0.6277268262388418,-0.24953463215584926,81.83884886604118,,,163.0,
2018-01-25,9827,176,165,180,175,131000,170.6,171.53689105973103,170.1984478588211,106.66666666666667,177.9321211119294,163.26787888807058,-0.7323008103612665,-0.3154401119988645,76.66279268903463,,,165.0,
2018-01-26,9827,176,166,176,172,185000,170.9,171.6246309835144,170.4195791470948,101.77514792899409,178.19109045342336,163.60890954657665,-0.6185666311698128,-0.3583994807469758,60.24825615366809,68.42105263157895,,166.0,
2018-01-29,9827,172,167,172,171,29000,171.1,171.69520859798718,170.6092535826388,101.17647058823529,178.39109045342335,163.80890954657664,-0.5233792126442154,-0.38881186180721744,60.24825615366808,58.18181818181818,,167.0,
2018-01-30,9827,172,168,172,170,106000,171.2,171.3784373470578,170.53756870948217,100.59171597633136,178.40000000000006,163.99999999999991,-0.3597770890652896,-0.40436644769233177,53.59399976490503,45.28301886792453,57.295296560440555,168.0,
2018-01-31,9827,169,181,170,167,112000,171.2,170.75030207014316,170.24417927659812,100.0,178.40000000000006,163.99999999999991,-0.15365020538189356,-0.40374864693365314,47.89697838777399,34.0,45.82161234991423,,181.0
2018-02-01,9827,169,170,172,168,76000,171.4,170.4262084413078,170.10254150215826,101.19760479041918,178.22348884369288,164.57651115630713,-0.052392094711649406,-0.3968080139762833,50.717805106823576,25.0,34.76100628930817,,170.0
2018-02-02,9827,169,169,169,167,53000,171.4,169.79391241751728,169.7541687584892,100.0,178.22348884369288,164.57651115630713,0.10427703714839254,-0.3719852681725071,45.421318106484264,15.217391304347828,24.739130434782606,,169.0
2018-02-05,9827,163,168,165,161,77000,170.8,168.35948441969612,168.89404987805304,96.42857142857143,179.50861642283095,162.09138357716907,0.42545444010835354,-0.2820068213684692,35.45330000617717,10.0,16.739130434782606,,168.0
2018-02-06,9827,154,165,157,149,283000,169.0,166.27347637941807,167.58897709727054,89.71428571428571,180.48912529307606,157.51087470692394,0.8500602877562642,-0.11780825314679078,28.67605516855403,14.925373134328357,13.380921479558722,,165.0
2018-02-07,9827,160,157,160,156,80000,166.9,164.39032115976525,166.32962538051515,88.13559322033898,179.40439922587245,154.39560077412756,1.1563227588472955,0.092038810098605,27.542069016717548,19.047619047619047,14.65766406064913,,157.0
2018-02-08,9827,156,149,159,156,28000,165.2,163.40372567305823,165.53997392324868,90.3409090909091,176.8893113569619,153.51068864303807,1.1952756638980873,0.2935768428839272,35.750565079831375,26.041666666666668,20.004886282871354,149.0,
2018-02-09,9827,154,149,157,153,52000,163.4,161.68463784992358,164.30626562767245,89.53488372093024,175.86434916070624,150.93565083929377,1.4090479716022344,0.5082909744668661,29.709581760576484,22.916666666666664,22.668650793650787,149.0,
2018-02-13,9827,159,149,162,153,192000,161.5,160.09857777354938,163.10583429884358,88.95348837209302,173.93382483389553,149.06617516610447,1.5559959744587104,0.721154648191755,28.666278138376384,19.791666666666664,22.91666666666666,149.0,
2018-02-14,9827,153,162,154,143,201000,159.4,158.0733046886921,161.6173514725658,87.6470588235294,172.4598621738515,146.34013782614852,1.7885792391680866,0.9369579198084195,24.899654912316365,14.85148514851485,19.186606160616055,,162.0
2018-02-15,9827,149,154,151,148,93000,157.7,156.78341931501413,160.50313531009112,89.88095238095238,170.25547689257544,145.14452310742453,1.801162387974756,1.1429084178846867,29.862021051851897,17.647058823529413,17.43007021290364,,154.0
2018-02-16,9827,151,143,156,151,130000,156.4,156.64063255684022,160.03288742662542,92.3076923076923,166.44788534966418,146.35211465033584,1.5278579110137116,1.3010840705363889,40.45497421153273,27.27272727272727,19.923757081590512,143.0,
2018-02-19,9827,157,143,163,157,96000,156.0,157.79918400225122,160.34136784185915,97.60479041916167,164.53229160308035,147.46770839691965,0.9776430789392521,1.362438363739822,51.498995951609366,45.05494505494506,29.99157705040058,143.0,
2018-02-20,9827,161,143,164,161,43000,155.9,158.3820985274698,160.40957300740726,99.38271604938271,164.1680106434375,147.6319893565625,0.6661417074404028,1.3420029659269486,48.718681419144644,58.620689655172406,43.64945399428157,143.0,
2018-02-21,9827,163,144,164,159,55000,156.6,159.4048960828692,160.78006508039564,104.45859872611464,166.19999999999976,147.00000000000023,0.2977659013994014,1.2466077595438492,52.832228464067256,67.81609195402298,57.16390888804681,144.0,
2018-02-22,9827,164,145,164,160,53000,157.0,159.51321471771752,160.69982692136168,102.56410256410255,166.79795897113252,147.20204102886748,0.22203428629111954,1.1384698286986306,47.375475568965854,66.66666666666666,64.36781609195401,145.0,
2018-02-23,9827,161,146,163,159,26000,157.2,159.78378031415247,160.730614900213,101.25786163522012,167.23194896318736,147.1680510368126,0.11814653635241257,0.9950363358930948,48.79923463630399,72.72727272727273,69.07001044932079,146.0,
2018-02-26,9827,162,147,164,162,10000,158.2,160.55092478756066,161.065088566585,106.49350649350649,168.7375518978554,147.66244810214457,-0.09336169143330153,0.8117743730162046,52.914879939045285,81.15942028985508,73.51778656126483,147.0,
2018-02-27,9827,164,148,165,163,113000,159.2,160.99647685948605,161.2625840411907,106.5359477124183,169.4683981223946,148.93160187760537,-0.18785117477358426,0.5921709936893522,51.430830224530936,90.76923076923077,81.55197459545288,148.0,
2018-02-28,9827,163,149,163,161,40000,160.6,161.36093159623957,161.43955500384072,109.39597315436242,168.45875308175525,152.74124691824474,-0.24607430278260267,0.3647002502718679,51.430830224530936,93.84615384615384,88.5916016350799,149.0,
2018-03-01,9827,162,150,162,160,8000,161.6,161.2952814649775,161.39486555963046,106.62251655629137,166.17820925690367,157.02179074309632,-0.18602878573881299,0.17426839507714298,48.28943811111124,87.87878787878788,90.83139083139083,150.0,
2018-03-02,9827,157,151,161,157,18000,162.1,161.24157638674947,161.35478660127555,103.20512820512822,164.84954541697326,159.35045458302673,-0.13965739354731,0.05012389813419165,48.289438111111245,84.84848484848484,88.85780885780888,151.0,
2018-03-05,9827,161,152,161,160,45000,161.8,161.01577489048148,161.21748139822785,98.15950920245399,164.73938769133957,158.86061230866045,-0.057957424988984485,-0.030331561024629156,46.63757540086574,80.3030303030303,84.34343434343437,152.0,
2018-03-06,9827,162,153,167,162,46000,162.2,161.74033786080074,161.60031676059342,102.48447204968944,165.64093010681685,158.75906989318312,-0.23102274369250608,-0.08908585492372999,54.93778436946307,82.53968253968253,82.56373256373259,153.0,
2018-03-07,9827,164,154,165,162,12000,162.2,162.15125902477752,161.84289897182032,100.0,165.64093010681685,158.75906989318312,-0.2950484944704215,-0.1465394972305679,53.156931443891665,82.45614035087719,81.76628439786337,154.0,
2018-03-08,9827,164,155,164,162,28000,162.6,162.48744294801048,162.0607214599053,102.49999999999999,165.84961536185423,159.35038463814575,-0.32932807702027844,-0.19625889871642244,53.156931443891665,82.22222222222221,82.406015037594,155.0,
2018-03-09,9827,165,156,165,163,12000,162.9,162.76248625500034,162.25635681214172,101.86335403726707,166.05594676761177,159.74405323238824,-0.34241251942870576,-0.223931212938134,53.156931443891665,75.0,79.8927875243665,156.0,
2018-03-12,9827,174,157,174,168,170000,163.6,164.2603627733785,163.13764378747996,104.26829268292683,169.4103356185335,157.78966438146648,-0.6633736846660554,-0.2767670473706308,63.50097363577022,75.67567567567568,77.63263263263265,157.0,
2018-03-13,9827,172,159,186,171,789000,165.5,167.48600991840573,165.03730938052294,111.65644171779141,177.93382483389567,153.06617516610433,-1.3673616970372393,-0.401354535621146,73.43015254473298,82.14285714285714,77.60617760617764,159.0,
