value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5018,2228,2239,2243,2227,12800,,2239.0,2239.0,,,,0.0,,,,,,
2018-01-05,5018,2238,2245,2249,2231,15200,,2242.3,2242.1578947368425,,,,-0.08333333333348492,,100.0,,,,
2018-01-09,5018,2280,2227,2280,2250,19100,,2247.8073089701,2247.265682656827,,,,-0.3177980539885539,,100.0,,,2227.0,
2018-01-10,5018,2258,2229,2267,2245,22700,,2246.8824257425745,2246.6068624600175,,,,-0.14971848425375356,,58.313998453209585,,,2229.0,
2018-01-11,5018,2250,2231,2260,2246,14800,,2248.351542126625,2247.9238358037655,,,,-0.23948241219204647,,67.57669705242701,,,2231.0,
2018-01-12,5018,2229,2280,2229,2190,50600,,2233.1956310679616,2235.5617136796004,,,,1.4553731736805275,,21.662933553630737,,,,2280.0
2018-01-15,5018,2201,2229,2215,2190,34600,,2224.232978165018,2227.97852820886,,,,2.2260387853407337,,26.843119557757362,,,,2229.0
2018-01-16,5018,2070,2215,2106,2055,108900,,2195.514367281343,2205.156571248514,,,,5.726536341027895,,12.409245135323616,,,,2215.0
2018-01-17,5018,2075,2106,2107,2066,71600,,2174.951348421934,2188.1536239774755,,,,7.652454735965875,1.807785639138577,13.934901997747744,,,,2106.0
2018-01-18,5018,2141,2055,2141,2095,88500,2192.0,2158.7872432815525,2174.3119780796615,,2320.834777913419,2063.165222086581,8.75672558198903,2.780755148248469,13.67832588121108,,,2055.0,
2018-01-19,5018,2101,2056,2113,2094,54900,2178.8,2148.20775692023,2164.5024447793644,94.10451094238499,2312.6201778507266,2044.9798221492738,8.886426699288222,3.7773951518731033,18.524987322446464,,,2056.0,
2018-01-22,5018,2120,2057,2120,2100,17500,2165.1,2140.1743206759297,2156.6283128784676,93.89755011135857,2297.043775904739,2033.1562240952608,8.665687662700293,4.775560231505198,19.068714998114004,,,2057.0,
2018-01-23,5018,2115,2058,2115,2090,51800,2150.0,2133.2706831016253,2149.7058961331945,93.30673758865248,2270.982643383256,2029.017356616744,8.372215841598063,5.722441823266511,18.666257345777964,,,2058.0,
2018-01-24,5018,2100,2059,2102,2080,97500,2133.8,2123.5446454244207,2141.0566324087517,92.78396436525613,2242.3017972201387,2025.2982027798614,8.781618324178908,6.72478634952995,15.999459042542995,,,2059.0,
2018-01-25,5018,2086,2060,2098,2081,19000,2118.2,2118.276887115241,2135.3827715277366,93.07282415630551,2194.241041549943,2042.1589584500566,8.275955619217257,7.482628843478476,22.9999615871385,,,2060.0,
2018-01-26,5018,2110,2061,2119,2100,20000,2110.1,2116.5193020252937,2132.144421594472,96.30136986301369,2169.189423757558,2051.010576242442,7.161213125874838,8.030981547982265,29.34152149830473,18.22222222222222,,2061.0,
2018-01-29,5018,2130,2062,2155,2126,33000,2104.2,2120.3701227971446,2132.72716453387,97.31329690346084,2130.472418997882,2077.9275810021177,5.041366543091044,7.954851570433726,40.67454080871988,26.73716012084592,,2062.0,
2018-01-30,5018,2145,2065,2147,2137,37800,2108.5,2124.2250772940884,2133.700547666829,102.04957102001906,2142.3023667810444,2074.6976332189556,3.291598890506066,7.470312032049303,42.1031804542527,34.57943925233645,26.51294053180153,2065.0,
2018-01-31,5018,2133,2068,2152,2132,41900,2112.4,2127.1580265911393,2134.428879767002,101.85625892432175,2150.5596645687597,2074.2403354312405,2.0522034410214474,6.725365127497349,41.831964929079994,42.8087986463621,34.70846600651482,2068.0,
2018-02-01,5018,2137,2071,2173,2137,21100,2119.8,2135.4611635948154,2138.7059883421944,103.52716873212584,2170.5448519556435,2069.055148044357,-0.21905649056543552,5.713644773069165,52.39894488687549,53.432282003710576,43.60683996746971,2071.0,
2018-02-02,5018,2175,2077,2176,2153,35500,2125.3,2140.3588226317593,2141.321585505566,102.61034646416707,2180.9851865400497,2069.6148134599507,-1.3176524767973206,4.60438475756943,49.38001902271046,67.91208791208791,54.717722854053534,2077.0,
