value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3034,2164,2136,2191,2130,203400,,2136.0,2136.0,,,,0.0,,,,,,
2018-01-05,3034,2154,2183,2184,2135,109900,,2161.85,2160.736842105263,,,,-0.652777777778283,,100.0,,,,
2018-01-09,3034,2178,2191,2209,2160,190500,,2176.382059800664,2174.487084870849,,,,-1.0991178586305068,,100.0,,,,2191.0
2018-01-10,3034,2200,2160,2203,2180,99900,,2178.891831683168,2177.253271299797,,,,-0.9179807961877486,,79.54833420287694,,,2160.0,
2018-01-11,3034,2181,2203,2195,2141,134600,,2171.7460638026705,2171.574955434544,,,,-0.017546910572946217,,54.04240070732762,,,,2203.0
2018-01-12,3034,2136,2195,2194,2065,188200,,2144.2801583717705,2149.043117302197,,,,2.947757446765081,,26.84835212074114,,,,2195.0
2018-01-15,3034,2058,2189,2068,2014,199500,,2117.225150606609,2126.608303841783,,,,5.614207213006466,,22.200229042593676,,,,2189.0
2018-01-16,3034,2052,2068,2127,2052,212200,,2117.8564422163613,2125.448001229218,,,,4.2834133824267155,,47.52324365577414,,,,2068.0
2018-01-17,3034,2120,2014,2121,2064,93200,,2108.3148151141336,2117.0494178118206,,,,4.834986115438824,1.6658823127186224,40.16398988417601,,,2014.0,
2018-01-18,3034,2111,2016,2153,2104,187100,2126.8,2110.979416403458,2117.6559664709475,,2232.3946968365362,2021.205303163464,3.41537652201896,2.0453685929429515,48.8752950537849,,,2016.0,
2018-01-19,3034,2111,2021,2170,2111,186200,2125.9,2114.2522213438288,2119.017694512186,99.57865168539325,2231.318973624296,2020.4810263757042,2.1706990577922625,2.3590882413396788,49.87848431045517,,,2021.0,
2018-01-22,3034,2129,2029,2156,2119,104800,2120.3,2116.7992041883076,2120.130101710313,97.43472285845168,2218.707520037851,2021.8924799621495,1.2851578964546206,2.6240077696824704,49.87848431045517,,,2029.0,
2018-01-23,3034,2146,2037,2204,2146,150600,2118.5,2129.2035770463203,2128.157565002284,99.18107370336669,2211.6761772128475,2025.3238227871525,-1.3551173377736632,2.575437042839591,58.26765181769488,,,2037.0,
2018-01-24,3034,2194,2050,2199,2174,125200,2117.7,2138.257437959366,2134.3609422373115,99.63369963369964,2208.725490935232,2026.674509064768,-2.9211665973653,2.252812633195996,57.485623069677104,,,2050.0,
2018-01-25,3034,2167,2062,2168,2123,112500,2114.6,2135.3395388777544,2132.930289250489,98.56081708449396,2202.528152488267,2026.6718475117327,-1.775359459946685,1.7280218657835777,48.245949619344195,,,2062.0,
2018-01-26,3034,2151,2073,2231,2144,253100,2129.5,2150.431890114494,2143.003925450889,107.21200387221685,2229.152395856798,2029.8476041432016,-4.680854161042134,0.5841261575559555,60.20342971216019,77.75947281713344,,2073.0,
2018-01-29,3034,2245,2088,2271,2211,219600,2148.6,2164.0762876475355,2152.604665822004,109.39960629921259,2238.964594836695,2058.2354051633047,-6.828909062854564,-0.6505763363641867,61.046243269560634,77.57847533632287,,2088.0,
2018-01-30,3034,2220,2109,2220,2178,148700,2156.1,2169.8547759450244,2157.5929075649906,103.53773584905662,2248.1584596873104,2064.0415403126894,-6.90367036255202,-1.9548715005853916,56.53346303470539,80.84815321477427,78.72870045607685,2109.0,
2018-01-31,3034,2195,2128,2231,2164,160300,2165.2,2168.952152714423,2158.449303153692,104.38765670202508,2239.2205376905636,2091.179462309436,-5.476175633564708,-2.942821740094688,52.09032113743628,70.16861219195849,76.19841358101854,2128.0,
2018-02-01,3034,2186,2145,2349,2180,467100,2187.4,2201.1796175503355,2179.458614644644,110.46676096181048,2311.381288910869,2063.418711089131,-11.97126827559714,-4.5141514438046215,68.10677731479285,77.85630153121319,76.29102231264865,2145.0,
2018-02-02,3034,2341,2164,2451,2326,383000,2219.1,2245.9913576847484,2209.1629741725187,114.9036201222379,2409.4416927527977,2028.758307247202,-20.378313462069855,-6.921203816974008,73.51680619568809,87.99192734611503,78.67228035642891,2164.0,
2018-02-05,3034,2428,2180,2475,2397,266700,2247.5,2276.3603179373004,2231.5514263834966,113.35213916314058,2458.07302771248,2036.9269722875204,-24.01810891784953,-9.439313992537993,69.37597499111999,93.27510917030568,86.374446015878,2180.0,
2018-02-06,3034,2345,2475,2346,2211,228000,2254.7,2271.886891397551,2233.795142956602,103.30275229357797,2460.416406735099,2048.9835932649007,-18.767175174975364,-11.199981612272445,53.685788664095725,75.10584250635056,85.45762634092377,,2475.0
2018-02-07,3034,2286,2346,2300,2202,174900,2257.3,2259.076440537483,2230.340026294381,101.19485294117648,2459.6008650500557,2054.9991349499446,-12.427684161672005,-12.38357324579748,49.86647575365086,51.13438045375218,73.17177737680281,,2346.0
2018-02-08,3034,2214,2300,2249,2204,124600,2267.8,2253.388490771882,2230.087925391883,104.94583137070184,2451.1396847384685,2084.460315261532,-8.911819351196755,-12.853680489147994,51.78724791690364,31.897341888175983,52.712521616092914,,2300.0
2018-02-09,3034,2120,2249,2173,2112,145100,2262.3,2236.316212944082,2222.5950094155746,97.51693002257336,2454.7204770807957,2069.8795229192046,-3.2163869563391927,-12.45228914397962,46.74312554054646,22.899353647276087,35.310358663068094,,2249.0
2018-02-13,3034,2187,2173,2214,2150,206400,2257.3,2224.7528847692984,2217.3293094031583,97.75078722447144,2456.0401318304907,2058.5598681695096,0.1572170310346337,-11.667746100247768,47.79009687852308,20.147874306839185,24.981523280763763,,2173.0
2018-02-14,3034,2187,2112,2215,2165,142600,2257.0,2218.776124743993,2214.6564974836842,99.86332574031891,2456.1240819187897,2057.8759180812103,1.5818000007971023,-10.883526585318679,49.357109642279084,17.355371900826448,20.134199951647247,2112.0,
2018-02-15,3034,2210,2114,2227,2187,152900,2261.5,2217.1757136994993,2214.1678309108343,102.07852193995382,2454.028958860741,2068.971041139259,1.68453293525954,-9.366215339667937,50.86178433363196,21.94674012855831,19.816662112074653,2114.0,
2018-02-16,3034,2229,2118,2271,2225,166900,2252.6,2223.887343553585,2218.327375743088,96.20145113102859,2437.3056035966442,2067.8943964033556,-0.29356717432392543,-7.134576863251722,54.426320918011825,29.38475665748393,22.895622895622903,2118.0,
2018-02-19,3034,2255,2127,2311,2240,209700,2236.9,2235.3852260086037,2225.467030583305,93.57610474631751,2374.5588536927453,2099.241146307255,-3.125659553213154,-4.813193600514347,56.94873047845895,38.10835629017447,29.813284358738912,2127.0,
2018-02-20,3034,2287,2141,2329,2278,367000,2226.1,2247.698846631181,2233.496017551433,95.52053090004148,2316.137547723161,2136.062452276839,-5.677941431903037,-3.3588342957285326,58.15795012033818,46.648301193755735,38.047138047138056,2141.0,
2018-02-21,3034,2300,2159,2320,2271,152000,2229.0,2253.761668918854,2238.3978994080708,101.28774422735347,2323.92312679216,2134.07687320784,-6.2286686271891085,-2.6700547918970994,55.83565080395128,49.127640036730945,44.62809917355373,2159.0,
2018-02-22,3034,2266,2176,2289,2254,67200,2236.4,2257.809408472693,2242.26568352395,103.3605812897366,2333.2677448896206,2139.5322551103795,-6.182314868846333,-2.366776516080386,55.295234041729884,48.117539026629935,47.96449341903889,2176.0,
2018-02-23,3034,2276,2191,2287,2264,45200,2241.0,2260.755776791927,2245.520590556113,102.06463195691202,2340.176610145743,2141.823389854257,-5.869887886337892,-2.6616099527469084,55.06564948608392,45.45454545454545,47.56657483930212,2191.0,
2018-02-26,3034,2294,2204,2296,2270,85100,2253.9,2265.8948353216592,2249.968741215799,105.97222222222223,2340.3150449863956,2167.4849550136046,-6.165941614773601,-3.36418313561449,56.52363802954302,52.39583333333333,48.65597260483624,2204.0,
2018-02-27,3034,2305,2216,2316,2281,133700,2266.1,2271.189840701771,2254.5650600302383,105.61435803037276,2336.3136738819508,2195.886326118049,-6.452619654050977,-4.25689643059761,57.1229394701871,64.12776412776412,53.9927143052143,2216.0,
2018-02-28,3034,2267,2227,2308,2260,216500,2275.9,2274.6115389675415,2258.1744175972035,104.47080291970804,2326.6736151953064,2225.1263848046938,-6.21911222539029,-5.135079226225368,56.42492162199124,80.53892215568862,65.68750653892869,2227.0,
2018-03-01,3034,2291,2237,2294,2237,89900,2279.3,2269.043582123942,2256.733308205003,101.53846153846153,2313.964679430237,2244.6353205697633,-3.7559606925765365,-5.519789617142326,50.33141070083132,75.72964669738863,73.46544432694712,2237.0,
2018-03-02,3034,2184,2329,2210,2180,84400,2273.9,2256.4861025022788,2250.9748624722015,97.60425909494232,2331.7304418105296,2216.0695581894706,0.050703917263945186,-5.1668603426448705,45.29285718750796,58.727569331158236,71.66537939474516,,2329.0
2018-03-05,3034,2178,2210,2211,2176,93100,2264.8,2245.4856899668957,2245.4032583190765,96.0209881941408,2338.092837303525,2191.5071626964755,2.8107067782475497,-4.223677208183694,44.85326212596931,38.035714285714285,57.49764343808704,,2210.0
2018-03-06,3034,2223,2176,2285,2217,144700,2260.5,2248.1252324878733,2246.880620225018,98.13287016934433,2329.226996151446,2191.773003848554,1.6470042673972785,-3.3486024421185396,52.754391917252164,33.266129032258064,43.34313754971018,2176.0,
2018-03-07,3034,2233,2176,2259,2206,160100,2253.4,2241.192131897732,2243.1523854902466,96.88733011836914,2326.7059342754787,2180.0940657245214,3.1110227136623507,-2.3160093773953525,47.07928624961915,31.70212765957447,34.33465699251559,2176.0,
2018-03-08,3034,2210,2178,2226,2195,120700,2246.1,2234.2470915107383,2239.097826897127,96.79261862917399,2323.381045541586,2168.818954458414,4.329066374947615,-1.1827922372525184,46.32788736518228,31.590413943355124,32.18622354506254,2178.0,
2018-03-09,3034,2222,2285,2225,2148,110900,2233.7,2218.9276041413777,2230.109595249048,94.54705364995603,2327.1881810711952,2140.2118189288044,7.462817355615243,0.33151431501290873,40.993134380374144,12.93634496919918,25.409628857376244,,2285.0
2018-03-12,3034,2179,2225,2234,2153,233400,2227.9,2221.1228002693565,2230.1993406895854,97.46614242027086,2313.83695363463,2141.9630463653702,5.6216713042990705,1.6731021992740251,50.394582628588196,22.134387351778656,22.22038208811097,,2225.0
2018-03-13,3034,2209,2148,2315,2209,211400,2224.8,2228.9192797086516,2233.603472643765,98.64923747276688,2302.691206178878,2146.9087938211223,2.6810746555893274,2.662011852716205,53.63566349719082,38.57965451055662,24.5501289438448,2148.0,
2018-03-14,3034,2241,2151,2267,2199,96400,2219.5,2230.388597942167,2233.945300321376,97.68558951965065,2285.179524967835,2153.820475032165,1.8527816138357593,3.285205442317571,50.71595257846313,56.69291338582677,39.13565174938733,2151.0,
2018-03-15,3034,2251,2154,2302,2222,258600,2217.9,2229.954284102445,2233.347346154393,99.28698752228165,2281.871556179293,2153.9284438207073,1.6500944028207414,3.462915496268326,49.74390065805853,56.547619047619044,50.60672898133412,2154.0,
2018-03-16,3034,2221,2157,2231,2172,96700,2215.8,2220.6894620604035,2227.8844570364577,99.04545454545455,2283.2673254249817,2148.3326745750187,3.7220310887796586,3.564173752994116,44.71850348793554,39.682539682539684,50.97435737199513,2157.0,
2018-03-19,3034,2165,2315,2165,2102,91600,2207.8,2201.654330663722,2216.6438730339787,96.35701275045537,2297.9279091070034,2117.672090892997,7.916080292137394,4.260737755743018,39.230841755919954,22.768670309653917,39.666276346604185,,2315.0
2018-03-20,3034,2095,2165,2096,2068,85300,2189.0,2178.0801231655487,2202.1188501814236,91.68141592920354,2303.0,2075.0,12.541491729235986,5.30856764636231,35.915845958407616,7.802547770700636,23.417919254298045,,2165.0
2018-03-22,3034,2060,2096,2113,2060,92100,2177.3,2162.610637885325,2191.1658134858244,94.70588235294117,2303.626719263978,2050.9732807360224,14.318093627775852,6.418459563343226,38.58327756762195,7.1328671328671325,12.568028404407196,,2096.0
2018-03-23,3034,2055,2093,2075,2004,128200,2158.1,2135.0445250277085,2173.088104317646,91.28461189287336,2317.103018839265,1999.096981160735,18.86349354482536,7.68520136214435,32.83588789921815,5.412054120541206,6.782489674702959,,2093.0
2018-03-26,3034,1998,2075,2011,1951,66900,2142.9,2110.1269375648853,2155.5258475000137,92.93023255813954,2328.8687070450283,1956.931292954972,21.959987814062515,9.500569863229178,32.02150718864071,9.35483870967742,7.299919987695222,,2075.0
2018-03-27,3034,2027,1951,2068,2022,115900,2126.2,2101.7401111883783,2146.34812563567,92.51456745853878,2307.457386056401,1944.9426139435986,20.33523156954925,11.46214285366917,40.13877015941462,16.07314725697786,10.280013362398797,1951.0,
2018-03-28,3034,2038,1951,2045,1991,81900,2103.3,2089.605414759574,2135.1857975459734,89.8851590106007,2266.0514669672725,1940.548533032728,19.94791059579211,13.472712740553208,37.992077493318234,22.344322344322347,15.924102770325844,1951.0,
2018-03-29,3034,2065,1953,2086,2060,118300,2087.7,2088.040780099799,2129.7551697740414,93.02637460885114,2223.9469816179385,1951.4530183820611,16.94934990148022,15.172630018182039,43.182825661870325,29.945054945054945,22.787508182118348,1953.0,
