value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4041,761,765,768,757,394000,,765.0,765.0,,,,0.0,,,,,,
2018-01-05,4041,770,770,777,765,413000,,767.7500000000001,767.6315789473684,,,,-0.06944444444434339,,100.0,,,,
2018-01-09,4041,775,768,775,765,411000,,767.4485049833887,767.3985239852399,,,,-0.027145723696548885,,60.747663551401864,,,,768.0
2018-01-10,4041,780,765,785,775,599000,,771.9131188118812,771.3535911602211,,,,-0.33127161012976103,,86.7956469165659,,,765.0,
2018-01-11,4041,780,765,803,780,674000,,780.2631713103666,778.5930746501916,,,,-0.9877265617991497,,93.46619413632807,,,765.0,
2018-01-12,4041,802,766,807,795,402000,,785.649242008838,783.3751672681561,,,,-1.3172599670408545,,93.46619413632807,,,766.0,
2018-01-15,4041,808,768,809,790,228000,,787.1795195686242,785.0283743761538,,,,-1.197710730419999,,73.96531020122605,,,768.0,
2018-01-16,4041,801,771,801,790,249000,,788.2762020979716,786.252469941195,,,,-1.0854570976580362,,73.96531020122605,,,771.0,
2018-01-17,4041,798,774,798,782,291000,,788.216110186943,786.5377439386803,,,,-0.8477142576160759,-0.6515255992005299,66.7831739061227,,,774.0,
2018-01-18,4041,800,776,800,776,339000,783.3,785.6500409299688,784.9198420316255,,808.8820249393983,757.7179750606016,-0.25394325906165705,-0.6797415168740473,50.83546505099337,,,776.0,
2018-01-19,4041,776,809,785,775,313000,784.5,783.882945710284,783.7656647758275,101.56862745098039,807.5347563477455,761.4652436522545,0.10504036191991872,-0.6603543161669071,51.866985268326324,,,,809.0
2018-01-22,4041,772,785,775,762,283000,783.8,779.7105713774015,780.8717796688526,99.0909090909091,808.8886428489068,758.7113571510931,0.8557547125494693,-0.5622542676951272,39.40276257585583,,,,785.0
2018-01-23,4041,770,775,770,758,752000,783.1,775.8419922959253,778.0732540338308,99.08735332464146,810.3242538924394,755.8757461075606,1.442235324509852,-0.36519794162405916,37.33243794792601,,,,775.0
2018-01-24,4041,775,758,783,763,877000,782.7,776.066035930613,777.934093064261,99.48783610755441,810.152504439486,755.247495560514,1.1285927121513168,-0.13005135562956285,52.54775192693114,,,758.0,
2018-01-25,4041,779,758,779,768,330000,779.7,775.0971850902087,777.0609013213516,96.25468164794007,804.9673702628509,754.4326297371492,1.123191276802686,0.14110989368638607,48.10815227781156,,,758.0,
2018-01-26,4041,776,758,785,772,300000,777.7,776.2155235312493,777.5444054873074,97.50312109862672,798.7152325706854,756.6847674293147,0.6805901124286038,0.3498099873362308,54.94103972059361,36.36363636363637,,758.0,
2018-01-29,4041,777,759,800,777,364000,777.5,778.8073076774981,779.0392654508526,99.74747474747475,797.9987804515291,757.0012195484709,-0.00906059231317613,0.46940959904121526,60.040793204160195,44.44444444444444,,759.0,
2018-01-30,4041,786,761,792,763,355000,774.6,775.8535115294768,777.15208293419,96.33838383838383,794.2611291639109,754.9388708360891,0.6547029629286953,0.6363448457684121,43.964766308172976,39.21568627450981,40.00792236086354,761.0,
2018-01-31,4041,763,800,769,750,377000,770.9,771.2326274510833,774.1284230221931,95.30456852791879,792.8718001083203,748.9281998916797,1.592137182694728,0.8414648948524549,38.970512744129394,23.60248447204969,35.754205063667975,,800.0
2018-02-01,4041,756,769,770,748,257000,770.0,770.4488955378727,773.316921021541,98.84020618556701,791.7990825495015,748.2009174504985,1.493155624110841,0.9956999239847796,47.5291960666007,14.619883040935672,25.812684595831723,,769.0
2018-02-02,4041,763,768,763,756,215000,768.2,768.3360377683008,771.7093276811463,97.68339768339769,790.3594223751428,746.0405776248573,1.7272931889457368,1.0925375324732538,44.19211532824585,17.91907514450867,18.713814219164675,,768.0
2018-02-05,4041,734,763,739,721,470000,764.9,761.2804945501365,767.0827866106316,95.67496723460026,796.843074366754,732.956925633246,3.0993414651072726,1.2766604369840782,34.68513957114152,20.207253886010363,17.5820706904849,,763.0
2018-02-06,4041,669,739,685,660,749000,757.0,746.5381214879652,757.637366181822,89.60526315789473,816.8063541774615,697.1936458225385,6.089830546192161,1.8279090852108386,24.92726885915407,15.073529411764705,17.733286147427908,,739.0
2018-02-07,4041,681,685,683,633,1495000,742.7,725.9095880623609,744.2019328343125,81.5958815958816,835.7077416132655,649.6922583867346,10.012193075440223,2.8155759517261205,19.31445607341753,8.031088082901555,14.437290460225535,,685.0
2018-02-08,4041,644,679,656,633,778000,730.4,711.6497238213819,733.8376928478582,84.04669260700389,836.7586385772211,624.0413614227789,11.743622407483713,4.0448017622878,24.74981574250873,7.805907172995781,10.303508222554008,,679.0
2018-02-09,4041,631,656,637,613,807000,715.8,697.6374470441586,723.2712147610783,81.30601792573624,830.1496392648439,601.450360735156,13.141939095178714,5.506023949786898,23.187777437199685,7.293666026871401,7.710220427589573,,656.0
2018-02-13,4041,648,613,651,624,780000,699.9,685.4675677498632,713.4744117674186,79.87341772151899,812.766115375696,587.0338846243039,13.869595173124367,6.974345306475306,22.712779935828067,10.166358595194085,8.421977265020416,613.0,
2018-02-14,4041,631,613,643,617,783000,686.0,674.2509404399996,704.0328486180465,81.7824377457405,798.5948489052672,573.4051510947328,14.25599249165009,8.38144034080368,21.868523470683684,9.090909090909092,8.850311237658188,613.0,
2018-02-15,4041,627,613,641,623,577000,673.6,665.6342754370737,695.9487943985483,83.48868175765645,782.0664003274744,565.1335996725256,13.947413543189555,9.76524677625687,23.18632660034244,7.66488413547237,8.974050607191844,613.0,
2018-02-16,4041,635,613,645,629,640000,660.7,660.5976258057415,689.8973888691074,83.1812255541069,750.7935069802478,570.6064930197523,12.813517517060177,10.997049479380697,27.982746245293782,8.9126559714795,8.556149732620318,613.0,
2018-02-19,4041,646,613,655,642,357000,650.3,659.5778486775796,686.2692282440213,86.29776021080369,712.2034732466599,588.39652675334,10.880603575235341,11.861634158283815,34.7625416847895,14.647377938517177,10.408306015156347,613.0,
2018-02-20,4041,645,614,655,639,273000,642.6,658.3799280406084,682.8240074299531,89.45205479452055,675.110921241945,610.089078758055,9.329522789394332,12.221599963084056,34.3528020661348,20.45889101338432,14.67297497446033,614.0,
2018-02-21,4041,653,615,668,650,499000,640.9,659.4031207557782,680.8815795379336,97.50367107195301,666.173701747072,615.626298252928,7.491035883120389,11.94147138615963,38.63682356560149,26.97768762677485,20.69465219289211,615.0,
