value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2871,3110,3175,3180,3110,525100,,3175.0,3175.0,,,,0.0,,,,,,
2018-01-05,2871,3215,3190,3220,3165,321800,,3183.2499999999995,3182.8947368421054,,,,-0.20833333333348492,,100.0,,,,
2018-01-09,2871,3215,3110,3245,3210,332700,,3206.063122923588,3203.9667896678966,,,,-1.2340514140755658,,100.0,,,3110.0,
2018-01-10,2871,3230,3115,3235,3170,320000,,3195.8292079207918,3195.5437627217216,,,,-0.11577189047784486,,47.73333333333334,,,3115.0,
2018-01-11,2871,3155,3245,3160,3095,457600,,3168.3192486421835,3172.212522282728,,,,2.387232136439252,,28.93863299373416,,,,3245.0
2018-01-12,2871,3085,3160,3090,3005,707400,,3127.198271135051,3137.5930779261525,,,,6.213248151728294,,19.179416350515467,,,,3160.0
2018-01-15,2871,2997,3090,3000,2968,702400,,3089.560762426958,3105.66053278196,,,,9.426493666230272,,16.571438299358476,,,,3090.0
2018-01-16,2871,2982,3000,3050,2978,487700,,3074.8728778389113,3091.497953524327,,,,9.382739993077394,,30.635739045182817,,,,3000.0
2018-01-17,2871,3000,2968,3045,2996,661400,,3065.1101099146363,3081.4587745410245,,,,8.892740118117672,3.860477491967332,31.782466807511142,,,2968.0,
2018-01-18,2871,3045,2969,3085,3010,748000,3093.6,3055.6344532236544,3072.0227634637217,,3272.7160517653288,2914.483948234671,8.647784009378938,4.821342381898325,30.68968933202261,,,2969.0,
2018-01-19,2871,3010,2973,3055,3010,285500,3077.6,3047.333342439629,3063.7127016733766,94.96062992125984,3253.3252400766605,2901.8747599233393,8.402806577852061,5.778135705363386,30.13183047123958,,,2973.0,
2018-01-22,2871,3035,2977,3035,2993,347900,3060.1,3040.873199796775,3056.924141643399,94.5141065830721,3221.86637475075,2898.33362524925,7.986904783035243,6.802686393931253,30.13183047123958,,,2977.0,
2018-01-23,2871,3040,2981,3095,3030,416800,3044.6,3049.5339338227,3060.688603063689,95.21604938271605,3156.447038405136,2932.752961594864,4.810578104789329,7.350058615627606,46.05361078555354,,,2981.0,
2018-01-24,2871,3075,2987,3105,3040,485400,3033.1,3051.55883875122,3060.599316960892,96.37795275590551,3105.7220352234776,2960.477964776522,3.519280475461528,7.475841764407859,42.34240971994107,,,2987.0,
2018-01-25,2871,3040,3105,3040,2963,830200,3021.2,3038.064858219226,3050.575588454893,96.16129032258065,3084.4695819489903,2957.9304180510094,5.690558661396153,7.417765154370954,33.22967615437652,,,,3105.0
