value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3293,1828,1863,1863,1820,27700,,1863.0,1863.0,,,,0.0,,,,,,
2018-01-05,3293,1865,1881,1887,1863,11100,,1872.8999999999999,1872.4736842105262,,,,-0.2500000000002274,,100.0,,,,
2018-01-09,3293,1881,1820,1950,1881,12500,,1892.637873754153,1890.749077490775,,,,-1.1096808389811486,,100.0,,,1820.0,
2018-01-10,3293,1922,1825,1938,1903,9100,,1905.276485148515,1902.4533294562373,,,,-1.635018923465168,,100.0,,,1825.0,
2018-01-11,3293,1927,1830,1988,1925,14100,,1919.83782670928,1915.5291201680054,,,,-2.481724822347587,,100.0,,,1830.0,
2018-01-12,3293,1945,1839,1979,1945,9300,,1935.204286681934,1929.075094064995,,,,-3.5076799932949143,,100.0,,,1839.0,
2018-01-15,3293,1987,1847,2010,1985,34800,,1953.2270489755244,1944.5867722465134,,,,-4.921827190648173,,100.0,,,1847.0,
2018-01-16,3293,2009,1860,2079,2000,22100,,1981.8410014677302,1968.1873849089532,,,,-7.811999838033898,,100.0,,,1860.0,
2018-01-17,3293,2060,1881,2079,2022,15300,,2002.5442695289423,1985.9504039354003,,,,-9.320469252585326,-3.4487112065951604,98.84402258417782,,,1881.0,
2018-01-18,3293,2076,1900,2085,2048,4900,1974.8,2012.512638278529,1995.7841941870902,,2122.545186046788,1827.054813953212,-9.067996941065985,-4.456266422269159,84.62228812553762,,,1900.0,
2018-01-19,3293,2044,1922,2044,1977,16700,1989.2,2011.3864751969081,1997.418700017259,107.72946859903381,2117.3180705443224,1861.0819294556775,-7.0859894278298725,-5.2158208031391196,67.87324062735814,,,1922.0,
2018-01-22,3293,1993,1941,2035,1960,13800,2004.6,2016.1044142350195,2002.6559975222929,108.18713450292398,2112.4042670769577,1896.7957329230424,-6.60083542483676,-5.825949090456409,71.78885823276278,,,1941.0,
2018-01-23,3293,2012,1958,2050,2012,10100,2016.6,2021.186921457912,2007.931311906841,106.24349635796047,2110.8133748466744,1922.3866251533254,-6.346034487942688,-6.349395264287245,72.68516490030247,,,1958.0,
2018-01-24,3293,2042,1960,2070,2018,6500,2028.3,2026.3745376996687,2013.1267244640483,106.05903676851372,2104.4054531554734,1952.1945468445263,-6.219125626717641,-6.7646620203283625,73.46341448668328,,,1960.0,
2018-01-25,3293,2048,1975,2065,2031,7300,2039.1,2033.5701954623773,2019.533059614308,105.52147239263803,2100.291175834429,1977.9088241655709,-6.584200430890178,-7.1064976245056135,75.47048526468816,,,1975.0,
2018-01-26,3293,2065,1988,2080,2051,3300,2048.4,2040.8510484711364,2025.973107534139,104.69934310257707,2097.252430850471,1999.5475691495296,-6.956894268837232,-7.332616188748842,76.43038277250459,89.72503617945007,,1988.0,
2018-01-29,3293,2062,1999,2076,2062,7700,2055.0,2047.459822880255,2031.9770922152065,103.28358208955224,2098.8998861046357,2011.100113895364,-7.164652541265923,-7.260688711330179,76.9167754975375,92.92763157894737,,1999.0,
2018-01-30,3293,2076,2085,2076,2000,15000,2050.5,2044.9446840730727,2032.2151078659847,97.83549783549783,2092.8343831890816,2008.1656168109184,-5.333715348957867,-6.817716055371572,62.36409083529322,86.63003663003663,89.76090146281136,,2085.0
2018-01-31,3293,2014,2076,2050,1998,5300,2045.2,2041.0505479448457,2031.2652908900438,97.44824265767934,2086.185851217219,2004.2141487827812,-3.5121796987118614,-6.200403028443336,59.47860962738817,74.89626556016597,84.81797792305001,,2076.0
2018-02-01,3293,2006,2050,2050,2006,5100,2043.2,2039.0043798889676,2031.121249762647,99.02439024390245,2084.9976075870377,2001.4023924129622,-2.4310631325772647,-5.68318899563749,60.6548886902129,60.705882352941174,74.0773948477146,,2050.0
2018-02-02,3293,2060,1998,2060,2031,2500,2047.1,2040.2953996432902,2032.791928797544,101.94319880418534,2081.2344400862235,2012.9655599137761,-2.318085499595554,-5.207327892832912,63.682469565248326,60.256410256410255,65.28618605650581,1998.0,
2018-02-05,3293,2030,2060,2030,1974,11300,2042.4,2030.6707103489914,2027.8234550836155,97.69041769041769,2091.5463121709045,1993.2536878290955,0.35949527622460664,-4.462269030147657,48.97150576054727,49.06666666666666,56.67631975867271,,2060.0
2018-02-06,3293,1958,2030,1973,1780,45500,2021.1,1993.6367475621632,2006.0075822672802,89.5690499510284,2158.2727378162294,1883.9272621837706,9.154040151164054,-2.754139499271913,29.115298663895757,29.36936936936937,46.23081543081545,,2030.0
2018-02-07,3293,1969,1973,1969,1869,8600,2008.3,1980.138938212277,1996.6613047249948,93.75,2156.4892033854017,1860.110796614598,10.808999374420637,-0.8215617431262672,43.28810745145604,29.726027397260275,36.05402114443212,,1973.0
2018-02-08,3293,1942,1965,1942,1922,3900,1994.7,1970.5958999410345,1989.2641327661054,93.4108527131783,2144.894673673869,1844.5053263261311,11.246700315535463,1.2010598773595877,44.341685569222086,37.23756906077348,32.1109886091344,,1965.0
