value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9832,2160,2167,2167,2143,269900,,2167.0,2167.0,,,,0.0,,,,,,
2018-01-05,9832,2166,2190,2196,2152,338900,,2179.65,2179.105263157895,,,,-0.3194444444443434,,100.0,,,,
2018-01-09,9832,2199,2143,2241,2193,310900,,2201.900332225914,2199.730627306273,,,,-1.2735774050661348,,100.0,,,2143.0,
2018-01-10,9832,2218,2146,2227,2194,269100,,2200.9448019801985,2199.518173887758,,,,-0.7928172600691141,,63.12130873360164,,,2146.0,
2018-01-11,9832,2195,2149,2205,2178,314300,,2200.099429422953,2199.1474445068493,,,,-0.493501238058343,,62.432547430539266,,,2149.0,
2018-01-12,9832,2180,2152,2184,2160,444600,,2192.2815679127834,2192.9267883020066,,,,0.4745589021285923,,46.97602672806118,,,2152.0,
2018-01-15,9832,2176,2241,2187,2151,204400,,2187.635484605014,2189.107223438005,,,,0.9395825954015891,,48.44864002552473,,,,2241.0
2018-01-16,9832,2177,2184,2187,2172,156900,,2185.670870240619,2187.332571720761,,,,1.0044653043078142,,51.35828504288004,,,,2184.0
2018-01-17,9832,2172,2151,2191,2171,238600,,2184.872217335674,2186.462060770753,,,,0.9141044408834205,0.05037454389816452,52.79298507323255,,,2151.0,
2018-01-18,9832,2200,2151,2200,2157,189500,2185.2,2179.4375985823344,2182.2457009169552,,2226.69023981613,2143.7097601838695,1.6225425242914753,0.23065704659721734,42.45430245512188,,,2151.0,
2018-01-19,9832,2163,2152,2182,2158,148900,2185.9,2178.326765172504,2181.044035477359,100.32302722658054,2226.3618338684746,2145.4381661315256,1.4974398799522532,0.43253308264128365,49.41226836670815,,,2152.0,
2018-01-22,9832,2185,2153,2190,2170,171500,2185.3,2179.460267107866,2181.455976140043,99.72602739726028,2225.678707260139,2144.921292739861,1.0000670019426252,0.6851602389755903,53.452953344890304,,,2153.0,
2018-01-23,9832,2184,2154,2209,2179,235600,2182.5,2184.8654698559762,2184.880964652181,98.74720357941834,2210.7736626562605,2154.2263373437395,-0.23408754710135327,0.7472413181942303,61.14096920981629,,,2154.0,
2018-01-24,9832,2215,2157,2239,2215,199100,2186.4,2195.1455856263674,2191.7685199080743,101.77353342428377,2229.548116992518,2143.2518830074823,-2.2578016769502938,0.5512079360951248,68.65550222516853,,,2157.0,
2018-01-25,9832,2226,2163,2237,2210,272500,2188.5,2199.707608030036,2195.197707163438,100.95541401273887,2235.5680358629934,2141.4319641370066,-2.791064947159157,0.1883608417298193,60.88424081457664,,,2163.0,
2018-01-26,9832,2200,2169,2222,2189,270200,2191.5,2199.7630041732086,2195.787163986442,101.38248847926268,2237.2755393195976,2145.7244606804024,-2.2959743089741096,-0.17114548097859167,54.26890477478777,76.2589928057554,,2169.0,
2018-01-29,9832,2205,2174,2214,2189,227700,2194.2,2199.807564590719,2196.2927681053966,101.24252185918085,2238.452005604266,2149.9479943957335,-1.8934969180304506,-0.4931412834606211,54.26890477478777,61.940298507462686,,2174.0,
2018-01-30,9832,2209,2179,2213,2191,298700,2196.2,2199.6566608931375,2196.611301439464,100.91785222579163,2239.316586135732,2153.0834138642676,-1.5231585357864788,-0.7639482808683877,53.91134966801187,54.88721804511278,64.36216978611029,2179.0,
2018-01-31,9832,2170,2239,2201,2155,694500,2195.9,2195.816075416085,2194.575112341464,99.86251145737856,2239.4472157548566,2152.3527842451435,-0.3798454064631187,-0.9864358287300092,47.21164390156256,47.34848484848485,54.72533380035344,,2239.0
2018-02-01,9832,2170,2201,2194,2166,434900,2199.1,2194.924309711771,2194.1681203870553,101.48216767021769,2235.4367582483637,2162.763241751636,-0.10887024215753627,-1.1649147311866526,51.135431810684544,43.93939393939394,48.725032277663864,,2201.0
2018-02-02,9832,2175,2194,2184,2166,288100,2199.0,2190.878247105664,2191.7912315775343,99.9540018399264,2235.6169359723067,2162.3830640276933,0.8566580590249941,-1.1808490581775004,45.65368280586667,33.07692307692307,41.454933954933956,,2194.0
