value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4708,1333,1327,1335,1311,146600,,1327.0,1327.0,,,,0.0,,,,,,
2018-01-05,4708,1327,1311,1330,1306,145400,,1318.2000000000003,1318.5789473684213,,,,0.22222222222194432,,0.0,,,,
2018-01-09,4708,1344,1306,1368,1335,319400,,1330.5813953488373,1329.8044280442807,,,,-0.46795138757465793,,71.89189189189189,,,1306.0,
2018-01-10,4708,1340,1306,1348,1325,162400,,1329.7309405940596,1329.2797324803726,,,,-0.25625992897903416,,50.349446709376814,,,1306.0,
2018-01-11,4708,1319,1308,1363,1319,269100,,1337.5591458991,1336.0488632756221,,,,-0.8870528570778333,,65.65482831287963,,,1308.0,
2018-01-12,4708,1346,1310,1365,1338,195000,,1342.0891381479212,1340.0934204657258,,,,-1.1499156023546675,,64.18531862927884,,,1310.0,
2018-01-15,4708,1360,1312,1373,1353,231900,,1347.3687756737838,1344.6758313301186,,,,-1.5353915070791118,,67.68993737219392,,,1312.0,
2018-01-16,4708,1350,1315,1364,1345,106000,,1346.8298677922223,1344.7327496806638,,,,-1.120873557638106,,55.371357742549485,,,1315.0,
2018-01-17,4708,1359,1318,1364,1343,219900,,1346.866882606983,1345.1028649520078,,,,-0.8905042183494061,-0.6761918707589858,56.27343343149418,,,1318.0,
2018-01-18,4708,1360,1321,1360,1329,165300,1341.2,1343.1138337662194,1342.6305277926976,,1372.858174299855,1309.5418257001452,-0.09279526038335462,-0.6865024552460253,47.054908575800944,,,1321.0,
2018-01-19,4708,1322,1373,1341,1315,286200,1340.5,1338.3919664955843,1339.332527610278,99.47249434815373,1373.6572013294247,1307.3427986705753,0.7523782854289038,-0.6275962260008074,43.240692069811246,,,,1373.0
2018-01-22,4708,1311,1341,1330,1276,279000,1342.1,1336.115872439379,1337.6138772146362,101.22044241037375,1370.6299842271249,1313.570015772875,1.0275136875347926,-0.4614334398775352,46.84937711397121,,,,1341.0
2018-01-23,4708,1357,1276,1373,1311,302900,1340.8,1336.0931302424879,1337.3974856644859,99.03632320237212,1369.1379604064934,1312.4620395935065,0.837212259328453,-0.3399365300655922,51.14976562394099,,,1276.0,
2018-01-24,4708,1345,1276,1355,1319,246200,1340.8,1334.5273251885592,1336.1789827049197,100.0,1369.1379604064934,1312.4620395935065,0.9965218027707579,-0.13065045674908207,47.47290393317302,,,1276.0,
2018-01-25,4708,1329,1277,1345,1315,283100,1336.9,1331.3665673262212,1333.8897521674403,97.12601326455416,1365.971635660898,1307.828364339102,1.471234794761358,0.16058847626380965,43.284392822518555,,,1277.0,
