value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1928,2063,2068,2068,2052,3728400,,2068.0,2068.0,,,,0.0,,,,,,
2018-01-05,1928,2089,2106,2107,2081,3094600,,2088.9,2088.0,,,,-0.527777777778283,,100.0,,,,
2018-01-09,1928,2156,2052,2162,2128,5200500,,2115.4717607973425,2112.723247232472,,,,-1.6089804263056067,,100.0,,,2052.0,
2018-01-10,1928,2128,2056,2140,2108,5227900,,2117.95198019802,2115.711544053504,,,,-1.2600855060277354,,70.97908569313344,,,2056.0,
2018-01-11,1928,2123,2060,2127,2113,3054000,,2120.262347797102,2118.2239261556497,,,,-1.1124444290239808,,71.80519246995033,,,2060.0,
2018-01-12,1928,2122,2064,2126,2104,4301200,,2117.3371270522207,2116.255353114549,,,,-0.5145962053893527,,61.17770451143972,,,2064.0,
2018-01-15,1928,2120,2067,2124,2114,2210500,,2117.737812633423,2116.781446765411,,,,-0.44393057203933495,,64.5056048563372,,,2067.0,
2018-01-16,1928,2119,2070,2133,2113,3162500,,2120.30001453487,2118.926811079657,,,,-0.702501117920292,,67.5053581565437,,,2070.0,
2018-01-17,1928,2132,2073,2139,2125,3575100,,2122.627956933933,2120.8976881174203,,,,-0.9096170450948193,-0.7866592310643783,68.08628021354126,,,2073.0,
2018-01-18,1928,2142,2076,2144,2122,4253600,2119.0,2122.916163038593,2121.373998449149,,2161.4264068711927,2076.5735931288073,-0.7726274236306381,-0.8725067225788936,63.78797124976491,,,2076.0,
2018-01-19,1928,2138,2079,2156,2136,3987000,2127.8,2129.6747773176057,2126.420127310007,104.25531914893618,2159.382273509043,2096.2177264909574,-1.8058996607483095,-1.014520265131119,72.3740047124088,,,2079.0,
2018-01-22,1928,2164,2082,2167,2145,3298700,2133.3,2135.9334994780284,2131.2391484999835,102.61158594491928,2166.8743950057183,2099.725604994282,-2.6165436777391733,-1.1264717375126263,73.43392175911214,,,2082.0,
2018-01-23,1928,2161,2087,2172,2156,3285700,2134.6,2142.2271675184015,2136.1681093706056,100.60324825986078,2172.2,2097.0,-3.3417639529793632,-1.3577693427294737,74.88660868049337,,,2087.0,
2018-01-24,1928,2164,2093,2175,2163,3303400,2139.4,2147.793943928227,2140.684504854942,102.26095148374941,2181.7999999999997,2097.0000000000005,-3.8423891732659285,-1.6610965365341346,75.50481466794777,,,2093.0,
2018-01-25,1928,2170,2101,2177,2154,4103000,2142.5,2149.554550304516,2142.7390714017297,101.45813734713076,2185.0605451092906,2099.9394548907094,-3.5060396937469704,-1.9934791463516477,67.19219115755459,,,2101.0,
2018-01-26,1928,2155,2110,2158,2133,7370100,2145.6,2147.7443595640484,2142.402864431144,101.46989094357515,2182.0219713909055,2109.1780286090943,-2.4858057047031252,-2.220354161092069,58.7360236653778,79.1095890410959,,2110.0,
2018-01-29,1928,2091,2177,2104,2070,5342300,2140.8,2133.314735422498,2133.8334394059634,97.73478055686645,2197.168785688535,2084.4312143114653,1.1201099738441371,-2.017841817562688,37.89182671650276,40.94202898550724,,,2177.0
2018-01-30,1928,2059,2104,2060,2022,4289100,2130.2,2112.7010264210085,2120.7927593480504,95.02113668388915,2220.880979262467,2039.5190207375329,5.528755211465523,-1.3024671223893165,29.9335985599062,11.343283582089553,43.7983005362309,,2104.0
2018-01-31,1928,2010,2060,2024,1995,4465600,2116.9,2091.3752614024274,2106.5956667165187,93.75879868606289,2237.3406907984177,1996.4593092015825,9.402396542448514,-0.17190890393607738,26.778970416480675,1.1261261261261262,17.803812897907644,,2060.0
2018-02-01,1928,2002,2024,2006,1991,2778400,2104.8,2075.011309341945,2094.802302246198,94.30320150659134,2242.964539589578,1966.6354604104224,11.526715859668911,1.309492820554725,28.404114925183066,3.0592734225621414,5.176227710259276,,2024.0
2018-02-02,1928,1989,2006,1993,1971,3338900,2087.7,2058.4000044642517,2082.4730137360916,92.06864564007421,2238.0730028961316,1937.326997103868,13.39672502907888,3.0887448990900643,26.153633794388668,5.052264808362369,3.079221452350215,,2006.0
2018-02-05,1928,1950,1993,1961,1940,3543500,2066.1,2037.5293386621868,2067.224037559836,90.00462748727442,2229.6296914936247,1902.570308506375,16.004857879928522,5.23836954719094,21.985007993123475,4.92845786963434,4.346665366852954,,1993.0
2018-02-06,1928,1868,1961,1874,1830,9349100,2034.9,2004.1940528336238,2044.0475127518332,85.60885608856088,2225.560850727149,1844.2391492728511,21.20161894288708,8.021037115652385,15.908998807210793,5.69620253164557,5.22564173654743,,1961.0
2018-02-07,1928,1910,1874,1937,1887,5223800,2006.5,1982.7120749562964,2026.9814634244283,86.91847075080608,2192.1496700778116,1820.8503299221884,22.709338138978865,10.933856874844146,23.807758721571616,9.452201933404941,6.692287444894954,,1874.0
2018-02-08,1928,1899,1830,1899,1879,3724000,1980.0,1966.1089596521967,2012.4393410425107,87.71441817338896,2146.8556262162,1813.1443737837997,22.81992031521372,13.74560421039046,25.03092233135449,13.928914505283382,9.692439656777967,1830.0,
2018-02-09,1928,1841,1831,1859,1836,4118700,1951.8,1946.3456442842987,1995.9286368178139,86.82242990654206,2094.53555968994,1809.06444031006,23.722783176510575,16.257012344020065,22.397790641459636,14.121037463976945,12.500717967555092,1831.0,
2018-02-13,1928,1872,1832,1878,1834,4061000,1928.3,1926.1934141020517,1978.9483754003652,88.65282472235634,2061.884579948437,1794.7154200515627,24.601563450863296,18.376213259508706,20.868088599854488,9.221902017291066,12.423951328850466,1832.0,
2018-02-14,1928,1838,1899,1853,1823,3701400,1909.4,1909.3699215797058,1963.6530612126749,90.65743944636678,2037.4068748153802,1781.39312518462,24.53804885939894,20.05795240583653,20.729482569552772,4.293893129770993,9.212277537013003,,1899.0
2018-02-15,1928,1847,1853,1850,1836,2293600,1894.2,1897.813804803419,1951.306202138968,92.3923923923924,2012.223048596452,1776.1769514035482,23.203891950341358,21.35541641591125,23.991581180937075,3.861003861003861,5.792266336021977,,1853.0
2018-02-16,1928,1851,1823,1884,1849,3211100,1882.2,1895.1138264858523,1944.173205954854,94.00898652021968,1975.3055315220338,1789.0944684779663,19.912909332565732,22.079436894076455,33.129089590545675,9.690721649484537,5.948539546753135,1823.0,
2018-02-19,1928,1899,1824,1924,1889,2024300,1876.1,1900.3763181371573,1942.0758676181185,96.92695214105794,1946.7509731001662,1805.4490268998336,15.210071379084866,21.991127282871602,41.5188373818663,21.570926143024618,11.70755055117101,1824.0,
2018-02-20,1928,1897,1828,1910,1889,3144100,1872.0,1901.0362426045767,1938.1328915241293,97.89203084832904,1929.7650413312447,1814.2349586687553,12.470402848801996,21.020992161306594,38.95159020813041,33.65785813630042,21.639835309603196,1828.0,
2018-02-21,1928,1900,1831,1907,1874,3236000,1874.8,1897.934616957642,1932.5469800882454,101.50862068965519,1931.902013974994,1817.697986025006,11.146000673172693,19.73617688732813,36.51975028869553,39.130434782608695,31.45307302064458,1831.0,
2018-02-22,1928,1846,1924,1858,1830,5596100,1869.9,1887.025537547932,1922.821797132159,97.40328563857975,1930.2884094839433,1809.511590516057,12.011042451272033,18.535190458001278,31.62868513630866,28.339350180505413,33.709214366471514,,1924.0
2018-02-23,1928,1849,1858,1891,1848,2658300,1869.6,1887.3848507704588,1919.352782590474,99.84143763213531,1929.5746613162626,1809.6253386837373,9.893628738414463,16.998617742657263,41.0545828370408,28.920570264765782,32.1301184092933,,1858.0
2018-02-26,1928,1904,1830,1927,1902,2240200,1876.1,1893.8650550617015,1919.7259103015836,103.49838536060281,1943.291963805208,1808.9080361947917,6.59759477851253,14.998176779062735,46.363463249563566,42.89099526066351,33.383638568644905,1830.0,
