value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6309,2142,2129,2142,2121,11400,,2129.0,2129.0,,,,0.0,,,,,,
2018-01-05,6309,2135,2129,2142,2123,17300,,2129.0,2129.0,,,,0.0,,,,,,
2018-01-09,6309,2120,2142,2127,2107,12200,,2120.1561461794017,2120.8819188191883,,,,0.42978836179190694,,0.0,,,,2142.0
2018-01-10,6309,2107,2127,2130,2107,13900,,2119.445792079208,2120.0439081128234,,,,0.3399273432391965,,35.0,,,,2127.0
2018-01-11,6309,2118,2107,2130,2110,6700,,2120.4661085076764,2120.765768845693,,,,0.15248115450003752,,44.507462686567166,,,2107.0,
2018-01-12,6309,2114,2107,2130,2114,12100,,2122.4229203625455,2122.3097005926675,,,,-0.0971545969359795,,52.059115254909734,,,2107.0,
2018-01-15,6309,2128,2107,2129,2116,13400,,2121.1162143991223,2121.2919376940636,,,,0.08811935640005686,,39.366710592210175,,,2107.0,
2018-01-16,6309,2117,2107,2123,2115,19900,,2120.1797557861623,2120.5383484768277,,,,0.19889450921300522,,39.366710592210175,,,2107.0,
2018-01-17,6309,2115,2130,2115,2102,14100,,2117.0947371372545,2118.165048649497,,,,0.6272945985115257,0.19326119185774993,30.689092386798194,,,,2130.0
2018-01-18,6309,2106,2115,2110,2076,28500,2115.3,2109.0927027478706,2112.1518823333827,,2144.158967410495,2086.4410325895055,1.8162600360647048,0.395067862531606,19.39063413377228,,,,2115.0
2018-01-19,6309,2075,2110,2075,2052,23700,2108.6,2099.4722523267073,2104.843130253037,96.85298262094881,2150.007245742744,2067.1927542572557,3.1446456093262896,0.7444729302345271,15.517041809203647,,,,2110.0
2018-01-22,6309,2065,2075,2072,2045,26300,2101.0,2090.187181365492,2097.6183164000818,96.43024894316581,2151.5331574315323,2050.4668425684677,4.256950092923489,1.1697131225824806,13.930449643145636,,,,2075.0
2018-01-23,6309,2053,2072,2058,2050,17100,2095.6,2082.8884811312337,2091.635812549513,97.43711438063598,2153.428712591584,2037.7712874084157,4.867011165563326,1.6727224361740507,13.930449643145636,,,,2072.0
2018-01-24,6309,2054,2058,2057,2046,16400,2088.4,2075.751542955718,2085.7185518439255,96.60056657223795,2151.0111811100865,2025.7888188899135,5.400729079702614,2.2558610945298927,12.75411322945186,,,,2058.0
2018-01-25,6309,2044,2056,2052,2032,25200,2079.8,2068.3405286096217,2079.583555269409,95.94912859161565,2144.624686655626,2014.9753133443742,5.954746149855509,2.928294510840058,11.418984771815602,,,,2056.0
2018-01-26,6309,2038,2032,2063,2038,13300,2073.1,2066.9498030918553,2077.3025191431157,96.8515037593985,2129.97495054943,2016.2250494505695,5.176235962355349,3.493640800390646,31.893541131179518,11.475409836065573,,2032.0,
2018-01-29,6309,2061,2032,2084,2057,22100,2069.4,2069.403526563228,2077.6262576954005,98.25224374114313,2118.676363502192,2020.1236364978079,3.71339904751585,3.8841413046465174,43.10527740767812,26.797385620915033,,2032.0,
2018-01-30,6309,2081,2034,2087,2056,14600,2063.7,2067.6463582264705,2075.552349419559,97.30751062824751,2101.478830050707,2025.9211699492926,3.450766772694351,4.197860435111276,36.32626539948177,35.714285714285715,24.662360390422105,2034.0,
2018-01-31,6309,2055,2087,2055,2021,24100,2055.5,2059.5314179465286,2069.5919533508622,96.10636277302945,2088.256678708323,2022.7433212916771,4.694641561085973,4.517680604558084,27.83931457580981,25.901639344262296,29.471103559821007,,2087.0
2018-02-01,6309,2040,2055,2069,2040,9100,2054.4,2061.0994978429176,2069.410724862437,99.47089947089947,2084.562228034419,2024.2377719655808,3.5102100719122973,4.558298878178751,44.810801091812415,24.761904761904763,28.792609940150914,,2055.0
2018-02-02,6309,2100,2021,2100,2072,20500,2056.8,2065.694807431934,2071.273472320008,101.16391852570321,2092.33927404999,2021.2607259500103,1.8237610285173105,4.287944537689175,49.992356380534325,36.05015673981191,28.904566948659646,2021.0,
2018-02-05,6309,2054,2100,2055,2021,17200,2053.9,2058.0211005771193,2066.029737323694,98.5874330248417,2094.5689070421167,2013.2310929578837,3.332066921191199,4.117395177203384,37.079026677262796,37.82894736842105,32.880336290045896,,2100.0
