value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3395,3140,3110,3140,3100,51900,,3110.0,3110.0,,,,0.0,,,,,,
2018-01-05,3395,3115,3110,3120,3095,43400,,3110.0,3110.0,,,,0.0,,,,,,
2018-01-09,3395,3110,3140,3130,3100,84300,,3114.0199335548173,3113.6900369003683,,,,-0.19535834626867654,,100.0,,,,3140.0
2018-01-10,3395,3130,3120,3135,3110,53400,,3112.6955445544554,3112.617039837161,,,,-0.039050088776548364,,48.14814814814815,,,,3120.0
2018-01-11,3395,3105,3119,3105,3075,87800,,3106.1802709750787,3107.0940880564567,,,,0.5570461103816342,,22.745625841184392,,,,3119.0
2018-01-12,3395,3080,3105,3090,3070,43000,,3100.679022997774,3102.378761265923,,,,1.0084378436436054,,19.916598676457255,,,,3105.0
2018-01-15,3395,3080,3070,3115,3080,44200,,3104.1298031678293,3104.79799909182,,,,0.3427218135689145,,55.59963038998496,,,3070.0,
2018-01-16,3395,3120,3070,3155,3115,93100,,3108.877873526316,3108.345117231968,,,,-0.3930811485824961,,61.722150190485976,,,3070.0,
2018-01-17,3395,3130,3073,3140,3125,34300,,3112.3854840649897,3111.0639288260486,,,,-0.8444477778075452,0.04847426735098755,61.722150190485976,,,3073.0,
2018-01-18,3395,3135,3076,3135,3100,43000,3109.5,3110.8341176056974,3110.132909618427,,3134.975478405714,3084.024521594286,-0.4171966198382506,0.0021190873689597035,46.7646070327145,,,3076.0,
2018-01-19,3395,3100,3079,3115,3095,49800,3108.5,3108.6208428263603,3108.65621680436,99.67845659163987,3134.5959767013996,3082.4040232986004,0.05314607174568664,0.008024206451813775,43.90035059276987,,,3079.0,
2018-01-22,3395,3100,3082,3115,3095,31500,3108.5,3108.896395905516,3108.843485269822,100.0,3134.5959767013996,3082.4040232986004,-0.008295285562326171,0.028808990974741593,50.43848522769399,,,3082.0,
2018-01-23,3395,3115,3084,3150,3115,45200,3111.0,3115.982423240368,3113.691415582944,100.80128205128204,3144.7045990927054,3077.2954009072946,-1.3787113907624189,-0.12004226480146624,65.56518516428514,,,3084.0,
2018-01-24,3395,3150,3086,3170,3145,51400,3116.5,3125.466018230428,3120.3442229609427,101.7684887459807,3163.2011777153425,3069.7988222846575,-3.0307779993477197,-0.5186893881047278,71.01011985605038,,,3086.0,
2018-01-25,3395,3170,3091,3170,3110,57900,3119.5,3124.420673027838,3120.300875886649,100.97087378640776,3162.7319326424345,3076.2680673575655,-2.2575623336329045,-0.8815782966910066,51.33964036037961,,,3091.0,
2018-01-26,3395,3130,3095,3135,3115,35700,3123.5,3124.5304314452715,3120.877669277854,101.2965964343598,3160.119666847201,3086.880333152799,-1.872673009416303,-1.1277332770226975,52.90081075246942,66.66666666666666,,3095.0,
2018-01-29,3395,3140,3099,3145,3110,31300,3123.5,3122.7385011399924,3120.1722599556833,100.0,3160.119666847201,3086.880333152799,-1.1450139052208215,-1.2112813610936226,49.481544514405556,50.0,,3099.0,
2018-01-30,3395,3115,3170,3125,3095,80300,3121.5,3119.4238369727623,3118.387089443084,99.36,3159.723029707233,3083.276970292767,-0.2011499092500344,-1.139803820142788,46.2614091331165,45.0,53.888888888888886,,3170.0
2018-01-31,3395,3105,3125,3115,3095,56300,3119.0,3115.8124640324722,3116.2612050388757,99.2,3159.1995024844837,3078.8004975155163,0.6548105906440469,-1.0206919078669772,44.695211483840374,36.666666666666664,43.888888888888886,,3125.0
2018-02-01,3395,3100,3095,3145,3100,50100,3122.5,3120.2911345648454,3118.963637195897,101.12721417069244,3163.3044115262064,3081.6955884737936,-0.49930282213608734,-1.0820751182982855,57.183736437230905,43.103448275862064,41.59003831417624,3095.0,
2018-02-02,3395,3120,3095,3145,3120,45600,3126.5,3123.9283438769894,3121.3257314408197,101.29032258064517,3165.5,3087.5,-1.265704426040429,-1.2217872450180747,57.183736437230905,50.943396226415096,43.57117038964794,3095.0,
2018-02-05,3395,3105,3096,3130,3105,84600,3126.5,3121.364906497897,3120.0694426301934,100.0,3165.5,3087.5,-0.4374592929325445,-1.117203678592533,47.79582466513237,50.0,48.01561483409239,3096.0,
2018-02-06,3395,3070,3145,3070,3005,153500,3114.5,3103.668859535879,3109.637962761443,96.18441971383149,3184.706837273872,3044.293162726128,3.874379060198862,-0.3499640053095795,31.84409611321952,25.396825396825395,42.11340720774683,,3145.0
2018-02-07,3395,3075,3070,3085,3015,91000,3099.5,3087.415624555929,3099.353838470445,95.260663507109,3182.980536653761,3016.019463346239,7.121637558653674,0.692169316055596,30.552204435721478,11.11111111111111,28.835978835978835,,3070.0
2018-02-08,3395,3270,3005,3285,3140,477100,3111.5,3115.3432844658414,3114.506242671892,103.84615384615385,3230.33181392203,2992.66818607797,-0.9090968599484768,0.7992333326631322,64.97885282254872,43.44262295081967,26.650186486252057,3005.0,
