value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1883,2602,2626,2627,2587,170000,,2626.0,2626.0,,,,0.0,,,,,,
2018-01-05,1883,2627,2639,2645,2610,253000,,2633.1499999999996,2632.842105263158,,,,-0.1805555555556566,,100.0,,,,
2018-01-09,1883,2660,2587,2702,2647,345000,,2656.405315614618,2654.3025830258302,,,,-1.2388217922994045,,100.0,,,2587.0,
2018-01-10,1883,2691,2591,2691,2654,261000,,2656.2717821782176,2654.7961616749058,,,,-0.8269530884967935,,62.96096323092706,,,2591.0,
2018-01-11,1883,2656,2595,2664,2643,137000,,2654.758396894178,2653.8691607042565,,,,-0.4579972959340921,,59.566667845481014,,,2595.0,
2018-01-12,1883,2644,2599,2651,2609,231000,,2643.9122988097924,2645.1468523707795,,,,0.8275263941436606,,41.330103055292994,,,2599.0,
2018-01-15,1883,2614,2702,2622,2568,222000,,2626.825283412184,2631.317750651664,,,,2.7546739745880586,,30.681777476757688,,,,2702.0
2018-01-16,1883,2562,2622,2587,2558,92000,,2616.3998105913793,2622.4828334115764,,,,3.5940998303717606,,34.326143841689614,,,,2622.0
2018-01-17,1883,2554,2587,2575,2551,93000,,2603.6940554652647,2611.9563903533826,,,,4.772498149296098,1.0271634017904034,29.520792405455524,,,,2587.0
2018-01-18,1883,2586,2551,2586,2525,176000,2611.3,2587.1638839666584,2598.605628501321,,2708.431045500396,2514.1689544996043,6.522357054929216,1.751869741226983,24.27083636996798,,,2551.0,
2018-01-19,1883,2512,2586,2556,2512,112000,2604.3,2580.797492081332,2592.3966097874577,97.33434881949734,2706.1589220441683,2502.441077955832,6.353181410122033,2.4778405151911707,35.81795536475819,,,,2586.0
2018-01-22,1883,2556,2556,2556,2516,173000,2593.1,2570.0488516238192,2583.2829947333003,95.75596816976127,2701.6447373206083,2484.5552626793915,7.121174725812125,3.406729017203563,31.04846855471105,,,,2556.0
2018-01-23,1883,2526,2555,2536,2517,104000,2576.7,2561.599685758216,2575.7364699004424,93.90561129691565,2669.54417052244,2483.85582947756,7.416459540868345,4.32266375379969,31.04846855471105,,,,2555.0
2018-01-24,1883,2535,2536,2541,2515,77000,2563.5,2554.325148438001,2569.028181753813,95.03012048192771,2644.237847382748,2482.762152617252,7.507827711662685,5.207755421310442,30.560243242962542,,,,2536.0
2018-01-25,1883,2523,2535,2523,2503,113000,2549.4,2545.8482134333167,2561.5949211343323,94.68125235760091,2611.0908421080467,2487.7091578919535,7.90107792541221,5.993705591451392,28.32205631958375,,,,2535.0
2018-01-26,1883,2526,2523,2526,2512,115000,2539.4,2539.6248402862016,2555.6301437246916,96.1729812476081,2587.5431199653694,2491.2568800346307,7.807418309757395,6.555121628692429,29.51336478843264,4.931972789115646,,,2523.0
2018-01-29,1883,2504,2522,2510,2486,145000,2532.3,2532.55054444479,2549.193714326518,97.24057520404197,2579.4597285827635,2485.140271417237,7.963851616395004,7.040649604917235,27.695726089190373,5.472636815920398,,,2522.0
2018-01-30,1883,2490,2510,2500,2465,239000,2520.7,2519.9278675127916,2539.287468546326,95.50561797752809,2571.1860376737955,2470.213962326204,9.37815321597509,7.552389056770456,22.64403890828312,4.311774461028192,4.9054613553547455,,2510.0
2018-01-31,1883,2470,2500,2488,2428,222000,2508.0,2503.393971824532,2526.7674532787432,95.03518373729476,2575.5692237634853,2440.4307762365147,11.493127356923651,8.10469686810317,19.181679140492292,3.0303030303030303,4.27157143575054,,2500.0
