value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8543,2133,2157,2160,2128,60300,,2157.0,2157.0,,,,0.0,,,,,,
2018-01-05,8543,2164,2159,2180,2152,58600,,2158.1000000000004,2158.0526315789475,,,,-0.027777777778283053,,100.0,,,,
2018-01-09,8543,2179,2160,2179,2158,64800,,2160.4717607973425,2160.247232472325,,,,-0.13198046416528086,,100.0,,,,2160.0
2018-01-10,8543,2160,2158,2183,2160,39000,,2163.9403465346536,2163.3739459145104,,,,-0.33222245584511256,,100.0,,,2158.0,
2018-01-11,8543,2161,2183,2170,2146,66200,,2161.6608890021766,2161.573270494005,,,,-0.033824664264102466,,45.280510502525935,,,,2183.0
2018-01-12,8543,2160,2170,2171,2156,115900,,2161.2294987581845,2161.2375026410764,,,,0.021205884096161753,,52.711564226653614,,,,2170.0
2018-01-15,8543,2161,2146,2179,2160,50100,,2163.3428372379544,2162.917097291544,,,,-0.24632873930386268,,65.37225212280414,,,2146.0,
2018-01-16,8543,2170,2146,2174,2160,58400,,2165.3123834875473,2164.5118961982857,,,,-0.46568550002757547,,67.26021255873762,,,2146.0,
2018-01-17,8543,2166,2146,2168,2158,80600,,2164.3741597493567,2163.9385998122293,,,,-0.22436779259624018,-0.16010905665381062,50.841635152066694,,,2146.0,
2018-01-18,8543,2162,2146,2165,2148,65700,2161.8,2160.93466654746,2161.491482935786,,2176.216657032752,2147.383342967248,0.38693924244944355,-0.11711580749276133,38.79028700545537,,,2146.0,
2018-01-19,8543,2148,2179,2159,2114,45700,2158.2,2152.776513432689,2155.590563640754,98.33101529902642,2186.7068412841545,2129.693158715845,1.7406740096325848,0.07937883555289066,25.350189318486315,,,,2179.0
2018-01-22,8543,2121,2159,2123,2103,29800,2153.6,2144.8292388479367,2149.655179479053,97.86938397406206,2192.9059791889226,2114.294020811077,2.8752444084425406,0.41351493250931526,22.826532572039284,,,,2159.0
2018-01-23,8543,2150,2123,2150,2118,23900,2150.2,2141.9187152460127,2147.0197777784892,98.42883548983365,2191.166327636243,2109.233672363757,2.8957469045808466,0.7721781947788663,37.14596644067158,,,,2123.0
2018-01-24,8543,2120,2103,2126,2104,38600,2144.2,2135.9367677000528,2142.3493576902874,97.23629663749425,2188.650421820271,2099.749578179729,3.562263540499316,1.1717435508636906,30.364631283651576,,,2103.0,
2018-01-25,8543,2111,2126,2119,2076,47700,2136.3,2124.6654428024417,2134.1200883380056,96.33580705009277,2195.264735223692,2077.3352647763086,5.254778786888437,1.7532516511739433,22.46213123818319,,,,2126.0
2018-01-26,8543,2077,2119,2085,2070,44800,2127.9,2115.4453611519125,2126.9861454922802,96.11111111111111,2194.415862769719,2061.3841372302813,6.276222674807741,2.4779795860752327,22.278482534286198,5.0,,,2119.0
2018-01-29,8543,2073,2085,2104,2070,64000,2118.6,2108.2167893772626,2120.987051065096,95.71428571428572,2184.975899240613,2052.2241007593866,6.735596040118253,3.2781219794247693,22.956835462053974,4.2042042042042045,,,2085.0
2018-01-30,8543,2073,2070,2091,2070,70200,2109.1,2102.383535916434,2115.811527660738,95.62615101289134,2169.069658995196,2049.130341004804,6.843893222552651,4.063484314441313,22.956835462053974,5.970149253731343,5.058117819311849,2070.0,
2018-01-31,8543,2078,2091,2096,2066,111700,2099.7,2095.804859194652,2110.16802080117,95.6501619620546,2153.3138041925777,2046.0861958074222,7.135311943958641,4.81330350349789,20.846652438006018,4.477611940298507,4.883988466078018,,2091.0
2018-02-01,8543,2085,2066,2151,2080,150400,2098.6,2103.4327326353186,2113.2225820601634,99.487895716946,2148.5295503684947,2048.670449631505,4.119150460791843,5.077578664737808,53.24482497208496,23.582089552238806,11.343283582089553,2066.0,
2018-02-02,8543,2113,2066,2144,2113,53600,2098.7,2106.8592636034296,2114.208165385287,100.04714757190006,2148.8122739456117,2048.587726054388,2.6018736696823908,5.047204138208902,48.649584290271,38.32335329341318,22.127684928650165,2066.0,
2018-02-05,8543,2091,2067,2112,2073,55300,2098.0,2106.701120721621,2113.297687648534,99.66871746332228,2147.485351367855,2048.514648632145,2.193857880237374,4.969216468837406,44.26154198373466,51.702786377708975,37.86940974112032,2067.0,
