value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8934,1292,1298,1303,1279,911300,,1298.0,1298.0,,,,0.0,,,,,,
2018-01-05,8934,1302,1322,1329,1290,1072400,,1311.2,1310.6315789473683,,,,-0.33333333333325754,,100.0,,,,
2018-01-09,8934,1352,1279,1375,1341,1277300,,1334.435215946844,1332.1697416974168,,,,-1.3297997198349094,,100.0,,,1279.0,
2018-01-10,8934,1376,1282,1381,1359,839500,,1344.8344059405943,1342.0069787728992,,,,-1.626657555368638,,95.54477951204728,,,1282.0,
2018-01-11,8934,1358,1287,1423,1344,1368300,,1362.6804572459364,1357.877902859515,,,,-2.7707539048140006,,97.3091897295813,,,1287.0,
2018-01-12,8934,1402,1297,1417,1390,734200,,1375.2307115440442,1369.2152365016998,,,,-3.4195998227066866,,97.41668005484213,,,1297.0,
2018-01-15,8934,1422,1307,1447,1415,609100,,1391.0784680460729,1382.9749330605855,,,,-4.584423821605469,,98.04686114476873,,,1307.0,
2018-01-16,8934,1447,1321,1453,1427,469700,,1401.753342693245,1392.6363727363264,,,,-5.0549746018937185,,95.53703515145787,,,1321.0,
2018-01-17,8934,1423,1336,1439,1384,776400,,1400.0664866457398,1392.8589768618624,,,,-3.732339878602488,-2.539098070906574,68.03077971788949,,,1336.0,
2018-01-18,8934,1401,1350,1408,1353,842200,1380.2,1390.8100494563178,1387.1998709560912,,1469.5344278539915,1290.8655721460086,-1.4533907898569396,-2.700585936446234,53.66141844198065,,,1350.0,
2018-01-19,8934,1363,1453,1398,1360,663000,1389.0,1389.8274164873503,1387.0250109321307,106.77966101694916,1459.5804505511262,1318.4195494488738,-0.9980184458465828,-2.7744398378366038,60.71598348302419,,,,1453.0
2018-01-22,8934,1384,1398,1387,1365,394400,1394.5,1387.2645221499552,1385.6279340676556,104.16036308623298,1450.3802290618066,1338.6197709381934,-0.3352105159669918,-2.663929926295724,57.86965925572475,,,,1398.0
2018-01-23,8934,1384,1360,1408,1379,654100,1398.4,1391.3342588571857,1388.6276207744627,102.84879474068663,1452.0149232956646,1344.7850767043356,-1.0631001540657508,-2.6013124372620697,64.1106164255124,,,1360.0,
2018-01-24,8934,1411,1360,1455,1411,697000,1406.1,1401.3302030929124,1395.6776879275676,105.63689604685212,1460.992258106221,1351.2077418937788,-2.8797266026108446,-2.6134205147950524,69.5882040350568,,,1360.0,
2018-01-25,8934,1436,1363,1459,1427,682900,1408.7,1407.3868733907784,1400.3775865914472,101.84790334044065,1465.929712562619,1351.470287437381,-3.6135242316333915,-2.634967671342464,66.46683600339426,,,1363.0,
2018-01-26,8934,1437,1368,1440,1420,391300,1410.0,1410.5343713890893,1403.2771167187009,100.92133238837704,1467.9655069847577,1352.0344930152423,-3.634018697742704,-2.529367102024379,63.69760218324093,84.23326133909286,,1368.0,
2018-01-29,8934,1429,1373,1438,1405,360600,1406.6,1409.8698319882667,1403.7239190901566,97.64052741151977,1460.7568093594884,1352.4431906405114,-2.838375925865421,-2.283078360243457,58.72093414867479,71.8905472636816,,1373.0,
2018-01-30,8934,1402,1459,1415,1376,381500,1402.4,1407.2780777732864,1402.8151215450494,97.07927677329624,1452.529432472351,1352.2705675276493,-1.7560317587544887,-2.063488569149235,55.689041775548745,56.896551724137936,71.00678677563747,,1459.0
2018-01-31,8934,1380,1415,1396,1370,413000,1400.3,1400.9049331320293,1399.3679472601582,98.49354375896701,1453.3362140428592,1347.2637859571407,0.002719451052826116,-1.9016985423814832,49.88882847841926,40.17857142857143,56.321890138796995,,1415.0
2018-02-01,8934,1383,1370,1436,1381,764400,1407.0,1404.9961528836088,1402.0582278479114,104.94100294985252,1452.3254895174887,1361.6745104825113,-0.9493073195062607,-1.8962861950103362,59.71245557823041,43.425076452599384,46.83339986843627,1370.0,
2018-02-02,8934,1428,1370,1429,1391,448200,1408.7,1404.6277691285616,1402.1639759090754,101.22655122655122,1451.9763214702912,1365.423678529709,-0.7000206553279895,-1.936820654939336,55.062607527909925,44.0251572327044,42.54293503795842,1370.0,
2018-02-05,8934,1360,1436,1373,1333,631000,1405.7,1394.0216856801264,1396.0449993073119,97.82135076252723,1460.084188878754,1351.315811121246,1.933797483477747,-1.603832028545614,44.59196847123892,39.64497041420118,42.365068033168335,,1436.0
2018-02-06,8934,1257,1373,1279,1200,1033900,1389.4,1366.65596880256,1379.4716101513595,88.42329545454545,1499.955687325438,1278.8443126745622,8.144830441410704,-0.3788812458765531,32.47767328575874,22.19959266802444,35.28990677164335,,1373.0
