value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8138,2792,2817,2818,2772,1500,,2817.0,2817.0,,,,0.0,,,,,,
2018-01-05,8138,2817,2805,2820,2802,800,,2810.4,2810.684210526316,,,,0.16666666666651508,,0.0,,,,
2018-01-09,8138,2830,2772,2830,2811,800,,2811.8471760797343,2811.907749077491,,,,0.029985234543801198,,44.680851063829785,,,2772.0,
2018-01-10,8138,2814,2774,2814,2799,1600,,2807.9440594059406,2808.4451875545224,,,,0.29384403326821484,,25.553822152886127,,,2774.0,
2018-01-11,8138,2806,2776,2809,2806,1200,,2808.2471912315445,2808.5806695807187,,,,0.18375519852088473,,42.57308425749356,,,2776.0,
2018-01-12,8138,2809,2778,2810,2809,600,,2808.702456213915,2808.8835834974893,,,,0.08800522295405244,,44.1021823540257,,,2778.0,
2018-01-15,8138,2820,2780,2820,2815,2100,,2811.4247104331134,2811.0143771428616,,,,-0.2706996430060826,,56.55893861459262,,,2780.0,
2018-01-16,8138,2820,2782,2847,2820,1400,,2817.9257265216906,2816.10374572112,,,,-1.114600185767813,,70.64757104867864,,,2782.0,
2018-01-17,8138,2840,2785,2840,2834,900,,2822.0756209403503,2819.514936252904,,,,-1.511788653415806,-0.2372035695818037,67.13063009491098,,,2785.0,
2018-01-18,8138,2840,2788,2840,2829,1600,2818.1,2823.5301294505625,2820.9712159664996,,2843.5943130913543,2792.6056869086456,-1.44373530666644,-0.3976186036558526,58.73390162724784,,,2788.0,
2018-01-19,8138,2840,2791,2840,2810,2500,2820.2,2826.4861431023337,2823.45286082089,100.7454739084132,2848.3112077293026,2792.088792270697,-1.6776005145775343,-0.6025371793496359,64.16441719966357,,,2791.0,
2018-01-22,8138,2840,2794,2842,2838,1100,2823.9,2829.5857833169784,2826.0375741169405,101.31907308377896,2852.76451108195,2795.0354889180503,-1.9286559298357133,-0.8201639753918042,66.28783964435988,,,2794.0,
2018-01-23,8138,2841,2797,2841,2833,200,2825.8,2830.255889068185,2826.9711086609427,100.67519545131485,2854.3068412841553,2797.293158715845,-1.695235697589851,-1.0411728343760336,57.96527740291078,,,2797.0,
2018-01-24,8138,2847,2800,2860,2844,1600,2831.6,2835.6236352692436,2830.994397153053,102.07142857142857,2860.3499565217066,2802.850043478293,-2.4618720267503704,-1.3351314149617286,69.4422384314345,,,2800.0,
2018-01-25,8138,2863,2804,2863,2845,900,2836.2,2839.329255898567,2834.0173583384967,101.6375934496262,2863.707089995127,2808.692910004873,-2.7827370194349896,-1.6541027752271777,67.075508914847,,,2804.0,
2018-01-26,8138,2850,2809,2859,2850,500,2840.4,2841.729836032245,2836.224635400469,101.4946619217082,2863.013270440165,2817.7867295598353,-2.793613447523512,-1.93442653128467,64.70075323264751,90.27777777777779,,2809.0,
