value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1483,1575,1661,1661,1564,221,,1661.0,1661.0,,,,0.0,,,,,,
2018-01-05,1483,1665,1612,1665,1612,31,,1634.05,1635.2105263157896,,,,0.6805555555552019,,0.0,,,,
2018-01-09,1483,1622,1564,1623,1622,7,,1629.6079734219268,1630.7047970479705,,,,0.6254874493620264,,19.469026548672574,,,1564.0,
2018-01-11,1483,1663,1565,1663,1623,7,,1640.6091584158414,1640.0956673451587,,,,-0.3487699747688566,,54.306682116647366,,,1565.0,
2018-01-12,1483,1662,1568,1662,1622,7,,1635.2669751573496,1635.6768088691363,,,,0.22953988866970576,,36.75521325584669,,,1568.0,
2018-01-15,1483,1662,1571,1662,1662,4,,1642.2104651162788,1641.294712085351,,,,-0.5773862465055117,,52.78701889267514,,,1571.0,
2018-01-16,1483,1658,1574,1658,1643,3,,1642.400711306877,1641.6215815087164,,,,-0.46508747230973313,,46.72786555566468,,,1574.0,
2018-01-17,1483,1655,1577,1721,1623,674,,1644.812100565424,1643.6194328512674,,,,-0.6974343949677859,,49.98204727528693,,,1577.0,
2018-01-18,1483,1713,1585,1713,1685,114,,1654.4258411592332,1651.0275433632648,,,,-2.0159397129141325,-0.2854483230976762,59.55941774726747,,,1585.0,
2018-01-19,1483,1685,1593,1702,1685,48,1651.7,1661.688356373107,1656.8576062653074,,1702.541321776681,1600.8586782233192,-2.800852520339731,-0.5966541586909797,59.55941774726747,,,1593.0,
2018-01-22,1483,1691,1600,1705,1689,28,1655.6,1669.514946196144,1663.144849042427,102.34798314268514,1714.1026495126503,1597.0973504873496,-3.620850795818342,-1.0745881977324845,62.129133953114646,,,1600.0,
2018-01-23,1483,1709,1607,1723,1709,90,1666.4,1679.6017675482522,1671.068133771672,106.69975186104219,1728.485102883059,1604.3148971169412,-4.790464627859137,-1.6763606507570583,66.31964009163462,,,1607.0,
2018-01-24,1483,1720,1616,1720,1683,43,1675.0,1685.371736612954,1676.1541063963546,105.2988293284042,1734.4239009153723,1615.5760990846277,-5.0045324677194,-2.19366759441823,62.24038479464641,,,1616.0,
2018-01-25,1483,1686,1624,1700,1685,117,1677.3,1685.4932888377618,1677.4307511206932,101.38304269392664,1736.4678967008292,1618.1321032991707,-4.10180949204846,-2.674928636720248,54.668626798941204,,,1624.0,
2018-01-26,1483,1699,1631,1701,1690,44,1684.9,1687.8851269111963,1680.0209814670136,104.68557336621456,1731.9952226876571,1637.804777312343,-3.8511122701359,-3.0386759726791803,57.568949571805,,,1631.0,
2018-01-29,1483,1704,1638,1704,1686,53,1688.5,1689.8014755642253,1682.2278138085376,102.16606498194946,1733.5,1643.5,-3.56723867361643,-3.3833594394910356,57.568949571805,76.54986522911051,,1638.0,
2018-01-30,1483,1682,1644,1691,1678,66,1692.4,1688.3346269152726,1682.200472701601,102.37370663420573,1726.3552646875269,1658.4447353124733,-2.609644185867637,-3.595827194035463,52.386067155111725,70.92651757188499,,1644.0,
2018-01-31,1483,1684,1650,1700,1671,65,1696.9,1690.1407245992884,1684.0594475892253,102.72232304900182,1718.4304435625468,1675.3695564374534,-2.5539649923853176,-3.655607780643373,56.59443018075215,69.96699669966998,72.48112650022183,1650.0,
2018-02-01,1483,1699,1723,1710,1647,79,1698.7,1693.275281950671,1686.7117957351868,101.06571936056838,1720.2972220435872,1677.1027779564129,-2.820919026416277,-3.6578373924296557,58.80030253743071,72.84768211920529,71.24706546358676,,1723.0
2018-02-02,1483,1706,1700,1706,1662,99,1698.4,1691.9281587492453,1686.6307646766538,99.82238010657194,1720.602702538205,1676.1972974617952,-2.0171002180356936,-3.479642883787139,52.1417206702955,74.08637873754152,72.30035251880561,,1700.0
2018-02-05,1483,1629,1698,1697,1618,465,1692.4,1682.3449798906418,1681.394771082856,96.47058823529412,1733.7782551589603,1651.02174484104,0.5781043203121499,-2.8831352228792184,41.14940956025093,55.40983606557377,67.44796564077355,,1698.0
2018-02-06,1483,1640,1694,1679,1450,2148,1670.7,1649.3374931955632,1661.6066138272556,87.38372093023256,1788.4830208476587,1552.9169791523414,8.297262420803463,-1.4051580130433448,24.54977361834375,28.870292887029287,52.788835896714865,,1694.0
2018-02-07,1483,1539,1679,1599,1539,184,1654.9,1631.279208691818,1649.4703202552214,90.75482738443534,1789.1339748349874,1520.6660251650128,11.166089017143804,0.2912751546446846,34.516891529204784,27.035330261136714,37.1051530712466,,1679.0
2018-02-08,1483,1573,1599,1649,1564,424,1643.0,1619.4966608090333,1640.5084301312656,92.94187425860024,1784.9718281913704,1501.0281718086296,12.063975616293192,2.059618253136806,37.481589168344115,33.089133089133085,29.66491874576637,,1599.0
2018-02-09,1483,1530,1450,1604,1530,462,1631.4,1612.6336121660493,1634.205070175333,93.16843345111896,1772.4537486208715,1490.3462513791287,11.638950600518683,3.7491948391518184,40.21436450890901,42.73504273504273,34.286502028437525,1450.0,
2018-02-13,1483,1585,1453,1590,1523,263,1614.3,1596.9789977032463,1622.744057760332,89.92932862190813,1760.2864377262488,1468.3135622737511,13.457836690863587,5.5344704921219545,34.29490890731782,39.950980392156865,38.59171873877758,1453.0,
2018-02-14,1483,1563,1456,1579,1528,177,1600.3,1586.9382804271709,1614.171139013842,91.67657550535078,1744.4722580803948,1456.1277419196051,13.607267213890964,7.330162959485985,37.017808208223514,37.484433374844336,40.05681883401466,1456.0,
