value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3177,3125,3110,3140,3100,2100,,3110.0,3110.0,,,,0.0,,,,,,
2018-01-05,3177,3110,3135,3135,3105,5200,,3123.75,3123.157894736842,,,,-0.34722222222262644,,100.0,,,,
2018-01-09,3177,3145,3100,3170,3145,2800,,3142.34219269103,3140.442804428044,,,,-1.1125203498277187,,100.0,,,3100.0,
2018-01-10,3177,3170,3102,3180,3155,2800,,3149.8069306930697,3147.583599883687,,,,-1.2742967946915087,,91.53347732181426,,,3102.0,
2018-01-11,3177,3150,3106,3190,3150,2100,,3161.3452677398486,3157.941442211423,,,,-1.9512788193701454,,94.18463996348282,,,3106.0,
2018-01-12,3177,3175,3112,3200,3175,3800,,3168.7878914943717,3164.7833890716,,,,-2.257793659578965,,94.18463996348282,,,3112.0,
2018-01-15,3177,3180,3120,3180,3165,3500,,3171.4895592429975,3167.7001075899298,,,,-2.0629513565236266,,82.23830220875638,,,3120.0,
2018-01-16,3177,3180,3128,3200,3180,1800,,3177.9758219148016,3173.3714039537567,,,,-2.509079032243335,,86.04948395170717,,,3128.0,
2018-01-17,3177,3200,3135,3230,3200,4500,,3184.9431624034996,3179.350806690628,,,,-3.0426677203281542,-1.6175344394206757,87.49437551228935,,,3135.0,
2018-01-18,3177,3230,3146,3230,3195,2000,3174.5,3187.0556631409554,3181.753489831007,,3233.398217290509,3115.601782709491,-2.772920893380615,-1.9256367609074105,74.95387144602282,,,3146.0,
2018-01-19,3177,3195,3156,3215,3195,800,3185.0,3192.7643418027865,3186.5985821596773,103.37620578778134,3229.9444101084887,3140.0555898915113,-3.228679698117503,-2.245798702673508,79.22872656498056,,,3156.0,
2018-01-22,3177,3215,3164,3240,3215,1500,3195.5,3202.2019398597413,3194.040557624838,103.34928229665073,3237.7965719651133,3153.2034280348867,-4.355081315876305,-2.606083254456684,83.10949788296202,,,3164.0,
2018-01-23,3177,3240,3174,3265,3230,2600,3205.0,3214.5272680891617,3203.554926868113,102.9968454258675,3260.6776436283003,3149.3223563716997,-5.921462626013636,-3.122435013492476,85.93870603094805,,,3174.0,
2018-01-24,3177,3275,3188,3280,3230,3600,3216.5,3227.1944971400785,3213.466998158359,103.63349131121642,3281.160652641309,3151.839347358691,-7.373366739525409,-3.724889226843061,87.31196556307964,,,3188.0,
2018-01-25,3177,3280,3204,3300,3280,4900,3227.0,3240.1619176893287,3223.734230415405,103.29153605015674,3303.9675256195756,3150.0324743804244,-8.72248395980705,-4.443188149090626,88.51943281827079,,,3204.0,
2018-01-26,3177,3300,3223,3340,3290,3700,3241.5,3258.1297982248807,3237.3915331415437,104.54545454545455,3337.42184318496,3145.57815681504,-10.990042264180829,-5.4350871388303155,90.98358854847723,98.24561403508771,,3223.0,
2018-01-29,3177,3375,3246,3500,3365,18000,3272.5,3301.7264857240853,3267.708374555613,109.74842767295598,3441.452656090397,3103.547343909603,-18.57762586514764,-7.220481231375238,95.24374903081282,97.2972972972973,,3246.0,
2018-01-30,3177,3490,3290,3490,3420,8400,3294.5,3323.827393608509,3285.627031357786,106.87500000000001,3476.7333668678707,3112.2666331321293,-20.216691850886946,-9.12870613477066,77.44676054278244,89.3854748603352,94.97612873090674,3290.0,
2018-01-31,3177,3400,3500,3400,3270,6100,3309.5,3330.552778097948,3294.2259090986363,104.67289719626167,3486.047444048335,3132.952555951665,-18.17636967406861,-10.840200443735991,66.05359538395936,77.77777777777779,88.15351664513675,,3500.0
2018-02-01,3177,3380,3400,3385,3360,2700,3326.0,3336.005355209152,3301.7136530486455,105.1643192488263,3486.7980099379342,3165.2019900620658,-16.249329028829834,-12.286939258259585,66.05359538395936,64.70588235294117,77.28971166368471,,3400.0
2018-02-02,3177,3360,3385,3385,3350,4700,3343.0,3345.047163265774,3311.0655644340154,105.28771384136859,3488.478520751347,3197.521479248653,-15.53684433371609,-13.529357371352894,68.30662911761787,60.1010101010101,67.52822341057635,,3385.0
2018-02-05,3177,3315,3382,3360,3315,3400,3351.0,3340.4373665000735,3312.0566025395415,102.46913580246914,3480.9076595124397,3221.0923404875603,-11.748904044018218,-14.176850862242292,57.602044062660525,54.6875,59.831464151317086,,3382.0
