value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2816,1319,1317,1323,1311,4400,,1317.0,1317.0,,,,0.0,,,,,,
2018-01-05,2816,1321,1314,1323,1313,3400,,1315.35,1315.4210526315792,,,,0.04166666666628771,,0.0,,,,
2018-01-09,2816,1317,1311,1321,1314,3600,,1317.6212624584718,1317.479704797048,,,,-0.0852989058419098,,71.53284671532847,,,1311.0,
2018-01-10,2816,1323,1311,1326,1320,2600,,1320.3816831683168,1319.9572550159933,,,,-0.2510629847677137,,81.63708801159001,,,1311.0,
2018-01-11,2816,1329,1311,1330,1320,2200,,1320.2721123115232,1319.9676930966277,,,,-0.17041372250400855,,55.96577344003667,,,1311.0,
2018-01-12,2816,1325,1312,1329,1325,1300,,1321.7598425958777,1321.2551098154129,,,,-0.2875223294006446,,67.105385907937,,,1312.0,
2018-01-15,2816,1333,1313,1335,1321,3600,,1322.0586707119503,1321.5895701980687,,,,-0.25707939683229597,,59.06031042810683,,,1313.0,
2018-01-16,2816,1330,1314,1335,1326,2800,,1323.8653613964123,1323.0662946201921,,,,-0.451491096400332,,68.53830289342883,,,1314.0,
2018-01-17,2816,1333,1315,1336,1332,2700,,1325.635174090837,1324.524669446543,,,,-0.6261004660937033,-0.23192247057492446,70.63042089140477,,,1315.0,
2018-01-18,2816,1349,1317,1350,1330,4400,1324.3,1327.3922573421312,1325.9794547840518,,1336.6628475684206,1311.9371524315793,-0.7880323297690666,-0.31948161832704297,72.59309716947864,,,1317.0,
2018-01-19,2816,1347,1320,1356,1335,6300,1327.6,1332.0107365264519,1329.4800254834936,102.50569476082005,1346.3659265691842,1308.8340734308156,-1.4425852715023666,-0.48439850034578236,82.60695237017325,,,1320.0,
2018-01-22,2816,1355,1325,1362,1355,5900,1332.3,1337.8027383122267,1333.8726219069765,103.57686453576864,1357.5198334649542,1307.0801665350457,-2.2365673867154783,-0.7234283315539566,86.31028780694855,,,1325.0,
2018-01-23,2816,1368,1330,1370,1363,3100,1337.1,1343.9258014976517,1338.5825637348469,103.63361090083269,1369.2179077774383,1304.9820922225615,-3.000168089597537,-1.028884454312826,88.26692844435198,,,1330.0,
2018-01-24,2816,1360,1337,1369,1356,3300,1341.0,1348.0030973688135,1342.007918709836,102.94117647058823,1376.1112517578063,1305.8887482421937,-3.264134324645738,-1.372631187884129,81.95925176610046,,,1337.0,
2018-01-25,2816,1365,1342,1370,1350,4800,1344.0,1348.3849937507043,1343.0143400725951,102.27272727272727,1376.446879665078,1311.553120334922,-2.746678748331078,-1.6458707899875107,63.60362463999644,,,1342.0,
2018-01-26,2816,1358,1347,1365,1351,1000,1347.9,1351.5328478627987,1345.7129671021257,102.94117647058823,1380.1297998752718,1315.6702001247284,-2.9244919976322308,-1.94224996785417,70.6761815060838,82.55813953488372,,1347.0,
2018-01-29,2816,1370,1350,1373,1365,3100,1352.9,1355.5691436699294,1348.987824272645,103.7792894935752,1383.604397079247,1322.1956029207531,-3.2864910596367736,-2.2572499637693304,73.62039935124048,84.93975903614458,,1350.0,
2018-01-30,2816,1373,1351,1373,1366,1600,1356.6,1357.7051443150242,1351.1071397253309,102.78195488721803,1384.1274408545378,1329.072559145462,-3.181492455461239,-2.5411824070323896,68.0979775051705,93.20987654320987,86.90259170474606,1351.0,
2018-01-31,2816,1366,1355,1378,1365,3500,1361.0,1361.106611638905,1353.9852104280305,103.30330330330331,1385.2652014209666,1336.7347985790334,-3.3962688403569246,-2.830986463764374,71.54586254500146,95.0920245398773,91.08055337307725,1355.0,
2018-02-01,2816,1385,1359,1391,1382,4500,1366.7,1366.641802893829,1358.1989861394122,104.2728635682159,1389.6617072536012,1343.7382927463989,-4.0821151283359995,-3.124267558968111,76.16876332940784,95.55555555555556,94.6191522128809,1359.0,
2018-02-02,2816,1398,1365,1412,1383,5800,1372.9,1375.0125159335737,1364.2401001092824,104.5925925925926,1405.805318719017,1339.9946812809833,-5.332135145484017,-3.4682195321646154,80.85771403039907,99.06103286384976,96.56953765309419,1365.0,
2018-02-05,2816,1400,1374,1409,1380,6700,1377.6,1381.0836863788832,1369.0940976523195,103.45334313005144,1415.4227444800092,1339.7772555199906,-5.843441413897381,-3.7841387904201533,77.72087558887978,98.31932773109243,97.64530538349923,1374.0,
2018-02-06,2816,1365,1412,1368,1322,19400,1375.7,1375.3756086781555,1366.9990007446106,98.61212563915267,1416.824688448669,1334.5753115513312,-3.4630250104162315,-3.806237755505764,48.400344564189055,74.4186046511628,90.59965508203499,,1412.0
2018-02-07,2816,1419,1322,1424,1400,8600,1380.1,1381.5390479743448,1371.563168062723,103.22344322344324,1424.950418058253,1335.2495819417468,-4.356380895914981,-3.985093549681753,63.48939420544761,70.43795620437956,81.05862952887824,1322.0,
