value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4748,2233,2236,2251,2220,15600,,2236.0,2236.0,,,,0.0,,,,,,
2018-01-05,4748,2239,2262,2268,2229,10400,,2250.2999999999997,2249.684210526316,,,,-0.3611111111113132,,100.0,,,,
2018-01-09,4748,2286,2220,2298,2270,14900,,2265.8571428571427,2264.191881918819,,,,-0.9733843183280442,,100.0,,,2220.0,
2018-01-10,4748,2291,2223,2310,2283,13700,,2280.400247524752,2277.5120674614714,,,,-1.676515045322958,,100.0,,,2223.0,
2018-01-11,4748,2310,2228,2348,2303,13700,,2291.768259445893,2287.8873775976163,,,,-2.2247228835421993,,100.0,,,2228.0,
2018-01-12,4748,2322,2237,2335,2317,6000,,2302.217832145276,2297.301906483495,,,,-2.7859377943518666,,100.0,,,2237.0,
2018-01-15,4748,2342,2245,2349,2332,11800,,2311.562776681115,2305.6779528432935,,,,-3.2920438518376614,,100.0,,,2245.0,
2018-01-16,4748,2341,2255,2341,2315,10200,,2312.344761551077,2307.314741333857,,,,-2.6729821895760324,,74.91085975552542,,,2255.0,
2018-01-17,4748,2315,2264,2315,2269,23900,,2304.2198482901226,2302.03954999076,,,,-0.871511591039507,-1.650912087234398,52.915180154045274,,,2264.0,
2018-01-18,4748,2297,2349,2297,2268,19300,2294.8,2296.611645861751,2296.8133219512665,,2359.5135225435924,2230.086477456408,0.5552022977085471,-1.5892229430445595,50.14055407304982,,,,2349.0
2018-01-19,4748,2277,2297,2288,2269,6000,2298.3,2291.3795068075005,2293.05148567047,101.56529516994632,2352.911720353785,2243.6882796462155,1.3607474557884416,-1.3979053245001423,51.318687191991486,,,,2297.0
2018-01-22,4748,2271,2288,2279,2271,2200,2299.4,2287.7073149855923,2290.2571279467506,100.48629531388151,2351.4246095612452,2247.375390438755,1.776159354455558,-1.0924004719686309,52.13076350264689,,,,2288.0
2018-01-23,4748,2275,2268,2293,2271,5800,2299.0,2287.175952301087,2289.552242807151,99.82525120139799,2351.398473260201,2246.601526739799,1.5424268810015747,-0.7347402579325717,56.788450826067276,,,2268.0,
2018-01-24,4748,2300,2268,2310,2295,10400,2298.4,2290.4309572404854,2291.4255773912205,99.74025974025975,2350.416920324064,2246.383079675936,0.600402307182776,-0.42083745896313,62.93747100835124,,,2268.0,
2018-01-25,4748,2295,2269,2327,2295,8900,2297.5,2294.3646708257847,2293.890531933336,99.61206896551724,2348.287793809143,2246.712206190857,-0.3275207669134943,-0.14768001146997753,64.91816552630658,,,2269.0,
2018-01-26,4748,2311,2272,2374,2311,25800,2301.3,2308.694426613313,2303.2325789042293,101.6295025728988,2365.705279286717,2236.8947207132833,-3.333285286676073,-0.15226239311868994,76.37727908485012,75.49295774647888,,2272.0,
2018-01-29,4748,2364,2280,2368,2340,8700,2301.2,2314.580561569311,2307.645226225308,99.95728321230244,2365.361047372997,2237.038952627003,-4.023146782772528,-0.30228068125163393,64.7888871559714,77.10843373493977,,2280.0,
2018-01-30,4748,2336,2287,2347,2290,13700,2300.7,2313.7246254797983,2307.922289281089,99.78401727861771,2364.5,2236.8999999999996,-3.113749525831736,-0.5514182295618816,55.689412640653224,67.9245283018868,73.50863992776848,2287.0,
2018-01-31,4748,2289,2374,2306,2287,9000,2302.8,2310.4291780908875,2306.5438542153556,100.92307692307692,2364.4233721894543,2241.176627810546,-1.812423028358353,-0.8144877102359815,52.01778119655406,44.65408805031446,63.22901669571368,,2374.0
2018-02-01,4748,2319,2306,2330,2302,8300,2308.3,2312.7568467598926,2308.417227216044,102.42504409171076,2366.2244335319733,2250.375566468027,-2.034070750059982,-1.1916897331080287,57.7967781069655,39.308176100628934,50.62893081761007,,2306.0
