value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6461,2275,2288,2292,2270,37100,,2288.0,2288.0,,,,0.0,,,,,,
2018-01-05,6461,2297,2301,2305,2291,60800,,2295.15,2294.8421052631584,,,,-0.1805555555556566,,100.0,,,,
2018-01-09,6461,2306,2292,2317,2298,66600,,2300.7176079734218,2300.066420664207,,,,-0.3792450687165001,,100.0,,,,2292.0
2018-01-10,6461,2309,2298,2322,2308,52600,,2303.446287128713,2302.664146554231,,,,-0.4473004859360117,,100.0,,,2298.0,
2018-01-11,6461,2303,2322,2306,2254,58800,,2300.73451500951,2300.548411516202,,,,-0.07767241468263819,,53.569696217667435,,,,2322.0
2018-01-12,6461,2295,2306,2295,2270,35500,,2294.310107086411,2295.30928228889,,,,0.6345766062536313,,33.480591672654796,,,,2306.0
2018-01-15,6461,2295,2295,2295,2271,33300,,2289.416187155209,2291.224721110532,,,,1.0929786950846392,,32.04274276268151,,,,2295.0
2018-01-16,6461,2275,2294,2283,2267,34200,,2287.7289688367714,2289.6050213719914,,,,1.0855459763670297,,42.65196082830958,,,,2294.0
2018-01-17,6461,2278,2283,2278,2254,53800,,2281.2609855613655,2284.4456876358045,,,,1.842613351934233,0.39677123386096963,28.351949127878797,,,,2283.0
2018-01-18,6461,2262,2278,2266,2227,88100,2282.3,2270.913411850678,2276.3934917828287,,2327.793296209442,2236.8067037905585,3.170585163743908,0.7490584742769594,20.380213201843105,,,,2278.0
2018-01-19,6461,2235,2266,2241,2227,30900,2277.2,2263.985325793084,2270.652585327795,97.77097902097903,2329.8634598179797,2224.53654018202,3.7601670515009573,1.1869165417276943,24.7614024593677,,,,2266.0
2018-01-22,6461,2240,2241,2261,2237,43200,2272.6,2262.190074144597,2268.4712545563143,98.00086918730987,2324.1689829257857,2221.031017074214,3.3692701086592933,1.6034182281027825,37.990153523627114,,,,2241.0
2018-01-23,6461,2263,2227,2282,2254,44100,2269.9,2266.078153455056,2270.285212998504,98.83066262451278,2316.112119622454,2223.687880377546,1.9824531461522383,1.8733908538903659,51.706606489322475,,,2227.0,
2018-01-24,6461,2288,2228,2352,2284,116800,2271.0,2276.510593970344,2276.731364369019,100.47639670853184,2321.2314642430415,2220.7685357569585,-0.482204939215535,1.8284427956089329,63.832299649189,,,2228.0,
2018-01-25,6461,2320,2232,2320,2289,48900,2272.1,2281.959032424493,2280.2911578398493,100.47951176983435,2324.722808742977,2219.4771912570227,-1.5233510869520615,1.5886730519194114,57.67617189611629,,,2232.0,
2018-01-26,6461,2305,2236,2307,2282,46100,2274.0,2284.429754541133,2282.0965927987063,100.83479789103691,2328.391175754896,2219.608824245104,-1.7725694530740839,1.2702788132351088,53.94124968421633,63.733333333333334,,2236.0,
2018-01-29,6461,2298,2240,2327,2293,42500,2277.5,2289.0495000058304,2285.325409076178,101.5391380826737,2335.804373763895,2219.195626236105,-2.4644785587970546,0.8758316426613217,58.03812492692782,60.8,,2240.0,
2018-01-30,6461,2300,2244,2309,2269,59300,2277.5,2287.732211420859,2284.9341409168883,100.0,2335.804373763895,2219.195626236105,-1.72864418340032,0.4790252498463714,48.98806797186464,54.666666666666664,59.73333333333333,2244.0,
2018-01-31,6461,2269,2248,2284,2255,48800,2277.2,2281.6464816669018,2281.4732058120926,99.86713906111603,2335.9319333923204,2218.4680666076792,-0.035534916846245324,0.12278968533635432,41.94443147628547,44.0,53.155555555555544,2248.0,
2018-02-01,6461,2258,2252,2292,2258,29900,2282.5,2282.267433869655,2281.8746972121494,102.37455197132617,2332.940063441673,2232.059936558327,-0.17401393349746286,-0.3143415352190257,50.46654673223655,37.6,45.42222222222222,2252.0,
2018-02-02,6461,2303,2255,2310,2283,42300,2289.4,2286.6472045274013,2284.583636937276,103.08448815377737,2331.1918652371482,2247.608134762852,-1.1711075255420837,-0.8188279390191787,55.40173994609456,44.0,41.86666666666667,2255.0,
2018-02-05,6461,2284,2258,2286,2261,49900,2291.3,2284.319554010377,2283.409663783356,100.84257206208427,2328.0918469229255,2254.508153077075,-0.41470058279446675,-1.0851783533465904,47.61640157401827,49.06666666666666,43.55555555555555,2258.0,
2018-02-06,6461,2200,2352,2204,2124,116100,2280.0,2263.142755136493,2270.8560811438842,95.04820333041192,2362.4087374008363,2197.5912625991637,4.72717266663085,-0.5063586193636588,31.8170806334098,35.77405857740586,42.946908414690846,,2352.0
2018-02-07,6461,2248,2204,2255,2180,101500,2266.0,2247.9024696158804,2260.9829266104125,93.96551724137932,2362.78429624686,2169.21570375314,7.581644957155277,0.5053076077593788,34.277362699539864,25.47332185886403,36.77134903431219,,2204.0
2018-02-08,6461,2182,2202,2202,2161,55600,2252.9,2234.376031984712,2251.6118890485463,94.31670281995662,2359.94186097037,2145.8581390296304,9.553322881481108,1.7637400893766224,33.5659020571464,22.076023391812864,27.77446794269426,,2202.0
2018-02-09,6461,2120,2124,2274,2101,126100,2244.7,2230.4682960968885,2247.483993427301,96.42701525054467,2350.136426343081,2139.2635736569187,8.854762610458238,3.0214335526272103,41.99374354267725,30.834512022630832,26.127952424435914,2124.0,
2018-02-13,6461,2263,2101,2345,2236,140300,2245.2,2245.7235436917435,2254.5462632153926,100.21654395842357,2351.891330481909,2138.5086695180908,3.5742470876157313,3.610643693851216,57.15323941525907,51.369863013698634,34.760132809380785,2101.0,
2018-02-14,6461,2320,2101,2350,2263,71300,2244.9,2251.7958452690823,2257.1266825277894,99.86853637160385,2351.1918623413853,2138.608137658615,1.4653042921236192,3.7774036059589786,52.074388619519326,66.97736351531292,49.7272461838808,2101.0,
2018-02-15,6461,2275,2115,2302,2254,48600,2246.5,2255.2979082214756,2258.582589360545,100.70953436807095,2353.8284677986226,2139.1715322013774,0.35348408037907575,3.8360144963897054,50.959688634512645,74.89986648865154,64.41569767255437,2115.0,
2018-02-16,6461,2284,2129,2324,2281,38000,2249.8,2266.7260518020516,2264.7873577430546,101.44420131291028,2363.5006596286935,2136.099340371307,-2.5430553070427777,3.6835758540007393,56.80917661903924,75.63587684069611,72.50436894822019,2129.0,
2018-02-19,6461,2328,2142,2365,2328,55200,2255.7,2284.629628808511,2275.2061189900987,102.55854293148307,2385.444518188631,2125.955481811369,-6.565406389498548,3.000164097700286,61.72568460535446,85.43307086614173,78.65627139849647,2142.0,
2018-02-20,6461,2370,2159,2414,2355,67200,2268.0,2305.0938859285043,2287.8185790929824,105.4089709762533,2423.1798956050684,2112.8201043949316,-10.548069475899865,1.3029149707524286,64.67414157120524,94.0677966101695,85.04558143900248,2159.0,
2018-02-21,6461,2404,2184,2421,2377,48400,2289.5,2319.459566952462,2297.7434303957175,109.91240202858461,2443.4279052024026,2135.5720947975974,-12.329631410978891,-0.9094490701513678,62.565511390851235,93.9799331103679,91.16026686222638,2184.0,
2018-02-22,6461,2385,2212,2418,2350,73400,2312.3,2335.5753722101867,2309.084515119009,110.45871559633026,2462.083977781336,2162.516022218664,-14.256277930650413,-3.5549602714993145,64.84436912594714,92.96956977964324,93.67243316672688,2212.0,
2018-02-23,6461,2408,2237,2432,2403,44100,2337.8,2352.5768117864905,2321.383937269757,111.72953081876724,2470.5819264809775,2205.018073519023,-16.085933206088157,-6.3261486955600255,66.75162295928139,94.5417095777549,93.830404155922,2237.0,
2018-02-26,6461,2447,2264,2464,2424,33800,2361.6,2370.484987953556,2334.644277792172,110.75463172164484,2481.0192614279604,2242.1807385720394,-17.84042461999661,-8.705556663072507,68.66928460246481,97.14003944773175,94.88377293504328,2264.0,
2018-02-27,6461,2464,2296,2490,2457,53400,2378.4,2390.7725415638797,2349.684805121084,107.26015557476232,2512.6540874610505,2244.1459125389497,-19.903861526515357,-11.079908420699061,71.19077224523642,97.78393351800554,96.48856084783073,2296.0,
2018-02-28,6461,2483,2330,2495,2471,36700,2397.9,2405.9121927321803,2362.347391531781,108.55638437911365,2525.205773631832,2270.594226368168,-20.32300227922906,-13.377295793988853,69.63331343341676,96.33507853403141,97.0863504999229,2330.0,
2018-03-01,6461,2458,2363,2458,2400,78100,2413.9,2410.47543368246,2369.3272845809397,107.04535446939674,2509.710020352775,2318.0899796472254,-18.006703965787437,-15.095478978293816,61.806417021051416,92.09855564995752,95.40585590066483,2363.0,
2018-03-02,6461,2381,2495,2399,2371,51900,2421.3,2407.1151665174048,2371.6285711705414,103.19240724762726,2495.2840523356153,2347.315947664385,-14.091797781231435,-15.931744688486358,55.69211266946204,82.04393505253104,90.15918974550665,,2495.0
2018-03-05,6461,2373,2399,2380,2321,53300,2419.8,2396.7278152461786,2369.436554100542,99.36575052854123,2498.7318693557872,2340.868130644213,-9.075642361933205,-15.768141675823395,49.960111733046915,65.1006711409396,79.74772061447605,,2399.0
2018-03-06,6461,2340,2380,2392,2337,58900,2414.7,2387.5025592723714,2367.0644992275065,97.87234042553192,2504.6824427318966,2324.717557268103,-5.2163235926436755,-14.977774140452816,49.438231472574365,46.42375168690958,64.52278596012674,,2380.0
2018-03-07,6461,2340,2377,2340,2295,41200,2408.7,2375.954573793023,2362.7111407190014,97.48322147651007,2512.942217934957,2304.4577820650425,-1.4299175164906046,-13.55262298332395,46.55761420550468,33.189655172413794,48.238026000087665,,2377.0
