value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6648,2639,2637,2639,2627,2600,,2637.0,2637.0,,,,0.0,,,,,,
2018-01-05,6648,2637,2640,2666,2637,5900,,2638.6499999999996,2638.5789473684213,,,,-0.04166666666696983,,100.0,,,,
2018-01-09,6648,2653,2639,2653,2630,1900,,2639.1926910299003,2639.1033210332102,,,,-0.05145193654607283,,100.0,,,,2639.0
2018-01-10,6648,2640,2630,2642,2640,3200,,2639.4586633663366,2639.36405931957,,,,-0.05338169329934317,,100.0,,,2630.0,
2018-01-11,6648,2628,2642,2640,2628,400,,2639.6140663908554,2639.519352396767,,,,-0.05229256423035622,,100.0,,,,2642.0
2018-01-12,6648,2631,2640,2640,2631,700,,2639.714306679999,2639.6219323500345,,,,-0.04981893879494237,,100.0,,,,2640.0
2018-01-15,6648,2639,2628,2680,2639,3600,,2646.2890626774583,2644.8697577223516,,,,-0.8547004439969896,,100.0,,,2628.0,
2018-01-16,6648,2686,2629,2686,2669,400,,2651.4559103685347,2649.106606364139,,,,-1.3838699887396615,,100.0,,,2629.0,
2018-01-17,6648,2664,2631,2664,2661,900,,2654.185065301119,2651.53786522416,,,,-1.507827263584204,-0.44388994398428216,84.33757523578099,,,2631.0,
2018-01-18,6648,2661,2633,2665,2661,3200,2650.2,2656.4568090085913,2653.604760534352,,2676.578779350076,2623.821220649924,-1.5753187584632542,-0.6189253615913104,84.84869618726633,,,2633.0,
2018-01-19,6648,2660,2686,2665,2630,4200,2653.0,2658.20207612166,2655.265415653874,101.06181266590823,2679.122786987609,2626.877213012391,-1.5711475456801054,-0.7888676814816589,84.84869618726633,,,,2686.0
2018-01-22,6648,2665,2630,2689,2650,9900,2654.2,2656.9629126636114,2654.8103501488276,100.45454545454547,2678.886838598735,2629.513161401265,-1.0403068944683582,-0.898740454584135,56.868568109715866,,,2630.0,
2018-01-23,6648,2679,2630,2679,2660,2000,2657.6,2660.306769034736,2657.383332802326,101.2878787878788,2682.885569006846,2632.314430993154,-1.4925814383491343,-1.058651537367445,73.05955455193539,,,2630.0,
2018-01-24,6648,2679,2631,2679,2679,1800,2661.5,2663.9234111302753,2660.1862073047964,101.47727272727273,2686.7547025323993,2636.2452974676007,-1.9443614719125435,-1.2688814159987993,75.32650540248017,,,2631.0,
2018-01-25,6648,2720,2632,2720,2715,3300,2669.0,2673.6915210941993,2667.088761212775,102.84090909090908,2706.0513157661094,2631.9486842338906,-3.620934690845843,-1.665672055115566,85.06863664585713,,,2632.0,
2018-01-26,6648,2716,2635,2728,2701,1400,2675.1,2678.8653444638,2671.251191901608,102.31060606060606,2711.116107507613,2639.083892492387,-4.072545967843325,-2.0232104466540477,72.99765860025677,83.46456692913385,,2635.0,
2018-01-29,6648,2702,2640,2737,2701,1400,2681.6,2688.8558260136297,2678.5419688265342,102.43719535058118,2730.558758154184,2632.641241845816,-5.532649849436893,-2.484185986731518,79.82445092751064,87.70764119601328,,2640.0,
2018-01-30,6648,2702,2647,2715,2671,2400,2686.0,2693.3674714862877,2682.596306239207,101.64855751217685,2737.482035701785,2634.517964298215,-5.55812758576667,-2.934219355862903,68.40872903490639,82.38993710691824,84.52071507735512,2647.0,
2018-01-31,6648,2713,2654,2713,2680,1500,2687.6,2690.88212706781,2682.2961256717736,100.60060060060061,2737.2080638606253,2637.9919361393745,-4.010614730321777,-3.2048077971805164,53.971680849179755,73.53846153846155,81.21201328046436,2654.0,
2018-02-01,6648,2681,2660,2723,2681,2000,2693.4,2696.8292136688187,2686.929867994418,102.17636022514071,2744.618746568028,2642.181253431972,-4.685046307156426,-3.550796548455663,64.48832615238015,70.58823529411765,75.50554464649916,2660.0,
2018-02-02,6648,2715,2666,2715,2715,1700,2698.4,2700.1825753054995,2690.081757790295,101.87617260787994,2747.260618088598,2649.539381911402,-4.6544869978065435,-3.9523721154932394,61.66539775335991,71.02803738317756,71.7182447385856,2666.0,
2018-02-05,6648,2700,2671,2717,2691,2200,2704.8,2703.0936879302994,2692.956697731198,102.41327300150829,2743.351783356932,2666.248216643068,-4.537008068223713,-4.290641741034859,61.88996828378531,82.2429906542056,74.6197544438336,2671.0,
2018-02-06,6648,2689,2737,2689,2624,7600,2699.8,2688.5692550544754,2685.390434752287,98.13014210919971,2759.9518079528775,2639.648192047123,-0.275064813301924,-4.105164334522568,39.160723000580326,52.293577981651374,68.52153533967818,,2737.0
2018-02-07,6648,2670,2689,2700,2670,200,2701.9,2690.664540643666,2686.9780279385823,100.78387458006719,2760.4453670242133,2643.354632975787,-0.7423116060426764,-3.785317325099994,54.14307854675453,48.64864864864865,61.0617390948352,,2689.0
2018-02-08,6648,2650,2687,2650,2619,1300,2694.3,2681.2083317998777,2681.8091526261837,97.20073664825047,2762.93264529362,2625.66735470638,1.6788475796556668,-3.146273597600106,44.64077848347619,27.906976744186046,42.949734458162006,,2687.0
2018-02-09,6648,2598,2650,2639,2533,1800,2688.1,2673.492259281952,2677.2325385824456,97.70455386893742,2764.007575379536,2612.192424620464,3.2687364247158257,-2.168341789360915,44.6407784834762,46.43678160919541,40.99746900067669,,2650.0
2018-02-13,6648,2612,2639,2612,2496,10800,2665.0,2641.9903025327603,2658.5212268690875,91.54465592972181,2794.842982097609,2535.157017902391,10.446933492568405,-0.3900016695459069,30.56596775654866,23.26820603907638,32.5373214641526,,2639.0
2018-02-14,6648,2510,2612,2551,2470,5100,2648.8,2625.38635430961,2647.1753187672125,94.02875046074456,2790.525932701112,2507.074067298888,12.73842370657485,1.471002601220385,38.17220961799896,26.96629213483146,32.223759927701074,,2612.0
2018-02-15,6648,2502,2551,2558,2502,2400,2636.6,2613.097802262869,2637.8169979354125,95.44776119402985,2786.2641573657506,2486.935842634249,13.586096462669047,3.5011295756454377,39.17677886601259,22.451612903225808,24.228703692377874,,2551.0
2018-02-16,6648,2558,2470,2584,2558,1200,2622.7,2607.794408824037,2632.1970625724016,94.89533602644143,2763.2248732431394,2482.17512675686,12.566129835071479,5.414531445965218,42.88853508490635,35.33083645443196,28.2495804974964,2470.0,
2018-02-19,6648,2562,2472,2562,2509,3600,2603.7,2592.7108988881214,2621.0521553414087,93.00184162062615,2740.497806999968,2466.9021930000317,14.174460420098967,7.493583500223293,37.32252048949818,32.65565438373571,30.146034580464484,2472.0,
2018-02-20,6648,2527,2474,2540,2527,2400,2586.1,2583.111487793943,2612.658736336942,93.51988217967599,2704.6460248173707,2467.553975182629,14.146963331326788,9.096031071848707,39.47319557722536,30.91849935316947,32.968330063779035,2474.0,
2018-02-21,6648,2520,2476,2520,2510,3100,2575.2,2570.7110810671793,2602.5814425371955,95.84603658536585,2697.7783015056125,2452.621698494387,14.836811272722116,10.827044725044793,37.18315612641859,22.397891963109355,28.6573485666715,2476.0,
2018-02-22,6648,2531,2478,2551,2529,7300,2559.2,2565.121162600583,2596.144262018452,94.07407407407408,2650.1232643496755,2468.276735650324,13.706498647643912,12.16345039926571,40.87702632517479,24.568393094289508,25.961594803522768,2478.0,
2018-02-23,6648,2564,2480,2564,2540,1500,2550.2,2562.187428976616,2591.308796597736,96.58961727927246,2623.9389991795456,2476.461000820454,12.10878891237462,13.14567845345002,42.1948557241154,25.970548862115127,24.31227797317132,2480.0,
2018-02-26,6648,2554,2482,2554,2532,800,2540.2,2557.968458117089,2585.957357581668,96.21068586585828,2584.170899467729,2496.2291005322704,11.113857012926474,13.219781066823138,41.09869772565017,30.11049723756906,26.883146397991222,2482.0,
2018-02-27,6648,2553,2484,2564,2520,8100,2542.2,2551.242910030083,2579.327191495935,100.79968012794882,2580.2820167533328,2504.117983246667,10.925102774410334,13.018300963249304,39.128265783073786,28.147100424328148,28.076048841337435,2484.0,
2018-02-28,6648,2526,2486,2562,2526,200,2543.3,2553.199699205083,2577.562265979101,100.43120344962759,2582.938869812359,2503.6611301876414,8.579060422366638,12.461963625437924,45.533814970992026,33.125,30.46086588729906,2486.0,
2018-03-01,6648,2525,2487,2525,2525,100,2540.0,2548.0704337884417,2572.218273913229,98.7099296325254,2579.6887893491494,2500.3112106508506,8.427522888184285,12.002118409117125,41.30917443339804,34.196891191709845,31.822997205345985,2487.0,
2018-03-02,6648,2525,2488,2525,2525,100,2534.1,2543.874439124648,2567.425606668383,97.71671826625386,2561.5145946532352,2506.6854053467646,8.066116141713792,11.32341348929655,41.30917443339804,41.14052953156823,36.15414024109268,2488.0,
2018-03-05,6648,2523,2489,2523,2523,100,2533.9,2540.0780721524625,2562.9231507551217,99.92079207920793,2561.6048732175623,2506.195126782438,7.665664079679118,10.603269128002365,41.07029367443593,38.35294117647059,37.89678729991621,2489.0,
2018-03-06,6648,2522,2490,2538,2522,400,2532.4,2537.3360050138926,2559.084881948042,99.40944881889764,2560.2452868543533,2504.554713145647,7.06693938344597,9.739950029193905,41.435011842442165,38.75739644970414,39.416955719247646,2490.0,
2018-03-07,6648,2525,2491,2525,2525,100,2533.4,2535.0926937457184,2555.6392663365377,100.39761431411532,2559.3260486769814,2507.473951323019,6.444396463532939,8.933049786514907,41.435011842442165,33.94833948339483,37.019559036523184,2491.0,
2018-03-08,6648,2510,2492,2510,2510,500,2530.4,2530.5297180011557,2551.0306465185836,98.81889763779527,2559.344084024222,2501.455915975778,6.5158220853918465,8.311609027961266,39.318361309422244,18.867924528301888,30.52455348713362,2492.0,
2018-03-12,6648,2525,2493,2546,2525,8600,2528.5,2530.43339410341,2548.909064778592,99.25460965084348,2554.6725046566285,2502.3274953433715,5.4423010309992605,7.681436141080464,43.465234082010355,20.108695652173914,24.308319887956873,2493.0,
2018-03-13,6648,2521,2494,2540,2521,300,2528.6,2532.17294741727,2548.0111046739617,100.03938558487593,2554.9393242130704,2502.2606757869294,4.0872920064471145,6.921679389084551,45.471736850695066,31.28834355828221,23.421654579586,2494.0,
2018-03-15,6648,2540,2495,2540,2520,68300,2530.4,2533.414329210545,2547.1035783123784,100.71400238000794,2556.87564918942,2503.92435081058,3.0903735158472045,6.31182528836017,45.298598365854595,48.76543209876543,33.387490436407184,2495.0,
