value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1847,2410,2436,2438,2401,18500,,2436.0,2436.0,,,,0.0,,,,,,
2018-01-05,1847,2442,2452,2458,2432,17900,,2444.8,2444.4210526315787,,,,-0.22222222222262644,,100.0,,,,
2018-01-09,1847,2473,2401,2503,2465,25100,,2460.960132890366,2459.394833948339,,,,-0.9190928709349464,,100.0,,,2401.0,
2018-01-10,1847,2486,2405,2492,2462,14400,,2462.6205445544556,2461.31549869148,,,,-0.7368622091394172,,70.04986327810842,,,2405.0,
2018-01-11,1847,2461,2408,2461,2438,21700,,2458.136311052724,2457.8197357817876,,,,-0.12646954414458378,,52.96616115783664,,,2408.0,
2018-01-12,1847,2448,2411,2460,2437,23200,,2452.906215527529,2453.589801924624,,,,0.46930048789772627,,47.105820488483005,,,2411.0,
2018-01-15,1847,2449,2414,2454,2433,12300,,2448.591536895372,2450.0265104807695,,,,0.8945308772795215,,45.30634146771099,,,2414.0,
2018-01-16,1847,2437,2417,2472,2431,22800,,2453.4620654248947,2453.533506016396,,,,0.01907798527736304,,63.04378906297792,,,2417.0,
2018-01-17,1847,2472,2420,2472,2434,15900,,2450.968321095016,2451.6507290365444,,,,0.39540178964898587,-0.0251484118153308,49.27599841760015,,,2420.0,
2018-01-18,1847,2445,2503,2455,2407,24000,2448.1,2442.3626726796856,2445.255926284592,,2488.5321654131953,2407.6678345868045,1.7308776007935194,0.16717132160617135,38.83727621261837,,,,2503.0
2018-01-19,1847,2410,2455,2424,2401,11600,2445.3,2435.342808251358,2439.8265322904117,98.85057471264368,2492.076489821277,2398.5235101787234,2.620097604132752,0.48298463564565786,38.291296284157234,,,,2455.0
2018-01-22,1847,2424,2424,2429,2409,13300,2441.8,2431.6779487338013,2436.645446466663,98.5725938009788,2491.2109299649383,2392.389070035062,2.7937405177444816,0.895521678832261,42.22723445962638,,,,2424.0
2018-01-23,1847,2428,2401,2437,2420,8400,2435.7,2430.171003486426,2434.9499223348103,97.54527162977867,2476.600366746522,2394.7996332534776,2.558883238315957,1.2617156174384137,45.157194655477305,,,2401.0,
2018-01-24,1847,2435,2401,2448,2424,8500,2432.0,2429.9444455141365,2434.1784395964487,98.49959448499594,2467.6202189774294,2396.3797810225706,2.1306653911647118,1.5125083880283354,47.21637517964387,,,2401.0,
2018-01-25,1847,2430,2402,2450,2415,19500,2430.5,2430.3375587329137,2433.9041145404653,99.38700449530037,2464.702339101296,2396.297660898704,1.6604553114852934,1.6448589239825095,48.466631967616316,,,2402.0,
2018-01-26,1847,2447,2404,2477,2446,21600,2432.5,2435.578443279488,2436.8617609343546,100.82034454470879,2470.365551626776,2394.634448373224,0.24063534597325997,1.5722038649484804,57.796671620972866,37.908496732026144,,2404.0,
2018-01-29,1847,2494,2409,2498,2466,19700,2436.0,2442.050451498275,2440.8388514530884,101.43737166324436,2480.0998866211694,2391.9001133788306,-1.2181975313542353,1.4347288075449696,61.28094551546149,52.159468438538205,,2409.0,
