value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3837,1229,1215,1229,1210,22600,,1215.0,1215.0,,,,0.0,,,,,,
2018-01-05,3837,1221,1214,1223,1209,25800,,1214.45,1214.4736842105265,,,,0.013888888888914153,,0.0,,,,
2018-01-09,3837,1217,1229,1225,1210,30800,,1212.6611295681064,1212.8228782287822,,,,0.09529398402310107,,0.0,,,,1229.0
2018-01-10,3837,1210,1223,1228,1208,25800,,1216.7262376237625,1216.3637685373653,,,,-0.2206032146527832,,76.6223612197029,,,,1223.0
2018-01-11,3837,1225,1208,1244,1219,29800,,1223.40750181369,1222.1356010842226,,,,-0.7583792845127846,,87.19148515504004,,,1208.0,
2018-01-12,3837,1241,1208,1268,1241,41700,,1234.2105102731994,1231.2837337453768,,,,-1.730226133664928,,92.929210007962,,,1208.0,
2018-01-15,3837,1271,1210,1277,1258,32700,,1240.1837814796072,1236.596384993687,,,,-2.0652572562710247,,83.28625378170538,,,1210.0,
2018-01-16,3837,1255,1214,1260,1235,23600,,1239.231951030213,1236.4916702162134,,,,-1.4760403982184016,,58.30859228357573,,,1214.0,
2018-01-17,3837,1234,1217,1237,1221,22800,,1236.135576522734,1234.6157226845282,,,,-0.6931267699899308,-0.759383353821982,50.507057520466475,,,1217.0,
2018-01-18,3837,1231,1277,1233,1213,31200,1230.2,1231.2758060435174,1231.2969744631662,,1267.19513481527,1193.2048651847301,0.24623062521777683,-0.7320243954644512,43.64635325754236,,,,1277.0
2018-01-19,3837,1240,1233,1260,1234,59300,1234.1,1235.9180747722776,1234.605539912803,103.20987654320987,1272.0731484077894,1196.1268515922104,-0.6175504494449342,-0.8021843219459899,62.42611353071946,,,,1233.0
2018-01-22,3837,1268,1213,1287,1264,108100,1241.4,1246.1241499424782,1241.9071866152399,106.01317957166391,1288.1606672321943,1194.6393327678059,-2.387479553266985,-1.078048048311555,70.8471237519161,,,1213.0,
